"Plot Title: 34s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272576, SEN S/N: 2272576)","Started (LGR S/N: 2272576)","Bad Battery (LGR S/N: 2272576)","End Of File (LGR S/N: 2272576)"
574,12/13/19 02:34:19 PM,11.47,,,
575,12/13/19 02:34:20 PM,11.47,,,
576,12/13/19 02:34:21 PM,11.47,,,
577,12/13/19 02:34:22 PM,11.47,,,
578,12/13/19 02:34:23 PM,11.47,,,
579,12/13/19 02:34:24 PM,11.47,,,
580,12/13/19 02:34:25 PM,11.47,,,
581,12/13/19 02:34:26 PM,11.47,,,
582,12/13/19 02:34:27 PM,11.47,,,
583,12/13/19 02:34:28 PM,11.47,,,
584,12/13/19 02:34:29 PM,11.47,,,
585,12/13/19 02:34:30 PM,11.47,,,
586,12/13/19 02:34:31 PM,11.47,,,
587,12/13/19 02:34:32 PM,11.47,,,
588,12/13/19 02:34:33 PM,11.47,,,
589,12/13/19 02:34:34 PM,11.47,,,
590,12/13/19 02:34:35 PM,11.47,,,
591,12/13/19 02:34:36 PM,11.47,,,
592,12/13/19 02:34:37 PM,11.47,,,
593,12/13/19 02:34:38 PM,11.47,,,
594,12/13/19 02:34:39 PM,11.47,,,
595,12/13/19 02:34:40 PM,11.47,,,
596,12/13/19 02:34:41 PM,11.47,,,
597,12/13/19 02:34:42 PM,11.47,,,
598,12/13/19 02:34:43 PM,11.47,,,
599,12/13/19 02:34:44 PM,11.47,,,
600,12/13/19 02:34:45 PM,11.47,,,
601,12/13/19 02:34:46 PM,11.47,,,
602,12/13/19 02:34:47 PM,11.47,,,
603,12/13/19 02:34:48 PM,11.47,,,
604,12/13/19 02:34:49 PM,11.47,,,
605,12/13/19 02:34:50 PM,11.47,,,
606,12/13/19 02:34:51 PM,11.47,,,
607,12/13/19 02:34:52 PM,11.47,,,
608,12/13/19 02:34:53 PM,11.47,,,
609,12/13/19 02:34:54 PM,11.47,,,
610,12/13/19 02:34:55 PM,11.47,,,
611,12/13/19 02:34:56 PM,11.47,,,
612,12/13/19 02:34:57 PM,11.47,,,
613,12/13/19 02:34:58 PM,11.81,,,
614,12/13/19 02:34:59 PM,11.47,,,
615,12/13/19 02:35:00 PM,11.47,,,
616,12/13/19 02:35:01 PM,11.47,,,
617,12/13/19 02:35:02 PM,11.47,,,
618,12/13/19 02:35:03 PM,11.47,,,
619,12/13/19 02:35:04 PM,11.47,,,
620,12/13/19 02:35:05 PM,11.47,,,
621,12/13/19 02:35:06 PM,11.81,,,
622,12/13/19 02:35:07 PM,11.81,,,
623,12/13/19 02:35:08 PM,11.81,,,
624,12/13/19 02:35:09 PM,11.81,,,
625,12/13/19 02:35:10 PM,11.81,,,
626,12/13/19 02:35:11 PM,11.81,,,
627,12/13/19 02:35:12 PM,11.81,,,
628,12/13/19 02:35:13 PM,11.81,,,
629,12/13/19 02:35:14 PM,11.81,,,
630,12/13/19 02:35:15 PM,11.81,,,
631,12/13/19 02:35:16 PM,11.81,,,
632,12/13/19 02:35:17 PM,11.81,,,
633,12/13/19 02:35:18 PM,11.81,,,
634,12/13/19 02:35:19 PM,11.81,,,
635,12/13/19 02:35:20 PM,11.81,,,
636,12/13/19 02:35:21 PM,11.81,,,
637,12/13/19 02:35:22 PM,11.81,,,
638,12/13/19 02:35:23 PM,11.81,,,
639,12/13/19 02:35:24 PM,11.81,,,
640,12/13/19 02:35:25 PM,11.81,,,
641,12/13/19 02:35:26 PM,11.81,,,
642,12/13/19 02:35:27 PM,11.81,,,
643,12/13/19 02:35:28 PM,11.81,,,
644,12/13/19 02:35:29 PM,11.81,,,
645,12/13/19 02:35:30 PM,11.81,,,
646,12/13/19 02:35:31 PM,11.81,,,
647,12/13/19 02:35:32 PM,11.81,,,
648,12/13/19 02:35:33 PM,11.47,,,
649,12/13/19 02:35:34 PM,11.81,,,
650,12/13/19 02:35:35 PM,11.81,,,
651,12/13/19 02:35:36 PM,11.81,,,
652,12/13/19 02:35:37 PM,11.81,,,
653,12/13/19 02:35:38 PM,11.81,,,
654,12/13/19 02:35:39 PM,11.81,,,
655,12/13/19 02:35:40 PM,11.81,,,
656,12/13/19 02:35:41 PM,11.47,,,
657,12/13/19 02:35:42 PM,11.81,,,
658,12/13/19 02:35:43 PM,11.81,,,
659,12/13/19 02:35:44 PM,11.81,,,
660,12/13/19 02:35:45 PM,11.81,,,
661,12/13/19 02:35:46 PM,11.81,,,
662,12/13/19 02:35:47 PM,11.81,,,
663,12/13/19 02:35:48 PM,11.81,,,
664,12/13/19 02:35:49 PM,11.81,,,
665,12/13/19 02:35:50 PM,11.81,,,
666,12/13/19 02:35:51 PM,11.81,,,
667,12/13/19 02:35:52 PM,11.81,,,
668,12/13/19 02:35:53 PM,11.81,,,
669,12/13/19 02:35:54 PM,11.81,,,
670,12/13/19 02:35:55 PM,11.81,,,
671,12/13/19 02:35:56 PM,11.81,,,
672,12/13/19 02:35:57 PM,11.81,,,
673,12/13/19 02:35:58 PM,11.81,,,
674,12/13/19 02:35:59 PM,11.81,,,
675,12/13/19 02:36:00 PM,11.81,,,
676,12/13/19 02:36:01 PM,11.81,,,
677,12/13/19 02:36:02 PM,11.81,,,
678,12/13/19 02:36:03 PM,11.81,,,
679,12/13/19 02:36:04 PM,11.81,,,
680,12/13/19 02:36:05 PM,11.81,,,
681,12/13/19 02:36:06 PM,11.81,,,
682,12/13/19 02:36:07 PM,11.81,,,
683,12/13/19 02:36:08 PM,11.81,,,
684,12/13/19 02:36:09 PM,11.81,,,
685,12/13/19 02:36:10 PM,11.81,,,
686,12/13/19 02:36:11 PM,11.81,,,
687,12/13/19 02:36:12 PM,11.81,,,
688,12/13/19 02:36:13 PM,11.81,,,
689,12/13/19 02:36:14 PM,11.81,,,
690,12/13/19 02:36:15 PM,11.81,,,
691,12/13/19 02:36:16 PM,11.81,,,
692,12/13/19 02:36:17 PM,11.81,,,
693,12/13/19 02:36:18 PM,11.81,,,
694,12/13/19 02:36:19 PM,11.81,,,
695,12/13/19 02:36:20 PM,11.81,,,
696,12/13/19 02:36:21 PM,11.81,,,
697,12/13/19 02:36:22 PM,11.81,,,
698,12/13/19 02:36:23 PM,11.81,,,
699,12/13/19 02:36:24 PM,11.81,,,
700,12/13/19 02:36:25 PM,11.81,,,
701,12/13/19 02:36:26 PM,11.81,,,
702,12/13/19 02:36:27 PM,11.81,,,
703,12/13/19 02:36:28 PM,11.81,,,
704,12/13/19 02:36:29 PM,11.81,,,
705,12/13/19 02:36:30 PM,11.81,,,
706,12/13/19 02:36:31 PM,11.81,,,
707,12/13/19 02:36:32 PM,11.81,,,
708,12/13/19 02:36:33 PM,11.81,,,
709,12/13/19 02:36:34 PM,11.81,,,
710,12/13/19 02:36:35 PM,11.81,,,
711,12/13/19 02:36:36 PM,11.81,,,
712,12/13/19 02:36:37 PM,11.81,,,
713,12/13/19 02:36:38 PM,11.81,,,
714,12/13/19 02:36:39 PM,11.81,,,
715,12/13/19 02:36:40 PM,11.81,,,
716,12/13/19 02:36:41 PM,11.81,,,
717,12/13/19 02:36:42 PM,11.81,,,
718,12/13/19 02:36:43 PM,11.81,,,
719,12/13/19 02:36:44 PM,11.81,,,
720,12/13/19 02:36:45 PM,11.81,,,
721,12/13/19 02:36:46 PM,11.81,,,
722,12/13/19 02:36:47 PM,11.81,,,
723,12/13/19 02:36:48 PM,11.81,,,
724,12/13/19 02:36:49 PM,11.81,,,
725,12/13/19 02:36:50 PM,11.81,,,
726,12/13/19 02:36:51 PM,11.81,,,
727,12/13/19 02:36:52 PM,11.81,,,
728,12/13/19 02:36:53 PM,11.81,,,
729,12/13/19 02:36:54 PM,11.81,,,
730,12/13/19 02:36:55 PM,11.81,,,
731,12/13/19 02:36:56 PM,11.81,,,
732,12/13/19 02:36:57 PM,11.81,,,
733,12/13/19 02:36:58 PM,11.81,,,
734,12/13/19 02:36:59 PM,11.81,,,
735,12/13/19 02:37:00 PM,11.81,,,
736,12/13/19 02:37:01 PM,11.81,,,
737,12/13/19 02:37:02 PM,11.81,,,
738,12/13/19 02:37:03 PM,11.81,,,
739,12/13/19 02:37:04 PM,11.81,,,
740,12/13/19 02:37:05 PM,11.81,,,
741,12/13/19 02:37:06 PM,11.81,,,
742,12/13/19 02:37:07 PM,11.81,,,
743,12/13/19 02:37:08 PM,11.81,,,
744,12/13/19 02:37:09 PM,11.81,,,
745,12/13/19 02:37:10 PM,11.81,,,
746,12/13/19 02:37:11 PM,11.81,,,
747,12/13/19 02:37:12 PM,11.81,,,
748,12/13/19 02:37:13 PM,11.81,,,
749,12/13/19 02:37:14 PM,11.81,,,
750,12/13/19 02:37:15 PM,11.81,,,
751,12/13/19 02:37:16 PM,11.81,,,
752,12/13/19 02:37:17 PM,11.81,,,
753,12/13/19 02:37:18 PM,11.81,,,
754,12/13/19 02:37:19 PM,11.81,,,
755,12/13/19 02:37:20 PM,11.81,,,
756,12/13/19 02:37:21 PM,11.81,,,
757,12/13/19 02:37:22 PM,11.81,,,
758,12/13/19 02:37:23 PM,11.81,,,
759,12/13/19 02:37:24 PM,11.81,,,
760,12/13/19 02:37:25 PM,11.81,,,
761,12/13/19 02:37:26 PM,11.81,,,
762,12/13/19 02:37:27 PM,11.81,,,
763,12/13/19 02:37:28 PM,11.47,,,
764,12/13/19 02:37:29 PM,11.81,,,
765,12/13/19 02:37:30 PM,11.81,,,
766,12/13/19 02:37:31 PM,11.81,,,
767,12/13/19 02:37:32 PM,11.81,,,
768,12/13/19 02:37:33 PM,11.81,,,
769,12/13/19 02:37:34 PM,11.81,,,
770,12/13/19 02:37:35 PM,11.81,,,
771,12/13/19 02:37:36 PM,11.81,,,
772,12/13/19 02:37:37 PM,11.81,,,
773,12/13/19 02:37:38 PM,11.81,,,
774,12/13/19 02:37:39 PM,11.81,,,
775,12/13/19 02:37:40 PM,11.81,,,
776,12/13/19 02:37:41 PM,11.81,,,
777,12/13/19 02:37:42 PM,11.81,,,
778,12/13/19 02:37:43 PM,11.81,,,
779,12/13/19 02:37:44 PM,11.81,,,
780,12/13/19 02:37:45 PM,11.81,,,
781,12/13/19 02:37:46 PM,11.81,,,
782,12/13/19 02:37:47 PM,11.81,,,
783,12/13/19 02:37:48 PM,11.81,,,
784,12/13/19 02:37:49 PM,11.81,,,
785,12/13/19 02:37:50 PM,11.81,,,
786,12/13/19 02:37:51 PM,11.81,,,
787,12/13/19 02:37:52 PM,11.81,,,
788,12/13/19 02:37:53 PM,11.81,,,
789,12/13/19 02:37:54 PM,11.81,,,
790,12/13/19 02:37:55 PM,11.81,,,
791,12/13/19 02:37:56 PM,11.81,,,
792,12/13/19 02:37:57 PM,11.81,,,
793,12/13/19 02:37:58 PM,11.81,,,
794,12/13/19 02:37:59 PM,11.47,,,
795,12/13/19 02:38:00 PM,11.81,,,
796,12/13/19 02:38:01 PM,11.81,,,
797,12/13/19 02:38:02 PM,11.47,,,
798,12/13/19 02:38:03 PM,11.81,,,
799,12/13/19 02:38:04 PM,11.47,,,
800,12/13/19 02:38:05 PM,11.81,,,
801,12/13/19 02:38:06 PM,11.81,,,
802,12/13/19 02:38:07 PM,11.81,,,
803,12/13/19 02:38:08 PM,11.47,,,
804,12/13/19 02:38:09 PM,11.81,,,
805,12/13/19 02:38:10 PM,11.47,,,
806,12/13/19 02:38:11 PM,11.81,,,
807,12/13/19 02:38:12 PM,11.81,,,
808,12/13/19 02:38:13 PM,11.81,,,
809,12/13/19 02:38:14 PM,11.81,,,
810,12/13/19 02:38:15 PM,11.81,,,
811,12/13/19 02:38:16 PM,11.81,,,
812,12/13/19 02:38:17 PM,11.81,,,
813,12/13/19 02:38:18 PM,11.81,,,
814,12/13/19 02:38:19 PM,11.81,,,
815,12/13/19 02:38:20 PM,11.81,,,
816,12/13/19 02:38:21 PM,11.81,,,
817,12/13/19 02:38:22 PM,11.81,,,
818,12/13/19 02:38:23 PM,11.81,,,
819,12/13/19 02:38:24 PM,11.81,,,
820,12/13/19 02:38:25 PM,11.81,,,
821,12/13/19 02:38:26 PM,11.81,,,
822,12/13/19 02:38:27 PM,11.81,,,
823,12/13/19 02:38:28 PM,11.81,,,
824,12/13/19 02:38:29 PM,11.81,,,
825,12/13/19 02:38:30 PM,11.81,,,
826,12/13/19 02:38:31 PM,11.47,,,
827,12/13/19 02:38:32 PM,11.47,,,
828,12/13/19 02:38:33 PM,11.81,,,
829,12/13/19 02:38:34 PM,11.81,,,
830,12/13/19 02:38:35 PM,11.47,,,
831,12/13/19 02:38:36 PM,11.81,,,
832,12/13/19 02:38:37 PM,11.81,,,
833,12/13/19 02:38:38 PM,11.47,,,
834,12/13/19 02:38:39 PM,11.81,,,
835,12/13/19 02:38:40 PM,11.81,,,
836,12/13/19 02:38:41 PM,11.47,,,
837,12/13/19 02:38:42 PM,11.47,,,
838,12/13/19 02:38:43 PM,11.47,,,
839,12/13/19 02:38:44 PM,11.47,,,
840,12/13/19 02:38:45 PM,11.47,,,
841,12/13/19 02:38:46 PM,11.47,,,
842,12/13/19 02:38:47 PM,11.47,,,
843,12/13/19 02:38:48 PM,11.47,,,
844,12/13/19 02:38:49 PM,11.47,,,
845,12/13/19 02:38:50 PM,11.47,,,
846,12/13/19 02:38:51 PM,11.47,,,
847,12/13/19 02:38:52 PM,11.47,,,
848,12/13/19 02:38:53 PM,11.47,,,
849,12/13/19 02:38:54 PM,11.47,,,
850,12/13/19 02:38:55 PM,11.47,,,
851,12/13/19 02:38:56 PM,11.47,,,
852,12/13/19 02:38:57 PM,11.47,,,
853,12/13/19 02:38:58 PM,11.47,,,
854,12/13/19 02:38:59 PM,11.47,,,
855,12/13/19 02:39:00 PM,11.81,,,
856,12/13/19 02:39:01 PM,11.81,,,
857,12/13/19 02:39:02 PM,11.81,,,
858,12/13/19 02:39:03 PM,11.81,,,
859,12/13/19 02:39:04 PM,11.47,,,
860,12/13/19 02:39:05 PM,11.47,,,
861,12/13/19 02:39:06 PM,11.47,,,
862,12/13/19 02:39:07 PM,11.81,,,
863,12/13/19 02:39:08 PM,11.81,,,
864,12/13/19 02:39:09 PM,11.81,,,
865,12/13/19 02:39:10 PM,11.81,,,
866,12/13/19 02:39:11 PM,11.81,,,
867,12/13/19 02:39:12 PM,11.81,,,
868,12/13/19 02:39:13 PM,11.81,,,
869,12/13/19 02:39:14 PM,11.81,,,
870,12/13/19 02:39:15 PM,11.47,,,
871,12/13/19 02:39:16 PM,11.81,,,
872,12/13/19 02:39:17 PM,11.47,,,
873,12/13/19 02:39:18 PM,11.81,,,
874,12/13/19 02:39:19 PM,11.47,,,
875,12/13/19 02:39:20 PM,11.81,,,
876,12/13/19 02:39:21 PM,11.81,,,
877,12/13/19 02:39:22 PM,11.81,,,
878,12/13/19 02:39:23 PM,11.47,,,
879,12/13/19 02:39:24 PM,11.81,,,
880,12/13/19 02:39:25 PM,11.81,,,
881,12/13/19 02:39:26 PM,11.81,,,
882,12/13/19 02:39:27 PM,11.81,,,
883,12/13/19 02:39:28 PM,11.81,,,
884,12/13/19 02:39:29 PM,11.81,,,
885,12/13/19 02:39:30 PM,11.81,,,
886,12/13/19 02:39:31 PM,11.81,,,
887,12/13/19 02:39:32 PM,11.81,,,
888,12/13/19 02:39:33 PM,11.81,,,
889,12/13/19 02:39:34 PM,11.81,,,
890,12/13/19 02:39:35 PM,11.81,,,
891,12/13/19 02:39:36 PM,11.81,,,
892,12/13/19 02:39:37 PM,11.81,,,
893,12/13/19 02:39:38 PM,11.81,,,
894,12/13/19 02:39:39 PM,11.81,,,
895,12/13/19 02:39:40 PM,11.81,,,
896,12/13/19 02:39:41 PM,11.81,,,
897,12/13/19 02:39:42 PM,11.81,,,
898,12/13/19 02:39:43 PM,11.81,,,
899,12/13/19 02:39:44 PM,11.81,,,
900,12/13/19 02:39:45 PM,11.81,,,
901,12/13/19 02:39:46 PM,11.81,,,
902,12/13/19 02:39:47 PM,11.81,,,
903,12/13/19 02:39:48 PM,11.81,,,
904,12/13/19 02:39:49 PM,11.81,,,
905,12/13/19 02:39:50 PM,11.81,,,
906,12/13/19 02:39:51 PM,11.81,,,
907,12/13/19 02:39:52 PM,11.81,,,
908,12/13/19 02:39:53 PM,11.81,,,
909,12/13/19 02:39:54 PM,11.81,,,
910,12/13/19 02:39:55 PM,11.81,,,
911,12/13/19 02:39:56 PM,11.81,,,
912,12/13/19 02:39:57 PM,11.81,,,
913,12/13/19 02:39:58 PM,11.81,,,
914,12/13/19 02:39:59 PM,11.81,,,
915,12/13/19 02:40:00 PM,11.81,,,
916,12/13/19 02:40:01 PM,11.81,,,
917,12/13/19 02:40:02 PM,11.81,,,
918,12/13/19 02:40:03 PM,11.81,,,
919,12/13/19 02:40:04 PM,11.81,,,
920,12/13/19 02:40:05 PM,11.81,,,
921,12/13/19 02:40:06 PM,11.81,,,
922,12/13/19 02:40:07 PM,11.81,,,
923,12/13/19 02:40:08 PM,11.81,,,
924,12/13/19 02:40:09 PM,11.81,,,
925,12/13/19 02:40:10 PM,11.81,,,
926,12/13/19 02:40:11 PM,11.81,,,
927,12/13/19 02:40:12 PM,11.81,,,
928,12/13/19 02:40:13 PM,11.81,,,
929,12/13/19 02:40:14 PM,11.81,,,
930,12/13/19 02:40:15 PM,11.81,,,
931,12/13/19 02:40:16 PM,11.81,,,
932,12/13/19 02:40:17 PM,11.81,,,
933,12/13/19 02:40:18 PM,11.81,,,
934,12/13/19 02:40:19 PM,11.81,,,
935,12/13/19 02:40:20 PM,11.81,,,
936,12/13/19 02:40:21 PM,11.81,,,
937,12/13/19 02:40:22 PM,11.81,,,
938,12/13/19 02:40:23 PM,11.81,,,
939,12/13/19 02:40:24 PM,11.81,,,
940,12/13/19 02:40:25 PM,11.81,,,
941,12/13/19 02:40:26 PM,11.81,,,
942,12/13/19 02:40:27 PM,11.81,,,
943,12/13/19 02:40:28 PM,11.81,,,
944,12/13/19 02:40:29 PM,11.81,,,
945,12/13/19 02:40:30 PM,11.81,,,
946,12/13/19 02:40:31 PM,11.81,,,
947,12/13/19 02:40:32 PM,11.81,,,
948,12/13/19 02:40:33 PM,11.81,,,
949,12/13/19 02:40:34 PM,11.81,,,
950,12/13/19 02:40:35 PM,11.81,,,
951,12/13/19 02:40:36 PM,11.81,,,
952,12/13/19 02:40:37 PM,11.81,,,
953,12/13/19 02:40:38 PM,11.81,,,
954,12/13/19 02:40:39 PM,11.81,,,
955,12/13/19 02:40:40 PM,11.81,,,
956,12/13/19 02:40:41 PM,11.81,,,
957,12/13/19 02:40:42 PM,11.81,,,
958,12/13/19 02:40:43 PM,11.81,,,
959,12/13/19 02:40:44 PM,11.81,,,
960,12/13/19 02:40:45 PM,11.81,,,
961,12/13/19 02:40:46 PM,11.81,,,
962,12/13/19 02:40:47 PM,11.81,,,
963,12/13/19 02:40:48 PM,11.81,,,
964,12/13/19 02:40:49 PM,11.81,,,
965,12/13/19 02:40:50 PM,11.81,,,
966,12/13/19 02:40:51 PM,11.81,,,
967,12/13/19 02:40:52 PM,11.81,,,
968,12/13/19 02:40:53 PM,11.81,,,
969,12/13/19 02:40:54 PM,11.81,,,
970,12/13/19 02:40:55 PM,11.81,,,
971,12/13/19 02:40:56 PM,11.81,,,
972,12/13/19 02:40:57 PM,11.81,,,
973,12/13/19 02:40:58 PM,11.81,,,
974,12/13/19 02:40:59 PM,11.81,,,
975,12/13/19 02:41:00 PM,11.81,,,
976,12/13/19 02:41:01 PM,11.81,,,
977,12/13/19 02:41:02 PM,11.81,,,
978,12/13/19 02:41:03 PM,11.81,,,
979,12/13/19 02:41:04 PM,11.81,,,
980,12/13/19 02:41:05 PM,11.81,,,
981,12/13/19 02:41:06 PM,11.81,,,
982,12/13/19 02:41:07 PM,11.81,,,
983,12/13/19 02:41:08 PM,11.81,,,
984,12/13/19 02:41:09 PM,11.81,,,
985,12/13/19 02:41:10 PM,11.81,,,
986,12/13/19 02:41:11 PM,11.81,,,
987,12/13/19 02:41:12 PM,11.81,,,
988,12/13/19 02:41:13 PM,11.81,,,
989,12/13/19 02:41:14 PM,11.81,,,
990,12/13/19 02:41:15 PM,11.81,,,
991,12/13/19 02:41:16 PM,11.81,,,
992,12/13/19 02:41:17 PM,11.81,,,
993,12/13/19 02:41:18 PM,11.81,,,
994,12/13/19 02:41:19 PM,11.81,,,
995,12/13/19 02:41:20 PM,11.81,,,
996,12/13/19 02:41:21 PM,11.81,,,
997,12/13/19 02:41:22 PM,11.81,,,
998,12/13/19 02:41:23 PM,11.81,,,
999,12/13/19 02:41:24 PM,11.81,,,
1000,12/13/19 02:41:25 PM,11.81,,,
1001,12/13/19 02:41:26 PM,11.81,,,
1002,12/13/19 02:41:27 PM,11.81,,,
1003,12/13/19 02:41:28 PM,11.81,,,
1004,12/13/19 02:41:29 PM,11.81,,,
1005,12/13/19 02:41:30 PM,11.81,,,
1006,12/13/19 02:41:31 PM,11.81,,,
1007,12/13/19 02:41:32 PM,11.81,,,
1008,12/13/19 02:41:33 PM,11.81,,,
1009,12/13/19 02:41:34 PM,11.81,,,
1010,12/13/19 02:41:35 PM,11.81,,,
1011,12/13/19 02:41:36 PM,11.81,,,
1012,12/13/19 02:41:37 PM,11.81,,,
1013,12/13/19 02:41:38 PM,11.81,,,
1014,12/13/19 02:41:39 PM,11.81,,,
1015,12/13/19 02:41:40 PM,11.81,,,
1016,12/13/19 02:41:41 PM,11.81,,,
1017,12/13/19 02:41:42 PM,11.81,,,
1018,12/13/19 02:41:43 PM,11.81,,,
1019,12/13/19 02:41:44 PM,11.81,,,
1020,12/13/19 02:41:45 PM,11.81,,,
1021,12/13/19 02:41:46 PM,11.81,,,
1022,12/13/19 02:41:47 PM,11.81,,,
1023,12/13/19 02:41:48 PM,11.81,,,
1024,12/13/19 02:41:49 PM,11.81,,,
1025,12/13/19 02:41:50 PM,11.81,,,
1026,12/13/19 02:41:51 PM,11.81,,,
1027,12/13/19 02:41:52 PM,11.81,,,
1028,12/13/19 02:41:53 PM,11.81,,,
1029,12/13/19 02:41:54 PM,11.81,,,
1030,12/13/19 02:41:55 PM,11.47,,,
1031,12/13/19 02:41:56 PM,11.81,,,
1032,12/13/19 02:41:57 PM,11.81,,,
1033,12/13/19 02:41:58 PM,11.81,,,
1034,12/13/19 02:41:59 PM,11.81,,,
1035,12/13/19 02:42:00 PM,11.81,,,
1036,12/13/19 02:42:01 PM,11.81,,,
1037,12/13/19 02:42:02 PM,11.81,,,
1038,12/13/19 02:42:03 PM,11.81,,,
1039,12/13/19 02:42:04 PM,11.81,,,
1040,12/13/19 02:42:05 PM,11.81,,,
1041,12/13/19 02:42:06 PM,11.81,,,
1042,12/13/19 02:42:07 PM,11.81,,,
1043,12/13/19 02:42:08 PM,11.81,,,
1044,12/13/19 02:42:09 PM,11.81,,,
1045,12/13/19 02:42:10 PM,11.81,,,
1046,12/13/19 02:42:11 PM,11.81,,,
1047,12/13/19 02:42:12 PM,11.81,,,
1048,12/13/19 02:42:13 PM,11.81,,,
1049,12/13/19 02:42:14 PM,11.81,,,
1050,12/13/19 02:42:15 PM,11.81,,,
1051,12/13/19 02:42:16 PM,11.81,,,
1052,12/13/19 02:42:17 PM,11.81,,,
1053,12/13/19 02:42:18 PM,11.81,,,
1054,12/13/19 02:42:19 PM,11.81,,,
1055,12/13/19 02:42:20 PM,11.81,,,
1056,12/13/19 02:42:21 PM,11.81,,,
1057,12/13/19 02:42:22 PM,11.81,,,
1058,12/13/19 02:42:23 PM,11.81,,,
1059,12/13/19 02:42:24 PM,11.81,,,
1060,12/13/19 02:42:25 PM,11.81,,,
1061,12/13/19 02:42:26 PM,11.81,,,
1062,12/13/19 02:42:27 PM,11.81,,,
1063,12/13/19 02:42:28 PM,11.81,,,
1064,12/13/19 02:42:29 PM,11.81,,,
1065,12/13/19 02:42:30 PM,11.81,,,
1066,12/13/19 02:42:31 PM,11.81,,,
1067,12/13/19 02:42:32 PM,11.81,,,
1068,12/13/19 02:42:33 PM,11.81,,,
1069,12/13/19 02:42:34 PM,11.81,,,
1070,12/13/19 02:42:35 PM,11.81,,,
1071,12/13/19 02:42:36 PM,11.81,,,
1072,12/13/19 02:42:37 PM,11.47,,,
1073,12/13/19 02:42:38 PM,11.81,,,
1074,12/13/19 02:42:39 PM,11.81,,,
1075,12/13/19 02:42:40 PM,11.47,,,
1076,12/13/19 02:42:41 PM,11.81,,,
1077,12/13/19 02:42:42 PM,11.81,,,
1078,12/13/19 02:42:43 PM,11.81,,,
1079,12/13/19 02:42:44 PM,11.81,,,
1080,12/13/19 02:42:45 PM,11.81,,,
1081,12/13/19 02:42:46 PM,11.81,,,
1082,12/13/19 02:42:47 PM,11.81,,,
1083,12/13/19 02:42:48 PM,11.81,,,
1084,12/13/19 02:42:49 PM,11.81,,,
1085,12/13/19 02:42:50 PM,11.81,,,
1086,12/13/19 02:42:51 PM,11.81,,,
1087,12/13/19 02:42:52 PM,11.81,,,
1088,12/13/19 02:42:53 PM,11.47,,,
1089,12/13/19 02:42:54 PM,11.81,,,
1090,12/13/19 02:42:55 PM,11.81,,,
1091,12/13/19 02:42:56 PM,11.81,,,
1092,12/13/19 02:42:57 PM,11.81,,,
1093,12/13/19 02:42:58 PM,11.81,,,
1094,12/13/19 02:42:59 PM,11.81,,,
1095,12/13/19 02:43:00 PM,11.81,,,
1096,12/13/19 02:43:01 PM,11.81,,,
1097,12/13/19 02:43:02 PM,11.81,,,
1098,12/13/19 02:43:03 PM,11.81,,,
1099,12/13/19 02:43:04 PM,11.81,,,
1100,12/13/19 02:43:05 PM,11.81,,,
1101,12/13/19 02:43:06 PM,11.81,,,
1102,12/13/19 02:43:07 PM,11.81,,,
1103,12/13/19 02:43:08 PM,11.81,,,
1104,12/13/19 02:43:09 PM,11.81,,,
1105,12/13/19 02:43:10 PM,11.81,,,
1106,12/13/19 02:43:11 PM,11.81,,,
1107,12/13/19 02:43:12 PM,11.81,,,
1108,12/13/19 02:43:13 PM,11.81,,,
1109,12/13/19 02:43:14 PM,11.81,,,
1110,12/13/19 02:43:15 PM,11.81,,,
1111,12/13/19 02:43:16 PM,11.81,,,
1112,12/13/19 02:43:17 PM,11.81,,,
1113,12/13/19 02:43:18 PM,11.81,,,
1114,12/13/19 02:43:19 PM,11.81,,,
1115,12/13/19 02:43:20 PM,11.81,,,
1116,12/13/19 02:43:21 PM,11.81,,,
1117,12/13/19 02:43:22 PM,11.81,,,
1118,12/13/19 02:43:23 PM,11.81,,,
1119,12/13/19 02:43:24 PM,11.81,,,
1120,12/13/19 02:43:25 PM,11.81,,,
1121,12/13/19 02:43:26 PM,11.81,,,
1122,12/13/19 02:43:27 PM,11.81,,,
1123,12/13/19 02:43:28 PM,11.81,,,
1124,12/13/19 02:43:29 PM,11.47,,,
1125,12/13/19 02:43:30 PM,11.81,,,
1126,12/13/19 02:43:31 PM,11.81,,,
1127,12/13/19 02:43:32 PM,11.81,,,
1128,12/13/19 02:43:33 PM,11.81,,,
1129,12/13/19 02:43:34 PM,11.81,,,
1130,12/13/19 02:43:35 PM,11.81,,,
1131,12/13/19 02:43:36 PM,11.81,,,
1132,12/13/19 02:43:37 PM,11.81,,,
1133,12/13/19 02:43:38 PM,11.81,,,
1134,12/13/19 02:43:39 PM,11.81,,,
1135,12/13/19 02:43:40 PM,11.81,,,
1136,12/13/19 02:43:41 PM,11.81,,,
1137,12/13/19 02:43:42 PM,11.81,,,
1138,12/13/19 02:43:43 PM,11.81,,,
1139,12/13/19 02:43:44 PM,11.81,,,
1140,12/13/19 02:43:45 PM,11.81,,,
1141,12/13/19 02:43:46 PM,11.81,,,
1142,12/13/19 02:43:47 PM,11.81,,,
1143,12/13/19 02:43:48 PM,11.81,,,
1144,12/13/19 02:43:49 PM,11.81,,,
1145,12/13/19 02:43:50 PM,11.81,,,
