"Plot Title: 24s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282998, SEN S/N: 1282998)","Started (LGR S/N: 1282998)","Button Down (LGR S/N: 1282998)","Button Up (LGR S/N: 1282998)","End Of File (LGR S/N: 1282998)"
548,12/13/19 11:19:29 AM,8.08,,,,
549,12/13/19 11:19:30 AM,8.08,,,,
550,12/13/19 11:19:31 AM,8.08,,,,
551,12/13/19 11:19:32 AM,8.08,,,,
552,12/13/19 11:19:33 AM,8.08,,,,
553,12/13/19 11:19:34 AM,8.08,,,,
554,12/13/19 11:19:35 AM,8.08,,,,
555,12/13/19 11:19:36 AM,8.08,,,,
556,12/13/19 11:19:37 AM,8.08,,,,
557,12/13/19 11:19:38 AM,8.08,,,,
558,12/13/19 11:19:39 AM,8.08,,,,
559,12/13/19 11:19:40 AM,8.08,,,,
560,12/13/19 11:19:41 AM,8.08,,,,
561,12/13/19 11:19:42 AM,8.08,,,,
562,12/13/19 11:19:43 AM,8.08,,,,
563,12/13/19 11:19:44 AM,8.08,,,,
564,12/13/19 11:19:45 AM,8.08,,,,
565,12/13/19 11:19:46 AM,8.08,,,,
566,12/13/19 11:19:47 AM,8.08,,,,
567,12/13/19 11:19:48 AM,8.08,,,,
568,12/13/19 11:19:49 AM,8.08,,,,
569,12/13/19 11:19:50 AM,8.08,,,,
570,12/13/19 11:19:51 AM,8.42,,,,
571,12/13/19 11:19:52 AM,8.08,,,,
572,12/13/19 11:19:53 AM,8.08,,,,
573,12/13/19 11:19:54 AM,8.08,,,,
574,12/13/19 11:19:55 AM,8.08,,,,
575,12/13/19 11:19:56 AM,8.08,,,,
576,12/13/19 11:19:57 AM,8.08,,,,
577,12/13/19 11:19:58 AM,8.08,,,,
578,12/13/19 11:19:59 AM,8.08,,,,
579,12/13/19 11:20:00 AM,8.08,,,,
580,12/13/19 11:20:01 AM,8.08,,,,
581,12/13/19 11:20:02 AM,8.08,,,,
582,12/13/19 11:20:03 AM,8.08,,,,
583,12/13/19 11:20:04 AM,8.08,,,,
584,12/13/19 11:20:05 AM,8.08,,,,
585,12/13/19 11:20:06 AM,8.08,,,,
586,12/13/19 11:20:07 AM,8.08,,,,
587,12/13/19 11:20:08 AM,8.08,,,,
588,12/13/19 11:20:09 AM,8.08,,,,
589,12/13/19 11:20:10 AM,8.08,,,,
590,12/13/19 11:20:11 AM,8.08,,,,
591,12/13/19 11:20:12 AM,8.08,,,,
592,12/13/19 11:20:13 AM,8.08,,,,
593,12/13/19 11:20:14 AM,8.08,,,,
594,12/13/19 11:20:15 AM,8.08,,,,
595,12/13/19 11:20:16 AM,8.08,,,,
596,12/13/19 11:20:17 AM,8.08,,,,
597,12/13/19 11:20:18 AM,8.08,,,,
598,12/13/19 11:20:19 AM,8.08,,,,
599,12/13/19 11:20:20 AM,8.08,,,,
600,12/13/19 11:20:21 AM,8.08,,,,
601,12/13/19 11:20:22 AM,8.08,,,,
602,12/13/19 11:20:23 AM,8.08,,,,
603,12/13/19 11:20:24 AM,8.08,,,,
604,12/13/19 11:20:25 AM,8.08,,,,
605,12/13/19 11:20:26 AM,8.08,,,,
606,12/13/19 11:20:27 AM,8.08,,,,
607,12/13/19 11:20:28 AM,8.08,,,,
608,12/13/19 11:20:29 AM,8.08,,,,
609,12/13/19 11:20:30 AM,8.08,,,,
610,12/13/19 11:20:31 AM,8.08,,,,
611,12/13/19 11:20:32 AM,8.08,,,,
612,12/13/19 11:20:33 AM,8.08,,,,
613,12/13/19 11:20:34 AM,8.08,,,,
614,12/13/19 11:20:35 AM,8.08,,,,
615,12/13/19 11:20:36 AM,8.08,,,,
616,12/13/19 11:20:37 AM,8.42,,,,
617,12/13/19 11:20:38 AM,8.08,,,,
618,12/13/19 11:20:39 AM,8.42,,,,
619,12/13/19 11:20:40 AM,8.42,,,,
620,12/13/19 11:20:41 AM,8.08,,,,
621,12/13/19 11:20:42 AM,8.08,,,,
622,12/13/19 11:20:43 AM,8.08,,,,
623,12/13/19 11:20:44 AM,8.08,,,,
624,12/13/19 11:20:45 AM,8.42,,,,
625,12/13/19 11:20:46 AM,8.42,,,,
626,12/13/19 11:20:47 AM,8.42,,,,
627,12/13/19 11:20:48 AM,8.42,,,,
628,12/13/19 11:20:49 AM,8.42,,,,
629,12/13/19 11:20:50 AM,8.42,,,,
630,12/13/19 11:20:51 AM,8.42,,,,
631,12/13/19 11:20:52 AM,8.42,,,,
632,12/13/19 11:20:53 AM,8.42,,,,
633,12/13/19 11:20:54 AM,8.42,,,,
634,12/13/19 11:20:55 AM,8.42,,,,
635,12/13/19 11:20:56 AM,8.42,,,,
636,12/13/19 11:20:57 AM,8.08,,,,
637,12/13/19 11:20:58 AM,8.42,,,,
638,12/13/19 11:20:59 AM,8.42,,,,
639,12/13/19 11:21:00 AM,8.42,,,,
640,12/13/19 11:21:01 AM,8.42,,,,
641,12/13/19 11:21:02 AM,8.42,,,,
642,12/13/19 11:21:03 AM,8.42,,,,
643,12/13/19 11:21:04 AM,8.42,,,,
644,12/13/19 11:21:05 AM,8.42,,,,
645,12/13/19 11:21:06 AM,8.42,,,,
646,12/13/19 11:21:07 AM,8.42,,,,
647,12/13/19 11:21:08 AM,8.42,,,,
648,12/13/19 11:21:09 AM,8.42,,,,
649,12/13/19 11:21:10 AM,8.42,,,,
650,12/13/19 11:21:11 AM,8.42,,,,
651,12/13/19 11:21:12 AM,8.42,,,,
652,12/13/19 11:21:13 AM,8.42,,,,
653,12/13/19 11:21:14 AM,8.42,,,,
654,12/13/19 11:21:15 AM,8.42,,,,
655,12/13/19 11:21:16 AM,8.08,,,,
656,12/13/19 11:21:17 AM,8.42,,,,
657,12/13/19 11:21:18 AM,8.08,,,,
658,12/13/19 11:21:19 AM,8.08,,,,
659,12/13/19 11:21:20 AM,8.08,,,,
660,12/13/19 11:21:21 AM,8.08,,,,
661,12/13/19 11:21:22 AM,8.08,,,,
662,12/13/19 11:21:23 AM,8.08,,,,
663,12/13/19 11:21:24 AM,8.08,,,,
664,12/13/19 11:21:25 AM,8.08,,,,
665,12/13/19 11:21:26 AM,8.08,,,,
666,12/13/19 11:21:27 AM,8.08,,,,
667,12/13/19 11:21:28 AM,8.08,,,,
668,12/13/19 11:21:29 AM,8.42,,,,
669,12/13/19 11:21:30 AM,8.42,,,,
670,12/13/19 11:21:31 AM,8.42,,,,
671,12/13/19 11:21:32 AM,8.08,,,,
672,12/13/19 11:21:33 AM,8.08,,,,
673,12/13/19 11:21:34 AM,8.08,,,,
674,12/13/19 11:21:35 AM,8.42,,,,
675,12/13/19 11:21:36 AM,8.08,,,,
676,12/13/19 11:21:37 AM,8.42,,,,
677,12/13/19 11:21:38 AM,8.08,,,,
678,12/13/19 11:21:39 AM,8.08,,,,
679,12/13/19 11:21:40 AM,8.42,,,,
680,12/13/19 11:21:41 AM,8.42,,,,
681,12/13/19 11:21:42 AM,8.08,,,,
682,12/13/19 11:21:43 AM,8.42,,,,
683,12/13/19 11:21:44 AM,8.08,,,,
684,12/13/19 11:21:45 AM,8.08,,,,
685,12/13/19 11:21:46 AM,8.08,,,,
686,12/13/19 11:21:47 AM,8.42,,,,
687,12/13/19 11:21:48 AM,8.08,,,,
688,12/13/19 11:21:49 AM,8.42,,,,
689,12/13/19 11:21:50 AM,8.42,,,,
690,12/13/19 11:21:51 AM,8.42,,,,
691,12/13/19 11:21:52 AM,8.08,,,,
692,12/13/19 11:21:53 AM,8.42,,,,
693,12/13/19 11:21:54 AM,8.08,,,,
694,12/13/19 11:21:55 AM,8.08,,,,
695,12/13/19 11:21:56 AM,8.08,,,,
696,12/13/19 11:21:57 AM,8.08,,,,
697,12/13/19 11:21:58 AM,8.08,,,,
698,12/13/19 11:21:59 AM,8.42,,,,
699,12/13/19 11:22:00 AM,8.08,,,,
700,12/13/19 11:22:01 AM,8.42,,,,
701,12/13/19 11:22:02 AM,8.08,,,,
702,12/13/19 11:22:03 AM,8.42,,,,
703,12/13/19 11:22:04 AM,8.42,,,,
704,12/13/19 11:22:05 AM,8.42,,,,
705,12/13/19 11:22:06 AM,8.42,,,,
706,12/13/19 11:22:07 AM,8.08,,,,
707,12/13/19 11:22:08 AM,8.42,,,,
708,12/13/19 11:22:09 AM,8.42,,,,
709,12/13/19 11:22:10 AM,8.42,,,,
710,12/13/19 11:22:11 AM,8.42,,,,
711,12/13/19 11:22:12 AM,8.42,,,,
712,12/13/19 11:22:13 AM,8.42,,,,
713,12/13/19 11:22:14 AM,8.42,,,,
714,12/13/19 11:22:15 AM,8.42,,,,
715,12/13/19 11:22:16 AM,8.42,,,,
716,12/13/19 11:22:17 AM,8.42,,,,
717,12/13/19 11:22:18 AM,8.42,,,,
718,12/13/19 11:22:19 AM,8.42,,,,
719,12/13/19 11:22:20 AM,8.42,,,,
720,12/13/19 11:22:21 AM,8.42,,,,
721,12/13/19 11:22:22 AM,8.42,,,,
722,12/13/19 11:22:23 AM,8.42,,,,
723,12/13/19 11:22:24 AM,8.42,,,,
724,12/13/19 11:22:25 AM,8.42,,,,
725,12/13/19 11:22:26 AM,8.42,,,,
726,12/13/19 11:22:27 AM,8.42,,,,
727,12/13/19 11:22:28 AM,8.42,,,,
728,12/13/19 11:22:29 AM,8.42,,,,
729,12/13/19 11:22:30 AM,8.42,,,,
730,12/13/19 11:22:31 AM,8.42,,,,
731,12/13/19 11:22:32 AM,8.42,,,,
732,12/13/19 11:22:33 AM,8.42,,,,
733,12/13/19 11:22:34 AM,8.42,,,,
734,12/13/19 11:22:35 AM,8.42,,,,
735,12/13/19 11:22:36 AM,8.42,,,,
736,12/13/19 11:22:37 AM,8.42,,,,
737,12/13/19 11:22:38 AM,8.42,,,,
738,12/13/19 11:22:39 AM,8.42,,,,
739,12/13/19 11:22:40 AM,8.42,,,,
740,12/13/19 11:22:41 AM,8.42,,,,
741,12/13/19 11:22:42 AM,8.42,,,,
742,12/13/19 11:22:43 AM,8.42,,,,
743,12/13/19 11:22:44 AM,8.42,,,,
744,12/13/19 11:22:45 AM,8.42,,,,
745,12/13/19 11:22:46 AM,8.42,,,,
746,12/13/19 11:22:47 AM,8.42,,,,
747,12/13/19 11:22:48 AM,8.42,,,,
748,12/13/19 11:22:49 AM,8.42,,,,
749,12/13/19 11:22:50 AM,8.42,,,,
750,12/13/19 11:22:51 AM,8.42,,,,
751,12/13/19 11:22:52 AM,8.42,,,,
752,12/13/19 11:22:53 AM,8.42,,,,
753,12/13/19 11:22:54 AM,8.42,,,,
754,12/13/19 11:22:55 AM,8.42,,,,
755,12/13/19 11:22:56 AM,8.42,,,,
756,12/13/19 11:22:57 AM,8.42,,,,
757,12/13/19 11:22:58 AM,8.42,,,,
758,12/13/19 11:22:59 AM,8.42,,,,
759,12/13/19 11:23:00 AM,8.42,,,,
760,12/13/19 11:23:01 AM,8.42,,,,
761,12/13/19 11:23:02 AM,8.42,,,,
762,12/13/19 11:23:03 AM,8.42,,,,
763,12/13/19 11:23:04 AM,8.42,,,,
764,12/13/19 11:23:05 AM,8.42,,,,
765,12/13/19 11:23:06 AM,8.42,,,,
766,12/13/19 11:23:07 AM,8.42,,,,
767,12/13/19 11:23:08 AM,8.42,,,,
768,12/13/19 11:23:09 AM,8.42,,,,
769,12/13/19 11:23:10 AM,8.42,,,,
770,12/13/19 11:23:11 AM,8.42,,,,
771,12/13/19 11:23:12 AM,8.42,,,,
772,12/13/19 11:23:13 AM,8.42,,,,
773,12/13/19 11:23:14 AM,8.42,,,,
774,12/13/19 11:23:15 AM,8.42,,,,
775,12/13/19 11:23:16 AM,8.42,,,,
776,12/13/19 11:23:17 AM,8.42,,,,
777,12/13/19 11:23:18 AM,8.42,,,,
778,12/13/19 11:23:19 AM,8.42,,,,
779,12/13/19 11:23:20 AM,8.42,,,,
780,12/13/19 11:23:21 AM,8.42,,,,
781,12/13/19 11:23:22 AM,8.42,,,,
782,12/13/19 11:23:23 AM,8.42,,,,
783,12/13/19 11:23:24 AM,8.42,,,,
784,12/13/19 11:23:25 AM,8.42,,,,
785,12/13/19 11:23:26 AM,8.42,,,,
786,12/13/19 11:23:27 AM,8.42,,,,
787,12/13/19 11:23:28 AM,8.42,,,,
788,12/13/19 11:23:29 AM,8.42,,,,
789,12/13/19 11:23:30 AM,8.42,,,,
790,12/13/19 11:23:31 AM,8.42,,,,
791,12/13/19 11:23:32 AM,8.42,,,,
792,12/13/19 11:23:33 AM,8.42,,,,
793,12/13/19 11:23:34 AM,8.42,,,,
794,12/13/19 11:23:35 AM,8.42,,,,
795,12/13/19 11:23:36 AM,8.42,,,,
796,12/13/19 11:23:37 AM,8.42,,,,
797,12/13/19 11:23:38 AM,8.42,,,,
798,12/13/19 11:23:39 AM,8.42,,,,
799,12/13/19 11:23:40 AM,8.42,,,,
800,12/13/19 11:23:41 AM,8.42,,,,
801,12/13/19 11:23:42 AM,8.42,,,,
802,12/13/19 11:23:43 AM,8.42,,,,
803,12/13/19 11:23:44 AM,8.42,,,,
804,12/13/19 11:23:45 AM,8.42,,,,
805,12/13/19 11:23:46 AM,8.42,,,,
806,12/13/19 11:23:47 AM,8.42,,,,
807,12/13/19 11:23:48 AM,8.42,,,,
808,12/13/19 11:23:49 AM,8.76,,,,
809,12/13/19 11:23:50 AM,8.76,,,,
810,12/13/19 11:23:51 AM,8.76,,,,
811,12/13/19 11:23:52 AM,8.76,,,,
812,12/13/19 11:23:53 AM,8.76,,,,
813,12/13/19 11:23:54 AM,8.76,,,,
814,12/13/19 11:23:55 AM,8.76,,,,
815,12/13/19 11:23:56 AM,8.76,,,,
816,12/13/19 11:23:57 AM,8.76,,,,
817,12/13/19 11:23:58 AM,8.76,,,,
818,12/13/19 11:23:59 AM,8.76,,,,
819,12/13/19 11:24:00 AM,8.76,,,,
820,12/13/19 11:24:01 AM,8.76,,,,
821,12/13/19 11:24:02 AM,8.76,,,,
822,12/13/19 11:24:03 AM,8.76,,,,
823,12/13/19 11:24:04 AM,8.76,,,,
824,12/13/19 11:24:05 AM,8.76,,,,
825,12/13/19 11:24:06 AM,8.76,,,,
826,12/13/19 11:24:07 AM,8.76,,,,
827,12/13/19 11:24:08 AM,8.76,,,,
828,12/13/19 11:24:09 AM,8.76,,,,
829,12/13/19 11:24:10 AM,8.76,,,,
830,12/13/19 11:24:11 AM,8.76,,,,
831,12/13/19 11:24:12 AM,8.76,,,,
832,12/13/19 11:24:13 AM,8.76,,,,
833,12/13/19 11:24:14 AM,8.76,,,,
834,12/13/19 11:24:15 AM,8.76,,,,
835,12/13/19 11:24:16 AM,8.76,,,,
836,12/13/19 11:24:17 AM,8.76,,,,
837,12/13/19 11:24:18 AM,8.76,,,,
838,12/13/19 11:24:19 AM,8.76,,,,
839,12/13/19 11:24:20 AM,8.76,,,,
840,12/13/19 11:24:21 AM,8.76,,,,
841,12/13/19 11:24:22 AM,8.76,,,,
842,12/13/19 11:24:23 AM,8.76,,,,
843,12/13/19 11:24:24 AM,8.76,,,,
844,12/13/19 11:24:25 AM,8.76,,,,
845,12/13/19 11:24:26 AM,8.76,,,,
846,12/13/19 11:24:27 AM,8.76,,,,
847,12/13/19 11:24:28 AM,8.76,,,,
848,12/13/19 11:24:29 AM,8.76,,,,
849,12/13/19 11:24:30 AM,8.76,,,,
850,12/13/19 11:24:31 AM,8.76,,,,
851,12/13/19 11:24:32 AM,8.76,,,,
852,12/13/19 11:24:33 AM,8.76,,,,
853,12/13/19 11:24:34 AM,8.76,,,,
854,12/13/19 11:24:35 AM,8.76,,,,
855,12/13/19 11:24:36 AM,8.76,,,,
856,12/13/19 11:24:37 AM,8.76,,,,
857,12/13/19 11:24:38 AM,8.76,,,,
858,12/13/19 11:24:39 AM,8.76,,,,
859,12/13/19 11:24:40 AM,8.76,,,,
860,12/13/19 11:24:41 AM,8.76,,,,
861,12/13/19 11:24:42 AM,8.76,,,,
862,12/13/19 11:24:43 AM,8.76,,,,
863,12/13/19 11:24:44 AM,8.76,,,,
864,12/13/19 11:24:45 AM,8.76,,,,
865,12/13/19 11:24:46 AM,8.76,,,,
866,12/13/19 11:24:47 AM,8.76,,,,
867,12/13/19 11:24:48 AM,8.76,,,,
868,12/13/19 11:24:49 AM,8.76,,,,
869,12/13/19 11:24:50 AM,8.76,,,,
870,12/13/19 11:24:51 AM,8.76,,,,
871,12/13/19 11:24:52 AM,8.76,,,,
872,12/13/19 11:24:53 AM,8.76,,,,
873,12/13/19 11:24:54 AM,8.76,,,,
874,12/13/19 11:24:55 AM,8.76,,,,
875,12/13/19 11:24:56 AM,8.76,,,,
876,12/13/19 11:24:57 AM,8.76,,,,
877,12/13/19 11:24:58 AM,8.76,,,,
878,12/13/19 11:24:59 AM,8.76,,,,
879,12/13/19 11:25:00 AM,8.76,,,,
880,12/13/19 11:25:01 AM,9.10,,,,
881,12/13/19 11:25:02 AM,8.76,,,,
882,12/13/19 11:25:03 AM,8.76,,,,
883,12/13/19 11:25:04 AM,8.76,,,,
884,12/13/19 11:25:05 AM,8.76,,,,
885,12/13/19 11:25:06 AM,8.76,,,,
886,12/13/19 11:25:07 AM,8.76,,,,
887,12/13/19 11:25:08 AM,8.76,,,,
888,12/13/19 11:25:09 AM,8.76,,,,
889,12/13/19 11:25:10 AM,8.76,,,,
890,12/13/19 11:25:11 AM,8.76,,,,
891,12/13/19 11:25:12 AM,8.76,,,,
892,12/13/19 11:25:13 AM,8.76,,,,
893,12/13/19 11:25:14 AM,8.76,,,,
894,12/13/19 11:25:15 AM,8.76,,,,
895,12/13/19 11:25:16 AM,8.76,,,,
896,12/13/19 11:25:17 AM,8.76,,,,
897,12/13/19 11:25:18 AM,8.76,,,,
898,12/13/19 11:25:19 AM,8.76,,,,
899,12/13/19 11:25:20 AM,8.76,,,,
900,12/13/19 11:25:21 AM,8.76,,,,
901,12/13/19 11:25:22 AM,8.76,,,,
902,12/13/19 11:25:23 AM,8.76,,,,
903,12/13/19 11:25:24 AM,8.76,,,,
904,12/13/19 11:25:25 AM,8.76,,,,
905,12/13/19 11:25:26 AM,8.76,,,,
906,12/13/19 11:25:27 AM,8.76,,,,
907,12/13/19 11:25:28 AM,8.76,,,,
908,12/13/19 11:25:29 AM,8.76,,,,
909,12/13/19 11:25:30 AM,8.76,,,,
910,12/13/19 11:25:31 AM,8.76,,,,
911,12/13/19 11:25:32 AM,8.76,,,,
912,12/13/19 11:25:33 AM,9.10,,,,
913,12/13/19 11:25:34 AM,9.10,,,,
914,12/13/19 11:25:35 AM,8.76,,,,
915,12/13/19 11:25:36 AM,8.76,,,,
916,12/13/19 11:25:37 AM,9.10,,,,
917,12/13/19 11:25:38 AM,8.76,,,,
918,12/13/19 11:25:39 AM,9.10,,,,
919,12/13/19 11:25:40 AM,9.10,,,,
920,12/13/19 11:25:41 AM,9.10,,,,
921,12/13/19 11:25:42 AM,8.76,,,,
922,12/13/19 11:25:43 AM,9.10,,,,
923,12/13/19 11:25:44 AM,9.10,,,,
924,12/13/19 11:25:45 AM,9.10,,,,
925,12/13/19 11:25:46 AM,9.10,,,,
926,12/13/19 11:25:47 AM,9.10,,,,
927,12/13/19 11:25:48 AM,9.10,,,,
928,12/13/19 11:25:49 AM,9.10,,,,
929,12/13/19 11:25:50 AM,9.10,,,,
930,12/13/19 11:25:51 AM,9.10,,,,
931,12/13/19 11:25:52 AM,9.10,,,,
932,12/13/19 11:25:53 AM,9.10,,,,
933,12/13/19 11:25:54 AM,9.10,,,,
934,12/13/19 11:25:55 AM,9.10,,,,
935,12/13/19 11:25:56 AM,9.10,,,,
936,12/13/19 11:25:57 AM,9.10,,,,
937,12/13/19 11:25:58 AM,9.10,,,,
938,12/13/19 11:25:59 AM,9.10,,,,
939,12/13/19 11:26:00 AM,9.10,,,,
940,12/13/19 11:26:01 AM,9.10,,,,
941,12/13/19 11:26:02 AM,9.10,,,,
942,12/13/19 11:26:03 AM,9.10,,,,
943,12/13/19 11:26:04 AM,9.10,,,,
944,12/13/19 11:26:05 AM,9.10,,,,
945,12/13/19 11:26:06 AM,9.10,,,,
946,12/13/19 11:26:07 AM,9.10,,,,
947,12/13/19 11:26:08 AM,9.10,,,,
948,12/13/19 11:26:09 AM,9.10,,,,
949,12/13/19 11:26:10 AM,9.10,,,,
950,12/13/19 11:26:11 AM,9.10,,,,
951,12/13/19 11:26:12 AM,9.10,,,,
952,12/13/19 11:26:13 AM,9.10,,,,
953,12/13/19 11:26:14 AM,9.10,,,,
954,12/13/19 11:26:15 AM,9.10,,,,
955,12/13/19 11:26:16 AM,9.10,,,,
956,12/13/19 11:26:17 AM,9.10,,,,
957,12/13/19 11:26:18 AM,9.10,,,,
958,12/13/19 11:26:19 AM,9.10,,,,
959,12/13/19 11:26:20 AM,9.10,,,,
960,12/13/19 11:26:21 AM,9.10,,,,
961,12/13/19 11:26:22 AM,9.10,,,,
962,12/13/19 11:26:23 AM,9.10,,,,
963,12/13/19 11:26:24 AM,9.10,,,,
964,12/13/19 11:26:25 AM,9.10,,,,
965,12/13/19 11:26:26 AM,9.10,,,,
966,12/13/19 11:26:27 AM,9.10,,,,
967,12/13/19 11:26:28 AM,9.10,,,,
968,12/13/19 11:26:29 AM,9.10,,,,
969,12/13/19 11:26:30 AM,9.10,,,,
970,12/13/19 11:26:31 AM,9.10,,,,
971,12/13/19 11:26:32 AM,9.10,,,,
972,12/13/19 11:26:33 AM,9.10,,,,
973,12/13/19 11:26:34 AM,9.10,,,,
974,12/13/19 11:26:35 AM,9.10,,,,
975,12/13/19 11:26:36 AM,9.10,,,,
976,12/13/19 11:26:37 AM,9.10,,,,
977,12/13/19 11:26:38 AM,9.10,,,,
978,12/13/19 11:26:39 AM,9.44,,,,
979,12/13/19 11:26:40 AM,9.10,,,,
980,12/13/19 11:26:41 AM,9.10,,,,
981,12/13/19 11:26:42 AM,9.44,,,,
982,12/13/19 11:26:43 AM,9.10,,,,
983,12/13/19 11:26:44 AM,9.44,,,,
984,12/13/19 11:26:45 AM,9.44,,,,
985,12/13/19 11:26:46 AM,9.44,,,,
986,12/13/19 11:26:47 AM,9.44,,,,
987,12/13/19 11:26:48 AM,9.44,,,,
988,12/13/19 11:26:49 AM,9.44,,,,
989,12/13/19 11:26:50 AM,9.44,,,,
990,12/13/19 11:26:51 AM,9.44,,,,
991,12/13/19 11:26:52 AM,9.44,,,,
992,12/13/19 11:26:53 AM,9.44,,,,
993,12/13/19 11:26:54 AM,9.44,,,,
994,12/13/19 11:26:55 AM,9.44,,,,
995,12/13/19 11:26:56 AM,9.44,,,,
996,12/13/19 11:26:57 AM,9.44,,,,
997,12/13/19 11:26:58 AM,9.44,,,,
998,12/13/19 11:26:59 AM,9.44,,,,
999,12/13/19 11:27:00 AM,9.44,,,,
1000,12/13/19 11:27:01 AM,9.44,,,,
1001,12/13/19 11:27:02 AM,9.44,,,,
1002,12/13/19 11:27:03 AM,9.44,,,,
1003,12/13/19 11:27:04 AM,9.44,,,,
1004,12/13/19 11:27:05 AM,9.44,,,,
1005,12/13/19 11:27:06 AM,9.44,,,,
1006,12/13/19 11:27:07 AM,9.44,,,,
1007,12/13/19 11:27:08 AM,9.44,,,,
1008,12/13/19 11:27:09 AM,9.44,,,,
1009,12/13/19 11:27:10 AM,9.44,,,,
1010,12/13/19 11:27:11 AM,9.44,,,,
1011,12/13/19 11:27:12 AM,9.44,,,,
1012,12/13/19 11:27:13 AM,9.44,,,,
1013,12/13/19 11:27:14 AM,9.44,,,,
1014,12/13/19 11:27:15 AM,9.44,,,,
1015,12/13/19 11:27:16 AM,9.44,,,,
1016,12/13/19 11:27:17 AM,9.44,,,,
1017,12/13/19 11:27:18 AM,9.44,,,,
1018,12/13/19 11:27:19 AM,9.44,,,,
1019,12/13/19 11:27:20 AM,9.44,,,,
1020,12/13/19 11:27:21 AM,9.44,,,,
1021,12/13/19 11:27:22 AM,9.44,,,,
1022,12/13/19 11:27:23 AM,9.78,,,,
1023,12/13/19 11:27:24 AM,9.44,,,,
1024,12/13/19 11:27:25 AM,9.44,,,,
1025,12/13/19 11:27:26 AM,9.78,,,,
1026,12/13/19 11:27:27 AM,9.78,,,,
1027,12/13/19 11:27:28 AM,9.78,,,,
1028,12/13/19 11:27:29 AM,9.78,,,,
1029,12/13/19 11:27:30 AM,9.78,,,,
1030,12/13/19 11:27:31 AM,9.78,,,,
1031,12/13/19 11:27:32 AM,9.78,,,,
1032,12/13/19 11:27:33 AM,9.44,,,,
1033,12/13/19 11:27:34 AM,9.78,,,,
1034,12/13/19 11:27:35 AM,9.78,,,,
1035,12/13/19 11:27:36 AM,9.78,,,,
1036,12/13/19 11:27:37 AM,9.78,,,,
1037,12/13/19 11:27:38 AM,9.78,,,,
1038,12/13/19 11:27:39 AM,9.78,,,,
1039,12/13/19 11:27:40 AM,9.78,,,,
1040,12/13/19 11:27:41 AM,9.78,,,,
1041,12/13/19 11:27:42 AM,9.78,,,,
1042,12/13/19 11:27:43 AM,9.78,,,,
1043,12/13/19 11:27:44 AM,9.78,,,,
1044,12/13/19 11:27:45 AM,9.78,,,,
1045,12/13/19 11:27:46 AM,9.78,,,,
1046,12/13/19 11:27:47 AM,9.78,,,,
1047,12/13/19 11:27:48 AM,9.78,,,,
1048,12/13/19 11:27:49 AM,9.78,,,,
1049,12/13/19 11:27:50 AM,10.12,,,,
1050,12/13/19 11:27:51 AM,9.78,,,,
1051,12/13/19 11:27:52 AM,9.78,,,,
1052,12/13/19 11:27:53 AM,9.78,,,,
1053,12/13/19 11:27:54 AM,9.78,,,,
1054,12/13/19 11:27:55 AM,10.12,,,,
1055,12/13/19 11:27:56 AM,10.12,,,,
1056,12/13/19 11:27:57 AM,10.12,,,,
1057,12/13/19 11:27:58 AM,10.12,,,,
1058,12/13/19 11:27:59 AM,10.12,,,,
1059,12/13/19 11:28:00 AM,9.78,,,,
1060,12/13/19 11:28:01 AM,10.12,,,,
1061,12/13/19 11:28:02 AM,10.12,,,,
1062,12/13/19 11:28:03 AM,10.12,,,,
1063,12/13/19 11:28:04 AM,10.12,,,,
1064,12/13/19 11:28:05 AM,10.12,,,,
1065,12/13/19 11:28:06 AM,10.12,,,,
1066,12/13/19 11:28:07 AM,10.12,,,,
1067,12/13/19 11:28:08 AM,10.12,,,,
1068,12/13/19 11:28:09 AM,10.12,,,,
1069,12/13/19 11:28:10 AM,10.12,,,,
1070,12/13/19 11:28:11 AM,10.12,,,,
1071,12/13/19 11:28:12 AM,10.12,,,,
1072,12/13/19 11:28:13 AM,10.12,,,,
1073,12/13/19 11:28:14 AM,10.12,,,,
1074,12/13/19 11:28:15 AM,10.12,,,,
1075,12/13/19 11:28:16 AM,10.12,,,,
1076,12/13/19 11:28:17 AM,10.12,,,,
1077,12/13/19 11:28:18 AM,10.12,,,,
1078,12/13/19 11:28:19 AM,10.12,,,,
1079,12/13/19 11:28:20 AM,10.12,,,,
1080,12/13/19 11:28:21 AM,10.12,,,,
1081,12/13/19 11:28:22 AM,10.12,,,,
1082,12/13/19 11:28:23 AM,10.12,,,,
1083,12/13/19 11:28:24 AM,10.12,,,,
1084,12/13/19 11:28:25 AM,10.12,,,,
1085,12/13/19 11:28:26 AM,10.12,,,,
1086,12/13/19 11:28:27 AM,10.12,,,,
1087,12/13/19 11:28:28 AM,10.12,,,,
1088,12/13/19 11:28:29 AM,10.12,,,,
1089,12/13/19 11:28:30 AM,10.12,,,,
1090,12/13/19 11:28:31 AM,10.12,,,,
1091,12/13/19 11:28:32 AM,10.12,,,,
1092,12/13/19 11:28:33 AM,10.12,,,,
1093,12/13/19 11:28:34 AM,10.12,,,,
1094,12/13/19 11:28:35 AM,10.12,,,,
1095,12/13/19 11:28:36 AM,10.12,,,,
1096,12/13/19 11:28:37 AM,10.12,,,,
1097,12/13/19 11:28:38 AM,10.12,,,,
