"Plot Title: 10l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282994, SEN S/N: 1282994)","Started (LGR S/N: 1282994)","Bad Battery (LGR S/N: 1282994)","End Of File (LGR S/N: 1282994)"
574,12/13/19 02:04:55 PM,13.51,,,
575,12/13/19 02:04:56 PM,13.51,,,
576,12/13/19 02:04:57 PM,13.51,,,
577,12/13/19 02:04:58 PM,13.85,,,
578,12/13/19 02:04:59 PM,12.83,,,
579,12/13/19 02:05:00 PM,13.51,,,
580,12/13/19 02:05:01 PM,13.17,,,
581,12/13/19 02:05:02 PM,13.51,,,
582,12/13/19 02:05:03 PM,12.83,,,
583,12/13/19 02:05:04 PM,13.17,,,
584,12/13/19 02:05:05 PM,13.51,,,
585,12/13/19 02:05:06 PM,13.51,,,
586,12/13/19 02:05:07 PM,13.51,,,
587,12/13/19 02:05:08 PM,12.83,,,
588,12/13/19 02:05:09 PM,13.85,,,
589,12/13/19 02:05:10 PM,13.51,,,
590,12/13/19 02:05:11 PM,13.51,,,
591,12/13/19 02:05:12 PM,13.51,,,
592,12/13/19 02:05:13 PM,13.51,,,
593,12/13/19 02:05:14 PM,13.85,,,
594,12/13/19 02:05:15 PM,13.51,,,
595,12/13/19 02:05:16 PM,13.51,,,
596,12/13/19 02:05:17 PM,13.51,,,
597,12/13/19 02:05:18 PM,13.85,,,
598,12/13/19 02:05:19 PM,13.85,,,
599,12/13/19 02:05:20 PM,13.85,,,
600,12/13/19 02:05:21 PM,14.19,,,
601,12/13/19 02:05:22 PM,13.85,,,
602,12/13/19 02:05:23 PM,14.53,,,
603,12/13/19 02:05:24 PM,14.19,,,
604,12/13/19 02:05:25 PM,13.85,,,
605,12/13/19 02:05:26 PM,14.53,,,
606,12/13/19 02:05:27 PM,13.85,,,
607,12/13/19 02:05:28 PM,13.51,,,
608,12/13/19 02:05:29 PM,14.19,,,
609,12/13/19 02:05:30 PM,14.19,,,
610,12/13/19 02:05:31 PM,14.19,,,
611,12/13/19 02:05:32 PM,14.19,,,
612,12/13/19 02:05:33 PM,14.19,,,
613,12/13/19 02:05:34 PM,13.85,,,
614,12/13/19 02:05:35 PM,14.19,,,
615,12/13/19 02:05:36 PM,13.51,,,
616,12/13/19 02:05:37 PM,13.51,,,
617,12/13/19 02:05:38 PM,13.85,,,
618,12/13/19 02:05:39 PM,13.17,,,
619,12/13/19 02:05:40 PM,13.51,,,
620,12/13/19 02:05:41 PM,13.85,,,
621,12/13/19 02:05:42 PM,13.51,,,
622,12/13/19 02:05:43 PM,13.51,,,
623,12/13/19 02:05:44 PM,13.85,,,
624,12/13/19 02:05:45 PM,13.51,,,
625,12/13/19 02:05:46 PM,13.85,,,
626,12/13/19 02:05:47 PM,13.51,,,
627,12/13/19 02:05:48 PM,13.17,,,
628,12/13/19 02:05:49 PM,13.51,,,
629,12/13/19 02:05:50 PM,13.51,,,
630,12/13/19 02:05:51 PM,13.51,,,
631,12/13/19 02:05:52 PM,13.51,,,
632,12/13/19 02:05:53 PM,13.51,,,
633,12/13/19 02:05:54 PM,13.51,,,
634,12/13/19 02:05:55 PM,13.51,,,
635,12/13/19 02:05:56 PM,13.51,,,
636,12/13/19 02:05:57 PM,13.51,,,
637,12/13/19 02:05:58 PM,13.85,,,
638,12/13/19 02:05:59 PM,13.51,,,
639,12/13/19 02:06:00 PM,13.51,,,
640,12/13/19 02:06:01 PM,13.51,,,
641,12/13/19 02:06:02 PM,13.51,,,
642,12/13/19 02:06:03 PM,13.51,,,
643,12/13/19 02:06:04 PM,13.51,,,
644,12/13/19 02:06:05 PM,13.51,,,
645,12/13/19 02:06:06 PM,13.51,,,
646,12/13/19 02:06:07 PM,13.17,,,
647,12/13/19 02:06:08 PM,10.46,,,
648,12/13/19 02:06:09 PM,11.14,,,
649,12/13/19 02:06:10 PM,11.14,,,
650,12/13/19 02:06:11 PM,11.14,,,
651,12/13/19 02:06:12 PM,10.80,,,
652,12/13/19 02:06:13 PM,11.14,,,
653,12/13/19 02:06:14 PM,10.46,,,
654,12/13/19 02:06:15 PM,10.80,,,
655,12/13/19 02:06:16 PM,11.14,,,
656,12/13/19 02:06:17 PM,11.14,,,
657,12/13/19 02:06:18 PM,11.14,,,
658,12/13/19 02:06:19 PM,11.81,,,
659,12/13/19 02:06:20 PM,11.81,,,
660,12/13/19 02:06:21 PM,11.81,,,
661,12/13/19 02:06:22 PM,11.81,,,
662,12/13/19 02:06:23 PM,11.81,,,
663,12/13/19 02:06:24 PM,11.81,,,
664,12/13/19 02:06:25 PM,11.81,,,
665,12/13/19 02:06:26 PM,11.81,,,
666,12/13/19 02:06:27 PM,11.81,,,
667,12/13/19 02:06:28 PM,11.81,,,
668,12/13/19 02:06:29 PM,12.15,,,
669,12/13/19 02:06:30 PM,12.15,,,
670,12/13/19 02:06:31 PM,12.15,,,
671,12/13/19 02:06:32 PM,12.15,,,
672,12/13/19 02:06:33 PM,12.15,,,
673,12/13/19 02:06:34 PM,12.15,,,
674,12/13/19 02:06:35 PM,12.49,,,
675,12/13/19 02:06:36 PM,12.49,,,
676,12/13/19 02:06:37 PM,12.83,,,
677,12/13/19 02:06:38 PM,12.83,,,
678,12/13/19 02:06:39 PM,13.17,,,
679,12/13/19 02:06:40 PM,12.83,,,
680,12/13/19 02:06:41 PM,13.17,,,
681,12/13/19 02:06:42 PM,13.17,,,
682,12/13/19 02:06:43 PM,13.17,,,
683,12/13/19 02:06:44 PM,13.17,,,
684,12/13/19 02:06:45 PM,12.83,,,
685,12/13/19 02:06:46 PM,12.83,,,
686,12/13/19 02:06:47 PM,12.83,,,
687,12/13/19 02:06:48 PM,12.83,,,
688,12/13/19 02:06:49 PM,12.83,,,
689,12/13/19 02:06:50 PM,12.83,,,
690,12/13/19 02:06:51 PM,13.17,,,
691,12/13/19 02:06:52 PM,12.83,,,
692,12/13/19 02:06:53 PM,12.49,,,
693,12/13/19 02:06:54 PM,12.49,,,
694,12/13/19 02:06:55 PM,12.49,,,
695,12/13/19 02:06:56 PM,12.49,,,
696,12/13/19 02:06:57 PM,12.49,,,
697,12/13/19 02:06:58 PM,12.49,,,
698,12/13/19 02:06:59 PM,12.49,,,
699,12/13/19 02:07:00 PM,12.15,,,
700,12/13/19 02:07:01 PM,12.15,,,
701,12/13/19 02:07:02 PM,12.15,,,
702,12/13/19 02:07:03 PM,12.49,,,
703,12/13/19 02:07:04 PM,12.15,,,
704,12/13/19 02:07:05 PM,12.15,,,
705,12/13/19 02:07:06 PM,12.15,,,
706,12/13/19 02:07:07 PM,12.15,,,
707,12/13/19 02:07:08 PM,12.15,,,
708,12/13/19 02:07:09 PM,12.15,,,
709,12/13/19 02:07:10 PM,12.15,,,
710,12/13/19 02:07:11 PM,12.15,,,
711,12/13/19 02:07:12 PM,12.15,,,
712,12/13/19 02:07:13 PM,11.81,,,
713,12/13/19 02:07:14 PM,11.81,,,
714,12/13/19 02:07:15 PM,11.81,,,
715,12/13/19 02:07:16 PM,11.81,,,
716,12/13/19 02:07:17 PM,11.81,,,
717,12/13/19 02:07:18 PM,11.81,,,
718,12/13/19 02:07:19 PM,11.81,,,
719,12/13/19 02:07:20 PM,11.81,,,
720,12/13/19 02:07:21 PM,11.81,,,
721,12/13/19 02:07:22 PM,11.81,,,
722,12/13/19 02:07:23 PM,11.81,,,
723,12/13/19 02:07:24 PM,11.81,,,
724,12/13/19 02:07:25 PM,11.81,,,
725,12/13/19 02:07:26 PM,12.15,,,
726,12/13/19 02:07:27 PM,11.81,,,
727,12/13/19 02:07:28 PM,12.15,,,
728,12/13/19 02:07:29 PM,11.47,,,
729,12/13/19 02:07:30 PM,11.81,,,
730,12/13/19 02:07:31 PM,11.81,,,
731,12/13/19 02:07:32 PM,11.81,,,
732,12/13/19 02:07:33 PM,11.81,,,
733,12/13/19 02:07:34 PM,11.81,,,
734,12/13/19 02:07:35 PM,11.81,,,
735,12/13/19 02:07:36 PM,11.81,,,
736,12/13/19 02:07:37 PM,11.81,,,
737,12/13/19 02:07:38 PM,11.81,,,
738,12/13/19 02:07:39 PM,11.81,,,
739,12/13/19 02:07:40 PM,12.15,,,
740,12/13/19 02:07:41 PM,12.15,,,
741,12/13/19 02:07:42 PM,12.15,,,
742,12/13/19 02:07:43 PM,12.15,,,
743,12/13/19 02:07:44 PM,11.81,,,
744,12/13/19 02:07:45 PM,11.81,,,
745,12/13/19 02:07:46 PM,11.81,,,
746,12/13/19 02:07:47 PM,11.81,,,
747,12/13/19 02:07:48 PM,12.15,,,
748,12/13/19 02:07:49 PM,12.15,,,
749,12/13/19 02:07:50 PM,12.15,,,
750,12/13/19 02:07:51 PM,12.49,,,
751,12/13/19 02:07:52 PM,14.86,,,
752,12/13/19 02:07:53 PM,14.19,,,
753,12/13/19 02:07:54 PM,13.85,,,
754,12/13/19 02:07:55 PM,13.85,,,
755,12/13/19 02:07:56 PM,13.51,,,
756,12/13/19 02:07:57 PM,13.51,,,
757,12/13/19 02:07:58 PM,13.51,,,
758,12/13/19 02:07:59 PM,13.51,,,
759,12/13/19 02:08:00 PM,13.51,,,
760,12/13/19 02:08:01 PM,13.51,,,
761,12/13/19 02:08:02 PM,13.51,,,
762,12/13/19 02:08:03 PM,13.51,,,
763,12/13/19 02:08:04 PM,13.51,,,
764,12/13/19 02:08:05 PM,13.51,,,
765,12/13/19 02:08:06 PM,13.51,,,
766,12/13/19 02:08:07 PM,13.85,,,
767,12/13/19 02:08:08 PM,13.51,,,
768,12/13/19 02:08:09 PM,13.51,,,
769,12/13/19 02:08:10 PM,13.85,,,
770,12/13/19 02:08:11 PM,13.51,,,
771,12/13/19 02:08:12 PM,13.51,,,
772,12/13/19 02:08:13 PM,13.51,,,
773,12/13/19 02:08:14 PM,13.51,,,
774,12/13/19 02:08:15 PM,13.51,,,
775,12/13/19 02:08:16 PM,13.51,,,
776,12/13/19 02:08:17 PM,13.51,,,
777,12/13/19 02:08:18 PM,13.51,,,
778,12/13/19 02:08:19 PM,13.51,,,
779,12/13/19 02:08:20 PM,13.51,,,
780,12/13/19 02:08:21 PM,13.51,,,
781,12/13/19 02:08:22 PM,13.51,,,
782,12/13/19 02:08:23 PM,13.51,,,
783,12/13/19 02:08:24 PM,13.51,,,
784,12/13/19 02:08:25 PM,13.51,,,
785,12/13/19 02:08:26 PM,13.51,,,
786,12/13/19 02:08:27 PM,13.51,,,
787,12/13/19 02:08:28 PM,13.51,,,
788,12/13/19 02:08:29 PM,13.17,,,
789,12/13/19 02:08:30 PM,13.17,,,
790,12/13/19 02:08:31 PM,13.17,,,
791,12/13/19 02:08:32 PM,13.17,,,
792,12/13/19 02:08:33 PM,13.17,,,
793,12/13/19 02:08:34 PM,13.17,,,
794,12/13/19 02:08:35 PM,13.17,,,
795,12/13/19 02:08:36 PM,13.17,,,
796,12/13/19 02:08:37 PM,13.17,,,
797,12/13/19 02:08:38 PM,13.17,,,
798,12/13/19 02:08:39 PM,13.17,,,
799,12/13/19 02:08:40 PM,13.17,,,
800,12/13/19 02:08:41 PM,13.17,,,
801,12/13/19 02:08:42 PM,13.17,,,
802,12/13/19 02:08:43 PM,12.83,,,
803,12/13/19 02:08:44 PM,12.83,,,
804,12/13/19 02:08:45 PM,12.83,,,
805,12/13/19 02:08:46 PM,12.83,,,
806,12/13/19 02:08:47 PM,12.83,,,
807,12/13/19 02:08:48 PM,12.83,,,
808,12/13/19 02:08:49 PM,12.83,,,
809,12/13/19 02:08:50 PM,12.83,,,
810,12/13/19 02:08:51 PM,12.83,,,
811,12/13/19 02:08:52 PM,12.83,,,
812,12/13/19 02:08:53 PM,12.83,,,
813,12/13/19 02:08:54 PM,12.83,,,
814,12/13/19 02:08:55 PM,12.83,,,
815,12/13/19 02:08:56 PM,12.83,,,
816,12/13/19 02:08:57 PM,12.83,,,
817,12/13/19 02:08:58 PM,12.83,,,
818,12/13/19 02:08:59 PM,12.83,,,
819,12/13/19 02:09:00 PM,12.83,,,
820,12/13/19 02:09:01 PM,12.83,,,
821,12/13/19 02:09:02 PM,12.83,,,
822,12/13/19 02:09:03 PM,12.83,,,
823,12/13/19 02:09:04 PM,12.83,,,
824,12/13/19 02:09:05 PM,12.83,,,
825,12/13/19 02:09:06 PM,12.83,,,
826,12/13/19 02:09:07 PM,12.83,,,
827,12/13/19 02:09:08 PM,12.49,,,
828,12/13/19 02:09:09 PM,12.83,,,
829,12/13/19 02:09:10 PM,12.83,,,
830,12/13/19 02:09:11 PM,12.49,,,
831,12/13/19 02:09:12 PM,12.49,,,
832,12/13/19 02:09:13 PM,12.83,,,
833,12/13/19 02:09:14 PM,12.49,,,
834,12/13/19 02:09:15 PM,12.49,,,
835,12/13/19 02:09:16 PM,12.49,,,
836,12/13/19 02:09:17 PM,12.49,,,
837,12/13/19 02:09:18 PM,12.49,,,
838,12/13/19 02:09:19 PM,12.49,,,
839,12/13/19 02:09:20 PM,12.49,,,
840,12/13/19 02:09:21 PM,12.49,,,
841,12/13/19 02:09:22 PM,12.49,,,
842,12/13/19 02:09:23 PM,12.49,,,
843,12/13/19 02:09:24 PM,12.49,,,
844,12/13/19 02:09:25 PM,12.49,,,
845,12/13/19 02:09:26 PM,12.49,,,
846,12/13/19 02:09:27 PM,12.49,,,
847,12/13/19 02:09:28 PM,12.49,,,
848,12/13/19 02:09:29 PM,12.49,,,
849,12/13/19 02:09:30 PM,12.49,,,
850,12/13/19 02:09:31 PM,12.49,,,
851,12/13/19 02:09:32 PM,12.49,,,
852,12/13/19 02:09:33 PM,12.49,,,
853,12/13/19 02:09:34 PM,12.49,,,
854,12/13/19 02:09:35 PM,12.49,,,
855,12/13/19 02:09:36 PM,12.49,,,
856,12/13/19 02:09:37 PM,12.49,,,
857,12/13/19 02:09:38 PM,12.49,,,
858,12/13/19 02:09:39 PM,12.49,,,
859,12/13/19 02:09:40 PM,12.49,,,
860,12/13/19 02:09:41 PM,12.49,,,
861,12/13/19 02:09:42 PM,12.49,,,
862,12/13/19 02:09:43 PM,12.49,,,
863,12/13/19 02:09:44 PM,12.49,,,
864,12/13/19 02:09:45 PM,12.49,,,
865,12/13/19 02:09:46 PM,12.49,,,
866,12/13/19 02:09:47 PM,12.49,,,
867,12/13/19 02:09:48 PM,12.49,,,
868,12/13/19 02:09:49 PM,12.49,,,
869,12/13/19 02:09:50 PM,12.49,,,
870,12/13/19 02:09:51 PM,12.49,,,
871,12/13/19 02:09:52 PM,12.49,,,
872,12/13/19 02:09:53 PM,12.49,,,
873,12/13/19 02:09:54 PM,12.49,,,
874,12/13/19 02:09:55 PM,12.49,,,
875,12/13/19 02:09:56 PM,12.49,,,
876,12/13/19 02:09:57 PM,12.49,,,
877,12/13/19 02:09:58 PM,12.49,,,
878,12/13/19 02:09:59 PM,12.49,,,
879,12/13/19 02:10:00 PM,12.49,,,
880,12/13/19 02:10:01 PM,12.49,,,
881,12/13/19 02:10:02 PM,12.49,,,
882,12/13/19 02:10:03 PM,12.49,,,
883,12/13/19 02:10:04 PM,12.49,,,
884,12/13/19 02:10:05 PM,12.49,,,
885,12/13/19 02:10:06 PM,12.49,,,
886,12/13/19 02:10:07 PM,12.49,,,
887,12/13/19 02:10:08 PM,12.49,,,
888,12/13/19 02:10:09 PM,12.49,,,
889,12/13/19 02:10:10 PM,12.49,,,
890,12/13/19 02:10:11 PM,12.49,,,
891,12/13/19 02:10:12 PM,12.49,,,
892,12/13/19 02:10:13 PM,12.49,,,
893,12/13/19 02:10:14 PM,12.49,,,
894,12/13/19 02:10:15 PM,12.49,,,
895,12/13/19 02:10:16 PM,12.49,,,
896,12/13/19 02:10:17 PM,12.49,,,
897,12/13/19 02:10:18 PM,12.49,,,
898,12/13/19 02:10:19 PM,12.49,,,
899,12/13/19 02:10:20 PM,12.49,,,
900,12/13/19 02:10:21 PM,12.49,,,
901,12/13/19 02:10:22 PM,12.49,,,
902,12/13/19 02:10:23 PM,12.49,,,
903,12/13/19 02:10:24 PM,12.49,,,
904,12/13/19 02:10:25 PM,12.49,,,
905,12/13/19 02:10:26 PM,12.49,,,
906,12/13/19 02:10:27 PM,12.49,,,
907,12/13/19 02:10:28 PM,12.49,,,
908,12/13/19 02:10:29 PM,12.49,,,
909,12/13/19 02:10:30 PM,12.49,,,
910,12/13/19 02:10:31 PM,12.49,,,
911,12/13/19 02:10:32 PM,12.49,,,
912,12/13/19 02:10:33 PM,12.49,,,
913,12/13/19 02:10:34 PM,12.49,,,
914,12/13/19 02:10:35 PM,12.49,,,
915,12/13/19 02:10:36 PM,12.49,,,
916,12/13/19 02:10:37 PM,12.49,,,
917,12/13/19 02:10:38 PM,12.49,,,
918,12/13/19 02:10:39 PM,12.49,,,
919,12/13/19 02:10:40 PM,12.49,,,
920,12/13/19 02:10:41 PM,12.49,,,
921,12/13/19 02:10:42 PM,12.49,,,
922,12/13/19 02:10:43 PM,12.49,,,
923,12/13/19 02:10:44 PM,12.49,,,
924,12/13/19 02:10:45 PM,12.49,,,
925,12/13/19 02:10:46 PM,12.49,,,
926,12/13/19 02:10:47 PM,12.49,,,
927,12/13/19 02:10:48 PM,12.49,,,
928,12/13/19 02:10:49 PM,12.49,,,
929,12/13/19 02:10:50 PM,12.49,,,
930,12/13/19 02:10:51 PM,12.49,,,
931,12/13/19 02:10:52 PM,12.49,,,
932,12/13/19 02:10:53 PM,12.49,,,
933,12/13/19 02:10:54 PM,12.49,,,
934,12/13/19 02:10:55 PM,12.49,,,
935,12/13/19 02:10:56 PM,12.49,,,
936,12/13/19 02:10:57 PM,12.49,,,
937,12/13/19 02:10:58 PM,12.49,,,
938,12/13/19 02:10:59 PM,12.49,,,
939,12/13/19 02:11:00 PM,12.49,,,
940,12/13/19 02:11:01 PM,12.49,,,
941,12/13/19 02:11:02 PM,12.49,,,
942,12/13/19 02:11:03 PM,12.49,,,
943,12/13/19 02:11:04 PM,12.49,,,
944,12/13/19 02:11:05 PM,12.49,,,
945,12/13/19 02:11:06 PM,12.49,,,
946,12/13/19 02:11:07 PM,12.49,,,
947,12/13/19 02:11:08 PM,12.49,,,
948,12/13/19 02:11:09 PM,12.49,,,
949,12/13/19 02:11:10 PM,12.49,,,
950,12/13/19 02:11:11 PM,12.49,,,
951,12/13/19 02:11:12 PM,12.49,,,
952,12/13/19 02:11:13 PM,12.49,,,
953,12/13/19 02:11:14 PM,12.49,,,
954,12/13/19 02:11:15 PM,12.49,,,
955,12/13/19 02:11:16 PM,12.49,,,
956,12/13/19 02:11:17 PM,12.49,,,
957,12/13/19 02:11:18 PM,12.49,,,
958,12/13/19 02:11:19 PM,12.49,,,
959,12/13/19 02:11:20 PM,12.49,,,
960,12/13/19 02:11:21 PM,12.49,,,
961,12/13/19 02:11:22 PM,12.49,,,
962,12/13/19 02:11:23 PM,12.49,,,
963,12/13/19 02:11:24 PM,12.49,,,
964,12/13/19 02:11:25 PM,12.49,,,
965,12/13/19 02:11:26 PM,12.49,,,
966,12/13/19 02:11:27 PM,12.15,,,
967,12/13/19 02:11:28 PM,12.49,,,
968,12/13/19 02:11:29 PM,12.49,,,
969,12/13/19 02:11:30 PM,12.49,,,
970,12/13/19 02:11:31 PM,12.49,,,
971,12/13/19 02:11:32 PM,12.49,,,
972,12/13/19 02:11:33 PM,12.49,,,
973,12/13/19 02:11:34 PM,12.49,,,
974,12/13/19 02:11:35 PM,12.49,,,
975,12/13/19 02:11:36 PM,12.49,,,
976,12/13/19 02:11:37 PM,12.49,,,
977,12/13/19 02:11:38 PM,12.49,,,
978,12/13/19 02:11:39 PM,12.49,,,
979,12/13/19 02:11:40 PM,12.49,,,
980,12/13/19 02:11:41 PM,12.49,,,
981,12/13/19 02:11:42 PM,12.49,,,
982,12/13/19 02:11:43 PM,12.15,,,
983,12/13/19 02:11:44 PM,12.49,,,
984,12/13/19 02:11:45 PM,12.49,,,
985,12/13/19 02:11:46 PM,12.15,,,
986,12/13/19 02:11:47 PM,12.15,,,
987,12/13/19 02:11:48 PM,12.15,,,
988,12/13/19 02:11:49 PM,12.15,,,
989,12/13/19 02:11:50 PM,12.49,,,
990,12/13/19 02:11:51 PM,12.49,,,
991,12/13/19 02:11:52 PM,12.49,,,
992,12/13/19 02:11:53 PM,12.49,,,
993,12/13/19 02:11:54 PM,12.15,,,
994,12/13/19 02:11:55 PM,12.49,,,
995,12/13/19 02:11:56 PM,12.49,,,
996,12/13/19 02:11:57 PM,12.49,,,
997,12/13/19 02:11:58 PM,12.49,,,
998,12/13/19 02:11:59 PM,12.49,,,
999,12/13/19 02:12:00 PM,12.49,,,
1000,12/13/19 02:12:01 PM,12.49,,,
1001,12/13/19 02:12:02 PM,12.49,,,
1002,12/13/19 02:12:03 PM,12.49,,,
1003,12/13/19 02:12:04 PM,12.49,,,
1004,12/13/19 02:12:05 PM,12.49,,,
1005,12/13/19 02:12:06 PM,12.15,,,
1006,12/13/19 02:12:07 PM,12.49,,,
1007,12/13/19 02:12:08 PM,12.49,,,
1008,12/13/19 02:12:09 PM,12.49,,,
1009,12/13/19 02:12:10 PM,12.15,,,
1010,12/13/19 02:12:11 PM,12.49,,,
1011,12/13/19 02:12:12 PM,12.49,,,
1012,12/13/19 02:12:13 PM,12.49,,,
1013,12/13/19 02:12:14 PM,12.15,,,
1014,12/13/19 02:12:15 PM,12.49,,,
1015,12/13/19 02:12:16 PM,12.49,,,
1016,12/13/19 02:12:17 PM,12.49,,,
1017,12/13/19 02:12:18 PM,12.49,,,
1018,12/13/19 02:12:19 PM,12.49,,,
1019,12/13/19 02:12:20 PM,12.49,,,
1020,12/13/19 02:12:21 PM,12.49,,,
1021,12/13/19 02:12:22 PM,12.49,,,
1022,12/13/19 02:12:23 PM,12.49,,,
1023,12/13/19 02:12:24 PM,12.49,,,
1024,12/13/19 02:12:25 PM,12.49,,,
1025,12/13/19 02:12:26 PM,12.15,,,
1026,12/13/19 02:12:27 PM,12.49,,,
1027,12/13/19 02:12:28 PM,12.49,,,
1028,12/13/19 02:12:29 PM,12.49,,,
1029,12/13/19 02:12:30 PM,12.49,,,
1030,12/13/19 02:12:31 PM,12.49,,,
1031,12/13/19 02:12:32 PM,12.49,,,
1032,12/13/19 02:12:33 PM,12.15,,,
1033,12/13/19 02:12:34 PM,12.49,,,
1034,12/13/19 02:12:35 PM,12.49,,,
1035,12/13/19 02:12:36 PM,12.49,,,
1036,12/13/19 02:12:37 PM,12.49,,,
1037,12/13/19 02:12:38 PM,12.49,,,
1038,12/13/19 02:12:39 PM,12.49,,,
1039,12/13/19 02:12:40 PM,12.49,,,
1040,12/13/19 02:12:41 PM,12.49,,,
1041,12/13/19 02:12:42 PM,12.49,,,
1042,12/13/19 02:12:43 PM,12.49,,,
1043,12/13/19 02:12:44 PM,12.49,,,
1044,12/13/19 02:12:45 PM,12.49,,,
1045,12/13/19 02:12:46 PM,12.15,,,
1046,12/13/19 02:12:47 PM,12.49,,,
1047,12/13/19 02:12:48 PM,12.49,,,
1048,12/13/19 02:12:49 PM,12.49,,,
1049,12/13/19 02:12:50 PM,12.49,,,
1050,12/13/19 02:12:51 PM,12.49,,,
1051,12/13/19 02:12:52 PM,12.49,,,
1052,12/13/19 02:12:53 PM,12.49,,,
1053,12/13/19 02:12:54 PM,12.49,,,
1054,12/13/19 02:12:55 PM,12.49,,,
1055,12/13/19 02:12:56 PM,12.49,,,
1056,12/13/19 02:12:57 PM,12.49,,,
1057,12/13/19 02:12:58 PM,12.49,,,
1058,12/13/19 02:12:59 PM,12.49,,,
1059,12/13/19 02:13:00 PM,12.49,,,
1060,12/13/19 02:13:01 PM,12.49,,,
1061,12/13/19 02:13:02 PM,12.49,,,
1062,12/13/19 02:13:03 PM,12.49,,,
1063,12/13/19 02:13:04 PM,12.49,,,
1064,12/13/19 02:13:05 PM,12.49,,,
1065,12/13/19 02:13:06 PM,12.49,,,
1066,12/13/19 02:13:07 PM,12.49,,,
1067,12/13/19 02:13:08 PM,12.49,,,
1068,12/13/19 02:13:09 PM,12.49,,,
1069,12/13/19 02:13:10 PM,12.49,,,
1070,12/13/19 02:13:11 PM,12.49,,,
1071,12/13/19 02:13:12 PM,12.49,,,
1072,12/13/19 02:13:13 PM,12.49,,,
1073,12/13/19 02:13:14 PM,12.49,,,
1074,12/13/19 02:13:15 PM,12.49,,,
1075,12/13/19 02:13:16 PM,12.49,,,
1076,12/13/19 02:13:17 PM,12.49,,,
1077,12/13/19 02:13:18 PM,12.49,,,
1078,12/13/19 02:13:19 PM,12.49,,,
1079,12/13/19 02:13:20 PM,12.49,,,
1080,12/13/19 02:13:21 PM,12.49,,,
1081,12/13/19 02:13:22 PM,12.49,,,
1082,12/13/19 02:13:23 PM,12.49,,,
1083,12/13/19 02:13:24 PM,12.49,,,
1084,12/13/19 02:13:25 PM,12.49,,,
1085,12/13/19 02:13:26 PM,12.49,,,
1086,12/13/19 02:13:27 PM,12.49,,,
1087,12/13/19 02:13:28 PM,12.49,,,
1088,12/13/19 02:13:29 PM,12.49,,,
1089,12/13/19 02:13:30 PM,12.49,,,
1090,12/13/19 02:13:31 PM,12.49,,,
1091,12/13/19 02:13:32 PM,12.49,,,
1092,12/13/19 02:13:33 PM,12.49,,,
1093,12/13/19 02:13:34 PM,12.49,,,
1094,12/13/19 02:13:35 PM,12.49,,,
1095,12/13/19 02:13:36 PM,12.49,,,
1096,12/13/19 02:13:37 PM,12.49,,,
1097,12/13/19 02:13:38 PM,12.15,,,
1098,12/13/19 02:13:39 PM,12.49,,,
1099,12/13/19 02:13:40 PM,12.15,,,
1100,12/13/19 02:13:41 PM,12.49,,,
1101,12/13/19 02:13:42 PM,12.49,,,
1102,12/13/19 02:13:43 PM,12.49,,,
1103,12/13/19 02:13:44 PM,12.49,,,
1104,12/13/19 02:13:45 PM,12.49,,,
1105,12/13/19 02:13:46 PM,12.49,,,
1106,12/13/19 02:13:47 PM,12.49,,,
1107,12/13/19 02:13:48 PM,12.49,,,
1108,12/13/19 02:13:49 PM,12.49,,,
1109,12/13/19 02:13:50 PM,12.49,,,
1110,12/13/19 02:13:51 PM,12.49,,,
1111,12/13/19 02:13:52 PM,12.49,,,
1112,12/13/19 02:13:53 PM,12.49,,,
1113,12/13/19 02:13:54 PM,12.49,,,
1114,12/13/19 02:13:55 PM,12.49,,,
1115,12/13/19 02:13:56 PM,12.49,,,
1116,12/13/19 02:13:57 PM,12.49,,,
1117,12/13/19 02:13:58 PM,12.49,,,
1118,12/13/19 02:13:59 PM,12.49,,,
1119,12/13/19 02:14:00 PM,12.49,,,
1120,12/13/19 02:14:01 PM,12.49,,,
1121,12/13/19 02:14:02 PM,12.49,,,
1122,12/13/19 02:14:03 PM,12.49,,,
1123,12/13/19 02:14:04 PM,12.49,,,
1124,12/13/19 02:14:05 PM,12.49,,,
1125,12/13/19 02:14:06 PM,12.49,,,
1126,12/13/19 02:14:07 PM,12.49,,,
1127,12/13/19 02:14:08 PM,12.49,,,
1128,12/13/19 02:14:09 PM,12.49,,,
1129,12/13/19 02:14:10 PM,12.49,,,
1130,12/13/19 02:14:11 PM,12.49,,,
1131,12/13/19 02:14:12 PM,12.49,,,
1132,12/13/19 02:14:13 PM,12.49,,,
1133,12/13/19 02:14:14 PM,12.49,,,
1134,12/13/19 02:14:15 PM,12.49,,,
1135,12/13/19 02:14:16 PM,12.49,,,
1136,12/13/19 02:14:17 PM,12.49,,,
1137,12/13/19 02:14:18 PM,12.49,,,
1138,12/13/19 02:14:19 PM,12.49,,,
1139,12/13/19 02:14:20 PM,12.49,,,
1140,12/13/19 02:14:21 PM,12.49,,,
1141,12/13/19 02:14:22 PM,12.49,,,
1142,12/13/19 02:14:23 PM,12.49,,,
1143,12/13/19 02:14:24 PM,12.49,,,
1144,12/13/19 02:14:25 PM,12.49,,,
1145,12/13/19 02:14:26 PM,12.49,,,
