"Plot Title: 25s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283018, SEN S/N: 1283018)","Started (LGR S/N: 1283018)","Button Down (LGR S/N: 1283018)","Button Up (LGR S/N: 1283018)","End Of File (LGR S/N: 1283018)"
550,12/13/19 12:18:47 PM,13.17,,,,
551,12/13/19 12:18:48 PM,13.17,,,,
552,12/13/19 12:18:49 PM,13.17,,,,
553,12/13/19 12:18:50 PM,13.17,,,,
554,12/13/19 12:18:51 PM,13.17,,,,
555,12/13/19 12:18:52 PM,13.17,,,,
556,12/13/19 12:18:53 PM,13.17,,,,
557,12/13/19 12:18:54 PM,13.17,,,,
558,12/13/19 12:18:55 PM,13.17,,,,
559,12/13/19 12:18:56 PM,13.17,,,,
560,12/13/19 12:18:57 PM,13.17,,,,
561,12/13/19 12:18:58 PM,13.17,,,,
562,12/13/19 12:18:59 PM,13.17,,,,
563,12/13/19 12:19:00 PM,13.17,,,,
564,12/13/19 12:19:01 PM,13.17,,,,
565,12/13/19 12:19:02 PM,13.17,,,,
566,12/13/19 12:19:03 PM,13.17,,,,
567,12/13/19 12:19:04 PM,13.17,,,,
568,12/13/19 12:19:05 PM,13.17,,,,
569,12/13/19 12:19:06 PM,13.17,,,,
570,12/13/19 12:19:07 PM,13.17,,,,
571,12/13/19 12:19:08 PM,13.17,,,,
572,12/13/19 12:19:09 PM,13.17,,,,
573,12/13/19 12:19:10 PM,13.17,,,,
574,12/13/19 12:19:11 PM,13.17,,,,
575,12/13/19 12:19:12 PM,13.17,,,,
576,12/13/19 12:19:13 PM,13.17,,,,
577,12/13/19 12:19:14 PM,13.17,,,,
578,12/13/19 12:19:15 PM,12.83,,,,
579,12/13/19 12:19:16 PM,12.83,,,,
580,12/13/19 12:19:17 PM,13.17,,,,
581,12/13/19 12:19:18 PM,13.17,,,,
582,12/13/19 12:19:19 PM,13.17,,,,
583,12/13/19 12:19:20 PM,13.17,,,,
584,12/13/19 12:19:21 PM,13.17,,,,
585,12/13/19 12:19:22 PM,12.83,,,,
586,12/13/19 12:19:23 PM,13.17,,,,
587,12/13/19 12:19:24 PM,13.17,,,,
588,12/13/19 12:19:25 PM,13.17,,,,
589,12/13/19 12:19:26 PM,12.83,,,,
590,12/13/19 12:19:27 PM,13.17,,,,
591,12/13/19 12:19:28 PM,12.83,,,,
592,12/13/19 12:19:29 PM,12.83,,,,
593,12/13/19 12:19:30 PM,12.83,,,,
594,12/13/19 12:19:31 PM,12.83,,,,
595,12/13/19 12:19:32 PM,12.83,,,,
596,12/13/19 12:19:33 PM,12.83,,,,
597,12/13/19 12:19:34 PM,13.17,,,,
598,12/13/19 12:19:35 PM,12.83,,,,
599,12/13/19 12:19:36 PM,12.83,,,,
600,12/13/19 12:19:37 PM,12.83,,,,
601,12/13/19 12:19:38 PM,12.83,,,,
602,12/13/19 12:19:39 PM,12.83,,,,
603,12/13/19 12:19:40 PM,12.83,,,,
604,12/13/19 12:19:41 PM,12.83,,,,
605,12/13/19 12:19:42 PM,12.83,,,,
606,12/13/19 12:19:43 PM,12.83,,,,
607,12/13/19 12:19:44 PM,12.83,,,,
608,12/13/19 12:19:45 PM,12.83,,,,
609,12/13/19 12:19:46 PM,12.83,,,,
610,12/13/19 12:19:47 PM,12.83,,,,
611,12/13/19 12:19:48 PM,12.83,,,,
612,12/13/19 12:19:49 PM,12.83,,,,
613,12/13/19 12:19:50 PM,12.83,,,,
614,12/13/19 12:19:51 PM,12.83,,,,
615,12/13/19 12:19:52 PM,12.83,,,,
616,12/13/19 12:19:53 PM,12.83,,,,
617,12/13/19 12:19:54 PM,12.83,,,,
618,12/13/19 12:19:55 PM,12.83,,,,
619,12/13/19 12:19:56 PM,12.83,,,,
620,12/13/19 12:19:57 PM,12.83,,,,
621,12/13/19 12:19:58 PM,12.83,,,,
622,12/13/19 12:19:59 PM,12.83,,,,
623,12/13/19 12:20:00 PM,12.83,,,,
624,12/13/19 12:20:01 PM,12.83,,,,
625,12/13/19 12:20:02 PM,12.83,,,,
626,12/13/19 12:20:03 PM,12.83,,,,
627,12/13/19 12:20:04 PM,12.83,,,,
628,12/13/19 12:20:05 PM,12.83,,,,
629,12/13/19 12:20:06 PM,12.83,,,,
630,12/13/19 12:20:07 PM,12.83,,,,
631,12/13/19 12:20:08 PM,12.83,,,,
632,12/13/19 12:20:09 PM,12.83,,,,
633,12/13/19 12:20:10 PM,12.83,,,,
634,12/13/19 12:20:11 PM,12.83,,,,
635,12/13/19 12:20:12 PM,12.83,,,,
636,12/13/19 12:20:13 PM,12.83,,,,
637,12/13/19 12:20:14 PM,12.83,,,,
638,12/13/19 12:20:15 PM,12.83,,,,
639,12/13/19 12:20:16 PM,12.83,,,,
640,12/13/19 12:20:17 PM,12.83,,,,
641,12/13/19 12:20:18 PM,12.83,,,,
642,12/13/19 12:20:19 PM,12.83,,,,
643,12/13/19 12:20:20 PM,12.83,,,,
644,12/13/19 12:20:21 PM,12.83,,,,
645,12/13/19 12:20:22 PM,12.83,,,,
646,12/13/19 12:20:23 PM,12.83,,,,
647,12/13/19 12:20:24 PM,12.83,,,,
648,12/13/19 12:20:25 PM,12.83,,,,
649,12/13/19 12:20:26 PM,12.83,,,,
650,12/13/19 12:20:27 PM,13.17,,,,
651,12/13/19 12:20:28 PM,12.83,,,,
652,12/13/19 12:20:29 PM,12.83,,,,
653,12/13/19 12:20:30 PM,12.83,,,,
654,12/13/19 12:20:31 PM,12.83,,,,
655,12/13/19 12:20:32 PM,13.17,,,,
656,12/13/19 12:20:33 PM,12.83,,,,
657,12/13/19 12:20:34 PM,13.17,,,,
658,12/13/19 12:20:35 PM,13.17,,,,
659,12/13/19 12:20:36 PM,13.17,,,,
660,12/13/19 12:20:37 PM,12.83,,,,
661,12/13/19 12:20:38 PM,12.83,,,,
662,12/13/19 12:20:39 PM,12.83,,,,
663,12/13/19 12:20:40 PM,13.17,,,,
664,12/13/19 12:20:41 PM,13.17,,,,
665,12/13/19 12:20:42 PM,12.83,,,,
666,12/13/19 12:20:43 PM,13.17,,,,
667,12/13/19 12:20:44 PM,12.83,,,,
668,12/13/19 12:20:45 PM,13.17,,,,
669,12/13/19 12:20:46 PM,12.83,,,,
670,12/13/19 12:20:47 PM,12.83,,,,
671,12/13/19 12:20:48 PM,12.83,,,,
672,12/13/19 12:20:49 PM,12.83,,,,
673,12/13/19 12:20:50 PM,12.83,,,,
674,12/13/19 12:20:51 PM,12.83,,,,
675,12/13/19 12:20:52 PM,13.17,,,,
676,12/13/19 12:20:53 PM,12.83,,,,
677,12/13/19 12:20:54 PM,12.83,,,,
678,12/13/19 12:20:55 PM,12.83,,,,
679,12/13/19 12:20:56 PM,12.83,,,,
680,12/13/19 12:20:57 PM,12.83,,,,
681,12/13/19 12:20:58 PM,12.83,,,,
682,12/13/19 12:20:59 PM,12.83,,,,
683,12/13/19 12:21:00 PM,12.83,,,,
684,12/13/19 12:21:01 PM,12.83,,,,
685,12/13/19 12:21:02 PM,12.83,,,,
686,12/13/19 12:21:03 PM,12.83,,,,
687,12/13/19 12:21:04 PM,12.83,,,,
688,12/13/19 12:21:05 PM,12.83,,,,
689,12/13/19 12:21:06 PM,12.83,,,,
690,12/13/19 12:21:07 PM,12.83,,,,
691,12/13/19 12:21:08 PM,12.83,,,,
692,12/13/19 12:21:09 PM,12.83,,,,
693,12/13/19 12:21:10 PM,12.83,,,,
694,12/13/19 12:21:11 PM,12.83,,,,
695,12/13/19 12:21:12 PM,12.83,,,,
696,12/13/19 12:21:13 PM,12.83,,,,
697,12/13/19 12:21:14 PM,12.83,,,,
698,12/13/19 12:21:15 PM,12.83,,,,
699,12/13/19 12:21:16 PM,12.83,,,,
700,12/13/19 12:21:17 PM,12.83,,,,
701,12/13/19 12:21:18 PM,12.83,,,,
702,12/13/19 12:21:19 PM,12.83,,,,
703,12/13/19 12:21:20 PM,12.83,,,,
704,12/13/19 12:21:21 PM,12.83,,,,
705,12/13/19 12:21:22 PM,12.83,,,,
706,12/13/19 12:21:23 PM,12.83,,,,
707,12/13/19 12:21:24 PM,12.83,,,,
708,12/13/19 12:21:25 PM,12.83,,,,
709,12/13/19 12:21:26 PM,12.83,,,,
710,12/13/19 12:21:27 PM,12.83,,,,
711,12/13/19 12:21:28 PM,12.83,,,,
712,12/13/19 12:21:29 PM,12.83,,,,
713,12/13/19 12:21:30 PM,12.83,,,,
714,12/13/19 12:21:31 PM,12.83,,,,
715,12/13/19 12:21:32 PM,12.83,,,,
716,12/13/19 12:21:33 PM,12.83,,,,
717,12/13/19 12:21:34 PM,12.83,,,,
718,12/13/19 12:21:35 PM,12.83,,,,
719,12/13/19 12:21:36 PM,12.83,,,,
720,12/13/19 12:21:37 PM,12.83,,,,
721,12/13/19 12:21:38 PM,12.83,,,,
722,12/13/19 12:21:39 PM,12.83,,,,
723,12/13/19 12:21:40 PM,12.83,,,,
724,12/13/19 12:21:41 PM,12.83,,,,
725,12/13/19 12:21:42 PM,12.83,,,,
726,12/13/19 12:21:43 PM,12.83,,,,
727,12/13/19 12:21:44 PM,12.83,,,,
728,12/13/19 12:21:45 PM,12.83,,,,
729,12/13/19 12:21:46 PM,12.83,,,,
730,12/13/19 12:21:47 PM,12.83,,,,
731,12/13/19 12:21:48 PM,12.83,,,,
732,12/13/19 12:21:49 PM,12.83,,,,
733,12/13/19 12:21:50 PM,12.83,,,,
734,12/13/19 12:21:51 PM,12.83,,,,
735,12/13/19 12:21:52 PM,12.83,,,,
736,12/13/19 12:21:53 PM,12.83,,,,
737,12/13/19 12:21:54 PM,12.83,,,,
738,12/13/19 12:21:55 PM,12.83,,,,
739,12/13/19 12:21:56 PM,12.83,,,,
740,12/13/19 12:21:57 PM,12.83,,,,
741,12/13/19 12:21:58 PM,12.83,,,,
742,12/13/19 12:21:59 PM,12.83,,,,
743,12/13/19 12:22:00 PM,12.83,,,,
744,12/13/19 12:22:01 PM,12.83,,,,
745,12/13/19 12:22:02 PM,12.83,,,,
746,12/13/19 12:22:03 PM,12.83,,,,
747,12/13/19 12:22:04 PM,12.83,,,,
748,12/13/19 12:22:05 PM,12.83,,,,
749,12/13/19 12:22:06 PM,12.83,,,,
750,12/13/19 12:22:07 PM,12.83,,,,
751,12/13/19 12:22:08 PM,12.83,,,,
752,12/13/19 12:22:09 PM,12.83,,,,
753,12/13/19 12:22:10 PM,12.83,,,,
754,12/13/19 12:22:11 PM,12.83,,,,
755,12/13/19 12:22:12 PM,12.83,,,,
756,12/13/19 12:22:13 PM,12.83,,,,
757,12/13/19 12:22:14 PM,12.83,,,,
758,12/13/19 12:22:15 PM,12.83,,,,
759,12/13/19 12:22:16 PM,12.83,,,,
760,12/13/19 12:22:17 PM,12.83,,,,
761,12/13/19 12:22:18 PM,12.83,,,,
762,12/13/19 12:22:19 PM,12.83,,,,
763,12/13/19 12:22:20 PM,12.83,,,,
764,12/13/19 12:22:21 PM,12.49,,,,
765,12/13/19 12:22:22 PM,12.49,,,,
766,12/13/19 12:22:23 PM,12.83,,,,
767,12/13/19 12:22:24 PM,12.83,,,,
768,12/13/19 12:22:25 PM,12.83,,,,
769,12/13/19 12:22:26 PM,12.49,,,,
770,12/13/19 12:22:27 PM,12.83,,,,
771,12/13/19 12:22:28 PM,12.83,,,,
772,12/13/19 12:22:29 PM,12.83,,,,
773,12/13/19 12:22:30 PM,12.49,,,,
774,12/13/19 12:22:31 PM,12.83,,,,
775,12/13/19 12:22:32 PM,12.83,,,,
776,12/13/19 12:22:33 PM,12.49,,,,
777,12/13/19 12:22:34 PM,12.49,,,,
778,12/13/19 12:22:35 PM,12.49,,,,
779,12/13/19 12:22:36 PM,12.49,,,,
780,12/13/19 12:22:37 PM,12.49,,,,
781,12/13/19 12:22:38 PM,12.49,,,,
782,12/13/19 12:22:39 PM,12.49,,,,
783,12/13/19 12:22:40 PM,12.49,,,,
784,12/13/19 12:22:41 PM,12.49,,,,
785,12/13/19 12:22:42 PM,12.49,,,,
786,12/13/19 12:22:43 PM,12.49,,,,
787,12/13/19 12:22:44 PM,12.49,,,,
788,12/13/19 12:22:45 PM,12.49,,,,
789,12/13/19 12:22:46 PM,12.49,,,,
790,12/13/19 12:22:47 PM,12.49,,,,
791,12/13/19 12:22:48 PM,12.49,,,,
792,12/13/19 12:22:49 PM,12.49,,,,
793,12/13/19 12:22:50 PM,12.49,,,,
794,12/13/19 12:22:51 PM,12.49,,,,
795,12/13/19 12:22:52 PM,12.49,,,,
796,12/13/19 12:22:53 PM,12.49,,,,
797,12/13/19 12:22:54 PM,12.49,,,,
798,12/13/19 12:22:55 PM,12.49,,,,
799,12/13/19 12:22:56 PM,12.49,,,,
800,12/13/19 12:22:57 PM,12.49,,,,
801,12/13/19 12:22:58 PM,12.49,,,,
802,12/13/19 12:22:59 PM,12.49,,,,
803,12/13/19 12:23:00 PM,12.49,,,,
804,12/13/19 12:23:01 PM,12.49,,,,
805,12/13/19 12:23:02 PM,12.49,,,,
806,12/13/19 12:23:03 PM,12.49,,,,
807,12/13/19 12:23:04 PM,12.49,,,,
808,12/13/19 12:23:05 PM,12.49,,,,
809,12/13/19 12:23:06 PM,12.49,,,,
810,12/13/19 12:23:07 PM,12.49,,,,
811,12/13/19 12:23:08 PM,12.49,,,,
812,12/13/19 12:23:09 PM,12.49,,,,
813,12/13/19 12:23:10 PM,12.49,,,,
814,12/13/19 12:23:11 PM,12.49,,,,
815,12/13/19 12:23:12 PM,12.49,,,,
816,12/13/19 12:23:13 PM,12.49,,,,
817,12/13/19 12:23:14 PM,12.49,,,,
818,12/13/19 12:23:15 PM,12.49,,,,
819,12/13/19 12:23:16 PM,12.15,,,,
820,12/13/19 12:23:17 PM,12.49,,,,
821,12/13/19 12:23:18 PM,12.15,,,,
822,12/13/19 12:23:19 PM,12.15,,,,
823,12/13/19 12:23:20 PM,12.15,,,,
824,12/13/19 12:23:21 PM,12.15,,,,
825,12/13/19 12:23:22 PM,12.49,,,,
826,12/13/19 12:23:23 PM,12.49,,,,
827,12/13/19 12:23:24 PM,12.49,,,,
828,12/13/19 12:23:25 PM,12.15,,,,
829,12/13/19 12:23:26 PM,12.15,,,,
830,12/13/19 12:23:27 PM,12.15,,,,
831,12/13/19 12:23:28 PM,12.15,,,,
832,12/13/19 12:23:29 PM,12.15,,,,
833,12/13/19 12:23:30 PM,12.15,,,,
834,12/13/19 12:23:31 PM,12.15,,,,
835,12/13/19 12:23:32 PM,12.15,,,,
836,12/13/19 12:23:33 PM,12.15,,,,
837,12/13/19 12:23:34 PM,12.15,,,,
838,12/13/19 12:23:35 PM,12.15,,,,
839,12/13/19 12:23:36 PM,12.15,,,,
840,12/13/19 12:23:37 PM,12.15,,,,
841,12/13/19 12:23:38 PM,12.15,,,,
842,12/13/19 12:23:39 PM,12.15,,,,
843,12/13/19 12:23:40 PM,12.15,,,,
844,12/13/19 12:23:41 PM,12.15,,,,
845,12/13/19 12:23:42 PM,12.15,,,,
846,12/13/19 12:23:43 PM,12.15,,,,
847,12/13/19 12:23:44 PM,12.15,,,,
848,12/13/19 12:23:45 PM,12.15,,,,
849,12/13/19 12:23:46 PM,12.15,,,,
850,12/13/19 12:23:47 PM,12.15,,,,
851,12/13/19 12:23:48 PM,12.15,,,,
852,12/13/19 12:23:49 PM,12.15,,,,
853,12/13/19 12:23:50 PM,12.15,,,,
854,12/13/19 12:23:51 PM,12.15,,,,
855,12/13/19 12:23:52 PM,12.15,,,,
856,12/13/19 12:23:53 PM,12.15,,,,
857,12/13/19 12:23:54 PM,12.15,,,,
858,12/13/19 12:23:55 PM,12.15,,,,
859,12/13/19 12:23:56 PM,12.15,,,,
860,12/13/19 12:23:57 PM,12.15,,,,
861,12/13/19 12:23:58 PM,12.15,,,,
862,12/13/19 12:23:59 PM,12.15,,,,
863,12/13/19 12:24:00 PM,12.15,,,,
864,12/13/19 12:24:01 PM,12.15,,,,
865,12/13/19 12:24:02 PM,12.15,,,,
866,12/13/19 12:24:03 PM,12.15,,,,
867,12/13/19 12:24:04 PM,12.15,,,,
868,12/13/19 12:24:05 PM,12.15,,,,
869,12/13/19 12:24:06 PM,12.15,,,,
870,12/13/19 12:24:07 PM,12.15,,,,
871,12/13/19 12:24:08 PM,12.15,,,,
872,12/13/19 12:24:09 PM,12.15,,,,
873,12/13/19 12:24:10 PM,12.15,,,,
874,12/13/19 12:24:11 PM,12.15,,,,
875,12/13/19 12:24:12 PM,12.15,,,,
876,12/13/19 12:24:13 PM,12.15,,,,
877,12/13/19 12:24:14 PM,12.15,,,,
878,12/13/19 12:24:15 PM,12.15,,,,
879,12/13/19 12:24:16 PM,12.15,,,,
880,12/13/19 12:24:17 PM,12.15,,,,
881,12/13/19 12:24:18 PM,12.15,,,,
882,12/13/19 12:24:19 PM,12.15,,,,
883,12/13/19 12:24:20 PM,12.15,,,,
884,12/13/19 12:24:21 PM,12.15,,,,
885,12/13/19 12:24:22 PM,12.15,,,,
886,12/13/19 12:24:23 PM,12.15,,,,
887,12/13/19 12:24:24 PM,11.81,,,,
888,12/13/19 12:24:25 PM,12.15,,,,
889,12/13/19 12:24:26 PM,12.15,,,,
890,12/13/19 12:24:27 PM,12.15,,,,
891,12/13/19 12:24:28 PM,12.15,,,,
892,12/13/19 12:24:29 PM,12.15,,,,
893,12/13/19 12:24:30 PM,12.15,,,,
894,12/13/19 12:24:31 PM,12.15,,,,
895,12/13/19 12:24:32 PM,12.15,,,,
896,12/13/19 12:24:33 PM,12.15,,,,
897,12/13/19 12:24:34 PM,12.15,,,,
898,12/13/19 12:24:35 PM,11.81,,,,
899,12/13/19 12:24:36 PM,12.15,,,,
900,12/13/19 12:24:37 PM,12.15,,,,
901,12/13/19 12:24:38 PM,11.81,,,,
902,12/13/19 12:24:39 PM,11.81,,,,
903,12/13/19 12:24:40 PM,12.15,,,,
904,12/13/19 12:24:41 PM,12.15,,,,
905,12/13/19 12:24:42 PM,11.81,,,,
906,12/13/19 12:24:43 PM,11.81,,,,
907,12/13/19 12:24:44 PM,12.15,,,,
908,12/13/19 12:24:45 PM,12.15,,,,
909,12/13/19 12:24:46 PM,12.15,,,,
910,12/13/19 12:24:47 PM,11.81,,,,
911,12/13/19 12:24:48 PM,12.15,,,,
912,12/13/19 12:24:49 PM,12.15,,,,
913,12/13/19 12:24:50 PM,11.81,,,,
914,12/13/19 12:24:51 PM,12.15,,,,
915,12/13/19 12:24:52 PM,12.15,,,,
916,12/13/19 12:24:53 PM,11.81,,,,
917,12/13/19 12:24:54 PM,11.81,,,,
918,12/13/19 12:24:55 PM,11.81,,,,
919,12/13/19 12:24:56 PM,12.15,,,,
920,12/13/19 12:24:57 PM,12.15,,,,
921,12/13/19 12:24:58 PM,12.15,,,,
922,12/13/19 12:24:59 PM,11.81,,,,
923,12/13/19 12:25:00 PM,11.81,,,,
924,12/13/19 12:25:01 PM,12.15,,,,
925,12/13/19 12:25:02 PM,12.15,,,,
926,12/13/19 12:25:03 PM,12.15,,,,
927,12/13/19 12:25:04 PM,11.81,,,,
928,12/13/19 12:25:05 PM,12.15,,,,
929,12/13/19 12:25:06 PM,12.15,,,,
930,12/13/19 12:25:07 PM,12.15,,,,
931,12/13/19 12:25:08 PM,12.15,,,,
932,12/13/19 12:25:09 PM,12.15,,,,
933,12/13/19 12:25:10 PM,12.15,,,,
934,12/13/19 12:25:11 PM,12.15,,,,
935,12/13/19 12:25:12 PM,12.15,,,,
936,12/13/19 12:25:13 PM,12.15,,,,
937,12/13/19 12:25:14 PM,12.15,,,,
938,12/13/19 12:25:15 PM,11.81,,,,
939,12/13/19 12:25:16 PM,12.15,,,,
940,12/13/19 12:25:17 PM,12.15,,,,
941,12/13/19 12:25:18 PM,12.15,,,,
942,12/13/19 12:25:19 PM,12.15,,,,
943,12/13/19 12:25:20 PM,12.15,,,,
944,12/13/19 12:25:21 PM,12.15,,,,
945,12/13/19 12:25:22 PM,12.15,,,,
946,12/13/19 12:25:23 PM,12.15,,,,
947,12/13/19 12:25:24 PM,12.15,,,,
948,12/13/19 12:25:25 PM,12.15,,,,
949,12/13/19 12:25:26 PM,12.15,,,,
950,12/13/19 12:25:27 PM,12.15,,,,
951,12/13/19 12:25:28 PM,12.15,,,,
952,12/13/19 12:25:29 PM,12.15,,,,
953,12/13/19 12:25:30 PM,12.15,,,,
954,12/13/19 12:25:31 PM,12.15,,,,
955,12/13/19 12:25:32 PM,12.15,,,,
956,12/13/19 12:25:33 PM,12.15,,,,
957,12/13/19 12:25:34 PM,12.15,,,,
958,12/13/19 12:25:35 PM,12.15,,,,
959,12/13/19 12:25:36 PM,11.81,,,,
960,12/13/19 12:25:37 PM,12.15,,,,
961,12/13/19 12:25:38 PM,12.15,,,,
962,12/13/19 12:25:39 PM,12.15,,,,
963,12/13/19 12:25:40 PM,12.15,,,,
964,12/13/19 12:25:41 PM,12.15,,,,
965,12/13/19 12:25:42 PM,12.15,,,,
966,12/13/19 12:25:43 PM,12.15,,,,
967,12/13/19 12:25:44 PM,12.15,,,,
968,12/13/19 12:25:45 PM,11.81,,,,
969,12/13/19 12:25:46 PM,12.15,,,,
970,12/13/19 12:25:47 PM,12.15,,,,
971,12/13/19 12:25:48 PM,12.15,,,,
972,12/13/19 12:25:49 PM,12.15,,,,
973,12/13/19 12:25:50 PM,12.15,,,,
974,12/13/19 12:25:51 PM,11.81,,,,
975,12/13/19 12:25:52 PM,12.15,,,,
976,12/13/19 12:25:53 PM,11.81,,,,
977,12/13/19 12:25:54 PM,11.81,,,,
978,12/13/19 12:25:55 PM,11.81,,,,
979,12/13/19 12:25:56 PM,11.81,,,,
980,12/13/19 12:25:57 PM,12.15,,,,
981,12/13/19 12:25:58 PM,11.81,,,,
982,12/13/19 12:25:59 PM,11.81,,,,
983,12/13/19 12:26:00 PM,11.81,,,,
984,12/13/19 12:26:01 PM,11.81,,,,
985,12/13/19 12:26:02 PM,11.81,,,,
986,12/13/19 12:26:03 PM,11.81,,,,
987,12/13/19 12:26:04 PM,11.81,,,,
988,12/13/19 12:26:05 PM,11.81,,,,
989,12/13/19 12:26:06 PM,11.81,,,,
990,12/13/19 12:26:07 PM,12.15,,,,
991,12/13/19 12:26:08 PM,11.81,,,,
992,12/13/19 12:26:09 PM,11.81,,,,
993,12/13/19 12:26:10 PM,11.81,,,,
994,12/13/19 12:26:11 PM,11.81,,,,
995,12/13/19 12:26:12 PM,11.81,,,,
996,12/13/19 12:26:13 PM,11.81,,,,
997,12/13/19 12:26:14 PM,11.81,,,,
998,12/13/19 12:26:15 PM,11.81,,,,
999,12/13/19 12:26:16 PM,11.81,,,,
1000,12/13/19 12:26:17 PM,11.81,,,,
1001,12/13/19 12:26:18 PM,11.81,,,,
1002,12/13/19 12:26:19 PM,11.81,,,,
1003,12/13/19 12:26:20 PM,11.81,,,,
1004,12/13/19 12:26:21 PM,11.81,,,,
1005,12/13/19 12:26:22 PM,11.81,,,,
1006,12/13/19 12:26:23 PM,11.81,,,,
1007,12/13/19 12:26:24 PM,11.81,,,,
1008,12/13/19 12:26:25 PM,11.81,,,,
1009,12/13/19 12:26:26 PM,11.81,,,,
1010,12/13/19 12:26:27 PM,11.81,,,,
1011,12/13/19 12:26:28 PM,11.81,,,,
1012,12/13/19 12:26:29 PM,11.81,,,,
1013,12/13/19 12:26:30 PM,11.81,,,,
1014,12/13/19 12:26:31 PM,11.81,,,,
1015,12/13/19 12:26:32 PM,11.81,,,,
1016,12/13/19 12:26:33 PM,11.81,,,,
1017,12/13/19 12:26:34 PM,11.81,,,,
1018,12/13/19 12:26:35 PM,11.81,,,,
1019,12/13/19 12:26:36 PM,11.81,,,,
1020,12/13/19 12:26:37 PM,12.15,,,,
1021,12/13/19 12:26:38 PM,11.81,,,,
1022,12/13/19 12:26:39 PM,11.81,,,,
1023,12/13/19 12:26:40 PM,11.81,,,,
1024,12/13/19 12:26:41 PM,11.81,,,,
1025,12/13/19 12:26:42 PM,11.81,,,,
1026,12/13/19 12:26:43 PM,11.81,,,,
1027,12/13/19 12:26:44 PM,11.81,,,,
1028,12/13/19 12:26:45 PM,11.81,,,,
1029,12/13/19 12:26:46 PM,11.81,,,,
1030,12/13/19 12:26:47 PM,11.81,,,,
1031,12/13/19 12:26:48 PM,11.81,,,,
1032,12/13/19 12:26:49 PM,11.81,,,,
1033,12/13/19 12:26:50 PM,11.81,,,,
1034,12/13/19 12:26:51 PM,11.81,,,,
1035,12/13/19 12:26:52 PM,11.81,,,,
1036,12/13/19 12:26:53 PM,11.81,,,,
1037,12/13/19 12:26:54 PM,11.81,,,,
1038,12/13/19 12:26:55 PM,11.81,,,,
1039,12/13/19 12:26:56 PM,11.81,,,,
1040,12/13/19 12:26:57 PM,11.81,,,,
1041,12/13/19 12:26:58 PM,11.81,,,,
1042,12/13/19 12:26:59 PM,11.81,,,,
1043,12/13/19 12:27:00 PM,11.81,,,,
1044,12/13/19 12:27:01 PM,11.81,,,,
1045,12/13/19 12:27:02 PM,11.81,,,,
1046,12/13/19 12:27:03 PM,11.81,,,,
1047,12/13/19 12:27:04 PM,11.81,,,,
1048,12/13/19 12:27:05 PM,11.81,,,,
1049,12/13/19 12:27:06 PM,11.81,,,,
1050,12/13/19 12:27:07 PM,11.81,,,,
1051,12/13/19 12:27:08 PM,11.81,,,,
1052,12/13/19 12:27:09 PM,11.81,,,,
1053,12/13/19 12:27:10 PM,11.81,,,,
1054,12/13/19 12:27:11 PM,11.81,,,,
1055,12/13/19 12:27:12 PM,11.81,,,,
1056,12/13/19 12:27:13 PM,11.81,,,,
1057,12/13/19 12:27:14 PM,11.81,,,,
1058,12/13/19 12:27:15 PM,11.81,,,,
1059,12/13/19 12:27:16 PM,11.81,,,,
1060,12/13/19 12:27:17 PM,11.81,,,,
1061,12/13/19 12:27:18 PM,11.81,,,,
1062,12/13/19 12:27:19 PM,11.81,,,,
1063,12/13/19 12:27:20 PM,11.81,,,,
1064,12/13/19 12:27:21 PM,11.81,,,,
1065,12/13/19 12:27:22 PM,11.81,,,,
1066,12/13/19 12:27:23 PM,11.81,,,,
1067,12/13/19 12:27:24 PM,11.81,,,,
1068,12/13/19 12:27:25 PM,11.81,,,,
1069,12/13/19 12:27:26 PM,11.81,,,,
1070,12/13/19 12:27:27 PM,11.81,,,,
1071,12/13/19 12:27:28 PM,11.81,,,,
1072,12/13/19 12:27:29 PM,11.81,,,,
1073,12/13/19 12:27:30 PM,11.81,,,,
1074,12/13/19 12:27:31 PM,11.81,,,,
1075,12/13/19 12:27:32 PM,11.81,,,,
1076,12/13/19 12:27:33 PM,11.81,,,,
1077,12/13/19 12:27:34 PM,11.81,,,,
1078,12/13/19 12:27:35 PM,11.81,,,,
1079,12/13/19 12:27:36 PM,11.81,,,,
1080,12/13/19 12:27:37 PM,11.81,,,,
1081,12/13/19 12:27:38 PM,11.81,,,,
1082,12/13/19 12:27:39 PM,11.81,,,,
1083,12/13/19 12:27:40 PM,11.81,,,,
1084,12/13/19 12:27:41 PM,11.81,,,,
1085,12/13/19 12:27:42 PM,11.81,,,,
1086,12/13/19 12:27:43 PM,11.81,,,,
1087,12/13/19 12:27:44 PM,11.81,,,,
1088,12/13/19 12:27:45 PM,11.81,,,,
1089,12/13/19 12:27:46 PM,11.81,,,,
1090,12/13/19 12:27:47 PM,11.81,,,,
1091,12/13/19 12:27:48 PM,11.81,,,,
1092,12/13/19 12:27:49 PM,11.81,,,,
1093,12/13/19 12:27:50 PM,11.81,,,,
1094,12/13/19 12:27:51 PM,11.81,,,,
1095,12/13/19 12:27:52 PM,11.81,,,,
1096,12/13/19 12:27:53 PM,11.81,,,,
1097,12/13/19 12:27:54 PM,11.81,,,,
1098,12/13/19 12:27:55 PM,11.81,,,,
1099,12/13/19 12:27:56 PM,11.81,,,,
