"Plot Title: 19s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282985, SEN S/N: 1282985)","Started (LGR S/N: 1282985)","Bad Battery (LGR S/N: 1282985)","End Of File (LGR S/N: 1282985)"
574,12/13/19 12:43:27 PM,14.86,,,
575,12/13/19 12:43:28 PM,15.20,,,
576,12/13/19 12:43:29 PM,15.54,,,
577,12/13/19 12:43:30 PM,15.54,,,
578,12/13/19 12:43:31 PM,15.54,,,
579,12/13/19 12:43:32 PM,15.54,,,
580,12/13/19 12:43:33 PM,15.54,,,
581,12/13/19 12:43:34 PM,15.54,,,
582,12/13/19 12:43:35 PM,15.54,,,
583,12/13/19 12:43:36 PM,15.54,,,
584,12/13/19 12:43:37 PM,15.20,,,
585,12/13/19 12:43:38 PM,15.20,,,
586,12/13/19 12:43:39 PM,15.20,,,
587,12/13/19 12:43:40 PM,15.20,,,
588,12/13/19 12:43:41 PM,15.20,,,
589,12/13/19 12:43:42 PM,15.54,,,
590,12/13/19 12:43:43 PM,16.22,,,
591,12/13/19 12:43:44 PM,15.88,,,
592,12/13/19 12:43:45 PM,16.22,,,
593,12/13/19 12:43:46 PM,15.88,,,
594,12/13/19 12:43:47 PM,15.54,,,
595,12/13/19 12:43:48 PM,15.20,,,
596,12/13/19 12:43:49 PM,14.86,,,
597,12/13/19 12:43:50 PM,14.86,,,
598,12/13/19 12:43:51 PM,14.53,,,
599,12/13/19 12:43:52 PM,14.19,,,
600,12/13/19 12:43:53 PM,14.19,,,
601,12/13/19 12:43:54 PM,14.19,,,
602,12/13/19 12:43:55 PM,13.17,,,
603,12/13/19 12:43:56 PM,13.85,,,
604,12/13/19 12:43:57 PM,13.85,,,
605,12/13/19 12:43:58 PM,13.85,,,
606,12/13/19 12:43:59 PM,13.85,,,
607,12/13/19 12:44:00 PM,13.17,,,
608,12/13/19 12:44:01 PM,12.83,,,
609,12/13/19 12:44:02 PM,13.17,,,
610,12/13/19 12:44:03 PM,13.17,,,
611,12/13/19 12:44:04 PM,13.17,,,
612,12/13/19 12:44:05 PM,13.17,,,
613,12/13/19 12:44:06 PM,13.17,,,
614,12/13/19 12:44:07 PM,13.17,,,
615,12/13/19 12:44:08 PM,13.17,,,
616,12/13/19 12:44:09 PM,13.17,,,
617,12/13/19 12:44:10 PM,13.17,,,
618,12/13/19 12:44:11 PM,13.17,,,
619,12/13/19 12:44:12 PM,13.17,,,
620,12/13/19 12:44:13 PM,12.83,,,
621,12/13/19 12:44:14 PM,13.17,,,
622,12/13/19 12:44:15 PM,12.83,,,
623,12/13/19 12:44:16 PM,12.83,,,
624,12/13/19 12:44:17 PM,12.83,,,
625,12/13/19 12:44:18 PM,12.83,,,
626,12/13/19 12:44:19 PM,12.83,,,
627,12/13/19 12:44:20 PM,13.51,,,
628,12/13/19 12:44:21 PM,13.51,,,
629,12/13/19 12:44:22 PM,13.17,,,
630,12/13/19 12:44:23 PM,12.83,,,
631,12/13/19 12:44:24 PM,12.49,,,
632,12/13/19 12:44:25 PM,11.47,,,
633,12/13/19 12:44:26 PM,12.83,,,
634,12/13/19 12:44:27 PM,12.49,,,
635,12/13/19 12:44:28 PM,12.49,,,
636,12/13/19 12:44:29 PM,13.51,,,
637,12/13/19 12:44:30 PM,12.49,,,
638,12/13/19 12:44:31 PM,12.83,,,
639,12/13/19 12:44:32 PM,12.83,,,
640,12/13/19 12:44:33 PM,12.15,,,
641,12/13/19 12:44:34 PM,12.83,,,
642,12/13/19 12:44:35 PM,12.49,,,
643,12/13/19 12:44:36 PM,12.15,,,
644,12/13/19 12:44:37 PM,12.49,,,
645,12/13/19 12:44:38 PM,12.49,,,
646,12/13/19 12:44:39 PM,12.15,,,
647,12/13/19 12:44:40 PM,12.49,,,
648,12/13/19 12:44:41 PM,12.15,,,
649,12/13/19 12:44:42 PM,12.15,,,
650,12/13/19 12:44:43 PM,11.81,,,
651,12/13/19 12:44:44 PM,11.81,,,
652,12/13/19 12:44:45 PM,11.81,,,
653,12/13/19 12:44:46 PM,11.81,,,
654,12/13/19 12:44:47 PM,12.15,,,
655,12/13/19 12:44:48 PM,11.81,,,
656,12/13/19 12:44:49 PM,11.81,,,
657,12/13/19 12:44:50 PM,11.47,,,
658,12/13/19 12:44:51 PM,11.47,,,
659,12/13/19 12:44:52 PM,11.47,,,
660,12/13/19 12:44:53 PM,11.47,,,
661,12/13/19 12:44:54 PM,11.47,,,
662,12/13/19 12:44:55 PM,11.47,,,
663,12/13/19 12:44:56 PM,11.14,,,
664,12/13/19 12:44:57 PM,11.14,,,
665,12/13/19 12:44:58 PM,11.14,,,
666,12/13/19 12:44:59 PM,11.14,,,
667,12/13/19 12:45:00 PM,11.14,,,
668,12/13/19 12:45:01 PM,11.14,,,
669,12/13/19 12:45:02 PM,11.14,,,
670,12/13/19 12:45:03 PM,11.14,,,
671,12/13/19 12:45:04 PM,11.14,,,
672,12/13/19 12:45:05 PM,10.80,,,
673,12/13/19 12:45:06 PM,10.80,,,
674,12/13/19 12:45:07 PM,11.14,,,
675,12/13/19 12:45:08 PM,10.80,,,
676,12/13/19 12:45:09 PM,10.80,,,
677,12/13/19 12:45:10 PM,10.80,,,
678,12/13/19 12:45:11 PM,10.80,,,
679,12/13/19 12:45:12 PM,10.80,,,
680,12/13/19 12:45:13 PM,10.80,,,
681,12/13/19 12:45:14 PM,10.80,,,
682,12/13/19 12:45:15 PM,10.80,,,
683,12/13/19 12:45:16 PM,10.80,,,
684,12/13/19 12:45:17 PM,10.80,,,
685,12/13/19 12:45:18 PM,10.46,,,
686,12/13/19 12:45:19 PM,10.80,,,
687,12/13/19 12:45:20 PM,10.80,,,
688,12/13/19 12:45:21 PM,10.80,,,
689,12/13/19 12:45:22 PM,10.46,,,
690,12/13/19 12:45:23 PM,10.46,,,
691,12/13/19 12:45:24 PM,10.46,,,
692,12/13/19 12:45:25 PM,10.46,,,
693,12/13/19 12:45:26 PM,10.46,,,
694,12/13/19 12:45:27 PM,10.46,,,
695,12/13/19 12:45:28 PM,10.46,,,
696,12/13/19 12:45:29 PM,10.46,,,
697,12/13/19 12:45:30 PM,10.46,,,
698,12/13/19 12:45:31 PM,10.46,,,
699,12/13/19 12:45:32 PM,10.46,,,
700,12/13/19 12:45:33 PM,10.46,,,
701,12/13/19 12:45:34 PM,10.12,,,
702,12/13/19 12:45:35 PM,10.12,,,
703,12/13/19 12:45:36 PM,10.12,,,
704,12/13/19 12:45:37 PM,10.12,,,
705,12/13/19 12:45:38 PM,10.12,,,
706,12/13/19 12:45:39 PM,10.12,,,
707,12/13/19 12:45:40 PM,10.12,,,
708,12/13/19 12:45:41 PM,10.12,,,
709,12/13/19 12:45:42 PM,10.12,,,
710,12/13/19 12:45:43 PM,10.12,,,
711,12/13/19 12:45:44 PM,10.12,,,
712,12/13/19 12:45:45 PM,10.12,,,
713,12/13/19 12:45:46 PM,10.12,,,
714,12/13/19 12:45:47 PM,10.12,,,
715,12/13/19 12:45:48 PM,10.12,,,
716,12/13/19 12:45:49 PM,10.12,,,
717,12/13/19 12:45:50 PM,10.12,,,
718,12/13/19 12:45:51 PM,10.12,,,
719,12/13/19 12:45:52 PM,10.12,,,
720,12/13/19 12:45:53 PM,10.12,,,
721,12/13/19 12:45:54 PM,10.12,,,
722,12/13/19 12:45:55 PM,9.78,,,
723,12/13/19 12:45:56 PM,10.12,,,
724,12/13/19 12:45:57 PM,9.78,,,
725,12/13/19 12:45:58 PM,10.12,,,
726,12/13/19 12:45:59 PM,9.78,,,
727,12/13/19 12:46:00 PM,9.78,,,
728,12/13/19 12:46:01 PM,9.78,,,
729,12/13/19 12:46:02 PM,9.78,,,
730,12/13/19 12:46:03 PM,9.78,,,
731,12/13/19 12:46:04 PM,9.78,,,
732,12/13/19 12:46:05 PM,9.78,,,
733,12/13/19 12:46:06 PM,9.78,,,
734,12/13/19 12:46:07 PM,9.78,,,
735,12/13/19 12:46:08 PM,9.78,,,
736,12/13/19 12:46:09 PM,9.78,,,
737,12/13/19 12:46:10 PM,9.78,,,
738,12/13/19 12:46:11 PM,9.78,,,
739,12/13/19 12:46:12 PM,9.78,,,
740,12/13/19 12:46:13 PM,9.78,,,
741,12/13/19 12:46:14 PM,9.78,,,
742,12/13/19 12:46:15 PM,9.78,,,
743,12/13/19 12:46:16 PM,9.78,,,
744,12/13/19 12:46:17 PM,9.78,,,
745,12/13/19 12:46:18 PM,9.78,,,
746,12/13/19 12:46:19 PM,9.78,,,
747,12/13/19 12:46:20 PM,9.78,,,
748,12/13/19 12:46:21 PM,9.78,,,
749,12/13/19 12:46:22 PM,9.78,,,
750,12/13/19 12:46:23 PM,9.78,,,
751,12/13/19 12:46:24 PM,9.78,,,
752,12/13/19 12:46:25 PM,9.78,,,
753,12/13/19 12:46:26 PM,9.78,,,
754,12/13/19 12:46:27 PM,9.78,,,
755,12/13/19 12:46:28 PM,9.78,,,
756,12/13/19 12:46:29 PM,9.78,,,
757,12/13/19 12:46:30 PM,9.78,,,
758,12/13/19 12:46:31 PM,9.78,,,
759,12/13/19 12:46:32 PM,9.78,,,
760,12/13/19 12:46:33 PM,9.44,,,
761,12/13/19 12:46:34 PM,9.44,,,
762,12/13/19 12:46:35 PM,9.78,,,
763,12/13/19 12:46:36 PM,9.44,,,
764,12/13/19 12:46:37 PM,9.44,,,
765,12/13/19 12:46:38 PM,9.78,,,
766,12/13/19 12:46:39 PM,9.78,,,
767,12/13/19 12:46:40 PM,9.78,,,
768,12/13/19 12:46:41 PM,9.44,,,
769,12/13/19 12:46:42 PM,9.44,,,
770,12/13/19 12:46:43 PM,9.44,,,
771,12/13/19 12:46:44 PM,9.44,,,
772,12/13/19 12:46:45 PM,9.44,,,
773,12/13/19 12:46:46 PM,9.78,,,
774,12/13/19 12:46:47 PM,9.44,,,
775,12/13/19 12:46:48 PM,9.78,,,
776,12/13/19 12:46:49 PM,9.44,,,
777,12/13/19 12:46:50 PM,9.44,,,
778,12/13/19 12:46:51 PM,9.44,,,
779,12/13/19 12:46:52 PM,9.44,,,
780,12/13/19 12:46:53 PM,9.44,,,
781,12/13/19 12:46:54 PM,9.78,,,
782,12/13/19 12:46:55 PM,9.44,,,
783,12/13/19 12:46:56 PM,9.44,,,
784,12/13/19 12:46:57 PM,9.44,,,
785,12/13/19 12:46:58 PM,9.44,,,
786,12/13/19 12:46:59 PM,9.44,,,
787,12/13/19 12:47:00 PM,9.44,,,
788,12/13/19 12:47:01 PM,9.44,,,
789,12/13/19 12:47:02 PM,9.44,,,
790,12/13/19 12:47:03 PM,9.44,,,
791,12/13/19 12:47:04 PM,9.44,,,
792,12/13/19 12:47:05 PM,9.44,,,
793,12/13/19 12:47:06 PM,9.44,,,
794,12/13/19 12:47:07 PM,9.44,,,
795,12/13/19 12:47:08 PM,9.44,,,
796,12/13/19 12:47:09 PM,9.44,,,
797,12/13/19 12:47:10 PM,9.44,,,
798,12/13/19 12:47:11 PM,9.44,,,
799,12/13/19 12:47:12 PM,9.44,,,
800,12/13/19 12:47:13 PM,9.44,,,
801,12/13/19 12:47:14 PM,9.44,,,
802,12/13/19 12:47:15 PM,9.44,,,
803,12/13/19 12:47:16 PM,9.44,,,
804,12/13/19 12:47:17 PM,9.44,,,
805,12/13/19 12:47:18 PM,9.44,,,
806,12/13/19 12:47:19 PM,9.44,,,
807,12/13/19 12:47:20 PM,9.44,,,
808,12/13/19 12:47:21 PM,9.44,,,
809,12/13/19 12:47:22 PM,9.44,,,
810,12/13/19 12:47:23 PM,9.44,,,
811,12/13/19 12:47:24 PM,9.44,,,
812,12/13/19 12:47:25 PM,9.44,,,
813,12/13/19 12:47:26 PM,9.44,,,
814,12/13/19 12:47:27 PM,9.44,,,
815,12/13/19 12:47:28 PM,9.44,,,
816,12/13/19 12:47:29 PM,9.44,,,
817,12/13/19 12:47:30 PM,9.44,,,
818,12/13/19 12:47:31 PM,9.44,,,
819,12/13/19 12:47:32 PM,9.44,,,
820,12/13/19 12:47:33 PM,9.44,,,
821,12/13/19 12:47:34 PM,9.44,,,
822,12/13/19 12:47:35 PM,9.44,,,
823,12/13/19 12:47:36 PM,9.44,,,
824,12/13/19 12:47:37 PM,9.44,,,
825,12/13/19 12:47:38 PM,9.44,,,
826,12/13/19 12:47:39 PM,9.44,,,
827,12/13/19 12:47:40 PM,9.44,,,
828,12/13/19 12:47:41 PM,9.44,,,
829,12/13/19 12:47:42 PM,9.44,,,
830,12/13/19 12:47:43 PM,9.44,,,
831,12/13/19 12:47:44 PM,9.44,,,
832,12/13/19 12:47:45 PM,9.44,,,
833,12/13/19 12:47:46 PM,9.44,,,
834,12/13/19 12:47:47 PM,9.44,,,
835,12/13/19 12:47:48 PM,9.44,,,
836,12/13/19 12:47:49 PM,9.44,,,
837,12/13/19 12:47:50 PM,9.44,,,
838,12/13/19 12:47:51 PM,9.44,,,
839,12/13/19 12:47:52 PM,9.44,,,
840,12/13/19 12:47:53 PM,9.44,,,
841,12/13/19 12:47:54 PM,9.44,,,
842,12/13/19 12:47:55 PM,9.44,,,
843,12/13/19 12:47:56 PM,9.44,,,
844,12/13/19 12:47:57 PM,9.44,,,
845,12/13/19 12:47:58 PM,9.44,,,
846,12/13/19 12:47:59 PM,9.44,,,
847,12/13/19 12:48:00 PM,9.44,,,
848,12/13/19 12:48:01 PM,9.44,,,
849,12/13/19 12:48:02 PM,9.44,,,
850,12/13/19 12:48:03 PM,9.44,,,
851,12/13/19 12:48:04 PM,9.44,,,
852,12/13/19 12:48:05 PM,9.44,,,
853,12/13/19 12:48:06 PM,9.44,,,
854,12/13/19 12:48:07 PM,9.44,,,
855,12/13/19 12:48:08 PM,9.44,,,
856,12/13/19 12:48:09 PM,9.44,,,
857,12/13/19 12:48:10 PM,9.44,,,
858,12/13/19 12:48:11 PM,9.44,,,
859,12/13/19 12:48:12 PM,9.44,,,
860,12/13/19 12:48:13 PM,9.44,,,
861,12/13/19 12:48:14 PM,9.44,,,
862,12/13/19 12:48:15 PM,9.44,,,
863,12/13/19 12:48:16 PM,9.44,,,
864,12/13/19 12:48:17 PM,9.44,,,
865,12/13/19 12:48:18 PM,9.44,,,
866,12/13/19 12:48:19 PM,9.44,,,
867,12/13/19 12:48:20 PM,9.44,,,
868,12/13/19 12:48:21 PM,9.44,,,
869,12/13/19 12:48:22 PM,9.44,,,
870,12/13/19 12:48:23 PM,9.44,,,
871,12/13/19 12:48:24 PM,9.44,,,
872,12/13/19 12:48:25 PM,9.44,,,
873,12/13/19 12:48:26 PM,9.44,,,
874,12/13/19 12:48:27 PM,9.44,,,
875,12/13/19 12:48:28 PM,9.44,,,
876,12/13/19 12:48:29 PM,9.44,,,
877,12/13/19 12:48:30 PM,9.44,,,
878,12/13/19 12:48:31 PM,9.44,,,
879,12/13/19 12:48:32 PM,9.44,,,
880,12/13/19 12:48:33 PM,9.44,,,
881,12/13/19 12:48:34 PM,9.44,,,
882,12/13/19 12:48:35 PM,9.44,,,
883,12/13/19 12:48:36 PM,9.44,,,
884,12/13/19 12:48:37 PM,9.44,,,
885,12/13/19 12:48:38 PM,9.44,,,
886,12/13/19 12:48:39 PM,9.44,,,
887,12/13/19 12:48:40 PM,9.44,,,
888,12/13/19 12:48:41 PM,9.44,,,
889,12/13/19 12:48:42 PM,9.44,,,
890,12/13/19 12:48:43 PM,9.44,,,
891,12/13/19 12:48:44 PM,9.44,,,
892,12/13/19 12:48:45 PM,9.44,,,
893,12/13/19 12:48:46 PM,9.44,,,
894,12/13/19 12:48:47 PM,9.44,,,
895,12/13/19 12:48:48 PM,9.44,,,
896,12/13/19 12:48:49 PM,9.44,,,
897,12/13/19 12:48:50 PM,9.44,,,
898,12/13/19 12:48:51 PM,9.44,,,
899,12/13/19 12:48:52 PM,9.44,,,
900,12/13/19 12:48:53 PM,9.44,,,
901,12/13/19 12:48:54 PM,9.44,,,
902,12/13/19 12:48:55 PM,9.44,,,
903,12/13/19 12:48:56 PM,9.44,,,
904,12/13/19 12:48:57 PM,9.44,,,
905,12/13/19 12:48:58 PM,9.44,,,
906,12/13/19 12:48:59 PM,9.44,,,
907,12/13/19 12:49:00 PM,9.44,,,
908,12/13/19 12:49:01 PM,9.44,,,
909,12/13/19 12:49:02 PM,9.44,,,
910,12/13/19 12:49:03 PM,9.44,,,
911,12/13/19 12:49:04 PM,9.44,,,
912,12/13/19 12:49:05 PM,9.44,,,
913,12/13/19 12:49:06 PM,9.44,,,
914,12/13/19 12:49:07 PM,9.44,,,
915,12/13/19 12:49:08 PM,9.44,,,
916,12/13/19 12:49:09 PM,9.44,,,
917,12/13/19 12:49:10 PM,9.44,,,
918,12/13/19 12:49:11 PM,9.44,,,
919,12/13/19 12:49:12 PM,9.44,,,
920,12/13/19 12:49:13 PM,9.44,,,
921,12/13/19 12:49:14 PM,9.44,,,
922,12/13/19 12:49:15 PM,9.44,,,
923,12/13/19 12:49:16 PM,9.44,,,
924,12/13/19 12:49:17 PM,9.44,,,
925,12/13/19 12:49:18 PM,9.44,,,
926,12/13/19 12:49:19 PM,9.44,,,
927,12/13/19 12:49:20 PM,9.44,,,
928,12/13/19 12:49:21 PM,9.44,,,
929,12/13/19 12:49:22 PM,9.44,,,
930,12/13/19 12:49:23 PM,9.44,,,
931,12/13/19 12:49:24 PM,9.44,,,
932,12/13/19 12:49:25 PM,9.44,,,
933,12/13/19 12:49:26 PM,9.44,,,
934,12/13/19 12:49:27 PM,9.44,,,
935,12/13/19 12:49:28 PM,9.44,,,
936,12/13/19 12:49:29 PM,9.44,,,
937,12/13/19 12:49:30 PM,9.44,,,
938,12/13/19 12:49:31 PM,9.44,,,
939,12/13/19 12:49:32 PM,9.44,,,
940,12/13/19 12:49:33 PM,9.44,,,
941,12/13/19 12:49:34 PM,9.44,,,
942,12/13/19 12:49:35 PM,9.44,,,
943,12/13/19 12:49:36 PM,9.44,,,
944,12/13/19 12:49:37 PM,9.44,,,
945,12/13/19 12:49:38 PM,9.44,,,
946,12/13/19 12:49:39 PM,9.44,,,
947,12/13/19 12:49:40 PM,9.44,,,
948,12/13/19 12:49:41 PM,9.44,,,
949,12/13/19 12:49:42 PM,9.44,,,
950,12/13/19 12:49:43 PM,9.44,,,
951,12/13/19 12:49:44 PM,9.44,,,
952,12/13/19 12:49:45 PM,9.44,,,
953,12/13/19 12:49:46 PM,9.44,,,
954,12/13/19 12:49:47 PM,9.44,,,
955,12/13/19 12:49:48 PM,9.44,,,
956,12/13/19 12:49:49 PM,9.44,,,
957,12/13/19 12:49:50 PM,9.44,,,
958,12/13/19 12:49:51 PM,9.44,,,
959,12/13/19 12:49:52 PM,9.44,,,
960,12/13/19 12:49:53 PM,9.44,,,
961,12/13/19 12:49:54 PM,9.44,,,
962,12/13/19 12:49:55 PM,9.44,,,
963,12/13/19 12:49:56 PM,9.44,,,
964,12/13/19 12:49:57 PM,9.44,,,
965,12/13/19 12:49:58 PM,9.44,,,
966,12/13/19 12:49:59 PM,9.44,,,
967,12/13/19 12:50:00 PM,9.44,,,
968,12/13/19 12:50:01 PM,9.44,,,
969,12/13/19 12:50:02 PM,9.44,,,
970,12/13/19 12:50:03 PM,9.44,,,
971,12/13/19 12:50:04 PM,9.44,,,
972,12/13/19 12:50:05 PM,9.44,,,
973,12/13/19 12:50:06 PM,9.44,,,
974,12/13/19 12:50:07 PM,9.44,,,
975,12/13/19 12:50:08 PM,9.44,,,
976,12/13/19 12:50:09 PM,9.44,,,
977,12/13/19 12:50:10 PM,9.44,,,
978,12/13/19 12:50:11 PM,9.44,,,
979,12/13/19 12:50:12 PM,9.44,,,
980,12/13/19 12:50:13 PM,9.44,,,
981,12/13/19 12:50:14 PM,9.44,,,
982,12/13/19 12:50:15 PM,9.44,,,
983,12/13/19 12:50:16 PM,9.44,,,
984,12/13/19 12:50:17 PM,9.44,,,
985,12/13/19 12:50:18 PM,9.44,,,
986,12/13/19 12:50:19 PM,9.44,,,
987,12/13/19 12:50:20 PM,9.44,,,
988,12/13/19 12:50:21 PM,9.44,,,
989,12/13/19 12:50:22 PM,9.44,,,
990,12/13/19 12:50:23 PM,9.44,,,
991,12/13/19 12:50:24 PM,9.44,,,
992,12/13/19 12:50:25 PM,9.44,,,
993,12/13/19 12:50:26 PM,9.44,,,
994,12/13/19 12:50:27 PM,9.44,,,
995,12/13/19 12:50:28 PM,9.44,,,
996,12/13/19 12:50:29 PM,9.44,,,
997,12/13/19 12:50:30 PM,9.44,,,
998,12/13/19 12:50:31 PM,9.44,,,
999,12/13/19 12:50:32 PM,9.44,,,
1000,12/13/19 12:50:33 PM,9.44,,,
1001,12/13/19 12:50:34 PM,9.44,,,
1002,12/13/19 12:50:35 PM,9.44,,,
1003,12/13/19 12:50:36 PM,9.44,,,
1004,12/13/19 12:50:37 PM,9.44,,,
1005,12/13/19 12:50:38 PM,9.44,,,
1006,12/13/19 12:50:39 PM,9.44,,,
1007,12/13/19 12:50:40 PM,9.44,,,
1008,12/13/19 12:50:41 PM,9.44,,,
1009,12/13/19 12:50:42 PM,9.44,,,
1010,12/13/19 12:50:43 PM,9.44,,,
1011,12/13/19 12:50:44 PM,9.44,,,
1012,12/13/19 12:50:45 PM,9.44,,,
1013,12/13/19 12:50:46 PM,9.44,,,
1014,12/13/19 12:50:47 PM,9.44,,,
1015,12/13/19 12:50:48 PM,9.44,,,
1016,12/13/19 12:50:49 PM,9.44,,,
1017,12/13/19 12:50:50 PM,9.44,,,
1018,12/13/19 12:50:51 PM,9.44,,,
1019,12/13/19 12:50:52 PM,9.44,,,
1020,12/13/19 12:50:53 PM,9.44,,,
1021,12/13/19 12:50:54 PM,9.44,,,
1022,12/13/19 12:50:55 PM,9.44,,,
1023,12/13/19 12:50:56 PM,9.44,,,
1024,12/13/19 12:50:57 PM,9.44,,,
1025,12/13/19 12:50:58 PM,9.44,,,
1026,12/13/19 12:50:59 PM,9.44,,,
1027,12/13/19 12:51:00 PM,9.44,,,
1028,12/13/19 12:51:01 PM,9.44,,,
1029,12/13/19 12:51:02 PM,9.44,,,
1030,12/13/19 12:51:03 PM,9.44,,,
1031,12/13/19 12:51:04 PM,9.44,,,
1032,12/13/19 12:51:05 PM,9.44,,,
1033,12/13/19 12:51:06 PM,9.44,,,
1034,12/13/19 12:51:07 PM,9.44,,,
1035,12/13/19 12:51:08 PM,9.44,,,
1036,12/13/19 12:51:09 PM,9.44,,,
1037,12/13/19 12:51:10 PM,9.44,,,
1038,12/13/19 12:51:11 PM,9.44,,,
1039,12/13/19 12:51:12 PM,9.44,,,
1040,12/13/19 12:51:13 PM,9.44,,,
1041,12/13/19 12:51:14 PM,9.44,,,
1042,12/13/19 12:51:15 PM,9.44,,,
1043,12/13/19 12:51:16 PM,9.44,,,
1044,12/13/19 12:51:17 PM,9.44,,,
1045,12/13/19 12:51:18 PM,9.44,,,
1046,12/13/19 12:51:19 PM,9.44,,,
1047,12/13/19 12:51:20 PM,9.44,,,
1048,12/13/19 12:51:21 PM,9.44,,,
1049,12/13/19 12:51:22 PM,9.44,,,
1050,12/13/19 12:51:23 PM,9.44,,,
1051,12/13/19 12:51:24 PM,9.44,,,
1052,12/13/19 12:51:25 PM,9.44,,,
1053,12/13/19 12:51:26 PM,9.44,,,
1054,12/13/19 12:51:27 PM,9.44,,,
1055,12/13/19 12:51:28 PM,9.44,,,
1056,12/13/19 12:51:29 PM,9.44,,,
1057,12/13/19 12:51:30 PM,9.44,,,
1058,12/13/19 12:51:31 PM,9.44,,,
1059,12/13/19 12:51:32 PM,9.44,,,
1060,12/13/19 12:51:33 PM,9.44,,,
1061,12/13/19 12:51:34 PM,9.44,,,
1062,12/13/19 12:51:35 PM,9.44,,,
1063,12/13/19 12:51:36 PM,9.44,,,
1064,12/13/19 12:51:37 PM,9.44,,,
1065,12/13/19 12:51:38 PM,9.44,,,
1066,12/13/19 12:51:39 PM,9.44,,,
1067,12/13/19 12:51:40 PM,9.44,,,
1068,12/13/19 12:51:41 PM,9.44,,,
1069,12/13/19 12:51:42 PM,9.44,,,
1070,12/13/19 12:51:43 PM,9.44,,,
1071,12/13/19 12:51:44 PM,9.44,,,
1072,12/13/19 12:51:45 PM,9.44,,,
1073,12/13/19 12:51:46 PM,9.44,,,
1074,12/13/19 12:51:47 PM,9.44,,,
1075,12/13/19 12:51:48 PM,9.44,,,
1076,12/13/19 12:51:49 PM,9.44,,,
1077,12/13/19 12:51:50 PM,9.44,,,
1078,12/13/19 12:51:51 PM,9.44,,,
1079,12/13/19 12:51:52 PM,9.44,,,
1080,12/13/19 12:51:53 PM,9.44,,,
1081,12/13/19 12:51:54 PM,9.44,,,
1082,12/13/19 12:51:55 PM,9.44,,,
1083,12/13/19 12:51:56 PM,9.44,,,
1084,12/13/19 12:51:57 PM,9.44,,,
1085,12/13/19 12:51:58 PM,9.44,,,
1086,12/13/19 12:51:59 PM,9.44,,,
1087,12/13/19 12:52:00 PM,9.44,,,
1088,12/13/19 12:52:01 PM,9.44,,,
1089,12/13/19 12:52:02 PM,9.44,,,
1090,12/13/19 12:52:03 PM,9.44,,,
1091,12/13/19 12:52:04 PM,9.44,,,
1092,12/13/19 12:52:05 PM,9.44,,,
1093,12/13/19 12:52:06 PM,9.44,,,
1094,12/13/19 12:52:07 PM,9.44,,,
1095,12/13/19 12:52:08 PM,9.44,,,
1096,12/13/19 12:52:09 PM,9.44,,,
1097,12/13/19 12:52:10 PM,9.44,,,
1098,12/13/19 12:52:11 PM,9.44,,,
1099,12/13/19 12:52:12 PM,9.44,,,
1100,12/13/19 12:52:13 PM,9.44,,,
1101,12/13/19 12:52:14 PM,9.44,,,
1102,12/13/19 12:52:15 PM,9.44,,,
1103,12/13/19 12:52:16 PM,9.44,,,
1104,12/13/19 12:52:17 PM,9.44,,,
1105,12/13/19 12:52:18 PM,9.44,,,
1106,12/13/19 12:52:19 PM,9.44,,,
1107,12/13/19 12:52:20 PM,9.44,,,
1108,12/13/19 12:52:21 PM,9.44,,,
1109,12/13/19 12:52:22 PM,9.44,,,
1110,12/13/19 12:52:23 PM,9.44,,,
1111,12/13/19 12:52:24 PM,9.44,,,
1112,12/13/19 12:52:25 PM,9.44,,,
1113,12/13/19 12:52:26 PM,9.44,,,
1114,12/13/19 12:52:27 PM,9.44,,,
1115,12/13/19 12:52:28 PM,9.44,,,
1116,12/13/19 12:52:29 PM,9.44,,,
1117,12/13/19 12:52:30 PM,9.44,,,
1118,12/13/19 12:52:31 PM,9.44,,,
1119,12/13/19 12:52:32 PM,9.44,,,
1120,12/13/19 12:52:33 PM,9.44,,,
1121,12/13/19 12:52:34 PM,9.44,,,
1122,12/13/19 12:52:35 PM,9.44,,,
1123,12/13/19 12:52:36 PM,9.44,,,
1124,12/13/19 12:52:37 PM,9.44,,,
1125,12/13/19 12:52:38 PM,9.44,,,
1126,12/13/19 12:52:39 PM,9.44,,,
1127,12/13/19 12:52:40 PM,9.44,,,
1128,12/13/19 12:52:41 PM,9.44,,,
1129,12/13/19 12:52:42 PM,9.44,,,
1130,12/13/19 12:52:43 PM,9.44,,,
1131,12/13/19 12:52:44 PM,9.44,,,
1132,12/13/19 12:52:45 PM,9.44,,,
1133,12/13/19 12:52:46 PM,9.44,,,
1134,12/13/19 12:52:47 PM,9.44,,,
1135,12/13/19 12:52:48 PM,9.44,,,
1136,12/13/19 12:52:49 PM,9.44,,,
1137,12/13/19 12:52:50 PM,9.44,,,
1138,12/13/19 12:52:51 PM,9.44,,,
1139,12/13/19 12:52:52 PM,9.44,,,
1140,12/13/19 12:52:53 PM,9.44,,,
1141,12/13/19 12:52:54 PM,9.44,,,
1142,12/13/19 12:52:55 PM,9.44,,,
1143,12/13/19 12:52:56 PM,9.44,,,
1144,12/13/19 12:52:57 PM,9.44,,,
1145,12/13/19 12:52:58 PM,9.44,,,
