"Plot Title: 33s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247380, SEN S/N: 2247380)","Started (LGR S/N: 2247380)","End Of File (LGR S/N: 2247380)"
601,12/13/19 12:35:30 PM,7.40,,
602,12/13/19 12:35:31 PM,7.40,,
603,12/13/19 12:35:32 PM,7.40,,
604,12/13/19 12:35:33 PM,7.40,,
605,12/13/19 12:35:34 PM,7.40,,
606,12/13/19 12:35:35 PM,7.40,,
607,12/13/19 12:35:36 PM,7.40,,
608,12/13/19 12:35:37 PM,7.40,,
609,12/13/19 12:35:38 PM,7.40,,
610,12/13/19 12:35:39 PM,7.40,,
611,12/13/19 12:35:40 PM,7.40,,
612,12/13/19 12:35:41 PM,7.40,,
613,12/13/19 12:35:42 PM,7.40,,
614,12/13/19 12:35:43 PM,7.40,,
615,12/13/19 12:35:44 PM,7.40,,
616,12/13/19 12:35:45 PM,7.40,,
617,12/13/19 12:35:46 PM,7.40,,
618,12/13/19 12:35:47 PM,7.40,,
619,12/13/19 12:35:48 PM,7.40,,
620,12/13/19 12:35:49 PM,7.40,,
621,12/13/19 12:35:50 PM,7.40,,
622,12/13/19 12:35:51 PM,7.40,,
623,12/13/19 12:35:52 PM,7.40,,
624,12/13/19 12:35:53 PM,7.40,,
625,12/13/19 12:35:54 PM,7.40,,
626,12/13/19 12:35:55 PM,7.40,,
627,12/13/19 12:35:56 PM,7.40,,
628,12/13/19 12:35:57 PM,7.40,,
629,12/13/19 12:35:58 PM,7.40,,
630,12/13/19 12:35:59 PM,7.40,,
631,12/13/19 12:36:00 PM,7.40,,
632,12/13/19 12:36:01 PM,7.40,,
633,12/13/19 12:36:02 PM,7.40,,
634,12/13/19 12:36:03 PM,7.40,,
635,12/13/19 12:36:04 PM,7.40,,
636,12/13/19 12:36:05 PM,7.40,,
637,12/13/19 12:36:06 PM,7.40,,
638,12/13/19 12:36:07 PM,7.40,,
639,12/13/19 12:36:08 PM,7.40,,
640,12/13/19 12:36:09 PM,7.40,,
641,12/13/19 12:36:10 PM,7.40,,
642,12/13/19 12:36:11 PM,7.40,,
643,12/13/19 12:36:12 PM,7.40,,
644,12/13/19 12:36:13 PM,7.40,,
645,12/13/19 12:36:14 PM,7.40,,
646,12/13/19 12:36:15 PM,7.40,,
647,12/13/19 12:36:16 PM,7.40,,
648,12/13/19 12:36:17 PM,7.40,,
649,12/13/19 12:36:18 PM,7.40,,
650,12/13/19 12:36:19 PM,7.40,,
651,12/13/19 12:36:20 PM,7.40,,
652,12/13/19 12:36:21 PM,7.40,,
653,12/13/19 12:36:22 PM,7.40,,
654,12/13/19 12:36:23 PM,7.40,,
655,12/13/19 12:36:24 PM,7.40,,
656,12/13/19 12:36:25 PM,7.40,,
657,12/13/19 12:36:26 PM,7.40,,
658,12/13/19 12:36:27 PM,7.40,,
659,12/13/19 12:36:28 PM,7.40,,
660,12/13/19 12:36:29 PM,7.40,,
661,12/13/19 12:36:30 PM,7.40,,
662,12/13/19 12:36:31 PM,7.40,,
663,12/13/19 12:36:32 PM,7.40,,
664,12/13/19 12:36:33 PM,7.40,,
665,12/13/19 12:36:34 PM,7.40,,
666,12/13/19 12:36:35 PM,7.40,,
667,12/13/19 12:36:36 PM,7.40,,
668,12/13/19 12:36:37 PM,7.40,,
669,12/13/19 12:36:38 PM,7.40,,
670,12/13/19 12:36:39 PM,7.40,,
671,12/13/19 12:36:40 PM,7.40,,
672,12/13/19 12:36:41 PM,7.40,,
673,12/13/19 12:36:42 PM,7.40,,
674,12/13/19 12:36:43 PM,7.40,,
675,12/13/19 12:36:44 PM,7.40,,
676,12/13/19 12:36:45 PM,7.40,,
677,12/13/19 12:36:46 PM,7.40,,
678,12/13/19 12:36:47 PM,7.40,,
679,12/13/19 12:36:48 PM,7.40,,
680,12/13/19 12:36:49 PM,7.40,,
681,12/13/19 12:36:50 PM,7.40,,
682,12/13/19 12:36:51 PM,7.40,,
683,12/13/19 12:36:52 PM,7.40,,
684,12/13/19 12:36:53 PM,7.40,,
685,12/13/19 12:36:54 PM,7.40,,
686,12/13/19 12:36:55 PM,7.40,,
687,12/13/19 12:36:56 PM,7.40,,
688,12/13/19 12:36:57 PM,7.40,,
689,12/13/19 12:36:58 PM,7.40,,
690,12/13/19 12:36:59 PM,7.40,,
691,12/13/19 12:37:00 PM,7.40,,
692,12/13/19 12:37:01 PM,7.40,,
693,12/13/19 12:37:02 PM,7.40,,
694,12/13/19 12:37:03 PM,7.40,,
695,12/13/19 12:37:04 PM,7.40,,
696,12/13/19 12:37:05 PM,7.40,,
697,12/13/19 12:37:06 PM,7.40,,
698,12/13/19 12:37:07 PM,7.40,,
699,12/13/19 12:37:08 PM,7.40,,
700,12/13/19 12:37:09 PM,7.40,,
701,12/13/19 12:37:10 PM,7.40,,
702,12/13/19 12:37:11 PM,7.40,,
703,12/13/19 12:37:12 PM,7.40,,
704,12/13/19 12:37:13 PM,7.40,,
705,12/13/19 12:37:14 PM,7.40,,
706,12/13/19 12:37:15 PM,7.40,,
707,12/13/19 12:37:16 PM,7.40,,
708,12/13/19 12:37:17 PM,7.40,,
709,12/13/19 12:37:18 PM,7.40,,
710,12/13/19 12:37:19 PM,7.40,,
711,12/13/19 12:37:20 PM,7.40,,
712,12/13/19 12:37:21 PM,7.40,,
713,12/13/19 12:37:22 PM,7.40,,
714,12/13/19 12:37:23 PM,7.40,,
715,12/13/19 12:37:24 PM,7.40,,
716,12/13/19 12:37:25 PM,7.40,,
717,12/13/19 12:37:26 PM,7.40,,
718,12/13/19 12:37:27 PM,7.40,,
719,12/13/19 12:37:28 PM,7.40,,
720,12/13/19 12:37:29 PM,7.40,,
721,12/13/19 12:37:30 PM,7.40,,
722,12/13/19 12:37:31 PM,7.40,,
723,12/13/19 12:37:32 PM,7.40,,
724,12/13/19 12:37:33 PM,7.40,,
725,12/13/19 12:37:34 PM,7.40,,
726,12/13/19 12:37:35 PM,7.40,,
727,12/13/19 12:37:36 PM,7.40,,
728,12/13/19 12:37:37 PM,7.40,,
729,12/13/19 12:37:38 PM,7.74,,
730,12/13/19 12:37:39 PM,7.40,,
731,12/13/19 12:37:40 PM,7.40,,
732,12/13/19 12:37:41 PM,7.40,,
733,12/13/19 12:37:42 PM,7.40,,
734,12/13/19 12:37:43 PM,7.40,,
735,12/13/19 12:37:44 PM,7.40,,
736,12/13/19 12:37:45 PM,7.40,,
737,12/13/19 12:37:46 PM,7.40,,
738,12/13/19 12:37:47 PM,7.74,,
739,12/13/19 12:37:48 PM,7.40,,
740,12/13/19 12:37:49 PM,7.40,,
741,12/13/19 12:37:50 PM,7.74,,
742,12/13/19 12:37:51 PM,7.40,,
743,12/13/19 12:37:52 PM,7.74,,
744,12/13/19 12:37:53 PM,7.40,,
745,12/13/19 12:37:54 PM,7.40,,
746,12/13/19 12:37:55 PM,7.40,,
747,12/13/19 12:37:56 PM,7.40,,
748,12/13/19 12:37:57 PM,7.74,,
749,12/13/19 12:37:58 PM,7.74,,
750,12/13/19 12:37:59 PM,7.40,,
751,12/13/19 12:38:00 PM,7.40,,
752,12/13/19 12:38:01 PM,7.74,,
753,12/13/19 12:38:02 PM,7.74,,
754,12/13/19 12:38:03 PM,7.74,,
755,12/13/19 12:38:04 PM,7.74,,
756,12/13/19 12:38:05 PM,7.74,,
757,12/13/19 12:38:06 PM,7.74,,
758,12/13/19 12:38:07 PM,7.74,,
759,12/13/19 12:38:08 PM,7.40,,
760,12/13/19 12:38:09 PM,7.40,,
761,12/13/19 12:38:10 PM,7.74,,
762,12/13/19 12:38:11 PM,7.74,,
763,12/13/19 12:38:12 PM,7.74,,
764,12/13/19 12:38:13 PM,7.40,,
765,12/13/19 12:38:14 PM,7.74,,
766,12/13/19 12:38:15 PM,7.40,,
767,12/13/19 12:38:16 PM,7.40,,
768,12/13/19 12:38:17 PM,7.74,,
769,12/13/19 12:38:18 PM,7.40,,
770,12/13/19 12:38:19 PM,7.74,,
771,12/13/19 12:38:20 PM,7.74,,
772,12/13/19 12:38:21 PM,7.74,,
773,12/13/19 12:38:22 PM,7.74,,
774,12/13/19 12:38:23 PM,7.74,,
775,12/13/19 12:38:24 PM,7.74,,
776,12/13/19 12:38:25 PM,7.40,,
777,12/13/19 12:38:26 PM,7.74,,
778,12/13/19 12:38:27 PM,7.74,,
779,12/13/19 12:38:28 PM,7.40,,
780,12/13/19 12:38:29 PM,7.74,,
781,12/13/19 12:38:30 PM,7.40,,
782,12/13/19 12:38:31 PM,7.74,,
783,12/13/19 12:38:32 PM,7.74,,
784,12/13/19 12:38:33 PM,7.74,,
785,12/13/19 12:38:34 PM,7.74,,
786,12/13/19 12:38:35 PM,7.74,,
787,12/13/19 12:38:36 PM,7.74,,
788,12/13/19 12:38:37 PM,7.74,,
789,12/13/19 12:38:38 PM,7.74,,
790,12/13/19 12:38:39 PM,7.74,,
791,12/13/19 12:38:40 PM,7.74,,
792,12/13/19 12:38:41 PM,7.74,,
793,12/13/19 12:38:42 PM,7.74,,
794,12/13/19 12:38:43 PM,7.74,,
795,12/13/19 12:38:44 PM,7.40,,
796,12/13/19 12:38:45 PM,7.74,,
797,12/13/19 12:38:46 PM,7.74,,
798,12/13/19 12:38:47 PM,7.74,,
799,12/13/19 12:38:48 PM,7.74,,
800,12/13/19 12:38:49 PM,7.74,,
801,12/13/19 12:38:50 PM,7.74,,
802,12/13/19 12:38:51 PM,7.74,,
803,12/13/19 12:38:52 PM,7.74,,
804,12/13/19 12:38:53 PM,7.74,,
805,12/13/19 12:38:54 PM,7.74,,
806,12/13/19 12:38:55 PM,7.74,,
807,12/13/19 12:38:56 PM,7.74,,
808,12/13/19 12:38:57 PM,7.74,,
809,12/13/19 12:38:58 PM,7.74,,
810,12/13/19 12:38:59 PM,7.74,,
811,12/13/19 12:39:00 PM,7.74,,
812,12/13/19 12:39:01 PM,7.74,,
813,12/13/19 12:39:02 PM,7.74,,
814,12/13/19 12:39:03 PM,7.74,,
815,12/13/19 12:39:04 PM,7.74,,
816,12/13/19 12:39:05 PM,7.74,,
817,12/13/19 12:39:06 PM,7.74,,
818,12/13/19 12:39:07 PM,7.74,,
819,12/13/19 12:39:08 PM,7.74,,
820,12/13/19 12:39:09 PM,7.74,,
821,12/13/19 12:39:10 PM,7.74,,
822,12/13/19 12:39:11 PM,7.74,,
823,12/13/19 12:39:12 PM,7.74,,
824,12/13/19 12:39:13 PM,7.74,,
825,12/13/19 12:39:14 PM,7.74,,
826,12/13/19 12:39:15 PM,7.74,,
827,12/13/19 12:39:16 PM,7.74,,
828,12/13/19 12:39:17 PM,7.74,,
829,12/13/19 12:39:18 PM,7.74,,
830,12/13/19 12:39:19 PM,7.74,,
831,12/13/19 12:39:20 PM,7.74,,
832,12/13/19 12:39:21 PM,7.74,,
833,12/13/19 12:39:22 PM,7.74,,
834,12/13/19 12:39:23 PM,7.74,,
835,12/13/19 12:39:24 PM,7.74,,
836,12/13/19 12:39:25 PM,7.74,,
837,12/13/19 12:39:26 PM,7.74,,
838,12/13/19 12:39:27 PM,7.74,,
839,12/13/19 12:39:28 PM,7.74,,
840,12/13/19 12:39:29 PM,7.74,,
841,12/13/19 12:39:30 PM,7.74,,
842,12/13/19 12:39:31 PM,7.74,,
843,12/13/19 12:39:32 PM,7.74,,
844,12/13/19 12:39:33 PM,7.74,,
845,12/13/19 12:39:34 PM,7.74,,
846,12/13/19 12:39:35 PM,7.74,,
847,12/13/19 12:39:36 PM,7.74,,
848,12/13/19 12:39:37 PM,7.74,,
849,12/13/19 12:39:38 PM,7.74,,
850,12/13/19 12:39:39 PM,7.74,,
851,12/13/19 12:39:40 PM,7.74,,
852,12/13/19 12:39:41 PM,7.74,,
853,12/13/19 12:39:42 PM,7.74,,
854,12/13/19 12:39:43 PM,7.74,,
855,12/13/19 12:39:44 PM,7.74,,
856,12/13/19 12:39:45 PM,7.74,,
857,12/13/19 12:39:46 PM,7.74,,
858,12/13/19 12:39:47 PM,7.74,,
859,12/13/19 12:39:48 PM,7.74,,
860,12/13/19 12:39:49 PM,7.74,,
861,12/13/19 12:39:50 PM,7.74,,
862,12/13/19 12:39:51 PM,7.74,,
863,12/13/19 12:39:52 PM,7.74,,
864,12/13/19 12:39:53 PM,7.74,,
865,12/13/19 12:39:54 PM,7.74,,
866,12/13/19 12:39:55 PM,7.74,,
867,12/13/19 12:39:56 PM,7.74,,
868,12/13/19 12:39:57 PM,7.74,,
869,12/13/19 12:39:58 PM,7.74,,
870,12/13/19 12:39:59 PM,7.74,,
871,12/13/19 12:40:00 PM,7.74,,
872,12/13/19 12:40:01 PM,7.74,,
873,12/13/19 12:40:02 PM,7.74,,
874,12/13/19 12:40:03 PM,7.74,,
875,12/13/19 12:40:04 PM,7.74,,
876,12/13/19 12:40:05 PM,7.74,,
877,12/13/19 12:40:06 PM,7.74,,
878,12/13/19 12:40:07 PM,7.74,,
879,12/13/19 12:40:08 PM,7.74,,
880,12/13/19 12:40:09 PM,7.74,,
881,12/13/19 12:40:10 PM,7.74,,
882,12/13/19 12:40:11 PM,7.74,,
883,12/13/19 12:40:12 PM,7.74,,
884,12/13/19 12:40:13 PM,7.74,,
885,12/13/19 12:40:14 PM,7.74,,
886,12/13/19 12:40:15 PM,7.74,,
887,12/13/19 12:40:16 PM,7.74,,
888,12/13/19 12:40:17 PM,7.74,,
889,12/13/19 12:40:18 PM,7.74,,
890,12/13/19 12:40:19 PM,7.74,,
891,12/13/19 12:40:20 PM,7.74,,
892,12/13/19 12:40:21 PM,7.74,,
893,12/13/19 12:40:22 PM,7.74,,
894,12/13/19 12:40:23 PM,7.74,,
895,12/13/19 12:40:24 PM,7.74,,
896,12/13/19 12:40:25 PM,7.74,,
897,12/13/19 12:40:26 PM,7.74,,
898,12/13/19 12:40:27 PM,7.74,,
899,12/13/19 12:40:28 PM,7.74,,
900,12/13/19 12:40:29 PM,7.74,,
901,12/13/19 12:40:30 PM,7.74,,
902,12/13/19 12:40:31 PM,7.74,,
903,12/13/19 12:40:32 PM,7.74,,
904,12/13/19 12:40:33 PM,7.74,,
905,12/13/19 12:40:34 PM,7.74,,
906,12/13/19 12:40:35 PM,7.74,,
907,12/13/19 12:40:36 PM,7.74,,
908,12/13/19 12:40:37 PM,7.74,,
909,12/13/19 12:40:38 PM,7.74,,
910,12/13/19 12:40:39 PM,7.74,,
911,12/13/19 12:40:40 PM,7.74,,
912,12/13/19 12:40:41 PM,7.74,,
913,12/13/19 12:40:42 PM,7.74,,
914,12/13/19 12:40:43 PM,7.74,,
915,12/13/19 12:40:44 PM,7.74,,
916,12/13/19 12:40:45 PM,7.74,,
917,12/13/19 12:40:46 PM,7.74,,
918,12/13/19 12:40:47 PM,7.74,,
919,12/13/19 12:40:48 PM,7.74,,
920,12/13/19 12:40:49 PM,7.74,,
921,12/13/19 12:40:50 PM,7.74,,
922,12/13/19 12:40:51 PM,7.74,,
923,12/13/19 12:40:52 PM,7.74,,
924,12/13/19 12:40:53 PM,7.74,,
925,12/13/19 12:40:54 PM,7.74,,
926,12/13/19 12:40:55 PM,7.74,,
927,12/13/19 12:40:56 PM,7.74,,
928,12/13/19 12:40:57 PM,7.74,,
929,12/13/19 12:40:58 PM,7.74,,
930,12/13/19 12:40:59 PM,7.74,,
931,12/13/19 12:41:00 PM,7.74,,
932,12/13/19 12:41:01 PM,7.74,,
933,12/13/19 12:41:02 PM,7.74,,
934,12/13/19 12:41:03 PM,7.74,,
935,12/13/19 12:41:04 PM,7.74,,
936,12/13/19 12:41:05 PM,7.74,,
937,12/13/19 12:41:06 PM,7.74,,
938,12/13/19 12:41:07 PM,7.74,,
939,12/13/19 12:41:08 PM,7.74,,
940,12/13/19 12:41:09 PM,7.74,,
941,12/13/19 12:41:10 PM,7.74,,
942,12/13/19 12:41:11 PM,7.74,,
943,12/13/19 12:41:12 PM,7.74,,
944,12/13/19 12:41:13 PM,7.74,,
945,12/13/19 12:41:14 PM,7.74,,
946,12/13/19 12:41:15 PM,7.74,,
947,12/13/19 12:41:16 PM,7.74,,
948,12/13/19 12:41:17 PM,7.74,,
949,12/13/19 12:41:18 PM,7.74,,
950,12/13/19 12:41:19 PM,7.74,,
951,12/13/19 12:41:20 PM,7.74,,
952,12/13/19 12:41:21 PM,7.74,,
953,12/13/19 12:41:22 PM,7.74,,
954,12/13/19 12:41:23 PM,7.74,,
955,12/13/19 12:41:24 PM,7.74,,
956,12/13/19 12:41:25 PM,7.74,,
957,12/13/19 12:41:26 PM,7.74,,
958,12/13/19 12:41:27 PM,7.74,,
959,12/13/19 12:41:28 PM,7.74,,
960,12/13/19 12:41:29 PM,7.74,,
961,12/13/19 12:41:30 PM,7.74,,
962,12/13/19 12:41:31 PM,7.74,,
963,12/13/19 12:41:32 PM,7.74,,
964,12/13/19 12:41:33 PM,7.74,,
965,12/13/19 12:41:34 PM,7.74,,
966,12/13/19 12:41:35 PM,7.74,,
967,12/13/19 12:41:36 PM,7.74,,
968,12/13/19 12:41:37 PM,7.74,,
969,12/13/19 12:41:38 PM,7.74,,
970,12/13/19 12:41:39 PM,7.74,,
971,12/13/19 12:41:40 PM,7.74,,
972,12/13/19 12:41:41 PM,7.74,,
973,12/13/19 12:41:42 PM,7.74,,
974,12/13/19 12:41:43 PM,7.74,,
975,12/13/19 12:41:44 PM,7.74,,
976,12/13/19 12:41:45 PM,7.74,,
977,12/13/19 12:41:46 PM,7.74,,
978,12/13/19 12:41:47 PM,7.74,,
979,12/13/19 12:41:48 PM,7.74,,
980,12/13/19 12:41:49 PM,7.74,,
981,12/13/19 12:41:50 PM,7.74,,
982,12/13/19 12:41:51 PM,7.74,,
983,12/13/19 12:41:52 PM,7.74,,
984,12/13/19 12:41:53 PM,7.74,,
985,12/13/19 12:41:54 PM,7.74,,
986,12/13/19 12:41:55 PM,7.74,,
987,12/13/19 12:41:56 PM,7.74,,
988,12/13/19 12:41:57 PM,7.74,,
989,12/13/19 12:41:58 PM,7.74,,
990,12/13/19 12:41:59 PM,7.74,,
991,12/13/19 12:42:00 PM,7.74,,
992,12/13/19 12:42:01 PM,7.74,,
993,12/13/19 12:42:02 PM,7.74,,
994,12/13/19 12:42:03 PM,7.74,,
995,12/13/19 12:42:04 PM,7.74,,
996,12/13/19 12:42:05 PM,7.74,,
997,12/13/19 12:42:06 PM,7.74,,
998,12/13/19 12:42:07 PM,7.74,,
999,12/13/19 12:42:08 PM,7.74,,
1000,12/13/19 12:42:09 PM,7.74,,
1001,12/13/19 12:42:10 PM,7.74,,
1002,12/13/19 12:42:11 PM,7.74,,
1003,12/13/19 12:42:12 PM,7.74,,
1004,12/13/19 12:42:13 PM,7.74,,
1005,12/13/19 12:42:14 PM,7.74,,
1006,12/13/19 12:42:15 PM,7.74,,
1007,12/13/19 12:42:16 PM,7.74,,
1008,12/13/19 12:42:17 PM,7.74,,
1009,12/13/19 12:42:18 PM,7.74,,
1010,12/13/19 12:42:19 PM,7.74,,
1011,12/13/19 12:42:20 PM,7.74,,
1012,12/13/19 12:42:21 PM,7.74,,
1013,12/13/19 12:42:22 PM,7.74,,
1014,12/13/19 12:42:23 PM,7.74,,
1015,12/13/19 12:42:24 PM,7.74,,
1016,12/13/19 12:42:25 PM,7.74,,
1017,12/13/19 12:42:26 PM,7.74,,
1018,12/13/19 12:42:27 PM,7.74,,
1019,12/13/19 12:42:28 PM,7.74,,
1020,12/13/19 12:42:29 PM,7.74,,
1021,12/13/19 12:42:30 PM,7.74,,
1022,12/13/19 12:42:31 PM,7.74,,
1023,12/13/19 12:42:32 PM,7.74,,
1024,12/13/19 12:42:33 PM,7.74,,
1025,12/13/19 12:42:34 PM,7.74,,
1026,12/13/19 12:42:35 PM,7.74,,
1027,12/13/19 12:42:36 PM,7.74,,
1028,12/13/19 12:42:37 PM,7.74,,
1029,12/13/19 12:42:38 PM,7.74,,
1030,12/13/19 12:42:39 PM,7.74,,
1031,12/13/19 12:42:40 PM,7.74,,
1032,12/13/19 12:42:41 PM,7.74,,
1033,12/13/19 12:42:42 PM,7.74,,
1034,12/13/19 12:42:43 PM,7.74,,
1035,12/13/19 12:42:44 PM,7.74,,
1036,12/13/19 12:42:45 PM,7.74,,
1037,12/13/19 12:42:46 PM,7.74,,
1038,12/13/19 12:42:47 PM,7.74,,
1039,12/13/19 12:42:48 PM,7.74,,
1040,12/13/19 12:42:49 PM,7.74,,
1041,12/13/19 12:42:50 PM,7.74,,
1042,12/13/19 12:42:51 PM,7.74,,
1043,12/13/19 12:42:52 PM,7.74,,
1044,12/13/19 12:42:53 PM,7.74,,
1045,12/13/19 12:42:54 PM,7.74,,
1046,12/13/19 12:42:55 PM,7.74,,
1047,12/13/19 12:42:56 PM,7.74,,
1048,12/13/19 12:42:57 PM,7.74,,
1049,12/13/19 12:42:58 PM,7.74,,
1050,12/13/19 12:42:59 PM,7.74,,
1051,12/13/19 12:43:00 PM,7.74,,
1052,12/13/19 12:43:01 PM,7.74,,
1053,12/13/19 12:43:02 PM,7.74,,
1054,12/13/19 12:43:03 PM,7.74,,
1055,12/13/19 12:43:04 PM,7.74,,
1056,12/13/19 12:43:05 PM,7.74,,
1057,12/13/19 12:43:06 PM,7.74,,
1058,12/13/19 12:43:07 PM,7.74,,
1059,12/13/19 12:43:08 PM,7.74,,
1060,12/13/19 12:43:09 PM,7.74,,
1061,12/13/19 12:43:10 PM,7.74,,
1062,12/13/19 12:43:11 PM,7.74,,
1063,12/13/19 12:43:12 PM,7.74,,
1064,12/13/19 12:43:13 PM,7.74,,
1065,12/13/19 12:43:14 PM,7.74,,
1066,12/13/19 12:43:15 PM,7.74,,
1067,12/13/19 12:43:16 PM,7.74,,
1068,12/13/19 12:43:17 PM,7.74,,
1069,12/13/19 12:43:18 PM,7.74,,
1070,12/13/19 12:43:19 PM,7.40,,
1071,12/13/19 12:43:20 PM,7.74,,
1072,12/13/19 12:43:21 PM,7.74,,
1073,12/13/19 12:43:22 PM,7.74,,
1074,12/13/19 12:43:23 PM,7.74,,
1075,12/13/19 12:43:24 PM,7.74,,
1076,12/13/19 12:43:25 PM,7.74,,
1077,12/13/19 12:43:26 PM,7.74,,
1078,12/13/19 12:43:27 PM,7.74,,
1079,12/13/19 12:43:28 PM,7.74,,
1080,12/13/19 12:43:29 PM,7.74,,
1081,12/13/19 12:43:30 PM,7.74,,
1082,12/13/19 12:43:31 PM,7.74,,
1083,12/13/19 12:43:32 PM,7.74,,
1084,12/13/19 12:43:33 PM,7.74,,
1085,12/13/19 12:43:34 PM,7.74,,
1086,12/13/19 12:43:35 PM,7.74,,
1087,12/13/19 12:43:36 PM,7.40,,
1088,12/13/19 12:43:37 PM,7.74,,
1089,12/13/19 12:43:38 PM,7.74,,
1090,12/13/19 12:43:39 PM,7.74,,
1091,12/13/19 12:43:40 PM,7.74,,
1092,12/13/19 12:43:41 PM,7.74,,
1093,12/13/19 12:43:42 PM,7.74,,
1094,12/13/19 12:43:43 PM,7.74,,
1095,12/13/19 12:43:44 PM,7.74,,
1096,12/13/19 12:43:45 PM,7.74,,
1097,12/13/19 12:43:46 PM,7.74,,
1098,12/13/19 12:43:47 PM,7.74,,
1099,12/13/19 12:43:48 PM,7.74,,
1100,12/13/19 12:43:49 PM,7.74,,
1101,12/13/19 12:43:50 PM,7.74,,
1102,12/13/19 12:43:51 PM,7.74,,
1103,12/13/19 12:43:52 PM,7.74,,
1104,12/13/19 12:43:53 PM,7.74,,
1105,12/13/19 12:43:54 PM,7.74,,
1106,12/13/19 12:43:55 PM,7.74,,
1107,12/13/19 12:43:56 PM,7.74,,
1108,12/13/19 12:43:57 PM,7.74,,
1109,12/13/19 12:43:58 PM,7.74,,
1110,12/13/19 12:43:59 PM,7.74,,
1111,12/13/19 12:44:00 PM,7.74,,
1112,12/13/19 12:44:01 PM,7.74,,
1113,12/13/19 12:44:02 PM,7.74,,
1114,12/13/19 12:44:03 PM,7.74,,
1115,12/13/19 12:44:04 PM,7.74,,
1116,12/13/19 12:44:05 PM,7.74,,
1117,12/13/19 12:44:06 PM,7.74,,
1118,12/13/19 12:44:07 PM,7.74,,
1119,12/13/19 12:44:08 PM,7.74,,
1120,12/13/19 12:44:09 PM,7.74,,
1121,12/13/19 12:44:10 PM,7.74,,
1122,12/13/19 12:44:11 PM,7.74,,
1123,12/13/19 12:44:12 PM,7.74,,
1124,12/13/19 12:44:13 PM,7.74,,
1125,12/13/19 12:44:14 PM,7.74,,
1126,12/13/19 12:44:15 PM,7.74,,
1127,12/13/19 12:44:16 PM,7.74,,
1128,12/13/19 12:44:17 PM,7.74,,
1129,12/13/19 12:44:18 PM,7.74,,
1130,12/13/19 12:44:19 PM,7.74,,
1131,12/13/19 12:44:20 PM,7.74,,
1132,12/13/19 12:44:21 PM,7.74,,
1133,12/13/19 12:44:22 PM,7.74,,
1134,12/13/19 12:44:23 PM,7.74,,
1135,12/13/19 12:44:24 PM,7.74,,
1136,12/13/19 12:44:25 PM,7.74,,
1137,12/13/19 12:44:26 PM,7.74,,
1138,12/13/19 12:44:27 PM,7.74,,
1139,12/13/19 12:44:28 PM,7.74,,
1140,12/13/19 12:44:29 PM,7.74,,
1141,12/13/19 12:44:30 PM,7.74,,
1142,12/13/19 12:44:31 PM,7.74,,
1143,12/13/19 12:44:32 PM,7.74,,
1144,12/13/19 12:44:33 PM,7.74,,
1145,12/13/19 12:44:34 PM,7.74,,
1146,12/13/19 12:44:35 PM,7.74,,
1147,12/13/19 12:44:36 PM,7.74,,
1148,12/13/19 12:44:37 PM,7.74,,
1149,12/13/19 12:44:38 PM,7.74,,
1150,12/13/19 12:44:39 PM,7.74,,
1151,12/13/19 12:44:40 PM,7.74,,
1152,12/13/19 12:44:41 PM,7.74,,
1153,12/13/19 12:44:42 PM,7.74,,
1154,12/13/19 12:44:43 PM,7.74,,
1155,12/13/19 12:44:44 PM,7.74,,
1156,12/13/19 12:44:45 PM,7.74,,
1157,12/13/19 12:44:46 PM,7.74,,
1158,12/13/19 12:44:47 PM,7.74,,
1159,12/13/19 12:44:48 PM,7.74,,
1160,12/13/19 12:44:49 PM,7.74,,
1161,12/13/19 12:44:50 PM,7.74,,
1162,12/13/19 12:44:51 PM,7.74,,
1163,12/13/19 12:44:52 PM,7.74,,
1164,12/13/19 12:44:53 PM,7.74,,
1165,12/13/19 12:44:54 PM,7.74,,
1166,12/13/19 12:44:55 PM,7.74,,
1167,12/13/19 12:44:56 PM,7.74,,
1168,12/13/19 12:44:57 PM,7.74,,
1169,12/13/19 12:44:58 PM,7.74,,
1170,12/13/19 12:44:59 PM,7.74,,
1171,12/13/19 12:45:00 PM,7.74,,
1172,12/13/19 12:45:01 PM,7.74,,
1173,12/13/19 12:45:02 PM,7.74,,
1174,12/13/19 12:45:03 PM,7.74,,
1175,12/13/19 12:45:04 PM,7.74,,
1176,12/13/19 12:45:05 PM,7.74,,
1177,12/13/19 12:45:06 PM,7.74,,
1178,12/13/19 12:45:07 PM,7.74,,
1179,12/13/19 12:45:08 PM,7.74,,
1180,12/13/19 12:45:09 PM,7.74,,
1181,12/13/19 12:45:10 PM,7.74,,
1182,12/13/19 12:45:11 PM,7.74,,
1183,12/13/19 12:45:12 PM,7.74,,
1184,12/13/19 12:45:13 PM,7.74,,
1185,12/13/19 12:45:14 PM,7.74,,
1186,12/13/19 12:45:15 PM,7.74,,
1187,12/13/19 12:45:16 PM,7.74,,
1188,12/13/19 12:45:17 PM,7.74,,
1189,12/13/19 12:45:18 PM,7.74,,
1190,12/13/19 12:45:19 PM,7.74,,
1191,12/13/19 12:45:20 PM,7.74,,
1192,12/13/19 12:45:21 PM,7.74,,
1193,12/13/19 12:45:22 PM,7.74,,
1194,12/13/19 12:45:23 PM,7.74,,
1195,12/13/19 12:45:24 PM,7.74,,
