"Plot Title: 32s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247378, SEN S/N: 2247378)","Started (LGR S/N: 2247378)","Button Down (LGR S/N: 2247378)","Button Up (LGR S/N: 2247378)","End Of File (LGR S/N: 2247378)"
549,12/13/19 11:37:17 AM,13.17,,,,
550,12/13/19 11:37:18 AM,13.17,,,,
551,12/13/19 11:37:19 AM,13.17,,,,
552,12/13/19 11:37:20 AM,13.17,,,,
553,12/13/19 11:37:21 AM,13.17,,,,
554,12/13/19 11:37:22 AM,13.17,,,,
555,12/13/19 11:37:23 AM,13.17,,,,
556,12/13/19 11:37:24 AM,13.51,,,,
557,12/13/19 11:37:25 AM,13.17,,,,
558,12/13/19 11:37:26 AM,13.51,,,,
559,12/13/19 11:37:27 AM,13.51,,,,
560,12/13/19 11:37:28 AM,13.51,,,,
561,12/13/19 11:37:29 AM,13.51,,,,
562,12/13/19 11:37:30 AM,13.51,,,,
563,12/13/19 11:37:31 AM,13.51,,,,
564,12/13/19 11:37:32 AM,13.51,,,,
565,12/13/19 11:37:33 AM,13.51,,,,
566,12/13/19 11:37:34 AM,13.51,,,,
567,12/13/19 11:37:35 AM,13.51,,,,
568,12/13/19 11:37:36 AM,13.17,,,,
569,12/13/19 11:37:37 AM,13.51,,,,
570,12/13/19 11:37:38 AM,13.51,,,,
571,12/13/19 11:37:39 AM,13.51,,,,
572,12/13/19 11:37:40 AM,13.51,,,,
573,12/13/19 11:37:41 AM,13.51,,,,
574,12/13/19 11:37:42 AM,13.51,,,,
575,12/13/19 11:37:43 AM,13.51,,,,
576,12/13/19 11:37:44 AM,13.17,,,,
577,12/13/19 11:37:45 AM,13.51,,,,
578,12/13/19 11:37:46 AM,13.17,,,,
579,12/13/19 11:37:47 AM,13.51,,,,
580,12/13/19 11:37:48 AM,13.51,,,,
581,12/13/19 11:37:49 AM,13.17,,,,
582,12/13/19 11:37:50 AM,13.17,,,,
583,12/13/19 11:37:51 AM,13.51,,,,
584,12/13/19 11:37:52 AM,13.17,,,,
585,12/13/19 11:37:53 AM,13.17,,,,
586,12/13/19 11:37:54 AM,13.17,,,,
587,12/13/19 11:37:55 AM,13.17,,,,
588,12/13/19 11:37:56 AM,13.17,,,,
589,12/13/19 11:37:57 AM,13.17,,,,
590,12/13/19 11:37:58 AM,13.17,,,,
591,12/13/19 11:37:59 AM,13.17,,,,
592,12/13/19 11:38:00 AM,13.17,,,,
593,12/13/19 11:38:01 AM,13.17,,,,
594,12/13/19 11:38:02 AM,13.17,,,,
595,12/13/19 11:38:03 AM,13.17,,,,
596,12/13/19 11:38:04 AM,13.17,,,,
597,12/13/19 11:38:05 AM,13.17,,,,
598,12/13/19 11:38:06 AM,13.17,,,,
599,12/13/19 11:38:07 AM,13.17,,,,
600,12/13/19 11:38:08 AM,13.17,,,,
601,12/13/19 11:38:09 AM,12.83,,,,
602,12/13/19 11:38:10 AM,13.17,,,,
603,12/13/19 11:38:11 AM,12.83,,,,
604,12/13/19 11:38:12 AM,12.83,,,,
605,12/13/19 11:38:13 AM,12.83,,,,
606,12/13/19 11:38:14 AM,12.83,,,,
607,12/13/19 11:38:15 AM,12.83,,,,
608,12/13/19 11:38:16 AM,13.17,,,,
609,12/13/19 11:38:17 AM,13.17,,,,
610,12/13/19 11:38:18 AM,12.83,,,,
611,12/13/19 11:38:19 AM,12.83,,,,
612,12/13/19 11:38:20 AM,12.83,,,,
613,12/13/19 11:38:21 AM,12.83,,,,
614,12/13/19 11:38:22 AM,13.17,,,,
615,12/13/19 11:38:23 AM,13.17,,,,
616,12/13/19 11:38:24 AM,12.83,,,,
617,12/13/19 11:38:25 AM,12.83,,,,
618,12/13/19 11:38:26 AM,12.83,,,,
619,12/13/19 11:38:27 AM,12.83,,,,
620,12/13/19 11:38:28 AM,12.83,,,,
621,12/13/19 11:38:29 AM,12.83,,,,
622,12/13/19 11:38:30 AM,12.83,,,,
623,12/13/19 11:38:31 AM,12.83,,,,
624,12/13/19 11:38:32 AM,12.83,,,,
625,12/13/19 11:38:33 AM,12.83,,,,
626,12/13/19 11:38:34 AM,12.83,,,,
627,12/13/19 11:38:35 AM,12.83,,,,
628,12/13/19 11:38:36 AM,12.83,,,,
629,12/13/19 11:38:37 AM,12.83,,,,
630,12/13/19 11:38:38 AM,12.83,,,,
631,12/13/19 11:38:39 AM,12.83,,,,
632,12/13/19 11:38:40 AM,12.83,,,,
633,12/13/19 11:38:41 AM,12.83,,,,
634,12/13/19 11:38:42 AM,12.83,,,,
635,12/13/19 11:38:43 AM,12.83,,,,
636,12/13/19 11:38:44 AM,12.83,,,,
637,12/13/19 11:38:45 AM,12.83,,,,
638,12/13/19 11:38:46 AM,12.83,,,,
639,12/13/19 11:38:47 AM,12.83,,,,
640,12/13/19 11:38:48 AM,12.83,,,,
641,12/13/19 11:38:49 AM,12.83,,,,
642,12/13/19 11:38:50 AM,12.83,,,,
643,12/13/19 11:38:51 AM,12.83,,,,
644,12/13/19 11:38:52 AM,12.83,,,,
645,12/13/19 11:38:53 AM,12.83,,,,
646,12/13/19 11:38:54 AM,12.83,,,,
647,12/13/19 11:38:55 AM,12.83,,,,
648,12/13/19 11:38:56 AM,12.83,,,,
649,12/13/19 11:38:57 AM,12.83,,,,
650,12/13/19 11:38:58 AM,12.83,,,,
651,12/13/19 11:38:59 AM,12.49,,,,
652,12/13/19 11:39:00 AM,12.49,,,,
653,12/13/19 11:39:01 AM,12.49,,,,
654,12/13/19 11:39:02 AM,12.49,,,,
655,12/13/19 11:39:03 AM,12.49,,,,
656,12/13/19 11:39:04 AM,12.49,,,,
657,12/13/19 11:39:05 AM,12.15,,,,
658,12/13/19 11:39:06 AM,12.15,,,,
659,12/13/19 11:39:07 AM,12.15,,,,
660,12/13/19 11:39:08 AM,12.15,,,,
661,12/13/19 11:39:09 AM,12.15,,,,
662,12/13/19 11:39:10 AM,12.15,,,,
663,12/13/19 11:39:11 AM,12.15,,,,
664,12/13/19 11:39:12 AM,12.15,,,,
665,12/13/19 11:39:13 AM,12.15,,,,
666,12/13/19 11:39:14 AM,12.15,,,,
667,12/13/19 11:39:15 AM,12.15,,,,
668,12/13/19 11:39:16 AM,12.15,,,,
669,12/13/19 11:39:17 AM,12.15,,,,
670,12/13/19 11:39:18 AM,12.15,,,,
671,12/13/19 11:39:19 AM,12.15,,,,
672,12/13/19 11:39:20 AM,12.15,,,,
673,12/13/19 11:39:21 AM,12.15,,,,
674,12/13/19 11:39:22 AM,12.15,,,,
675,12/13/19 11:39:23 AM,12.15,,,,
676,12/13/19 11:39:24 AM,12.15,,,,
677,12/13/19 11:39:25 AM,12.15,,,,
678,12/13/19 11:39:26 AM,12.15,,,,
679,12/13/19 11:39:27 AM,12.15,,,,
680,12/13/19 11:39:28 AM,12.15,,,,
681,12/13/19 11:39:29 AM,12.15,,,,
682,12/13/19 11:39:30 AM,12.15,,,,
683,12/13/19 11:39:31 AM,12.15,,,,
684,12/13/19 11:39:32 AM,12.15,,,,
685,12/13/19 11:39:33 AM,12.15,,,,
686,12/13/19 11:39:34 AM,12.15,,,,
687,12/13/19 11:39:35 AM,12.15,,,,
688,12/13/19 11:39:36 AM,12.15,,,,
689,12/13/19 11:39:37 AM,12.15,,,,
690,12/13/19 11:39:38 AM,12.15,,,,
691,12/13/19 11:39:39 AM,12.15,,,,
692,12/13/19 11:39:40 AM,12.15,,,,
693,12/13/19 11:39:41 AM,12.15,,,,
694,12/13/19 11:39:42 AM,12.15,,,,
695,12/13/19 11:39:43 AM,12.15,,,,
696,12/13/19 11:39:44 AM,12.15,,,,
697,12/13/19 11:39:45 AM,12.15,,,,
698,12/13/19 11:39:46 AM,12.15,,,,
699,12/13/19 11:39:47 AM,11.81,,,,
700,12/13/19 11:39:48 AM,11.81,,,,
701,12/13/19 11:39:49 AM,11.81,,,,
702,12/13/19 11:39:50 AM,12.15,,,,
703,12/13/19 11:39:51 AM,11.81,,,,
704,12/13/19 11:39:52 AM,11.81,,,,
705,12/13/19 11:39:53 AM,11.81,,,,
706,12/13/19 11:39:54 AM,12.15,,,,
707,12/13/19 11:39:55 AM,11.81,,,,
708,12/13/19 11:39:56 AM,12.15,,,,
709,12/13/19 11:39:57 AM,11.81,,,,
710,12/13/19 11:39:58 AM,12.15,,,,
711,12/13/19 11:39:59 AM,12.15,,,,
712,12/13/19 11:40:00 AM,11.81,,,,
713,12/13/19 11:40:01 AM,11.81,,,,
714,12/13/19 11:40:02 AM,12.15,,,,
715,12/13/19 11:40:03 AM,12.15,,,,
716,12/13/19 11:40:04 AM,11.81,,,,
717,12/13/19 11:40:05 AM,12.15,,,,
718,12/13/19 11:40:06 AM,12.15,,,,
719,12/13/19 11:40:07 AM,12.15,,,,
720,12/13/19 11:40:08 AM,12.15,,,,
721,12/13/19 11:40:09 AM,11.81,,,,
722,12/13/19 11:40:10 AM,11.81,,,,
723,12/13/19 11:40:11 AM,11.81,,,,
724,12/13/19 11:40:12 AM,11.81,,,,
725,12/13/19 11:40:13 AM,12.15,,,,
726,12/13/19 11:40:14 AM,11.81,,,,
727,12/13/19 11:40:15 AM,12.15,,,,
728,12/13/19 11:40:16 AM,11.81,,,,
729,12/13/19 11:40:17 AM,11.81,,,,
730,12/13/19 11:40:18 AM,11.81,,,,
731,12/13/19 11:40:19 AM,12.15,,,,
732,12/13/19 11:40:20 AM,11.81,,,,
733,12/13/19 11:40:21 AM,11.81,,,,
734,12/13/19 11:40:22 AM,11.81,,,,
735,12/13/19 11:40:23 AM,12.15,,,,
736,12/13/19 11:40:24 AM,11.81,,,,
737,12/13/19 11:40:25 AM,12.15,,,,
738,12/13/19 11:40:26 AM,11.81,,,,
739,12/13/19 11:40:27 AM,12.15,,,,
740,12/13/19 11:40:28 AM,12.15,,,,
741,12/13/19 11:40:29 AM,12.15,,,,
742,12/13/19 11:40:30 AM,12.15,,,,
743,12/13/19 11:40:31 AM,12.15,,,,
744,12/13/19 11:40:32 AM,12.15,,,,
745,12/13/19 11:40:33 AM,12.15,,,,
746,12/13/19 11:40:34 AM,12.15,,,,
747,12/13/19 11:40:35 AM,12.15,,,,
748,12/13/19 11:40:36 AM,12.15,,,,
749,12/13/19 11:40:37 AM,11.81,,,,
750,12/13/19 11:40:38 AM,12.15,,,,
751,12/13/19 11:40:39 AM,11.81,,,,
752,12/13/19 11:40:40 AM,11.81,,,,
753,12/13/19 11:40:41 AM,11.81,,,,
754,12/13/19 11:40:42 AM,11.81,,,,
755,12/13/19 11:40:43 AM,11.81,,,,
756,12/13/19 11:40:44 AM,12.15,,,,
757,12/13/19 11:40:45 AM,11.81,,,,
758,12/13/19 11:40:46 AM,11.81,,,,
759,12/13/19 11:40:47 AM,11.81,,,,
760,12/13/19 11:40:48 AM,11.81,,,,
761,12/13/19 11:40:49 AM,11.81,,,,
762,12/13/19 11:40:50 AM,11.81,,,,
763,12/13/19 11:40:51 AM,11.81,,,,
764,12/13/19 11:40:52 AM,11.81,,,,
765,12/13/19 11:40:53 AM,11.81,,,,
766,12/13/19 11:40:54 AM,11.81,,,,
767,12/13/19 11:40:55 AM,11.81,,,,
768,12/13/19 11:40:56 AM,11.81,,,,
769,12/13/19 11:40:57 AM,11.81,,,,
770,12/13/19 11:40:58 AM,11.81,,,,
771,12/13/19 11:40:59 AM,11.81,,,,
772,12/13/19 11:41:00 AM,11.81,,,,
773,12/13/19 11:41:01 AM,11.81,,,,
774,12/13/19 11:41:02 AM,11.81,,,,
775,12/13/19 11:41:03 AM,11.81,,,,
776,12/13/19 11:41:04 AM,11.81,,,,
777,12/13/19 11:41:05 AM,11.81,,,,
778,12/13/19 11:41:06 AM,11.81,,,,
779,12/13/19 11:41:07 AM,11.81,,,,
780,12/13/19 11:41:08 AM,11.81,,,,
781,12/13/19 11:41:09 AM,11.81,,,,
782,12/13/19 11:41:10 AM,11.47,,,,
783,12/13/19 11:41:11 AM,11.81,,,,
784,12/13/19 11:41:12 AM,11.81,,,,
785,12/13/19 11:41:13 AM,11.81,,,,
786,12/13/19 11:41:14 AM,11.81,,,,
787,12/13/19 11:41:15 AM,11.81,,,,
788,12/13/19 11:41:16 AM,11.81,,,,
789,12/13/19 11:41:17 AM,11.47,,,,
790,12/13/19 11:41:18 AM,11.47,,,,
791,12/13/19 11:41:19 AM,11.47,,,,
792,12/13/19 11:41:20 AM,11.47,,,,
793,12/13/19 11:41:21 AM,11.47,,,,
794,12/13/19 11:41:22 AM,11.47,,,,
795,12/13/19 11:41:23 AM,11.47,,,,
796,12/13/19 11:41:24 AM,11.47,,,,
797,12/13/19 11:41:25 AM,11.47,,,,
798,12/13/19 11:41:26 AM,11.47,,,,
799,12/13/19 11:41:27 AM,11.47,,,,
800,12/13/19 11:41:28 AM,11.47,,,,
801,12/13/19 11:41:29 AM,11.47,,,,
802,12/13/19 11:41:30 AM,11.47,,,,
803,12/13/19 11:41:31 AM,11.47,,,,
804,12/13/19 11:41:32 AM,11.47,,,,
805,12/13/19 11:41:33 AM,11.47,,,,
806,12/13/19 11:41:34 AM,11.47,,,,
807,12/13/19 11:41:35 AM,11.47,,,,
808,12/13/19 11:41:36 AM,11.47,,,,
809,12/13/19 11:41:37 AM,11.47,,,,
810,12/13/19 11:41:38 AM,11.47,,,,
811,12/13/19 11:41:39 AM,11.47,,,,
812,12/13/19 11:41:40 AM,11.47,,,,
813,12/13/19 11:41:41 AM,11.47,,,,
814,12/13/19 11:41:42 AM,11.47,,,,
815,12/13/19 11:41:43 AM,11.47,,,,
816,12/13/19 11:41:44 AM,11.47,,,,
817,12/13/19 11:41:45 AM,11.47,,,,
818,12/13/19 11:41:46 AM,11.47,,,,
819,12/13/19 11:41:47 AM,11.47,,,,
820,12/13/19 11:41:48 AM,11.47,,,,
821,12/13/19 11:41:49 AM,11.47,,,,
822,12/13/19 11:41:50 AM,11.47,,,,
823,12/13/19 11:41:51 AM,11.47,,,,
824,12/13/19 11:41:52 AM,11.47,,,,
825,12/13/19 11:41:53 AM,11.47,,,,
826,12/13/19 11:41:54 AM,11.47,,,,
827,12/13/19 11:41:55 AM,11.47,,,,
828,12/13/19 11:41:56 AM,11.47,,,,
829,12/13/19 11:41:57 AM,11.47,,,,
830,12/13/19 11:41:58 AM,11.47,,,,
831,12/13/19 11:41:59 AM,11.47,,,,
832,12/13/19 11:42:00 AM,11.47,,,,
833,12/13/19 11:42:01 AM,11.47,,,,
834,12/13/19 11:42:02 AM,11.47,,,,
835,12/13/19 11:42:03 AM,11.47,,,,
836,12/13/19 11:42:04 AM,11.47,,,,
837,12/13/19 11:42:05 AM,11.47,,,,
838,12/13/19 11:42:06 AM,11.47,,,,
839,12/13/19 11:42:07 AM,11.47,,,,
840,12/13/19 11:42:08 AM,11.47,,,,
841,12/13/19 11:42:09 AM,11.47,,,,
842,12/13/19 11:42:10 AM,11.47,,,,
843,12/13/19 11:42:11 AM,11.47,,,,
844,12/13/19 11:42:12 AM,11.47,,,,
845,12/13/19 11:42:13 AM,11.47,,,,
846,12/13/19 11:42:14 AM,11.47,,,,
847,12/13/19 11:42:15 AM,11.47,,,,
848,12/13/19 11:42:16 AM,11.47,,,,
849,12/13/19 11:42:17 AM,11.47,,,,
850,12/13/19 11:42:18 AM,11.47,,,,
851,12/13/19 11:42:19 AM,11.47,,,,
852,12/13/19 11:42:20 AM,11.47,,,,
853,12/13/19 11:42:21 AM,11.47,,,,
854,12/13/19 11:42:22 AM,11.47,,,,
855,12/13/19 11:42:23 AM,11.47,,,,
856,12/13/19 11:42:24 AM,11.47,,,,
857,12/13/19 11:42:25 AM,11.47,,,,
858,12/13/19 11:42:26 AM,11.47,,,,
859,12/13/19 11:42:27 AM,11.47,,,,
860,12/13/19 11:42:28 AM,11.47,,,,
861,12/13/19 11:42:29 AM,11.47,,,,
862,12/13/19 11:42:30 AM,11.47,,,,
863,12/13/19 11:42:31 AM,11.47,,,,
864,12/13/19 11:42:32 AM,11.47,,,,
865,12/13/19 11:42:33 AM,11.47,,,,
866,12/13/19 11:42:34 AM,11.47,,,,
867,12/13/19 11:42:35 AM,11.47,,,,
868,12/13/19 11:42:36 AM,11.47,,,,
869,12/13/19 11:42:37 AM,11.47,,,,
870,12/13/19 11:42:38 AM,11.47,,,,
871,12/13/19 11:42:39 AM,11.47,,,,
872,12/13/19 11:42:40 AM,11.47,,,,
873,12/13/19 11:42:41 AM,11.47,,,,
874,12/13/19 11:42:42 AM,11.47,,,,
875,12/13/19 11:42:43 AM,11.47,,,,
876,12/13/19 11:42:44 AM,11.47,,,,
877,12/13/19 11:42:45 AM,11.47,,,,
878,12/13/19 11:42:46 AM,11.47,,,,
879,12/13/19 11:42:47 AM,11.47,,,,
880,12/13/19 11:42:48 AM,11.47,,,,
881,12/13/19 11:42:49 AM,11.47,,,,
882,12/13/19 11:42:50 AM,11.47,,,,
883,12/13/19 11:42:51 AM,11.47,,,,
884,12/13/19 11:42:52 AM,11.47,,,,
885,12/13/19 11:42:53 AM,11.47,,,,
886,12/13/19 11:42:54 AM,11.47,,,,
887,12/13/19 11:42:55 AM,11.47,,,,
888,12/13/19 11:42:56 AM,11.47,,,,
889,12/13/19 11:42:57 AM,11.47,,,,
890,12/13/19 11:42:58 AM,11.47,,,,
891,12/13/19 11:42:59 AM,11.47,,,,
892,12/13/19 11:43:00 AM,11.47,,,,
893,12/13/19 11:43:01 AM,11.47,,,,
894,12/13/19 11:43:02 AM,11.47,,,,
895,12/13/19 11:43:03 AM,11.47,,,,
896,12/13/19 11:43:04 AM,11.47,,,,
897,12/13/19 11:43:05 AM,11.47,,,,
898,12/13/19 11:43:06 AM,11.47,,,,
899,12/13/19 11:43:07 AM,11.47,,,,
900,12/13/19 11:43:08 AM,11.47,,,,
901,12/13/19 11:43:09 AM,11.47,,,,
902,12/13/19 11:43:10 AM,11.47,,,,
903,12/13/19 11:43:11 AM,11.47,,,,
904,12/13/19 11:43:12 AM,11.47,,,,
905,12/13/19 11:43:13 AM,11.47,,,,
906,12/13/19 11:43:14 AM,11.47,,,,
907,12/13/19 11:43:15 AM,11.47,,,,
908,12/13/19 11:43:16 AM,11.47,,,,
909,12/13/19 11:43:17 AM,11.47,,,,
910,12/13/19 11:43:18 AM,11.47,,,,
911,12/13/19 11:43:19 AM,11.14,,,,
912,12/13/19 11:43:20 AM,11.47,,,,
913,12/13/19 11:43:21 AM,11.47,,,,
914,12/13/19 11:43:22 AM,11.47,,,,
915,12/13/19 11:43:23 AM,11.47,,,,
916,12/13/19 11:43:24 AM,11.47,,,,
917,12/13/19 11:43:25 AM,11.47,,,,
918,12/13/19 11:43:26 AM,11.47,,,,
919,12/13/19 11:43:27 AM,11.47,,,,
920,12/13/19 11:43:28 AM,11.47,,,,
921,12/13/19 11:43:29 AM,11.47,,,,
922,12/13/19 11:43:30 AM,11.14,,,,
923,12/13/19 11:43:31 AM,11.47,,,,
924,12/13/19 11:43:32 AM,11.47,,,,
925,12/13/19 11:43:33 AM,11.47,,,,
926,12/13/19 11:43:34 AM,11.47,,,,
927,12/13/19 11:43:35 AM,11.47,,,,
928,12/13/19 11:43:36 AM,11.14,,,,
929,12/13/19 11:43:37 AM,11.47,,,,
930,12/13/19 11:43:38 AM,11.47,,,,
931,12/13/19 11:43:39 AM,11.47,,,,
932,12/13/19 11:43:40 AM,11.47,,,,
933,12/13/19 11:43:41 AM,11.47,,,,
934,12/13/19 11:43:42 AM,11.47,,,,
935,12/13/19 11:43:43 AM,11.47,,,,
936,12/13/19 11:43:44 AM,11.47,,,,
937,12/13/19 11:43:45 AM,11.47,,,,
938,12/13/19 11:43:46 AM,11.47,,,,
939,12/13/19 11:43:47 AM,11.47,,,,
940,12/13/19 11:43:48 AM,11.47,,,,
941,12/13/19 11:43:49 AM,11.47,,,,
942,12/13/19 11:43:50 AM,11.47,,,,
943,12/13/19 11:43:51 AM,11.47,,,,
944,12/13/19 11:43:52 AM,11.47,,,,
945,12/13/19 11:43:53 AM,11.47,,,,
946,12/13/19 11:43:54 AM,11.47,,,,
947,12/13/19 11:43:55 AM,11.47,,,,
948,12/13/19 11:43:56 AM,11.47,,,,
949,12/13/19 11:43:57 AM,11.47,,,,
950,12/13/19 11:43:58 AM,11.47,,,,
951,12/13/19 11:43:59 AM,11.14,,,,
952,12/13/19 11:44:00 AM,11.47,,,,
953,12/13/19 11:44:01 AM,11.47,,,,
954,12/13/19 11:44:02 AM,11.47,,,,
955,12/13/19 11:44:03 AM,11.47,,,,
956,12/13/19 11:44:04 AM,11.47,,,,
957,12/13/19 11:44:05 AM,11.47,,,,
958,12/13/19 11:44:06 AM,11.47,,,,
959,12/13/19 11:44:07 AM,11.47,,,,
960,12/13/19 11:44:08 AM,11.47,,,,
961,12/13/19 11:44:09 AM,11.47,,,,
962,12/13/19 11:44:10 AM,11.47,,,,
963,12/13/19 11:44:11 AM,11.47,,,,
964,12/13/19 11:44:12 AM,11.47,,,,
965,12/13/19 11:44:13 AM,11.47,,,,
966,12/13/19 11:44:14 AM,11.47,,,,
967,12/13/19 11:44:15 AM,11.47,,,,
968,12/13/19 11:44:16 AM,11.47,,,,
969,12/13/19 11:44:17 AM,11.47,,,,
970,12/13/19 11:44:18 AM,11.47,,,,
971,12/13/19 11:44:19 AM,11.47,,,,
972,12/13/19 11:44:20 AM,11.47,,,,
973,12/13/19 11:44:21 AM,11.47,,,,
974,12/13/19 11:44:22 AM,11.47,,,,
975,12/13/19 11:44:23 AM,11.47,,,,
976,12/13/19 11:44:24 AM,11.47,,,,
977,12/13/19 11:44:25 AM,11.47,,,,
978,12/13/19 11:44:26 AM,11.47,,,,
979,12/13/19 11:44:27 AM,11.47,,,,
980,12/13/19 11:44:28 AM,11.47,,,,
981,12/13/19 11:44:29 AM,11.47,,,,
982,12/13/19 11:44:30 AM,11.47,,,,
983,12/13/19 11:44:31 AM,11.47,,,,
984,12/13/19 11:44:32 AM,11.47,,,,
985,12/13/19 11:44:33 AM,11.47,,,,
986,12/13/19 11:44:34 AM,11.47,,,,
987,12/13/19 11:44:35 AM,11.47,,,,
988,12/13/19 11:44:36 AM,11.47,,,,
989,12/13/19 11:44:37 AM,11.47,,,,
990,12/13/19 11:44:38 AM,11.47,,,,
991,12/13/19 11:44:39 AM,11.47,,,,
992,12/13/19 11:44:40 AM,11.47,,,,
993,12/13/19 11:44:41 AM,11.47,,,,
994,12/13/19 11:44:42 AM,11.47,,,,
995,12/13/19 11:44:43 AM,11.47,,,,
996,12/13/19 11:44:44 AM,11.47,,,,
997,12/13/19 11:44:45 AM,11.47,,,,
998,12/13/19 11:44:46 AM,11.47,,,,
999,12/13/19 11:44:47 AM,11.47,,,,
1000,12/13/19 11:44:48 AM,11.14,,,,
1001,12/13/19 11:44:49 AM,11.47,,,,
1002,12/13/19 11:44:50 AM,11.47,,,,
1003,12/13/19 11:44:51 AM,11.47,,,,
1004,12/13/19 11:44:52 AM,11.47,,,,
1005,12/13/19 11:44:53 AM,11.47,,,,
1006,12/13/19 11:44:54 AM,11.47,,,,
1007,12/13/19 11:44:55 AM,11.47,,,,
1008,12/13/19 11:44:56 AM,11.14,,,,
1009,12/13/19 11:44:57 AM,11.14,,,,
1010,12/13/19 11:44:58 AM,11.14,,,,
1011,12/13/19 11:44:59 AM,11.47,,,,
1012,12/13/19 11:45:00 AM,11.14,,,,
1013,12/13/19 11:45:01 AM,11.14,,,,
1014,12/13/19 11:45:02 AM,11.47,,,,
1015,12/13/19 11:45:03 AM,11.14,,,,
1016,12/13/19 11:45:04 AM,11.14,,,,
1017,12/13/19 11:45:05 AM,11.14,,,,
1018,12/13/19 11:45:06 AM,11.14,,,,
1019,12/13/19 11:45:07 AM,11.14,,,,
1020,12/13/19 11:45:08 AM,11.47,,,,
1021,12/13/19 11:45:09 AM,11.47,,,,
1022,12/13/19 11:45:10 AM,11.47,,,,
1023,12/13/19 11:45:11 AM,11.47,,,,
1024,12/13/19 11:45:12 AM,11.14,,,,
1025,12/13/19 11:45:13 AM,11.14,,,,
1026,12/13/19 11:45:14 AM,11.14,,,,
1027,12/13/19 11:45:15 AM,11.14,,,,
1028,12/13/19 11:45:16 AM,11.14,,,,
1029,12/13/19 11:45:17 AM,11.14,,,,
1030,12/13/19 11:45:18 AM,11.14,,,,
1031,12/13/19 11:45:19 AM,11.47,,,,
1032,12/13/19 11:45:20 AM,11.47,,,,
1033,12/13/19 11:45:21 AM,11.14,,,,
1034,12/13/19 11:45:22 AM,11.14,,,,
1035,12/13/19 11:45:23 AM,11.14,,,,
1036,12/13/19 11:45:24 AM,11.14,,,,
1037,12/13/19 11:45:25 AM,11.14,,,,
1038,12/13/19 11:45:26 AM,11.47,,,,
1039,12/13/19 11:45:27 AM,11.14,,,,
1040,12/13/19 11:45:28 AM,11.47,,,,
1041,12/13/19 11:45:29 AM,11.47,,,,
1042,12/13/19 11:45:30 AM,11.14,,,,
1043,12/13/19 11:45:31 AM,11.14,,,,
1044,12/13/19 11:45:32 AM,11.47,,,,
1045,12/13/19 11:45:33 AM,11.14,,,,
1046,12/13/19 11:45:34 AM,11.47,,,,
1047,12/13/19 11:45:35 AM,11.47,,,,
1048,12/13/19 11:45:36 AM,11.47,,,,
1049,12/13/19 11:45:37 AM,11.47,,,,
1050,12/13/19 11:45:38 AM,11.47,,,,
1051,12/13/19 11:45:39 AM,11.47,,,,
1052,12/13/19 11:45:40 AM,11.47,,,,
1053,12/13/19 11:45:41 AM,11.47,,,,
1054,12/13/19 11:45:42 AM,11.47,,,,
1055,12/13/19 11:45:43 AM,11.47,,,,
1056,12/13/19 11:45:44 AM,11.47,,,,
1057,12/13/19 11:45:45 AM,11.47,,,,
1058,12/13/19 11:45:46 AM,11.47,,,,
1059,12/13/19 11:45:47 AM,11.47,,,,
1060,12/13/19 11:45:48 AM,11.47,,,,
1061,12/13/19 11:45:49 AM,11.47,,,,
1062,12/13/19 11:45:50 AM,11.47,,,,
1063,12/13/19 11:45:51 AM,11.47,,,,
1064,12/13/19 11:45:52 AM,11.47,,,,
1065,12/13/19 11:45:53 AM,11.47,,,,
1066,12/13/19 11:45:54 AM,11.47,,,,
1067,12/13/19 11:45:55 AM,11.47,,,,
1068,12/13/19 11:45:56 AM,11.47,,,,
1069,12/13/19 11:45:57 AM,11.47,,,,
1070,12/13/19 11:45:58 AM,11.47,,,,
1071,12/13/19 11:45:59 AM,11.47,,,,
1072,12/13/19 11:46:00 AM,11.47,,,,
1073,12/13/19 11:46:01 AM,11.47,,,,
1074,12/13/19 11:46:02 AM,11.47,,,,
1075,12/13/19 11:46:03 AM,11.47,,,,
1076,12/13/19 11:46:04 AM,11.47,,,,
1077,12/13/19 11:46:05 AM,11.47,,,,
1078,12/13/19 11:46:06 AM,11.47,,,,
1079,12/13/19 11:46:07 AM,11.47,,,,
1080,12/13/19 11:46:08 AM,11.47,,,,
1081,12/13/19 11:46:09 AM,11.47,,,,
1082,12/13/19 11:46:10 AM,11.47,,,,
1083,12/13/19 11:46:11 AM,11.47,,,,
1084,12/13/19 11:46:12 AM,11.47,,,,
1085,12/13/19 11:46:13 AM,11.47,,,,
1086,12/13/19 11:46:14 AM,11.47,,,,
1087,12/13/19 11:46:15 AM,11.47,,,,
1088,12/13/19 11:46:16 AM,11.47,,,,
1089,12/13/19 11:46:17 AM,11.47,,,,
1090,12/13/19 11:46:18 AM,11.47,,,,
1091,12/13/19 11:46:19 AM,11.47,,,,
1092,12/13/19 11:46:20 AM,11.47,,,,
1093,12/13/19 11:46:21 AM,11.47,,,,
1094,12/13/19 11:46:22 AM,11.47,,,,
1095,12/13/19 11:46:23 AM,11.47,,,,
1096,12/13/19 11:46:24 AM,11.47,,,,
1097,12/13/19 11:46:25 AM,11.47,,,,
1098,12/13/19 11:46:26 AM,11.47,,,,
