"Plot Title: 33l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272575, SEN S/N: 2272575)","Started (LGR S/N: 2272575)","End Of File (LGR S/N: 2272575)"
601,12/13/19 12:35:26 PM,9.10,,
602,12/13/19 12:35:27 PM,9.10,,
603,12/13/19 12:35:28 PM,9.10,,
604,12/13/19 12:35:29 PM,9.10,,
605,12/13/19 12:35:30 PM,9.10,,
606,12/13/19 12:35:31 PM,9.10,,
607,12/13/19 12:35:32 PM,9.10,,
608,12/13/19 12:35:33 PM,9.10,,
609,12/13/19 12:35:34 PM,8.76,,
610,12/13/19 12:35:35 PM,9.10,,
611,12/13/19 12:35:36 PM,9.10,,
612,12/13/19 12:35:37 PM,9.10,,
613,12/13/19 12:35:38 PM,8.76,,
614,12/13/19 12:35:39 PM,9.10,,
615,12/13/19 12:35:40 PM,8.76,,
616,12/13/19 12:35:41 PM,8.76,,
617,12/13/19 12:35:42 PM,8.76,,
618,12/13/19 12:35:43 PM,8.76,,
619,12/13/19 12:35:44 PM,8.76,,
620,12/13/19 12:35:45 PM,8.76,,
621,12/13/19 12:35:46 PM,8.76,,
622,12/13/19 12:35:47 PM,8.76,,
623,12/13/19 12:35:48 PM,8.76,,
624,12/13/19 12:35:49 PM,8.76,,
625,12/13/19 12:35:50 PM,8.76,,
626,12/13/19 12:35:51 PM,8.76,,
627,12/13/19 12:35:52 PM,8.76,,
628,12/13/19 12:35:53 PM,8.76,,
629,12/13/19 12:35:54 PM,8.76,,
630,12/13/19 12:35:55 PM,8.76,,
631,12/13/19 12:35:56 PM,8.76,,
632,12/13/19 12:35:57 PM,8.76,,
633,12/13/19 12:35:58 PM,8.76,,
634,12/13/19 12:35:59 PM,8.76,,
635,12/13/19 12:36:00 PM,8.76,,
636,12/13/19 12:36:01 PM,8.76,,
637,12/13/19 12:36:02 PM,8.76,,
638,12/13/19 12:36:03 PM,8.76,,
639,12/13/19 12:36:04 PM,8.76,,
640,12/13/19 12:36:05 PM,8.76,,
641,12/13/19 12:36:06 PM,8.76,,
642,12/13/19 12:36:07 PM,8.76,,
643,12/13/19 12:36:08 PM,8.76,,
644,12/13/19 12:36:09 PM,8.76,,
645,12/13/19 12:36:10 PM,8.76,,
646,12/13/19 12:36:11 PM,8.76,,
647,12/13/19 12:36:12 PM,8.76,,
648,12/13/19 12:36:13 PM,8.76,,
649,12/13/19 12:36:14 PM,8.76,,
650,12/13/19 12:36:15 PM,8.76,,
651,12/13/19 12:36:16 PM,8.76,,
652,12/13/19 12:36:17 PM,8.76,,
653,12/13/19 12:36:18 PM,8.76,,
654,12/13/19 12:36:19 PM,8.76,,
655,12/13/19 12:36:20 PM,8.76,,
656,12/13/19 12:36:21 PM,8.76,,
657,12/13/19 12:36:22 PM,8.76,,
658,12/13/19 12:36:23 PM,8.76,,
659,12/13/19 12:36:24 PM,8.76,,
660,12/13/19 12:36:25 PM,8.76,,
661,12/13/19 12:36:26 PM,8.76,,
662,12/13/19 12:36:27 PM,8.76,,
663,12/13/19 12:36:28 PM,8.76,,
664,12/13/19 12:36:29 PM,8.76,,
665,12/13/19 12:36:30 PM,8.76,,
666,12/13/19 12:36:31 PM,8.76,,
667,12/13/19 12:36:32 PM,8.76,,
668,12/13/19 12:36:33 PM,8.76,,
669,12/13/19 12:36:34 PM,8.76,,
670,12/13/19 12:36:35 PM,8.76,,
671,12/13/19 12:36:36 PM,8.76,,
672,12/13/19 12:36:37 PM,8.76,,
673,12/13/19 12:36:38 PM,8.76,,
674,12/13/19 12:36:39 PM,8.76,,
675,12/13/19 12:36:40 PM,8.76,,
676,12/13/19 12:36:41 PM,8.76,,
677,12/13/19 12:36:42 PM,8.76,,
678,12/13/19 12:36:43 PM,9.10,,
679,12/13/19 12:36:44 PM,8.76,,
680,12/13/19 12:36:45 PM,8.76,,
681,12/13/19 12:36:46 PM,8.76,,
682,12/13/19 12:36:47 PM,8.76,,
683,12/13/19 12:36:48 PM,8.76,,
684,12/13/19 12:36:49 PM,8.76,,
685,12/13/19 12:36:50 PM,8.76,,
686,12/13/19 12:36:51 PM,8.76,,
687,12/13/19 12:36:52 PM,8.76,,
688,12/13/19 12:36:53 PM,8.76,,
689,12/13/19 12:36:54 PM,8.76,,
690,12/13/19 12:36:55 PM,8.76,,
691,12/13/19 12:36:56 PM,8.76,,
692,12/13/19 12:36:57 PM,8.76,,
693,12/13/19 12:36:58 PM,8.76,,
694,12/13/19 12:36:59 PM,8.76,,
695,12/13/19 12:37:00 PM,8.76,,
696,12/13/19 12:37:01 PM,8.76,,
697,12/13/19 12:37:02 PM,8.76,,
698,12/13/19 12:37:03 PM,8.76,,
699,12/13/19 12:37:04 PM,8.76,,
700,12/13/19 12:37:05 PM,8.76,,
701,12/13/19 12:37:06 PM,8.76,,
702,12/13/19 12:37:07 PM,8.76,,
703,12/13/19 12:37:08 PM,8.76,,
704,12/13/19 12:37:09 PM,8.76,,
705,12/13/19 12:37:10 PM,8.76,,
706,12/13/19 12:37:11 PM,8.76,,
707,12/13/19 12:37:12 PM,8.76,,
708,12/13/19 12:37:13 PM,8.76,,
709,12/13/19 12:37:14 PM,8.76,,
710,12/13/19 12:37:15 PM,8.76,,
711,12/13/19 12:37:16 PM,9.10,,
712,12/13/19 12:37:17 PM,9.10,,
713,12/13/19 12:37:18 PM,8.76,,
714,12/13/19 12:37:19 PM,8.76,,
715,12/13/19 12:37:20 PM,9.10,,
716,12/13/19 12:37:21 PM,8.76,,
717,12/13/19 12:37:22 PM,8.76,,
718,12/13/19 12:37:23 PM,8.76,,
719,12/13/19 12:37:24 PM,8.76,,
720,12/13/19 12:37:25 PM,8.76,,
721,12/13/19 12:37:26 PM,8.76,,
722,12/13/19 12:37:27 PM,9.10,,
723,12/13/19 12:37:28 PM,8.76,,
724,12/13/19 12:37:29 PM,8.76,,
725,12/13/19 12:37:30 PM,8.76,,
726,12/13/19 12:37:31 PM,8.76,,
727,12/13/19 12:37:32 PM,8.76,,
728,12/13/19 12:37:33 PM,8.76,,
729,12/13/19 12:37:34 PM,8.76,,
730,12/13/19 12:37:35 PM,9.10,,
731,12/13/19 12:37:36 PM,9.10,,
732,12/13/19 12:37:37 PM,9.10,,
733,12/13/19 12:37:38 PM,9.10,,
734,12/13/19 12:37:39 PM,9.10,,
735,12/13/19 12:37:40 PM,9.10,,
736,12/13/19 12:37:41 PM,9.10,,
737,12/13/19 12:37:42 PM,9.10,,
738,12/13/19 12:37:43 PM,9.10,,
739,12/13/19 12:37:44 PM,9.10,,
740,12/13/19 12:37:45 PM,9.10,,
741,12/13/19 12:37:46 PM,9.10,,
742,12/13/19 12:37:47 PM,9.10,,
743,12/13/19 12:37:48 PM,9.10,,
744,12/13/19 12:37:49 PM,9.10,,
745,12/13/19 12:37:50 PM,9.10,,
746,12/13/19 12:37:51 PM,9.10,,
747,12/13/19 12:37:52 PM,9.10,,
748,12/13/19 12:37:53 PM,9.10,,
749,12/13/19 12:37:54 PM,9.10,,
750,12/13/19 12:37:55 PM,9.10,,
751,12/13/19 12:37:56 PM,9.10,,
752,12/13/19 12:37:57 PM,9.10,,
753,12/13/19 12:37:58 PM,9.10,,
754,12/13/19 12:37:59 PM,9.10,,
755,12/13/19 12:38:00 PM,8.76,,
756,12/13/19 12:38:01 PM,8.76,,
757,12/13/19 12:38:02 PM,8.76,,
758,12/13/19 12:38:03 PM,9.10,,
759,12/13/19 12:38:04 PM,9.10,,
760,12/13/19 12:38:05 PM,9.10,,
761,12/13/19 12:38:06 PM,9.10,,
762,12/13/19 12:38:07 PM,9.10,,
763,12/13/19 12:38:08 PM,8.76,,
764,12/13/19 12:38:09 PM,9.10,,
765,12/13/19 12:38:10 PM,8.76,,
766,12/13/19 12:38:11 PM,9.10,,
767,12/13/19 12:38:12 PM,9.10,,
768,12/13/19 12:38:13 PM,9.10,,
769,12/13/19 12:38:14 PM,9.10,,
770,12/13/19 12:38:15 PM,9.10,,
771,12/13/19 12:38:16 PM,9.10,,
772,12/13/19 12:38:17 PM,9.10,,
773,12/13/19 12:38:18 PM,9.10,,
774,12/13/19 12:38:19 PM,8.76,,
775,12/13/19 12:38:20 PM,9.10,,
776,12/13/19 12:38:21 PM,9.10,,
777,12/13/19 12:38:22 PM,9.10,,
778,12/13/19 12:38:23 PM,9.10,,
779,12/13/19 12:38:24 PM,9.10,,
780,12/13/19 12:38:25 PM,9.10,,
781,12/13/19 12:38:26 PM,9.10,,
782,12/13/19 12:38:27 PM,9.10,,
783,12/13/19 12:38:28 PM,9.10,,
784,12/13/19 12:38:29 PM,9.10,,
785,12/13/19 12:38:30 PM,9.10,,
786,12/13/19 12:38:31 PM,9.10,,
787,12/13/19 12:38:32 PM,9.10,,
788,12/13/19 12:38:33 PM,9.10,,
789,12/13/19 12:38:34 PM,9.10,,
790,12/13/19 12:38:35 PM,9.10,,
791,12/13/19 12:38:36 PM,9.10,,
792,12/13/19 12:38:37 PM,9.10,,
793,12/13/19 12:38:38 PM,9.10,,
794,12/13/19 12:38:39 PM,9.10,,
795,12/13/19 12:38:40 PM,9.10,,
796,12/13/19 12:38:41 PM,9.10,,
797,12/13/19 12:38:42 PM,9.10,,
798,12/13/19 12:38:43 PM,9.10,,
799,12/13/19 12:38:44 PM,9.10,,
800,12/13/19 12:38:45 PM,9.10,,
801,12/13/19 12:38:46 PM,9.10,,
802,12/13/19 12:38:47 PM,9.10,,
803,12/13/19 12:38:48 PM,9.10,,
804,12/13/19 12:38:49 PM,9.10,,
805,12/13/19 12:38:50 PM,9.10,,
806,12/13/19 12:38:51 PM,9.10,,
807,12/13/19 12:38:52 PM,9.10,,
808,12/13/19 12:38:53 PM,9.10,,
809,12/13/19 12:38:54 PM,9.10,,
810,12/13/19 12:38:55 PM,9.10,,
811,12/13/19 12:38:56 PM,9.10,,
812,12/13/19 12:38:57 PM,9.10,,
813,12/13/19 12:38:58 PM,9.10,,
814,12/13/19 12:38:59 PM,9.10,,
815,12/13/19 12:39:00 PM,9.10,,
816,12/13/19 12:39:01 PM,9.10,,
817,12/13/19 12:39:02 PM,9.10,,
818,12/13/19 12:39:03 PM,9.10,,
819,12/13/19 12:39:04 PM,9.10,,
820,12/13/19 12:39:05 PM,9.10,,
821,12/13/19 12:39:06 PM,9.10,,
822,12/13/19 12:39:07 PM,9.10,,
823,12/13/19 12:39:08 PM,9.10,,
824,12/13/19 12:39:09 PM,9.10,,
825,12/13/19 12:39:10 PM,9.10,,
826,12/13/19 12:39:11 PM,9.10,,
827,12/13/19 12:39:12 PM,9.10,,
828,12/13/19 12:39:13 PM,9.10,,
829,12/13/19 12:39:14 PM,9.10,,
830,12/13/19 12:39:15 PM,9.10,,
831,12/13/19 12:39:16 PM,9.10,,
832,12/13/19 12:39:17 PM,9.10,,
833,12/13/19 12:39:18 PM,9.10,,
834,12/13/19 12:39:19 PM,9.10,,
835,12/13/19 12:39:20 PM,9.10,,
836,12/13/19 12:39:21 PM,9.10,,
837,12/13/19 12:39:22 PM,9.10,,
838,12/13/19 12:39:23 PM,9.10,,
839,12/13/19 12:39:24 PM,9.10,,
840,12/13/19 12:39:25 PM,9.10,,
841,12/13/19 12:39:26 PM,9.10,,
842,12/13/19 12:39:27 PM,9.10,,
843,12/13/19 12:39:28 PM,9.10,,
844,12/13/19 12:39:29 PM,9.10,,
845,12/13/19 12:39:30 PM,9.10,,
846,12/13/19 12:39:31 PM,9.10,,
847,12/13/19 12:39:32 PM,9.10,,
848,12/13/19 12:39:33 PM,9.10,,
849,12/13/19 12:39:34 PM,9.10,,
850,12/13/19 12:39:35 PM,9.10,,
851,12/13/19 12:39:36 PM,9.10,,
852,12/13/19 12:39:37 PM,9.10,,
853,12/13/19 12:39:38 PM,9.10,,
854,12/13/19 12:39:39 PM,9.10,,
855,12/13/19 12:39:40 PM,9.10,,
856,12/13/19 12:39:41 PM,9.10,,
857,12/13/19 12:39:42 PM,9.10,,
858,12/13/19 12:39:43 PM,9.10,,
859,12/13/19 12:39:44 PM,9.10,,
860,12/13/19 12:39:45 PM,9.10,,
861,12/13/19 12:39:46 PM,9.10,,
862,12/13/19 12:39:47 PM,9.10,,
863,12/13/19 12:39:48 PM,9.10,,
864,12/13/19 12:39:49 PM,9.10,,
865,12/13/19 12:39:50 PM,9.10,,
866,12/13/19 12:39:51 PM,9.10,,
867,12/13/19 12:39:52 PM,9.10,,
868,12/13/19 12:39:53 PM,9.10,,
869,12/13/19 12:39:54 PM,9.10,,
870,12/13/19 12:39:55 PM,9.10,,
871,12/13/19 12:39:56 PM,9.10,,
872,12/13/19 12:39:57 PM,9.10,,
873,12/13/19 12:39:58 PM,9.10,,
874,12/13/19 12:39:59 PM,9.10,,
875,12/13/19 12:40:00 PM,9.10,,
876,12/13/19 12:40:01 PM,9.10,,
877,12/13/19 12:40:02 PM,9.10,,
878,12/13/19 12:40:03 PM,9.10,,
879,12/13/19 12:40:04 PM,9.10,,
880,12/13/19 12:40:05 PM,9.10,,
881,12/13/19 12:40:06 PM,9.10,,
882,12/13/19 12:40:07 PM,9.10,,
883,12/13/19 12:40:08 PM,9.10,,
884,12/13/19 12:40:09 PM,9.10,,
885,12/13/19 12:40:10 PM,9.10,,
886,12/13/19 12:40:11 PM,9.10,,
887,12/13/19 12:40:12 PM,9.44,,
888,12/13/19 12:40:13 PM,9.10,,
889,12/13/19 12:40:14 PM,9.10,,
890,12/13/19 12:40:15 PM,9.10,,
891,12/13/19 12:40:16 PM,9.10,,
892,12/13/19 12:40:17 PM,9.10,,
893,12/13/19 12:40:18 PM,9.44,,
894,12/13/19 12:40:19 PM,9.10,,
895,12/13/19 12:40:20 PM,9.10,,
896,12/13/19 12:40:21 PM,9.10,,
897,12/13/19 12:40:22 PM,9.10,,
898,12/13/19 12:40:23 PM,9.44,,
899,12/13/19 12:40:24 PM,9.10,,
900,12/13/19 12:40:25 PM,9.10,,
901,12/13/19 12:40:26 PM,9.10,,
902,12/13/19 12:40:27 PM,9.44,,
903,12/13/19 12:40:28 PM,9.10,,
904,12/13/19 12:40:29 PM,9.44,,
905,12/13/19 12:40:30 PM,9.10,,
906,12/13/19 12:40:31 PM,9.10,,
907,12/13/19 12:40:32 PM,9.10,,
908,12/13/19 12:40:33 PM,9.10,,
909,12/13/19 12:40:34 PM,9.44,,
910,12/13/19 12:40:35 PM,9.44,,
911,12/13/19 12:40:36 PM,9.10,,
912,12/13/19 12:40:37 PM,9.44,,
913,12/13/19 12:40:38 PM,9.44,,
914,12/13/19 12:40:39 PM,9.44,,
915,12/13/19 12:40:40 PM,9.44,,
916,12/13/19 12:40:41 PM,9.44,,
917,12/13/19 12:40:42 PM,9.44,,
918,12/13/19 12:40:43 PM,9.44,,
919,12/13/19 12:40:44 PM,9.44,,
920,12/13/19 12:40:45 PM,9.44,,
921,12/13/19 12:40:46 PM,9.44,,
922,12/13/19 12:40:47 PM,9.44,,
923,12/13/19 12:40:48 PM,9.44,,
924,12/13/19 12:40:49 PM,9.44,,
925,12/13/19 12:40:50 PM,9.44,,
926,12/13/19 12:40:51 PM,9.44,,
927,12/13/19 12:40:52 PM,9.44,,
928,12/13/19 12:40:53 PM,9.44,,
929,12/13/19 12:40:54 PM,9.44,,
930,12/13/19 12:40:55 PM,9.44,,
931,12/13/19 12:40:56 PM,9.44,,
932,12/13/19 12:40:57 PM,9.44,,
933,12/13/19 12:40:58 PM,9.44,,
934,12/13/19 12:40:59 PM,9.44,,
935,12/13/19 12:41:00 PM,9.10,,
936,12/13/19 12:41:01 PM,9.44,,
937,12/13/19 12:41:02 PM,9.10,,
938,12/13/19 12:41:03 PM,9.44,,
939,12/13/19 12:41:04 PM,9.44,,
940,12/13/19 12:41:05 PM,9.44,,
941,12/13/19 12:41:06 PM,9.44,,
942,12/13/19 12:41:07 PM,9.44,,
943,12/13/19 12:41:08 PM,9.44,,
944,12/13/19 12:41:09 PM,9.44,,
945,12/13/19 12:41:10 PM,9.44,,
946,12/13/19 12:41:11 PM,9.44,,
947,12/13/19 12:41:12 PM,9.10,,
948,12/13/19 12:41:13 PM,9.44,,
949,12/13/19 12:41:14 PM,9.44,,
950,12/13/19 12:41:15 PM,9.44,,
951,12/13/19 12:41:16 PM,9.44,,
952,12/13/19 12:41:17 PM,9.44,,
953,12/13/19 12:41:18 PM,9.10,,
954,12/13/19 12:41:19 PM,9.44,,
955,12/13/19 12:41:20 PM,9.44,,
956,12/13/19 12:41:21 PM,9.44,,
957,12/13/19 12:41:22 PM,9.44,,
958,12/13/19 12:41:23 PM,9.44,,
959,12/13/19 12:41:24 PM,9.44,,
960,12/13/19 12:41:25 PM,9.44,,
961,12/13/19 12:41:26 PM,9.44,,
962,12/13/19 12:41:27 PM,9.44,,
963,12/13/19 12:41:28 PM,9.44,,
964,12/13/19 12:41:29 PM,9.44,,
965,12/13/19 12:41:30 PM,9.44,,
966,12/13/19 12:41:31 PM,9.44,,
967,12/13/19 12:41:32 PM,9.44,,
968,12/13/19 12:41:33 PM,9.44,,
969,12/13/19 12:41:34 PM,9.44,,
970,12/13/19 12:41:35 PM,9.44,,
971,12/13/19 12:41:36 PM,9.44,,
972,12/13/19 12:41:37 PM,9.44,,
973,12/13/19 12:41:38 PM,9.44,,
974,12/13/19 12:41:39 PM,9.44,,
975,12/13/19 12:41:40 PM,9.44,,
976,12/13/19 12:41:41 PM,9.44,,
977,12/13/19 12:41:42 PM,9.44,,
978,12/13/19 12:41:43 PM,9.44,,
979,12/13/19 12:41:44 PM,9.44,,
980,12/13/19 12:41:45 PM,9.44,,
981,12/13/19 12:41:46 PM,9.44,,
982,12/13/19 12:41:47 PM,9.44,,
983,12/13/19 12:41:48 PM,9.10,,
984,12/13/19 12:41:49 PM,9.44,,
985,12/13/19 12:41:50 PM,9.44,,
986,12/13/19 12:41:51 PM,9.44,,
987,12/13/19 12:41:52 PM,9.44,,
988,12/13/19 12:41:53 PM,9.44,,
989,12/13/19 12:41:54 PM,9.44,,
990,12/13/19 12:41:55 PM,9.44,,
991,12/13/19 12:41:56 PM,9.44,,
992,12/13/19 12:41:57 PM,9.44,,
993,12/13/19 12:41:58 PM,9.10,,
994,12/13/19 12:41:59 PM,9.44,,
995,12/13/19 12:42:00 PM,9.44,,
996,12/13/19 12:42:01 PM,9.44,,
997,12/13/19 12:42:02 PM,9.44,,
998,12/13/19 12:42:03 PM,9.44,,
999,12/13/19 12:42:04 PM,9.44,,
1000,12/13/19 12:42:05 PM,9.44,,
1001,12/13/19 12:42:06 PM,9.44,,
1002,12/13/19 12:42:07 PM,9.44,,
1003,12/13/19 12:42:08 PM,9.44,,
1004,12/13/19 12:42:09 PM,9.44,,
1005,12/13/19 12:42:10 PM,9.10,,
1006,12/13/19 12:42:11 PM,9.44,,
1007,12/13/19 12:42:12 PM,9.44,,
1008,12/13/19 12:42:13 PM,9.44,,
1009,12/13/19 12:42:14 PM,9.10,,
1010,12/13/19 12:42:15 PM,9.10,,
1011,12/13/19 12:42:16 PM,9.44,,
1012,12/13/19 12:42:17 PM,9.44,,
1013,12/13/19 12:42:18 PM,9.10,,
1014,12/13/19 12:42:19 PM,9.44,,
1015,12/13/19 12:42:20 PM,9.44,,
1016,12/13/19 12:42:21 PM,9.44,,
1017,12/13/19 12:42:22 PM,9.44,,
1018,12/13/19 12:42:23 PM,9.44,,
1019,12/13/19 12:42:24 PM,9.10,,
1020,12/13/19 12:42:25 PM,9.44,,
1021,12/13/19 12:42:26 PM,9.44,,
1022,12/13/19 12:42:27 PM,9.44,,
1023,12/13/19 12:42:28 PM,9.44,,
1024,12/13/19 12:42:29 PM,9.44,,
1025,12/13/19 12:42:30 PM,9.44,,
1026,12/13/19 12:42:31 PM,9.10,,
1027,12/13/19 12:42:32 PM,9.44,,
1028,12/13/19 12:42:33 PM,9.10,,
1029,12/13/19 12:42:34 PM,9.44,,
1030,12/13/19 12:42:35 PM,9.44,,
1031,12/13/19 12:42:36 PM,9.10,,
1032,12/13/19 12:42:37 PM,9.44,,
1033,12/13/19 12:42:38 PM,9.44,,
1034,12/13/19 12:42:39 PM,9.44,,
1035,12/13/19 12:42:40 PM,9.44,,
1036,12/13/19 12:42:41 PM,9.44,,
1037,12/13/19 12:42:42 PM,9.44,,
1038,12/13/19 12:42:43 PM,9.44,,
1039,12/13/19 12:42:44 PM,9.10,,
1040,12/13/19 12:42:45 PM,9.44,,
1041,12/13/19 12:42:46 PM,9.44,,
1042,12/13/19 12:42:47 PM,9.44,,
1043,12/13/19 12:42:48 PM,9.44,,
1044,12/13/19 12:42:49 PM,9.10,,
1045,12/13/19 12:42:50 PM,9.10,,
1046,12/13/19 12:42:51 PM,9.10,,
1047,12/13/19 12:42:52 PM,9.10,,
1048,12/13/19 12:42:53 PM,9.10,,
1049,12/13/19 12:42:54 PM,9.10,,
1050,12/13/19 12:42:55 PM,9.10,,
1051,12/13/19 12:42:56 PM,9.44,,
1052,12/13/19 12:42:57 PM,9.44,,
1053,12/13/19 12:42:58 PM,9.44,,
1054,12/13/19 12:42:59 PM,9.44,,
1055,12/13/19 12:43:00 PM,9.44,,
1056,12/13/19 12:43:01 PM,9.44,,
1057,12/13/19 12:43:02 PM,9.44,,
1058,12/13/19 12:43:03 PM,9.10,,
1059,12/13/19 12:43:04 PM,9.10,,
1060,12/13/19 12:43:05 PM,9.10,,
1061,12/13/19 12:43:06 PM,9.44,,
1062,12/13/19 12:43:07 PM,9.44,,
1063,12/13/19 12:43:08 PM,9.44,,
1064,12/13/19 12:43:09 PM,9.10,,
1065,12/13/19 12:43:10 PM,9.10,,
1066,12/13/19 12:43:11 PM,9.44,,
1067,12/13/19 12:43:12 PM,9.44,,
1068,12/13/19 12:43:13 PM,9.44,,
1069,12/13/19 12:43:14 PM,9.44,,
1070,12/13/19 12:43:15 PM,9.44,,
1071,12/13/19 12:43:16 PM,9.44,,
1072,12/13/19 12:43:17 PM,9.44,,
1073,12/13/19 12:43:18 PM,9.44,,
1074,12/13/19 12:43:19 PM,9.44,,
1075,12/13/19 12:43:20 PM,9.44,,
1076,12/13/19 12:43:21 PM,9.44,,
1077,12/13/19 12:43:22 PM,9.44,,
1078,12/13/19 12:43:23 PM,9.44,,
1079,12/13/19 12:43:24 PM,9.44,,
1080,12/13/19 12:43:25 PM,9.44,,
1081,12/13/19 12:43:26 PM,9.44,,
1082,12/13/19 12:43:27 PM,9.44,,
1083,12/13/19 12:43:28 PM,9.44,,
1084,12/13/19 12:43:29 PM,9.44,,
1085,12/13/19 12:43:30 PM,9.44,,
1086,12/13/19 12:43:31 PM,9.44,,
1087,12/13/19 12:43:32 PM,9.44,,
1088,12/13/19 12:43:33 PM,9.44,,
1089,12/13/19 12:43:34 PM,9.44,,
1090,12/13/19 12:43:35 PM,9.44,,
1091,12/13/19 12:43:36 PM,9.44,,
1092,12/13/19 12:43:37 PM,9.44,,
1093,12/13/19 12:43:38 PM,9.44,,
1094,12/13/19 12:43:39 PM,9.44,,
1095,12/13/19 12:43:40 PM,9.44,,
1096,12/13/19 12:43:41 PM,9.44,,
1097,12/13/19 12:43:42 PM,9.44,,
1098,12/13/19 12:43:43 PM,9.44,,
1099,12/13/19 12:43:44 PM,9.44,,
1100,12/13/19 12:43:45 PM,9.44,,
1101,12/13/19 12:43:46 PM,9.44,,
1102,12/13/19 12:43:47 PM,9.44,,
1103,12/13/19 12:43:48 PM,9.44,,
1104,12/13/19 12:43:49 PM,9.44,,
1105,12/13/19 12:43:50 PM,9.44,,
1106,12/13/19 12:43:51 PM,9.44,,
1107,12/13/19 12:43:52 PM,9.44,,
1108,12/13/19 12:43:53 PM,9.44,,
1109,12/13/19 12:43:54 PM,9.44,,
1110,12/13/19 12:43:55 PM,9.44,,
1111,12/13/19 12:43:56 PM,9.44,,
1112,12/13/19 12:43:57 PM,9.44,,
1113,12/13/19 12:43:58 PM,9.44,,
1114,12/13/19 12:43:59 PM,9.44,,
1115,12/13/19 12:44:00 PM,9.44,,
1116,12/13/19 12:44:01 PM,9.44,,
1117,12/13/19 12:44:02 PM,9.44,,
1118,12/13/19 12:44:03 PM,9.44,,
1119,12/13/19 12:44:04 PM,9.44,,
1120,12/13/19 12:44:05 PM,9.44,,
1121,12/13/19 12:44:06 PM,9.44,,
1122,12/13/19 12:44:07 PM,9.44,,
1123,12/13/19 12:44:08 PM,9.44,,
1124,12/13/19 12:44:09 PM,9.44,,
1125,12/13/19 12:44:10 PM,9.44,,
1126,12/13/19 12:44:11 PM,9.44,,
1127,12/13/19 12:44:12 PM,9.44,,
1128,12/13/19 12:44:13 PM,9.44,,
1129,12/13/19 12:44:14 PM,9.44,,
1130,12/13/19 12:44:15 PM,9.44,,
1131,12/13/19 12:44:16 PM,9.44,,
1132,12/13/19 12:44:17 PM,9.44,,
1133,12/13/19 12:44:18 PM,9.44,,
1134,12/13/19 12:44:19 PM,9.44,,
1135,12/13/19 12:44:20 PM,9.44,,
1136,12/13/19 12:44:21 PM,9.44,,
1137,12/13/19 12:44:22 PM,9.44,,
1138,12/13/19 12:44:23 PM,9.44,,
1139,12/13/19 12:44:24 PM,9.44,,
1140,12/13/19 12:44:25 PM,9.44,,
1141,12/13/19 12:44:26 PM,9.44,,
1142,12/13/19 12:44:27 PM,9.44,,
1143,12/13/19 12:44:28 PM,9.44,,
1144,12/13/19 12:44:29 PM,9.44,,
1145,12/13/19 12:44:30 PM,9.44,,
1146,12/13/19 12:44:31 PM,9.44,,
1147,12/13/19 12:44:32 PM,9.44,,
1148,12/13/19 12:44:33 PM,9.44,,
1149,12/13/19 12:44:34 PM,9.44,,
1150,12/13/19 12:44:35 PM,9.44,,
1151,12/13/19 12:44:36 PM,9.44,,
1152,12/13/19 12:44:37 PM,9.44,,
1153,12/13/19 12:44:38 PM,9.44,,
1154,12/13/19 12:44:39 PM,9.44,,
1155,12/13/19 12:44:40 PM,9.44,,
1156,12/13/19 12:44:41 PM,9.44,,
1157,12/13/19 12:44:42 PM,9.44,,
1158,12/13/19 12:44:43 PM,9.44,,
1159,12/13/19 12:44:44 PM,9.44,,
1160,12/13/19 12:44:45 PM,9.44,,
1161,12/13/19 12:44:46 PM,9.44,,
1162,12/13/19 12:44:47 PM,9.44,,
1163,12/13/19 12:44:48 PM,9.44,,
1164,12/13/19 12:44:49 PM,9.44,,
1165,12/13/19 12:44:50 PM,9.44,,
1166,12/13/19 12:44:51 PM,9.44,,
1167,12/13/19 12:44:52 PM,9.44,,
1168,12/13/19 12:44:53 PM,9.44,,
1169,12/13/19 12:44:54 PM,9.44,,
1170,12/13/19 12:44:55 PM,9.44,,
1171,12/13/19 12:44:56 PM,9.44,,
1172,12/13/19 12:44:57 PM,9.44,,
1173,12/13/19 12:44:58 PM,9.44,,
1174,12/13/19 12:44:59 PM,9.44,,
1175,12/13/19 12:45:00 PM,9.44,,
1176,12/13/19 12:45:01 PM,9.44,,
1177,12/13/19 12:45:02 PM,9.44,,
1178,12/13/19 12:45:03 PM,9.44,,
1179,12/13/19 12:45:04 PM,9.44,,
1180,12/13/19 12:45:05 PM,9.44,,
1181,12/13/19 12:45:06 PM,9.44,,
1182,12/13/19 12:45:07 PM,9.44,,
1183,12/13/19 12:45:08 PM,9.44,,
1184,12/13/19 12:45:09 PM,9.44,,
1185,12/13/19 12:45:10 PM,9.44,,
1186,12/13/19 12:45:11 PM,9.44,,
1187,12/13/19 12:45:12 PM,9.44,,
1188,12/13/19 12:45:13 PM,9.44,,
1189,12/13/19 12:45:14 PM,9.44,,
1190,12/13/19 12:45:15 PM,9.44,,
1191,12/13/19 12:45:16 PM,9.44,,
1192,12/13/19 12:45:17 PM,9.44,,
1193,12/13/19 12:45:18 PM,9.44,,
1194,12/13/19 12:45:19 PM,9.44,,
1195,12/13/19 12:45:20 PM,9.44,,
