"Plot Title: 7l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282996, SEN S/N: 1282996)","Started (LGR S/N: 1282996)","End Of File (LGR S/N: 1282996)"
601,12/13/19 02:17:51 PM,13.17,,
602,12/13/19 02:17:52 PM,13.17,,
603,12/13/19 02:17:53 PM,13.17,,
604,12/13/19 02:17:54 PM,13.17,,
605,12/13/19 02:17:55 PM,13.17,,
606,12/13/19 02:17:56 PM,13.17,,
607,12/13/19 02:17:57 PM,13.17,,
608,12/13/19 02:17:58 PM,13.17,,
609,12/13/19 02:17:59 PM,13.17,,
610,12/13/19 02:18:00 PM,13.17,,
611,12/13/19 02:18:01 PM,13.17,,
612,12/13/19 02:18:02 PM,13.17,,
613,12/13/19 02:18:03 PM,13.17,,
614,12/13/19 02:18:04 PM,13.51,,
615,12/13/19 02:18:05 PM,13.17,,
616,12/13/19 02:18:06 PM,13.17,,
617,12/13/19 02:18:07 PM,12.83,,
618,12/13/19 02:18:08 PM,13.17,,
619,12/13/19 02:18:09 PM,12.83,,
620,12/13/19 02:18:10 PM,12.83,,
621,12/13/19 02:18:11 PM,12.49,,
622,12/13/19 02:18:12 PM,12.49,,
623,12/13/19 02:18:13 PM,12.49,,
624,12/13/19 02:18:14 PM,12.49,,
625,12/13/19 02:18:15 PM,12.49,,
626,12/13/19 02:18:16 PM,12.49,,
627,12/13/19 02:18:17 PM,12.15,,
628,12/13/19 02:18:18 PM,12.15,,
629,12/13/19 02:18:19 PM,12.49,,
630,12/13/19 02:18:20 PM,12.15,,
631,12/13/19 02:18:21 PM,12.15,,
632,12/13/19 02:18:22 PM,12.15,,
633,12/13/19 02:18:23 PM,12.15,,
634,12/13/19 02:18:24 PM,12.15,,
635,12/13/19 02:18:25 PM,12.15,,
636,12/13/19 02:18:26 PM,12.49,,
637,12/13/19 02:18:27 PM,12.49,,
638,12/13/19 02:18:28 PM,12.49,,
639,12/13/19 02:18:29 PM,12.83,,
640,12/13/19 02:18:30 PM,12.83,,
641,12/13/19 02:18:31 PM,12.83,,
642,12/13/19 02:18:32 PM,12.83,,
643,12/13/19 02:18:33 PM,12.83,,
644,12/13/19 02:18:34 PM,12.49,,
645,12/13/19 02:18:35 PM,12.49,,
646,12/13/19 02:18:36 PM,12.49,,
647,12/13/19 02:18:37 PM,12.49,,
648,12/13/19 02:18:38 PM,12.49,,
649,12/13/19 02:18:39 PM,12.49,,
650,12/13/19 02:18:40 PM,12.15,,
651,12/13/19 02:18:41 PM,12.15,,
652,12/13/19 02:18:42 PM,11.14,,
653,12/13/19 02:18:43 PM,10.46,,
654,12/13/19 02:18:44 PM,10.46,,
655,12/13/19 02:18:45 PM,10.46,,
656,12/13/19 02:18:46 PM,10.12,,
657,12/13/19 02:18:47 PM,10.12,,
658,12/13/19 02:18:48 PM,10.12,,
659,12/13/19 02:18:49 PM,10.12,,
660,12/13/19 02:18:50 PM,9.78,,
661,12/13/19 02:18:51 PM,9.78,,
662,12/13/19 02:18:52 PM,9.78,,
663,12/13/19 02:18:53 PM,9.78,,
664,12/13/19 02:18:54 PM,9.44,,
665,12/13/19 02:18:55 PM,10.12,,
666,12/13/19 02:18:56 PM,10.12,,
667,12/13/19 02:18:57 PM,10.12,,
668,12/13/19 02:18:58 PM,10.12,,
669,12/13/19 02:18:59 PM,10.12,,
670,12/13/19 02:19:00 PM,8.76,,
671,12/13/19 02:19:01 PM,8.42,,
672,12/13/19 02:19:02 PM,8.76,,
673,12/13/19 02:19:03 PM,8.42,,
674,12/13/19 02:19:04 PM,8.42,,
675,12/13/19 02:19:05 PM,8.42,,
676,12/13/19 02:19:06 PM,8.42,,
677,12/13/19 02:19:07 PM,8.42,,
678,12/13/19 02:19:08 PM,8.42,,
679,12/13/19 02:19:09 PM,8.42,,
680,12/13/19 02:19:10 PM,8.42,,
681,12/13/19 02:19:11 PM,8.42,,
682,12/13/19 02:19:12 PM,8.76,,
683,12/13/19 02:19:13 PM,8.42,,
684,12/13/19 02:19:14 PM,8.42,,
685,12/13/19 02:19:15 PM,8.76,,
686,12/13/19 02:19:16 PM,8.76,,
687,12/13/19 02:19:17 PM,8.42,,
688,12/13/19 02:19:18 PM,8.42,,
689,12/13/19 02:19:19 PM,8.42,,
690,12/13/19 02:19:20 PM,8.42,,
691,12/13/19 02:19:21 PM,8.42,,
692,12/13/19 02:19:22 PM,8.42,,
693,12/13/19 02:19:23 PM,8.42,,
694,12/13/19 02:19:24 PM,8.76,,
695,12/13/19 02:19:25 PM,8.42,,
696,12/13/19 02:19:26 PM,8.42,,
697,12/13/19 02:19:27 PM,8.42,,
698,12/13/19 02:19:28 PM,8.42,,
699,12/13/19 02:19:29 PM,8.42,,
700,12/13/19 02:19:30 PM,8.76,,
701,12/13/19 02:19:31 PM,8.76,,
702,12/13/19 02:19:32 PM,8.42,,
703,12/13/19 02:19:33 PM,8.42,,
704,12/13/19 02:19:34 PM,8.42,,
705,12/13/19 02:19:35 PM,8.42,,
706,12/13/19 02:19:36 PM,8.42,,
707,12/13/19 02:19:37 PM,8.42,,
708,12/13/19 02:19:38 PM,8.42,,
709,12/13/19 02:19:39 PM,8.42,,
710,12/13/19 02:19:40 PM,8.42,,
711,12/13/19 02:19:41 PM,8.42,,
712,12/13/19 02:19:42 PM,8.42,,
713,12/13/19 02:19:43 PM,8.42,,
714,12/13/19 02:19:44 PM,8.42,,
715,12/13/19 02:19:45 PM,8.42,,
716,12/13/19 02:19:46 PM,8.42,,
717,12/13/19 02:19:47 PM,8.42,,
718,12/13/19 02:19:48 PM,8.42,,
719,12/13/19 02:19:49 PM,8.42,,
720,12/13/19 02:19:50 PM,8.42,,
721,12/13/19 02:19:51 PM,8.42,,
722,12/13/19 02:19:52 PM,8.42,,
723,12/13/19 02:19:53 PM,8.42,,
724,12/13/19 02:19:54 PM,8.42,,
725,12/13/19 02:19:55 PM,8.42,,
726,12/13/19 02:19:56 PM,8.42,,
727,12/13/19 02:19:57 PM,8.42,,
728,12/13/19 02:19:58 PM,8.42,,
729,12/13/19 02:19:59 PM,8.42,,
730,12/13/19 02:20:00 PM,8.42,,
731,12/13/19 02:20:01 PM,8.42,,
732,12/13/19 02:20:02 PM,8.42,,
733,12/13/19 02:20:03 PM,8.42,,
734,12/13/19 02:20:04 PM,8.42,,
735,12/13/19 02:20:05 PM,8.42,,
736,12/13/19 02:20:06 PM,8.42,,
737,12/13/19 02:20:07 PM,8.42,,
738,12/13/19 02:20:08 PM,8.42,,
739,12/13/19 02:20:09 PM,8.42,,
740,12/13/19 02:20:10 PM,8.42,,
741,12/13/19 02:20:11 PM,8.42,,
742,12/13/19 02:20:12 PM,8.42,,
743,12/13/19 02:20:13 PM,8.42,,
744,12/13/19 02:20:14 PM,8.42,,
745,12/13/19 02:20:15 PM,8.42,,
746,12/13/19 02:20:16 PM,8.42,,
747,12/13/19 02:20:17 PM,8.76,,
748,12/13/19 02:20:18 PM,8.08,,
749,12/13/19 02:20:19 PM,8.08,,
750,12/13/19 02:20:20 PM,8.08,,
751,12/13/19 02:20:21 PM,8.08,,
752,12/13/19 02:20:22 PM,8.08,,
753,12/13/19 02:20:23 PM,8.42,,
754,12/13/19 02:20:24 PM,8.08,,
755,12/13/19 02:20:25 PM,8.08,,
756,12/13/19 02:20:26 PM,8.42,,
757,12/13/19 02:20:27 PM,8.08,,
758,12/13/19 02:20:28 PM,8.42,,
759,12/13/19 02:20:29 PM,8.42,,
760,12/13/19 02:20:30 PM,8.08,,
761,12/13/19 02:20:31 PM,8.42,,
762,12/13/19 02:20:32 PM,8.42,,
763,12/13/19 02:20:33 PM,8.76,,
764,12/13/19 02:20:34 PM,8.76,,
765,12/13/19 02:20:35 PM,8.76,,
766,12/13/19 02:20:36 PM,8.76,,
767,12/13/19 02:20:37 PM,8.76,,
768,12/13/19 02:20:38 PM,8.76,,
769,12/13/19 02:20:39 PM,8.76,,
770,12/13/19 02:20:40 PM,8.76,,
771,12/13/19 02:20:41 PM,8.76,,
772,12/13/19 02:20:42 PM,8.76,,
773,12/13/19 02:20:43 PM,8.76,,
774,12/13/19 02:20:44 PM,8.76,,
775,12/13/19 02:20:45 PM,8.76,,
776,12/13/19 02:20:46 PM,8.76,,
777,12/13/19 02:20:47 PM,9.10,,
778,12/13/19 02:20:48 PM,8.76,,
779,12/13/19 02:20:49 PM,8.76,,
780,12/13/19 02:20:50 PM,8.76,,
781,12/13/19 02:20:51 PM,9.10,,
782,12/13/19 02:20:52 PM,9.10,,
783,12/13/19 02:20:53 PM,9.10,,
784,12/13/19 02:20:54 PM,9.10,,
785,12/13/19 02:20:55 PM,9.10,,
786,12/13/19 02:20:56 PM,9.10,,
787,12/13/19 02:20:57 PM,9.10,,
788,12/13/19 02:20:58 PM,9.10,,
789,12/13/19 02:20:59 PM,9.10,,
790,12/13/19 02:21:00 PM,9.10,,
791,12/13/19 02:21:01 PM,9.10,,
792,12/13/19 02:21:02 PM,9.10,,
793,12/13/19 02:21:03 PM,9.10,,
794,12/13/19 02:21:04 PM,8.76,,
795,12/13/19 02:21:05 PM,9.10,,
796,12/13/19 02:21:06 PM,8.76,,
797,12/13/19 02:21:07 PM,8.76,,
798,12/13/19 02:21:08 PM,8.42,,
799,12/13/19 02:21:09 PM,8.42,,
800,12/13/19 02:21:10 PM,8.42,,
801,12/13/19 02:21:11 PM,8.42,,
802,12/13/19 02:21:12 PM,8.76,,
803,12/13/19 02:21:13 PM,9.10,,
804,12/13/19 02:21:14 PM,9.44,,
805,12/13/19 02:21:15 PM,9.78,,
806,12/13/19 02:21:16 PM,9.78,,
807,12/13/19 02:21:17 PM,9.44,,
808,12/13/19 02:21:18 PM,9.44,,
809,12/13/19 02:21:19 PM,9.44,,
810,12/13/19 02:21:20 PM,9.44,,
811,12/13/19 02:21:21 PM,9.44,,
812,12/13/19 02:21:22 PM,9.44,,
813,12/13/19 02:21:23 PM,9.10,,
814,12/13/19 02:21:24 PM,9.10,,
815,12/13/19 02:21:25 PM,9.10,,
816,12/13/19 02:21:26 PM,9.10,,
817,12/13/19 02:21:27 PM,9.10,,
818,12/13/19 02:21:28 PM,9.10,,
819,12/13/19 02:21:29 PM,9.10,,
820,12/13/19 02:21:30 PM,9.10,,
821,12/13/19 02:21:31 PM,9.10,,
822,12/13/19 02:21:32 PM,9.10,,
823,12/13/19 02:21:33 PM,9.10,,
824,12/13/19 02:21:34 PM,9.44,,
825,12/13/19 02:21:35 PM,9.44,,
826,12/13/19 02:21:36 PM,9.10,,
827,12/13/19 02:21:37 PM,9.10,,
828,12/13/19 02:21:38 PM,9.10,,
829,12/13/19 02:21:39 PM,9.10,,
830,12/13/19 02:21:40 PM,9.10,,
831,12/13/19 02:21:41 PM,9.10,,
832,12/13/19 02:21:42 PM,9.10,,
833,12/13/19 02:21:43 PM,9.10,,
834,12/13/19 02:21:44 PM,9.10,,
835,12/13/19 02:21:45 PM,9.10,,
836,12/13/19 02:21:46 PM,9.10,,
837,12/13/19 02:21:47 PM,9.44,,
838,12/13/19 02:21:48 PM,9.44,,
839,12/13/19 02:21:49 PM,9.10,,
840,12/13/19 02:21:50 PM,9.44,,
841,12/13/19 02:21:51 PM,9.10,,
842,12/13/19 02:21:52 PM,9.10,,
843,12/13/19 02:21:53 PM,9.10,,
844,12/13/19 02:21:54 PM,9.44,,
845,12/13/19 02:21:55 PM,9.10,,
846,12/13/19 02:21:56 PM,9.10,,
847,12/13/19 02:21:57 PM,9.10,,
848,12/13/19 02:21:58 PM,9.44,,
849,12/13/19 02:21:59 PM,9.44,,
850,12/13/19 02:22:00 PM,9.44,,
851,12/13/19 02:22:01 PM,9.44,,
852,12/13/19 02:22:02 PM,9.44,,
853,12/13/19 02:22:03 PM,9.44,,
854,12/13/19 02:22:04 PM,9.44,,
855,12/13/19 02:22:05 PM,9.44,,
856,12/13/19 02:22:06 PM,9.44,,
857,12/13/19 02:22:07 PM,9.44,,
858,12/13/19 02:22:08 PM,9.44,,
859,12/13/19 02:22:09 PM,9.44,,
860,12/13/19 02:22:10 PM,9.44,,
861,12/13/19 02:22:11 PM,9.44,,
862,12/13/19 02:22:12 PM,9.44,,
863,12/13/19 02:22:13 PM,9.44,,
864,12/13/19 02:22:14 PM,9.44,,
865,12/13/19 02:22:15 PM,9.44,,
866,12/13/19 02:22:16 PM,9.44,,
867,12/13/19 02:22:17 PM,9.44,,
868,12/13/19 02:22:18 PM,9.44,,
869,12/13/19 02:22:19 PM,9.44,,
870,12/13/19 02:22:20 PM,9.78,,
871,12/13/19 02:22:21 PM,9.44,,
872,12/13/19 02:22:22 PM,9.44,,
873,12/13/19 02:22:23 PM,9.44,,
874,12/13/19 02:22:24 PM,9.78,,
875,12/13/19 02:22:25 PM,9.44,,
876,12/13/19 02:22:26 PM,9.78,,
877,12/13/19 02:22:27 PM,9.78,,
878,12/13/19 02:22:28 PM,10.12,,
879,12/13/19 02:22:29 PM,10.12,,
880,12/13/19 02:22:30 PM,10.12,,
881,12/13/19 02:22:31 PM,10.12,,
882,12/13/19 02:22:32 PM,10.12,,
883,12/13/19 02:22:33 PM,10.12,,
884,12/13/19 02:22:34 PM,10.46,,
885,12/13/19 02:22:35 PM,10.12,,
886,12/13/19 02:22:36 PM,10.12,,
887,12/13/19 02:22:37 PM,10.12,,
888,12/13/19 02:22:38 PM,10.46,,
889,12/13/19 02:22:39 PM,10.46,,
890,12/13/19 02:22:40 PM,10.46,,
891,12/13/19 02:22:41 PM,10.46,,
892,12/13/19 02:22:42 PM,10.46,,
893,12/13/19 02:22:43 PM,10.46,,
894,12/13/19 02:22:44 PM,10.46,,
895,12/13/19 02:22:45 PM,10.46,,
896,12/13/19 02:22:46 PM,10.46,,
897,12/13/19 02:22:47 PM,10.46,,
898,12/13/19 02:22:48 PM,10.46,,
899,12/13/19 02:22:49 PM,10.80,,
900,12/13/19 02:22:50 PM,10.80,,
901,12/13/19 02:22:51 PM,10.80,,
902,12/13/19 02:22:52 PM,10.80,,
903,12/13/19 02:22:53 PM,10.46,,
904,12/13/19 02:22:54 PM,10.80,,
905,12/13/19 02:22:55 PM,10.80,,
906,12/13/19 02:22:56 PM,10.80,,
907,12/13/19 02:22:57 PM,10.80,,
908,12/13/19 02:22:58 PM,10.80,,
909,12/13/19 02:22:59 PM,10.80,,
910,12/13/19 02:23:00 PM,10.80,,
911,12/13/19 02:23:01 PM,10.80,,
912,12/13/19 02:23:02 PM,10.80,,
913,12/13/19 02:23:03 PM,10.80,,
914,12/13/19 02:23:04 PM,10.80,,
915,12/13/19 02:23:05 PM,10.80,,
916,12/13/19 02:23:06 PM,11.14,,
917,12/13/19 02:23:07 PM,11.14,,
918,12/13/19 02:23:08 PM,11.14,,
919,12/13/19 02:23:09 PM,11.14,,
920,12/13/19 02:23:10 PM,11.14,,
921,12/13/19 02:23:11 PM,11.14,,
922,12/13/19 02:23:12 PM,11.14,,
923,12/13/19 02:23:13 PM,11.14,,
924,12/13/19 02:23:14 PM,11.14,,
925,12/13/19 02:23:15 PM,11.14,,
926,12/13/19 02:23:16 PM,11.14,,
927,12/13/19 02:23:17 PM,11.14,,
928,12/13/19 02:23:18 PM,11.14,,
929,12/13/19 02:23:19 PM,11.14,,
930,12/13/19 02:23:20 PM,11.14,,
931,12/13/19 02:23:21 PM,11.14,,
932,12/13/19 02:23:22 PM,11.14,,
933,12/13/19 02:23:23 PM,11.14,,
934,12/13/19 02:23:24 PM,11.47,,
935,12/13/19 02:23:25 PM,11.14,,
936,12/13/19 02:23:26 PM,11.14,,
937,12/13/19 02:23:27 PM,11.14,,
938,12/13/19 02:23:28 PM,11.14,,
939,12/13/19 02:23:29 PM,11.47,,
940,12/13/19 02:23:30 PM,11.81,,
941,12/13/19 02:23:31 PM,11.81,,
942,12/13/19 02:23:32 PM,11.81,,
943,12/13/19 02:23:33 PM,12.15,,
944,12/13/19 02:23:34 PM,12.15,,
945,12/13/19 02:23:35 PM,12.49,,
946,12/13/19 02:23:36 PM,12.49,,
947,12/13/19 02:23:37 PM,12.49,,
948,12/13/19 02:23:38 PM,13.17,,
949,12/13/19 02:23:39 PM,12.83,,
950,12/13/19 02:23:40 PM,13.17,,
951,12/13/19 02:23:41 PM,13.17,,
952,12/13/19 02:23:42 PM,13.51,,
953,12/13/19 02:23:43 PM,13.85,,
954,12/13/19 02:23:44 PM,13.85,,
955,12/13/19 02:23:45 PM,13.85,,
956,12/13/19 02:23:46 PM,13.51,,
957,12/13/19 02:23:47 PM,13.85,,
958,12/13/19 02:23:48 PM,13.85,,
959,12/13/19 02:23:49 PM,13.85,,
960,12/13/19 02:23:50 PM,13.85,,
961,12/13/19 02:23:51 PM,13.85,,
962,12/13/19 02:23:52 PM,13.51,,
963,12/13/19 02:23:53 PM,13.51,,
964,12/13/19 02:23:54 PM,13.51,,
965,12/13/19 02:23:55 PM,13.17,,
966,12/13/19 02:23:56 PM,13.17,,
967,12/13/19 02:23:57 PM,13.17,,
968,12/13/19 02:23:58 PM,13.17,,
969,12/13/19 02:23:59 PM,13.17,,
970,12/13/19 02:24:00 PM,13.17,,
971,12/13/19 02:24:01 PM,12.83,,
972,12/13/19 02:24:02 PM,12.83,,
973,12/13/19 02:24:03 PM,12.83,,
974,12/13/19 02:24:04 PM,12.49,,
975,12/13/19 02:24:05 PM,12.49,,
976,12/13/19 02:24:06 PM,12.49,,
977,12/13/19 02:24:07 PM,12.49,,
978,12/13/19 02:24:08 PM,12.49,,
979,12/13/19 02:24:09 PM,12.49,,
980,12/13/19 02:24:10 PM,12.49,,
981,12/13/19 02:24:11 PM,12.83,,
982,12/13/19 02:24:12 PM,12.49,,
983,12/13/19 02:24:13 PM,12.49,,
984,12/13/19 02:24:14 PM,12.83,,
985,12/13/19 02:24:15 PM,12.83,,
986,12/13/19 02:24:16 PM,12.83,,
987,12/13/19 02:24:17 PM,12.49,,
988,12/13/19 02:24:18 PM,12.49,,
989,12/13/19 02:24:19 PM,12.83,,
990,12/13/19 02:24:20 PM,12.83,,
991,12/13/19 02:24:21 PM,12.49,,
992,12/13/19 02:24:22 PM,12.83,,
993,12/13/19 02:24:23 PM,12.83,,
994,12/13/19 02:24:24 PM,12.49,,
995,12/13/19 02:24:25 PM,12.49,,
996,12/13/19 02:24:26 PM,12.49,,
997,12/13/19 02:24:27 PM,12.49,,
998,12/13/19 02:24:28 PM,12.15,,
999,12/13/19 02:24:29 PM,12.49,,
1000,12/13/19 02:24:30 PM,12.49,,
1001,12/13/19 02:24:31 PM,12.15,,
1002,12/13/19 02:24:32 PM,12.15,,
1003,12/13/19 02:24:33 PM,12.15,,
1004,12/13/19 02:24:34 PM,12.15,,
1005,12/13/19 02:24:35 PM,12.15,,
1006,12/13/19 02:24:36 PM,12.15,,
1007,12/13/19 02:24:37 PM,12.15,,
1008,12/13/19 02:24:38 PM,12.15,,
1009,12/13/19 02:24:39 PM,12.15,,
1010,12/13/19 02:24:40 PM,12.15,,
1011,12/13/19 02:24:41 PM,12.15,,
1012,12/13/19 02:24:42 PM,12.15,,
1013,12/13/19 02:24:43 PM,12.15,,
1014,12/13/19 02:24:44 PM,12.15,,
1015,12/13/19 02:24:45 PM,12.15,,
1016,12/13/19 02:24:46 PM,12.15,,
1017,12/13/19 02:24:47 PM,12.15,,
1018,12/13/19 02:24:48 PM,12.49,,
1019,12/13/19 02:24:49 PM,12.49,,
1020,12/13/19 02:24:50 PM,12.49,,
1021,12/13/19 02:24:51 PM,12.49,,
1022,12/13/19 02:24:52 PM,12.49,,
1023,12/13/19 02:24:53 PM,12.49,,
1024,12/13/19 02:24:54 PM,12.83,,
1025,12/13/19 02:24:55 PM,12.83,,
1026,12/13/19 02:24:56 PM,12.49,,
1027,12/13/19 02:24:57 PM,12.83,,
1028,12/13/19 02:24:58 PM,12.83,,
1029,12/13/19 02:24:59 PM,13.17,,
1030,12/13/19 02:25:00 PM,13.17,,
1031,12/13/19 02:25:01 PM,13.51,,
1032,12/13/19 02:25:02 PM,13.51,,
1033,12/13/19 02:25:03 PM,13.17,,
1034,12/13/19 02:25:04 PM,12.83,,
1035,12/13/19 02:25:05 PM,13.17,,
1036,12/13/19 02:25:06 PM,13.17,,
1037,12/13/19 02:25:07 PM,12.83,,
1038,12/13/19 02:25:08 PM,13.17,,
1039,12/13/19 02:25:09 PM,13.17,,
1040,12/13/19 02:25:10 PM,13.17,,
1041,12/13/19 02:25:11 PM,13.17,,
1042,12/13/19 02:25:12 PM,13.17,,
1043,12/13/19 02:25:13 PM,13.17,,
1044,12/13/19 02:25:14 PM,13.17,,
1045,12/13/19 02:25:15 PM,13.17,,
1046,12/13/19 02:25:16 PM,13.17,,
1047,12/13/19 02:25:17 PM,13.17,,
1048,12/13/19 02:25:18 PM,13.17,,
1049,12/13/19 02:25:19 PM,13.17,,
1050,12/13/19 02:25:20 PM,12.83,,
1051,12/13/19 02:25:21 PM,12.83,,
1052,12/13/19 02:25:22 PM,12.83,,
1053,12/13/19 02:25:23 PM,12.83,,
1054,12/13/19 02:25:24 PM,12.83,,
1055,12/13/19 02:25:25 PM,12.49,,
1056,12/13/19 02:25:26 PM,12.83,,
1057,12/13/19 02:25:27 PM,12.83,,
1058,12/13/19 02:25:28 PM,12.83,,
1059,12/13/19 02:25:29 PM,12.83,,
1060,12/13/19 02:25:30 PM,12.83,,
1061,12/13/19 02:25:31 PM,12.83,,
1062,12/13/19 02:25:32 PM,12.83,,
1063,12/13/19 02:25:33 PM,12.83,,
1064,12/13/19 02:25:34 PM,12.49,,
1065,12/13/19 02:25:35 PM,12.49,,
1066,12/13/19 02:25:36 PM,12.15,,
1067,12/13/19 02:25:37 PM,12.15,,
1068,12/13/19 02:25:38 PM,12.15,,
1069,12/13/19 02:25:39 PM,12.15,,
1070,12/13/19 02:25:40 PM,12.15,,
1071,12/13/19 02:25:41 PM,12.15,,
1072,12/13/19 02:25:42 PM,12.15,,
1073,12/13/19 02:25:43 PM,12.15,,
1074,12/13/19 02:25:44 PM,12.15,,
1075,12/13/19 02:25:45 PM,12.15,,
1076,12/13/19 02:25:46 PM,12.15,,
1077,12/13/19 02:25:47 PM,12.15,,
1078,12/13/19 02:25:48 PM,11.81,,
1079,12/13/19 02:25:49 PM,12.49,,
1080,12/13/19 02:25:50 PM,12.15,,
1081,12/13/19 02:25:51 PM,12.49,,
1082,12/13/19 02:25:52 PM,12.15,,
1083,12/13/19 02:25:53 PM,12.15,,
1084,12/13/19 02:25:54 PM,12.15,,
1085,12/13/19 02:25:55 PM,12.15,,
1086,12/13/19 02:25:56 PM,12.15,,
1087,12/13/19 02:25:57 PM,12.49,,
1088,12/13/19 02:25:58 PM,12.49,,
1089,12/13/19 02:25:59 PM,12.49,,
1090,12/13/19 02:26:00 PM,12.49,,
1091,12/13/19 02:26:01 PM,12.15,,
1092,12/13/19 02:26:02 PM,12.49,,
1093,12/13/19 02:26:03 PM,12.49,,
1094,12/13/19 02:26:04 PM,12.49,,
1095,12/13/19 02:26:05 PM,12.83,,
1096,12/13/19 02:26:06 PM,12.49,,
1097,12/13/19 02:26:07 PM,12.49,,
1098,12/13/19 02:26:08 PM,12.49,,
1099,12/13/19 02:26:09 PM,12.49,,
1100,12/13/19 02:26:10 PM,12.49,,
1101,12/13/19 02:26:11 PM,12.49,,
1102,12/13/19 02:26:12 PM,12.83,,
1103,12/13/19 02:26:13 PM,12.83,,
1104,12/13/19 02:26:14 PM,12.83,,
1105,12/13/19 02:26:15 PM,12.83,,
1106,12/13/19 02:26:16 PM,13.17,,
1107,12/13/19 02:26:17 PM,12.83,,
1108,12/13/19 02:26:18 PM,12.83,,
1109,12/13/19 02:26:19 PM,12.83,,
1110,12/13/19 02:26:20 PM,12.83,,
1111,12/13/19 02:26:21 PM,13.17,,
1112,12/13/19 02:26:22 PM,13.17,,
1113,12/13/19 02:26:23 PM,13.17,,
1114,12/13/19 02:26:24 PM,13.17,,
1115,12/13/19 02:26:25 PM,13.17,,
1116,12/13/19 02:26:26 PM,13.17,,
1117,12/13/19 02:26:27 PM,13.17,,
1118,12/13/19 02:26:28 PM,13.51,,
1119,12/13/19 02:26:29 PM,13.17,,
1120,12/13/19 02:26:30 PM,13.51,,
1121,12/13/19 02:26:31 PM,13.17,,
1122,12/13/19 02:26:32 PM,13.17,,
1123,12/13/19 02:26:33 PM,13.17,,
1124,12/13/19 02:26:34 PM,13.17,,
1125,12/13/19 02:26:35 PM,12.83,,
1126,12/13/19 02:26:36 PM,12.83,,
1127,12/13/19 02:26:37 PM,12.83,,
1128,12/13/19 02:26:38 PM,12.83,,
1129,12/13/19 02:26:39 PM,12.83,,
1130,12/13/19 02:26:40 PM,12.83,,
1131,12/13/19 02:26:41 PM,12.83,,
1132,12/13/19 02:26:42 PM,12.83,,
1133,12/13/19 02:26:43 PM,12.49,,
1134,12/13/19 02:26:44 PM,12.49,,
1135,12/13/19 02:26:45 PM,12.49,,
1136,12/13/19 02:26:46 PM,12.49,,
1137,12/13/19 02:26:47 PM,12.49,,
1138,12/13/19 02:26:48 PM,12.49,,
1139,12/13/19 02:26:49 PM,12.49,,
1140,12/13/19 02:26:50 PM,12.15,,
1141,12/13/19 02:26:51 PM,12.15,,
1142,12/13/19 02:26:52 PM,12.15,,
1143,12/13/19 02:26:53 PM,12.15,,
1144,12/13/19 02:26:54 PM,12.15,,
1145,12/13/19 02:26:55 PM,12.15,,
1146,12/13/19 02:26:56 PM,12.15,,
1147,12/13/19 02:26:57 PM,12.15,,
1148,12/13/19 02:26:58 PM,12.15,,
1149,12/13/19 02:26:59 PM,12.15,,
1150,12/13/19 02:27:00 PM,11.81,,
1151,12/13/19 02:27:01 PM,11.81,,
1152,12/13/19 02:27:02 PM,11.81,,
1153,12/13/19 02:27:03 PM,11.81,,
1154,12/13/19 02:27:04 PM,11.81,,
1155,12/13/19 02:27:05 PM,11.81,,
1156,12/13/19 02:27:06 PM,12.15,,
1157,12/13/19 02:27:07 PM,11.81,,
1158,12/13/19 02:27:08 PM,11.81,,
1159,12/13/19 02:27:09 PM,11.81,,
1160,12/13/19 02:27:10 PM,11.81,,
1161,12/13/19 02:27:11 PM,11.81,,
1162,12/13/19 02:27:12 PM,11.81,,
1163,12/13/19 02:27:13 PM,11.81,,
1164,12/13/19 02:27:14 PM,11.81,,
1165,12/13/19 02:27:15 PM,11.81,,
1166,12/13/19 02:27:16 PM,11.81,,
1167,12/13/19 02:27:17 PM,11.81,,
1168,12/13/19 02:27:18 PM,11.81,,
1169,12/13/19 02:27:19 PM,11.81,,
1170,12/13/19 02:27:20 PM,11.81,,
1171,12/13/19 02:27:21 PM,11.81,,
1172,12/13/19 02:27:22 PM,11.81,,
1173,12/13/19 02:27:23 PM,11.81,,
1174,12/13/19 02:27:24 PM,11.81,,
1175,12/13/19 02:27:25 PM,11.81,,
1176,12/13/19 02:27:26 PM,11.81,,
1177,12/13/19 02:27:27 PM,11.81,,
1178,12/13/19 02:27:28 PM,11.81,,
1179,12/13/19 02:27:29 PM,11.81,,
1180,12/13/19 02:27:30 PM,11.81,,
1181,12/13/19 02:27:31 PM,11.81,,
1182,12/13/19 02:27:32 PM,11.81,,
1183,12/13/19 02:27:33 PM,11.81,,
1184,12/13/19 02:27:34 PM,11.81,,
1185,12/13/19 02:27:35 PM,11.81,,
1186,12/13/19 02:27:36 PM,11.81,,
1187,12/13/19 02:27:37 PM,11.81,,
1188,12/13/19 02:27:38 PM,11.81,,
1189,12/13/19 02:27:39 PM,11.81,,
1190,12/13/19 02:27:40 PM,11.81,,
1191,12/13/19 02:27:41 PM,11.81,,
1192,12/13/19 02:27:42 PM,11.81,,
1193,12/13/19 02:27:43 PM,11.81,,
1194,12/13/19 02:27:44 PM,11.81,,
1195,12/13/19 02:27:45 PM,11.81,,
