"Plot Title: 6s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282991, SEN S/N: 1282991)","Started (LGR S/N: 1282991)","Button Down (LGR S/N: 1282991)","Button Up (LGR S/N: 1282991)","End Of File (LGR S/N: 1282991)"
548,12/13/19 02:14:57 PM,11.81,,,,
549,12/13/19 02:14:58 PM,11.81,,,,
550,12/13/19 02:14:59 PM,11.81,,,,
551,12/13/19 02:15:00 PM,11.81,,,,
552,12/13/19 02:15:01 PM,11.81,,,,
553,12/13/19 02:15:02 PM,11.81,,,,
554,12/13/19 02:15:03 PM,11.81,,,,
555,12/13/19 02:15:04 PM,11.81,,,,
556,12/13/19 02:15:05 PM,11.81,,,,
557,12/13/19 02:15:06 PM,11.81,,,,
558,12/13/19 02:15:07 PM,11.81,,,,
559,12/13/19 02:15:08 PM,11.81,,,,
560,12/13/19 02:15:09 PM,11.81,,,,
561,12/13/19 02:15:10 PM,11.81,,,,
562,12/13/19 02:15:11 PM,11.81,,,,
563,12/13/19 02:15:12 PM,11.81,,,,
564,12/13/19 02:15:13 PM,11.81,,,,
565,12/13/19 02:15:14 PM,11.81,,,,
566,12/13/19 02:15:15 PM,11.81,,,,
567,12/13/19 02:15:16 PM,11.81,,,,
568,12/13/19 02:15:17 PM,11.81,,,,
569,12/13/19 02:15:18 PM,11.81,,,,
570,12/13/19 02:15:19 PM,11.81,,,,
571,12/13/19 02:15:20 PM,11.81,,,,
572,12/13/19 02:15:21 PM,11.81,,,,
573,12/13/19 02:15:22 PM,11.81,,,,
574,12/13/19 02:15:23 PM,11.81,,,,
575,12/13/19 02:15:24 PM,11.81,,,,
576,12/13/19 02:15:25 PM,11.81,,,,
577,12/13/19 02:15:26 PM,11.81,,,,
578,12/13/19 02:15:27 PM,11.81,,,,
579,12/13/19 02:15:28 PM,11.81,,,,
580,12/13/19 02:15:29 PM,11.81,,,,
581,12/13/19 02:15:30 PM,11.81,,,,
582,12/13/19 02:15:31 PM,11.81,,,,
583,12/13/19 02:15:32 PM,11.81,,,,
584,12/13/19 02:15:33 PM,11.81,,,,
585,12/13/19 02:15:34 PM,11.81,,,,
586,12/13/19 02:15:35 PM,11.47,,,,
587,12/13/19 02:15:36 PM,11.81,,,,
588,12/13/19 02:15:37 PM,11.81,,,,
589,12/13/19 02:15:38 PM,11.81,,,,
590,12/13/19 02:15:39 PM,11.81,,,,
591,12/13/19 02:15:40 PM,11.47,,,,
592,12/13/19 02:15:41 PM,11.81,,,,
593,12/13/19 02:15:42 PM,11.81,,,,
594,12/13/19 02:15:43 PM,11.47,,,,
595,12/13/19 02:15:44 PM,11.81,,,,
596,12/13/19 02:15:45 PM,11.47,,,,
597,12/13/19 02:15:46 PM,11.47,,,,
598,12/13/19 02:15:47 PM,11.47,,,,
599,12/13/19 02:15:48 PM,11.47,,,,
600,12/13/19 02:15:49 PM,11.47,,,,
601,12/13/19 02:15:50 PM,11.47,,,,
602,12/13/19 02:15:51 PM,11.47,,,,
603,12/13/19 02:15:52 PM,11.47,,,,
604,12/13/19 02:15:53 PM,11.47,,,,
605,12/13/19 02:15:54 PM,11.47,,,,
606,12/13/19 02:15:55 PM,11.47,,,,
607,12/13/19 02:15:56 PM,11.47,,,,
608,12/13/19 02:15:57 PM,11.47,,,,
609,12/13/19 02:15:58 PM,11.47,,,,
610,12/13/19 02:15:59 PM,11.47,,,,
611,12/13/19 02:16:00 PM,11.47,,,,
612,12/13/19 02:16:01 PM,11.47,,,,
613,12/13/19 02:16:02 PM,11.47,,,,
614,12/13/19 02:16:03 PM,11.47,,,,
615,12/13/19 02:16:04 PM,11.47,,,,
616,12/13/19 02:16:05 PM,11.47,,,,
617,12/13/19 02:16:06 PM,11.47,,,,
618,12/13/19 02:16:07 PM,11.14,,,,
619,12/13/19 02:16:08 PM,11.47,,,,
620,12/13/19 02:16:09 PM,11.47,,,,
621,12/13/19 02:16:10 PM,11.14,,,,
622,12/13/19 02:16:11 PM,11.14,,,,
623,12/13/19 02:16:12 PM,11.47,,,,
624,12/13/19 02:16:13 PM,11.14,,,,
625,12/13/19 02:16:14 PM,11.14,,,,
626,12/13/19 02:16:15 PM,11.14,,,,
627,12/13/19 02:16:16 PM,11.14,,,,
628,12/13/19 02:16:17 PM,11.14,,,,
629,12/13/19 02:16:18 PM,11.14,,,,
630,12/13/19 02:16:19 PM,11.14,,,,
631,12/13/19 02:16:20 PM,11.14,,,,
632,12/13/19 02:16:21 PM,11.14,,,,
633,12/13/19 02:16:22 PM,11.14,,,,
634,12/13/19 02:16:23 PM,11.14,,,,
635,12/13/19 02:16:24 PM,11.14,,,,
636,12/13/19 02:16:25 PM,11.47,,,,
637,12/13/19 02:16:26 PM,11.47,,,,
638,12/13/19 02:16:27 PM,11.14,,,,
639,12/13/19 02:16:28 PM,11.14,,,,
640,12/13/19 02:16:29 PM,11.14,,,,
641,12/13/19 02:16:30 PM,11.14,,,,
642,12/13/19 02:16:31 PM,11.47,,,,
643,12/13/19 02:16:32 PM,11.14,,,,
644,12/13/19 02:16:33 PM,11.14,,,,
645,12/13/19 02:16:34 PM,11.47,,,,
646,12/13/19 02:16:35 PM,11.14,,,,
647,12/13/19 02:16:36 PM,11.14,,,,
648,12/13/19 02:16:37 PM,11.14,,,,
649,12/13/19 02:16:38 PM,11.14,,,,
650,12/13/19 02:16:39 PM,11.14,,,,
651,12/13/19 02:16:40 PM,11.14,,,,
652,12/13/19 02:16:41 PM,11.14,,,,
653,12/13/19 02:16:42 PM,11.14,,,,
654,12/13/19 02:16:43 PM,11.14,,,,
655,12/13/19 02:16:44 PM,11.14,,,,
656,12/13/19 02:16:45 PM,11.14,,,,
657,12/13/19 02:16:46 PM,11.14,,,,
658,12/13/19 02:16:47 PM,11.14,,,,
659,12/13/19 02:16:48 PM,11.14,,,,
660,12/13/19 02:16:49 PM,11.14,,,,
661,12/13/19 02:16:50 PM,11.14,,,,
662,12/13/19 02:16:51 PM,11.14,,,,
663,12/13/19 02:16:52 PM,11.14,,,,
664,12/13/19 02:16:53 PM,11.14,,,,
665,12/13/19 02:16:54 PM,11.14,,,,
666,12/13/19 02:16:55 PM,11.14,,,,
667,12/13/19 02:16:56 PM,11.14,,,,
668,12/13/19 02:16:57 PM,11.14,,,,
669,12/13/19 02:16:58 PM,11.14,,,,
670,12/13/19 02:16:59 PM,11.14,,,,
671,12/13/19 02:17:00 PM,11.14,,,,
672,12/13/19 02:17:01 PM,11.14,,,,
673,12/13/19 02:17:02 PM,11.14,,,,
674,12/13/19 02:17:03 PM,11.14,,,,
675,12/13/19 02:17:04 PM,11.14,,,,
676,12/13/19 02:17:05 PM,11.14,,,,
677,12/13/19 02:17:06 PM,11.14,,,,
678,12/13/19 02:17:07 PM,11.14,,,,
679,12/13/19 02:17:08 PM,11.14,,,,
680,12/13/19 02:17:09 PM,11.14,,,,
681,12/13/19 02:17:10 PM,11.14,,,,
682,12/13/19 02:17:11 PM,11.14,,,,
683,12/13/19 02:17:12 PM,11.14,,,,
684,12/13/19 02:17:13 PM,11.14,,,,
685,12/13/19 02:17:14 PM,11.47,,,,
686,12/13/19 02:17:15 PM,11.47,,,,
687,12/13/19 02:17:16 PM,11.47,,,,
688,12/13/19 02:17:17 PM,11.47,,,,
689,12/13/19 02:17:18 PM,11.47,,,,
690,12/13/19 02:17:19 PM,11.47,,,,
691,12/13/19 02:17:20 PM,11.47,,,,
692,12/13/19 02:17:21 PM,11.47,,,,
693,12/13/19 02:17:22 PM,11.47,,,,
694,12/13/19 02:17:23 PM,11.47,,,,
695,12/13/19 02:17:24 PM,11.47,,,,
696,12/13/19 02:17:25 PM,11.47,,,,
697,12/13/19 02:17:26 PM,11.47,,,,
698,12/13/19 02:17:27 PM,11.47,,,,
699,12/13/19 02:17:28 PM,11.47,,,,
700,12/13/19 02:17:29 PM,11.47,,,,
701,12/13/19 02:17:30 PM,11.47,,,,
702,12/13/19 02:17:31 PM,11.81,,,,
703,12/13/19 02:17:32 PM,11.81,,,,
704,12/13/19 02:17:33 PM,11.81,,,,
705,12/13/19 02:17:34 PM,11.81,,,,
706,12/13/19 02:17:35 PM,11.81,,,,
707,12/13/19 02:17:36 PM,11.81,,,,
708,12/13/19 02:17:37 PM,11.81,,,,
709,12/13/19 02:17:38 PM,11.81,,,,
710,12/13/19 02:17:39 PM,11.81,,,,
711,12/13/19 02:17:40 PM,11.81,,,,
712,12/13/19 02:17:41 PM,11.81,,,,
713,12/13/19 02:17:42 PM,11.81,,,,
714,12/13/19 02:17:43 PM,11.81,,,,
715,12/13/19 02:17:44 PM,12.15,,,,
716,12/13/19 02:17:45 PM,12.15,,,,
717,12/13/19 02:17:46 PM,12.15,,,,
718,12/13/19 02:17:47 PM,12.15,,,,
719,12/13/19 02:17:48 PM,12.15,,,,
720,12/13/19 02:17:49 PM,12.15,,,,
721,12/13/19 02:17:50 PM,12.15,,,,
722,12/13/19 02:17:51 PM,12.15,,,,
723,12/13/19 02:17:52 PM,12.15,,,,
724,12/13/19 02:17:53 PM,12.15,,,,
725,12/13/19 02:17:54 PM,12.15,,,,
726,12/13/19 02:17:55 PM,12.15,,,,
727,12/13/19 02:17:56 PM,12.15,,,,
728,12/13/19 02:17:57 PM,12.15,,,,
729,12/13/19 02:17:58 PM,12.15,,,,
730,12/13/19 02:17:59 PM,12.15,,,,
731,12/13/19 02:18:00 PM,12.15,,,,
732,12/13/19 02:18:01 PM,11.14,,,,
733,12/13/19 02:18:02 PM,11.81,,,,
734,12/13/19 02:18:03 PM,12.15,,,,
735,12/13/19 02:18:04 PM,12.15,,,,
736,12/13/19 02:18:05 PM,12.15,,,,
737,12/13/19 02:18:06 PM,12.15,,,,
738,12/13/19 02:18:07 PM,12.49,,,,
739,12/13/19 02:18:08 PM,12.49,,,,
740,12/13/19 02:18:09 PM,12.15,,,,
741,12/13/19 02:18:10 PM,12.49,,,,
742,12/13/19 02:18:11 PM,12.49,,,,
743,12/13/19 02:18:12 PM,12.83,,,,
744,12/13/19 02:18:13 PM,12.83,,,,
745,12/13/19 02:18:14 PM,12.83,,,,
746,12/13/19 02:18:15 PM,12.83,,,,
747,12/13/19 02:18:16 PM,12.83,,,,
748,12/13/19 02:18:17 PM,12.83,,,,
749,12/13/19 02:18:18 PM,12.83,,,,
750,12/13/19 02:18:19 PM,12.83,,,,
751,12/13/19 02:18:20 PM,12.83,,,,
752,12/13/19 02:18:21 PM,13.17,,,,
753,12/13/19 02:18:22 PM,13.17,,,,
754,12/13/19 02:18:23 PM,13.17,,,,
755,12/13/19 02:18:24 PM,13.17,,,,
756,12/13/19 02:18:25 PM,13.17,,,,
757,12/13/19 02:18:26 PM,13.17,,,,
758,12/13/19 02:18:27 PM,13.17,,,,
759,12/13/19 02:18:28 PM,13.17,,,,
760,12/13/19 02:18:29 PM,13.17,,,,
761,12/13/19 02:18:30 PM,13.17,,,,
762,12/13/19 02:18:31 PM,13.51,,,,
763,12/13/19 02:18:32 PM,13.51,,,,
764,12/13/19 02:18:33 PM,13.51,,,,
765,12/13/19 02:18:34 PM,13.51,,,,
766,12/13/19 02:18:35 PM,13.51,,,,
767,12/13/19 02:18:36 PM,13.51,,,,
768,12/13/19 02:18:37 PM,13.85,,,,
769,12/13/19 02:18:38 PM,13.51,,,,
770,12/13/19 02:18:39 PM,13.85,,,,
771,12/13/19 02:18:40 PM,13.85,,,,
772,12/13/19 02:18:41 PM,13.51,,,,
773,12/13/19 02:18:42 PM,13.51,,,,
774,12/13/19 02:18:43 PM,13.51,,,,
775,12/13/19 02:18:44 PM,13.51,,,,
776,12/13/19 02:18:45 PM,13.85,,,,
777,12/13/19 02:18:46 PM,13.51,,,,
778,12/13/19 02:18:47 PM,13.51,,,,
779,12/13/19 02:18:48 PM,13.85,,,,
780,12/13/19 02:18:49 PM,13.51,,,,
781,12/13/19 02:18:50 PM,13.51,,,,
782,12/13/19 02:18:51 PM,13.51,,,,
783,12/13/19 02:18:52 PM,13.51,,,,
784,12/13/19 02:18:53 PM,13.51,,,,
785,12/13/19 02:18:54 PM,13.51,,,,
786,12/13/19 02:18:55 PM,13.51,,,,
787,12/13/19 02:18:56 PM,13.51,,,,
788,12/13/19 02:18:57 PM,13.85,,,,
789,12/13/19 02:18:58 PM,13.85,,,,
790,12/13/19 02:18:59 PM,13.85,,,,
791,12/13/19 02:19:00 PM,13.85,,,,
792,12/13/19 02:19:01 PM,14.19,,,,
793,12/13/19 02:19:02 PM,14.19,,,,
794,12/13/19 02:19:03 PM,14.19,,,,
795,12/13/19 02:19:04 PM,14.19,,,,
796,12/13/19 02:19:05 PM,14.53,,,,
797,12/13/19 02:19:06 PM,14.53,,,,
798,12/13/19 02:19:07 PM,14.53,,,,
799,12/13/19 02:19:08 PM,14.53,,,,
800,12/13/19 02:19:09 PM,14.86,,,,
801,12/13/19 02:19:10 PM,14.86,,,,
802,12/13/19 02:19:11 PM,14.86,,,,
803,12/13/19 02:19:12 PM,15.20,,,,
804,12/13/19 02:19:13 PM,15.20,,,,
805,12/13/19 02:19:14 PM,15.20,,,,
806,12/13/19 02:19:15 PM,15.54,,,,
807,12/13/19 02:19:16 PM,15.54,,,,
808,12/13/19 02:19:17 PM,15.54,,,,
809,12/13/19 02:19:18 PM,15.54,,,,
810,12/13/19 02:19:19 PM,15.88,,,,
811,12/13/19 02:19:20 PM,15.88,,,,
812,12/13/19 02:19:21 PM,15.88,,,,
813,12/13/19 02:19:22 PM,15.88,,,,
814,12/13/19 02:19:23 PM,16.22,,,,
815,12/13/19 02:19:24 PM,16.22,,,,
816,12/13/19 02:19:25 PM,15.88,,,,
817,12/13/19 02:19:26 PM,15.88,,,,
818,12/13/19 02:19:27 PM,15.54,,,,
819,12/13/19 02:19:28 PM,15.54,,,,
820,12/13/19 02:19:29 PM,15.20,,,,
821,12/13/19 02:19:30 PM,15.20,,,,
822,12/13/19 02:19:31 PM,15.20,,,,
823,12/13/19 02:19:32 PM,14.86,,,,
824,12/13/19 02:19:33 PM,14.86,,,,
825,12/13/19 02:19:34 PM,14.86,,,,
826,12/13/19 02:19:35 PM,14.86,,,,
827,12/13/19 02:19:36 PM,14.53,,,,
828,12/13/19 02:19:37 PM,14.53,,,,
829,12/13/19 02:19:38 PM,14.53,,,,
830,12/13/19 02:19:39 PM,14.53,,,,
831,12/13/19 02:19:40 PM,14.19,,,,
832,12/13/19 02:19:41 PM,14.19,,,,
833,12/13/19 02:19:42 PM,14.19,,,,
834,12/13/19 02:19:43 PM,14.19,,,,
835,12/13/19 02:19:44 PM,13.85,,,,
836,12/13/19 02:19:45 PM,13.85,,,,
837,12/13/19 02:19:46 PM,13.85,,,,
838,12/13/19 02:19:47 PM,13.85,,,,
839,12/13/19 02:19:48 PM,14.19,,,,
840,12/13/19 02:19:49 PM,14.19,,,,
841,12/13/19 02:19:50 PM,14.19,,,,
842,12/13/19 02:19:51 PM,14.19,,,,
843,12/13/19 02:19:52 PM,14.19,,,,
844,12/13/19 02:19:53 PM,14.19,,,,
845,12/13/19 02:19:54 PM,14.19,,,,
846,12/13/19 02:19:55 PM,14.53,,,,
847,12/13/19 02:19:56 PM,14.53,,,,
848,12/13/19 02:19:57 PM,14.86,,,,
849,12/13/19 02:19:58 PM,14.86,,,,
850,12/13/19 02:19:59 PM,15.20,,,,
851,12/13/19 02:20:00 PM,15.20,,,,
852,12/13/19 02:20:01 PM,15.20,,,,
853,12/13/19 02:20:02 PM,15.54,,,,
854,12/13/19 02:20:03 PM,15.54,,,,
855,12/13/19 02:20:04 PM,15.88,,,,
856,12/13/19 02:20:05 PM,15.88,,,,
857,12/13/19 02:20:06 PM,16.22,,,,
858,12/13/19 02:20:07 PM,16.22,,,,
859,12/13/19 02:20:08 PM,16.22,,,,
860,12/13/19 02:20:09 PM,16.22,,,,
861,12/13/19 02:20:10 PM,16.22,,,,
862,12/13/19 02:20:11 PM,16.56,,,,
863,12/13/19 02:20:12 PM,16.22,,,,
864,12/13/19 02:20:13 PM,16.22,,,,
865,12/13/19 02:20:14 PM,15.88,,,,
866,12/13/19 02:20:15 PM,15.54,,,,
867,12/13/19 02:20:16 PM,15.54,,,,
868,12/13/19 02:20:17 PM,15.54,,,,
869,12/13/19 02:20:18 PM,15.54,,,,
870,12/13/19 02:20:19 PM,15.54,,,,
871,12/13/19 02:20:20 PM,15.54,,,,
872,12/13/19 02:20:21 PM,15.88,,,,
873,12/13/19 02:20:22 PM,15.54,,,,
874,12/13/19 02:20:23 PM,15.54,,,,
875,12/13/19 02:20:24 PM,15.54,,,,
876,12/13/19 02:20:25 PM,15.54,,,,
877,12/13/19 02:20:26 PM,15.54,,,,
878,12/13/19 02:20:27 PM,15.54,,,,
879,12/13/19 02:20:28 PM,15.54,,,,
880,12/13/19 02:20:29 PM,15.54,,,,
881,12/13/19 02:20:30 PM,15.88,,,,
882,12/13/19 02:20:31 PM,15.88,,,,
883,12/13/19 02:20:32 PM,15.88,,,,
884,12/13/19 02:20:33 PM,15.88,,,,
885,12/13/19 02:20:34 PM,16.22,,,,
886,12/13/19 02:20:35 PM,16.22,,,,
887,12/13/19 02:20:36 PM,16.22,,,,
888,12/13/19 02:20:37 PM,16.22,,,,
889,12/13/19 02:20:38 PM,16.22,,,,
890,12/13/19 02:20:39 PM,16.22,,,,
891,12/13/19 02:20:40 PM,16.22,,,,
892,12/13/19 02:20:41 PM,16.22,,,,
893,12/13/19 02:20:42 PM,16.22,,,,
894,12/13/19 02:20:43 PM,15.88,,,,
895,12/13/19 02:20:44 PM,15.88,,,,
896,12/13/19 02:20:45 PM,16.22,,,,
897,12/13/19 02:20:46 PM,16.22,,,,
898,12/13/19 02:20:47 PM,16.22,,,,
899,12/13/19 02:20:48 PM,16.22,,,,
900,12/13/19 02:20:49 PM,16.56,,,,
901,12/13/19 02:20:50 PM,16.56,,,,
902,12/13/19 02:20:51 PM,16.56,,,,
903,12/13/19 02:20:52 PM,16.56,,,,
904,12/13/19 02:20:53 PM,16.56,,,,
905,12/13/19 02:20:54 PM,16.56,,,,
906,12/13/19 02:20:55 PM,16.90,,,,
907,12/13/19 02:20:56 PM,16.90,,,,
908,12/13/19 02:20:57 PM,16.90,,,,
909,12/13/19 02:20:58 PM,16.90,,,,
910,12/13/19 02:20:59 PM,16.90,,,,
911,12/13/19 02:21:00 PM,16.90,,,,
912,12/13/19 02:21:01 PM,17.23,,,,
913,12/13/19 02:21:02 PM,17.23,,,,
914,12/13/19 02:21:03 PM,17.23,,,,
915,12/13/19 02:21:04 PM,17.23,,,,
916,12/13/19 02:21:05 PM,17.23,,,,
917,12/13/19 02:21:06 PM,17.23,,,,
918,12/13/19 02:21:07 PM,17.23,,,,
919,12/13/19 02:21:08 PM,17.23,,,,
920,12/13/19 02:21:09 PM,17.23,,,,
921,12/13/19 02:21:10 PM,17.23,,,,
922,12/13/19 02:21:11 PM,17.23,,,,
923,12/13/19 02:21:12 PM,16.90,,,,
924,12/13/19 02:21:13 PM,16.90,,,,
925,12/13/19 02:21:14 PM,16.56,,,,
926,12/13/19 02:21:15 PM,16.56,,,,
927,12/13/19 02:21:16 PM,16.56,,,,
928,12/13/19 02:21:17 PM,15.88,,,,
929,12/13/19 02:21:18 PM,15.54,,,,
930,12/13/19 02:21:19 PM,15.54,,,,
931,12/13/19 02:21:20 PM,15.20,,,,
932,12/13/19 02:21:21 PM,15.20,,,,
933,12/13/19 02:21:22 PM,15.54,,,,
934,12/13/19 02:21:23 PM,15.54,,,,
935,12/13/19 02:21:24 PM,15.54,,,,
936,12/13/19 02:21:25 PM,15.54,,,,
937,12/13/19 02:21:26 PM,15.54,,,,
938,12/13/19 02:21:27 PM,15.88,,,,
939,12/13/19 02:21:28 PM,15.88,,,,
940,12/13/19 02:21:29 PM,15.88,,,,
941,12/13/19 02:21:30 PM,15.88,,,,
942,12/13/19 02:21:31 PM,15.88,,,,
943,12/13/19 02:21:32 PM,16.22,,,,
944,12/13/19 02:21:33 PM,16.22,,,,
945,12/13/19 02:21:34 PM,15.88,,,,
946,12/13/19 02:21:35 PM,15.88,,,,
947,12/13/19 02:21:36 PM,15.88,,,,
948,12/13/19 02:21:37 PM,16.22,,,,
949,12/13/19 02:21:38 PM,15.88,,,,
950,12/13/19 02:21:39 PM,15.88,,,,
951,12/13/19 02:21:40 PM,15.88,,,,
952,12/13/19 02:21:41 PM,15.88,,,,
953,12/13/19 02:21:42 PM,15.88,,,,
954,12/13/19 02:21:43 PM,15.88,,,,
955,12/13/19 02:21:44 PM,15.88,,,,
956,12/13/19 02:21:45 PM,15.88,,,,
957,12/13/19 02:21:46 PM,16.22,,,,
958,12/13/19 02:21:47 PM,16.22,,,,
959,12/13/19 02:21:48 PM,16.22,,,,
960,12/13/19 02:21:49 PM,16.22,,,,
961,12/13/19 02:21:50 PM,16.22,,,,
962,12/13/19 02:21:51 PM,16.22,,,,
963,12/13/19 02:21:52 PM,16.22,,,,
964,12/13/19 02:21:53 PM,16.22,,,,
965,12/13/19 02:21:54 PM,16.22,,,,
966,12/13/19 02:21:55 PM,16.22,,,,
967,12/13/19 02:21:56 PM,16.22,,,,
968,12/13/19 02:21:57 PM,16.22,,,,
969,12/13/19 02:21:58 PM,16.22,,,,
970,12/13/19 02:21:59 PM,16.22,,,,
971,12/13/19 02:22:00 PM,16.56,,,,
972,12/13/19 02:22:01 PM,16.56,,,,
973,12/13/19 02:22:02 PM,16.56,,,,
974,12/13/19 02:22:03 PM,16.56,,,,
975,12/13/19 02:22:04 PM,16.56,,,,
976,12/13/19 02:22:05 PM,16.56,,,,
977,12/13/19 02:22:06 PM,16.56,,,,
978,12/13/19 02:22:07 PM,16.22,,,,
979,12/13/19 02:22:08 PM,16.56,,,,
980,12/13/19 02:22:09 PM,16.56,,,,
981,12/13/19 02:22:10 PM,16.56,,,,
982,12/13/19 02:22:11 PM,16.56,,,,
983,12/13/19 02:22:12 PM,16.22,,,,
984,12/13/19 02:22:13 PM,16.22,,,,
985,12/13/19 02:22:14 PM,16.22,,,,
986,12/13/19 02:22:15 PM,16.22,,,,
987,12/13/19 02:22:16 PM,16.22,,,,
988,12/13/19 02:22:17 PM,16.22,,,,
989,12/13/19 02:22:18 PM,16.22,,,,
990,12/13/19 02:22:19 PM,16.22,,,,
991,12/13/19 02:22:20 PM,16.22,,,,
992,12/13/19 02:22:21 PM,16.22,,,,
993,12/13/19 02:22:22 PM,16.22,,,,
994,12/13/19 02:22:23 PM,16.22,,,,
995,12/13/19 02:22:24 PM,16.22,,,,
996,12/13/19 02:22:25 PM,16.22,,,,
997,12/13/19 02:22:26 PM,16.56,,,,
998,12/13/19 02:22:27 PM,16.56,,,,
999,12/13/19 02:22:28 PM,16.56,,,,
1000,12/13/19 02:22:29 PM,16.56,,,,
1001,12/13/19 02:22:30 PM,16.90,,,,
1002,12/13/19 02:22:31 PM,16.56,,,,
1003,12/13/19 02:22:32 PM,16.56,,,,
1004,12/13/19 02:22:33 PM,16.56,,,,
1005,12/13/19 02:22:34 PM,16.56,,,,
1006,12/13/19 02:22:35 PM,16.90,,,,
1007,12/13/19 02:22:36 PM,16.90,,,,
1008,12/13/19 02:22:37 PM,16.90,,,,
1009,12/13/19 02:22:38 PM,16.90,,,,
1010,12/13/19 02:22:39 PM,16.90,,,,
1011,12/13/19 02:22:40 PM,16.90,,,,
1012,12/13/19 02:22:41 PM,16.90,,,,
1013,12/13/19 02:22:42 PM,16.90,,,,
1014,12/13/19 02:22:43 PM,16.56,,,,
1015,12/13/19 02:22:44 PM,16.56,,,,
1016,12/13/19 02:22:45 PM,16.56,,,,
1017,12/13/19 02:22:46 PM,16.22,,,,
1018,12/13/19 02:22:47 PM,16.22,,,,
1019,12/13/19 02:22:48 PM,16.56,,,,
1020,12/13/19 02:22:49 PM,16.22,,,,
1021,12/13/19 02:22:50 PM,16.90,,,,
1022,12/13/19 02:22:51 PM,16.90,,,,
1023,12/13/19 02:22:52 PM,16.90,,,,
1024,12/13/19 02:22:53 PM,16.90,,,,
1025,12/13/19 02:22:54 PM,16.90,,,,
1026,12/13/19 02:22:55 PM,16.90,,,,
1027,12/13/19 02:22:56 PM,16.90,,,,
1028,12/13/19 02:22:57 PM,16.90,,,,
1029,12/13/19 02:22:58 PM,16.90,,,,
1030,12/13/19 02:22:59 PM,16.90,,,,
1031,12/13/19 02:23:00 PM,16.90,,,,
1032,12/13/19 02:23:01 PM,16.90,,,,
1033,12/13/19 02:23:02 PM,16.90,,,,
1034,12/13/19 02:23:03 PM,16.90,,,,
1035,12/13/19 02:23:04 PM,16.90,,,,
1036,12/13/19 02:23:05 PM,16.90,,,,
1037,12/13/19 02:23:06 PM,16.90,,,,
1038,12/13/19 02:23:07 PM,16.90,,,,
1039,12/13/19 02:23:08 PM,16.90,,,,
1040,12/13/19 02:23:09 PM,16.90,,,,
1041,12/13/19 02:23:10 PM,16.56,,,,
1042,12/13/19 02:23:11 PM,16.56,,,,
1043,12/13/19 02:23:12 PM,16.56,,,,
1044,12/13/19 02:23:13 PM,16.56,,,,
1045,12/13/19 02:23:14 PM,16.56,,,,
1046,12/13/19 02:23:15 PM,16.56,,,,
1047,12/13/19 02:23:16 PM,16.56,,,,
1048,12/13/19 02:23:17 PM,16.56,,,,
1049,12/13/19 02:23:18 PM,16.56,,,,
1050,12/13/19 02:23:19 PM,16.56,,,,
1051,12/13/19 02:23:20 PM,16.56,,,,
1052,12/13/19 02:23:21 PM,16.56,,,,
1053,12/13/19 02:23:22 PM,16.56,,,,
1054,12/13/19 02:23:23 PM,16.56,,,,
1055,12/13/19 02:23:24 PM,16.22,,,,
1056,12/13/19 02:23:25 PM,16.22,,,,
1057,12/13/19 02:23:26 PM,16.22,,,,
1058,12/13/19 02:23:27 PM,15.88,,,,
1059,12/13/19 02:23:28 PM,16.22,,,,
1060,12/13/19 02:23:29 PM,16.22,,,,
1061,12/13/19 02:23:30 PM,16.22,,,,
1062,12/13/19 02:23:31 PM,16.22,,,,
1063,12/13/19 02:23:32 PM,16.22,,,,
1064,12/13/19 02:23:33 PM,16.22,,,,
1065,12/13/19 02:23:34 PM,16.22,,,,
1066,12/13/19 02:23:35 PM,16.56,,,,
1067,12/13/19 02:23:36 PM,16.56,,,,
1068,12/13/19 02:23:37 PM,16.56,,,,
1069,12/13/19 02:23:38 PM,16.56,,,,
1070,12/13/19 02:23:39 PM,16.56,,,,
1071,12/13/19 02:23:40 PM,16.56,,,,
1072,12/13/19 02:23:41 PM,16.90,,,,
1073,12/13/19 02:23:42 PM,16.56,,,,
1074,12/13/19 02:23:43 PM,16.56,,,,
1075,12/13/19 02:23:44 PM,16.56,,,,
1076,12/13/19 02:23:45 PM,16.90,,,,
1077,12/13/19 02:23:46 PM,16.56,,,,
1078,12/13/19 02:23:47 PM,16.56,,,,
1079,12/13/19 02:23:48 PM,16.56,,,,
1080,12/13/19 02:23:49 PM,16.56,,,,
1081,12/13/19 02:23:50 PM,16.56,,,,
1082,12/13/19 02:23:51 PM,16.56,,,,
1083,12/13/19 02:23:52 PM,16.56,,,,
1084,12/13/19 02:23:53 PM,16.56,,,,
1085,12/13/19 02:23:54 PM,16.56,,,,
1086,12/13/19 02:23:55 PM,16.56,,,,
1087,12/13/19 02:23:56 PM,16.90,,,,
1088,12/13/19 02:23:57 PM,16.56,,,,
1089,12/13/19 02:23:58 PM,16.56,,,,
1090,12/13/19 02:23:59 PM,16.56,,,,
1091,12/13/19 02:24:00 PM,16.56,,,,
1092,12/13/19 02:24:01 PM,16.56,,,,
1093,12/13/19 02:24:02 PM,16.56,,,,
1094,12/13/19 02:24:03 PM,16.56,,,,
1095,12/13/19 02:24:04 PM,16.56,,,,
1096,12/13/19 02:24:05 PM,16.22,,,,
1097,12/13/19 02:24:06 PM,16.56,,,,
