"Plot Title: 15l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283010, SEN S/N: 1283010)","Started (LGR S/N: 1283010)","End Of File (LGR S/N: 1283010)"
601,12/13/19 11:02:23 AM,9.44,,
602,12/13/19 11:02:24 AM,9.44,,
603,12/13/19 11:02:25 AM,9.44,,
604,12/13/19 11:02:26 AM,9.44,,
605,12/13/19 11:02:27 AM,9.44,,
606,12/13/19 11:02:28 AM,9.44,,
607,12/13/19 11:02:29 AM,9.44,,
608,12/13/19 11:02:30 AM,9.44,,
609,12/13/19 11:02:31 AM,9.44,,
610,12/13/19 11:02:32 AM,9.44,,
611,12/13/19 11:02:33 AM,9.44,,
612,12/13/19 11:02:34 AM,9.44,,
613,12/13/19 11:02:35 AM,9.44,,
614,12/13/19 11:02:36 AM,9.44,,
615,12/13/19 11:02:37 AM,9.44,,
616,12/13/19 11:02:38 AM,9.44,,
617,12/13/19 11:02:39 AM,9.44,,
618,12/13/19 11:02:40 AM,9.44,,
619,12/13/19 11:02:41 AM,9.44,,
620,12/13/19 11:02:42 AM,9.44,,
621,12/13/19 11:02:43 AM,9.44,,
622,12/13/19 11:02:44 AM,9.44,,
623,12/13/19 11:02:45 AM,9.44,,
624,12/13/19 11:02:46 AM,9.44,,
625,12/13/19 11:02:47 AM,9.44,,
626,12/13/19 11:02:48 AM,9.44,,
627,12/13/19 11:02:49 AM,9.44,,
628,12/13/19 11:02:50 AM,9.44,,
629,12/13/19 11:02:51 AM,9.44,,
630,12/13/19 11:02:52 AM,9.44,,
631,12/13/19 11:02:53 AM,9.44,,
632,12/13/19 11:02:54 AM,9.44,,
633,12/13/19 11:02:55 AM,9.44,,
634,12/13/19 11:02:56 AM,9.44,,
635,12/13/19 11:02:57 AM,9.44,,
636,12/13/19 11:02:58 AM,9.44,,
637,12/13/19 11:02:59 AM,9.44,,
638,12/13/19 11:03:00 AM,9.44,,
639,12/13/19 11:03:01 AM,9.44,,
640,12/13/19 11:03:02 AM,9.44,,
641,12/13/19 11:03:03 AM,9.44,,
642,12/13/19 11:03:04 AM,9.44,,
643,12/13/19 11:03:05 AM,9.44,,
644,12/13/19 11:03:06 AM,9.44,,
645,12/13/19 11:03:07 AM,9.44,,
646,12/13/19 11:03:08 AM,9.44,,
647,12/13/19 11:03:09 AM,9.44,,
648,12/13/19 11:03:10 AM,9.44,,
649,12/13/19 11:03:11 AM,9.44,,
650,12/13/19 11:03:12 AM,9.44,,
651,12/13/19 11:03:13 AM,9.44,,
652,12/13/19 11:03:14 AM,9.44,,
653,12/13/19 11:03:15 AM,9.44,,
654,12/13/19 11:03:16 AM,9.44,,
655,12/13/19 11:03:17 AM,9.44,,
656,12/13/19 11:03:18 AM,9.44,,
657,12/13/19 11:03:19 AM,9.78,,
658,12/13/19 11:03:20 AM,9.44,,
659,12/13/19 11:03:21 AM,9.44,,
660,12/13/19 11:03:22 AM,9.78,,
661,12/13/19 11:03:23 AM,9.44,,
662,12/13/19 11:03:24 AM,9.44,,
663,12/13/19 11:03:25 AM,9.78,,
664,12/13/19 11:03:26 AM,9.78,,
665,12/13/19 11:03:27 AM,9.44,,
666,12/13/19 11:03:28 AM,9.44,,
667,12/13/19 11:03:29 AM,9.44,,
668,12/13/19 11:03:30 AM,9.44,,
669,12/13/19 11:03:31 AM,9.44,,
670,12/13/19 11:03:32 AM,9.78,,
671,12/13/19 11:03:33 AM,9.44,,
672,12/13/19 11:03:34 AM,9.78,,
673,12/13/19 11:03:35 AM,9.44,,
674,12/13/19 11:03:36 AM,9.44,,
675,12/13/19 11:03:37 AM,9.78,,
676,12/13/19 11:03:38 AM,9.78,,
677,12/13/19 11:03:39 AM,9.78,,
678,12/13/19 11:03:40 AM,9.44,,
679,12/13/19 11:03:41 AM,9.78,,
680,12/13/19 11:03:42 AM,9.44,,
681,12/13/19 11:03:43 AM,9.44,,
682,12/13/19 11:03:44 AM,9.44,,
683,12/13/19 11:03:45 AM,9.44,,
684,12/13/19 11:03:46 AM,9.44,,
685,12/13/19 11:03:47 AM,9.44,,
686,12/13/19 11:03:48 AM,9.44,,
687,12/13/19 11:03:49 AM,9.78,,
688,12/13/19 11:03:50 AM,9.44,,
689,12/13/19 11:03:51 AM,9.44,,
690,12/13/19 11:03:52 AM,9.44,,
691,12/13/19 11:03:53 AM,9.78,,
692,12/13/19 11:03:54 AM,9.44,,
693,12/13/19 11:03:55 AM,9.44,,
694,12/13/19 11:03:56 AM,9.44,,
695,12/13/19 11:03:57 AM,9.44,,
696,12/13/19 11:03:58 AM,9.44,,
697,12/13/19 11:03:59 AM,9.44,,
698,12/13/19 11:04:00 AM,9.44,,
699,12/13/19 11:04:01 AM,9.44,,
700,12/13/19 11:04:02 AM,9.44,,
701,12/13/19 11:04:03 AM,9.44,,
702,12/13/19 11:04:04 AM,9.44,,
703,12/13/19 11:04:05 AM,9.44,,
704,12/13/19 11:04:06 AM,9.44,,
705,12/13/19 11:04:07 AM,9.44,,
706,12/13/19 11:04:08 AM,9.44,,
707,12/13/19 11:04:09 AM,9.44,,
708,12/13/19 11:04:10 AM,9.44,,
709,12/13/19 11:04:11 AM,9.44,,
710,12/13/19 11:04:12 AM,9.44,,
711,12/13/19 11:04:13 AM,9.44,,
712,12/13/19 11:04:14 AM,9.44,,
713,12/13/19 11:04:15 AM,9.44,,
714,12/13/19 11:04:16 AM,9.44,,
715,12/13/19 11:04:17 AM,9.44,,
716,12/13/19 11:04:18 AM,9.44,,
717,12/13/19 11:04:19 AM,9.44,,
718,12/13/19 11:04:20 AM,9.44,,
719,12/13/19 11:04:21 AM,9.44,,
720,12/13/19 11:04:22 AM,9.44,,
721,12/13/19 11:04:23 AM,9.44,,
722,12/13/19 11:04:24 AM,9.44,,
723,12/13/19 11:04:25 AM,9.44,,
724,12/13/19 11:04:26 AM,9.44,,
725,12/13/19 11:04:27 AM,9.44,,
726,12/13/19 11:04:28 AM,9.44,,
727,12/13/19 11:04:29 AM,9.44,,
728,12/13/19 11:04:30 AM,9.44,,
729,12/13/19 11:04:31 AM,9.44,,
730,12/13/19 11:04:32 AM,9.44,,
731,12/13/19 11:04:33 AM,9.44,,
732,12/13/19 11:04:34 AM,9.44,,
733,12/13/19 11:04:35 AM,9.44,,
734,12/13/19 11:04:36 AM,9.10,,
735,12/13/19 11:04:37 AM,9.44,,
736,12/13/19 11:04:38 AM,9.44,,
737,12/13/19 11:04:39 AM,9.44,,
738,12/13/19 11:04:40 AM,9.44,,
739,12/13/19 11:04:41 AM,9.44,,
740,12/13/19 11:04:42 AM,9.44,,
741,12/13/19 11:04:43 AM,9.44,,
742,12/13/19 11:04:44 AM,9.44,,
743,12/13/19 11:04:45 AM,9.44,,
744,12/13/19 11:04:46 AM,9.44,,
745,12/13/19 11:04:47 AM,9.44,,
746,12/13/19 11:04:48 AM,9.44,,
747,12/13/19 11:04:49 AM,9.44,,
748,12/13/19 11:04:50 AM,9.44,,
749,12/13/19 11:04:51 AM,9.44,,
750,12/13/19 11:04:52 AM,9.44,,
751,12/13/19 11:04:53 AM,9.44,,
752,12/13/19 11:04:54 AM,9.44,,
753,12/13/19 11:04:55 AM,9.44,,
754,12/13/19 11:04:56 AM,9.44,,
755,12/13/19 11:04:57 AM,9.44,,
756,12/13/19 11:04:58 AM,9.44,,
757,12/13/19 11:04:59 AM,9.44,,
758,12/13/19 11:05:00 AM,9.44,,
759,12/13/19 11:05:01 AM,9.44,,
760,12/13/19 11:05:02 AM,9.44,,
761,12/13/19 11:05:03 AM,9.44,,
762,12/13/19 11:05:04 AM,9.44,,
763,12/13/19 11:05:05 AM,9.44,,
764,12/13/19 11:05:06 AM,9.44,,
765,12/13/19 11:05:07 AM,9.44,,
766,12/13/19 11:05:08 AM,9.44,,
767,12/13/19 11:05:09 AM,9.44,,
768,12/13/19 11:05:10 AM,9.44,,
769,12/13/19 11:05:11 AM,9.44,,
770,12/13/19 11:05:12 AM,9.44,,
771,12/13/19 11:05:13 AM,9.44,,
772,12/13/19 11:05:14 AM,9.44,,
773,12/13/19 11:05:15 AM,9.44,,
774,12/13/19 11:05:16 AM,9.44,,
775,12/13/19 11:05:17 AM,9.44,,
776,12/13/19 11:05:18 AM,9.44,,
777,12/13/19 11:05:19 AM,9.44,,
778,12/13/19 11:05:20 AM,9.44,,
779,12/13/19 11:05:21 AM,9.44,,
780,12/13/19 11:05:22 AM,9.44,,
781,12/13/19 11:05:23 AM,9.44,,
782,12/13/19 11:05:24 AM,9.44,,
783,12/13/19 11:05:25 AM,9.44,,
784,12/13/19 11:05:26 AM,9.44,,
785,12/13/19 11:05:27 AM,9.44,,
786,12/13/19 11:05:28 AM,9.44,,
787,12/13/19 11:05:29 AM,9.44,,
788,12/13/19 11:05:30 AM,9.44,,
789,12/13/19 11:05:31 AM,9.44,,
790,12/13/19 11:05:32 AM,9.44,,
791,12/13/19 11:05:33 AM,9.44,,
792,12/13/19 11:05:34 AM,9.44,,
793,12/13/19 11:05:35 AM,9.44,,
794,12/13/19 11:05:36 AM,9.44,,
795,12/13/19 11:05:37 AM,9.44,,
796,12/13/19 11:05:38 AM,9.44,,
797,12/13/19 11:05:39 AM,9.44,,
798,12/13/19 11:05:40 AM,9.44,,
799,12/13/19 11:05:41 AM,9.44,,
800,12/13/19 11:05:42 AM,9.44,,
801,12/13/19 11:05:43 AM,9.44,,
802,12/13/19 11:05:44 AM,9.44,,
803,12/13/19 11:05:45 AM,9.44,,
804,12/13/19 11:05:46 AM,9.44,,
805,12/13/19 11:05:47 AM,9.44,,
806,12/13/19 11:05:48 AM,9.44,,
807,12/13/19 11:05:49 AM,9.44,,
808,12/13/19 11:05:50 AM,9.44,,
809,12/13/19 11:05:51 AM,9.44,,
810,12/13/19 11:05:52 AM,9.44,,
811,12/13/19 11:05:53 AM,9.44,,
812,12/13/19 11:05:54 AM,9.10,,
813,12/13/19 11:05:55 AM,9.44,,
814,12/13/19 11:05:56 AM,9.44,,
815,12/13/19 11:05:57 AM,9.44,,
816,12/13/19 11:05:58 AM,9.44,,
817,12/13/19 11:05:59 AM,9.44,,
818,12/13/19 11:06:00 AM,9.44,,
819,12/13/19 11:06:01 AM,9.44,,
820,12/13/19 11:06:02 AM,9.44,,
821,12/13/19 11:06:03 AM,9.44,,
822,12/13/19 11:06:04 AM,9.44,,
823,12/13/19 11:06:05 AM,9.10,,
824,12/13/19 11:06:06 AM,9.44,,
825,12/13/19 11:06:07 AM,9.44,,
826,12/13/19 11:06:08 AM,9.44,,
827,12/13/19 11:06:09 AM,9.44,,
828,12/13/19 11:06:10 AM,9.44,,
829,12/13/19 11:06:11 AM,9.10,,
830,12/13/19 11:06:12 AM,9.44,,
831,12/13/19 11:06:13 AM,9.44,,
832,12/13/19 11:06:14 AM,9.44,,
833,12/13/19 11:06:15 AM,9.44,,
834,12/13/19 11:06:16 AM,9.44,,
835,12/13/19 11:06:17 AM,9.10,,
836,12/13/19 11:06:18 AM,9.10,,
837,12/13/19 11:06:19 AM,9.10,,
838,12/13/19 11:06:20 AM,9.44,,
839,12/13/19 11:06:21 AM,9.10,,
840,12/13/19 11:06:22 AM,9.10,,
841,12/13/19 11:06:23 AM,9.44,,
842,12/13/19 11:06:24 AM,9.10,,
843,12/13/19 11:06:25 AM,9.44,,
844,12/13/19 11:06:26 AM,9.10,,
845,12/13/19 11:06:27 AM,9.10,,
846,12/13/19 11:06:28 AM,9.10,,
847,12/13/19 11:06:29 AM,9.10,,
848,12/13/19 11:06:30 AM,9.10,,
849,12/13/19 11:06:31 AM,9.10,,
850,12/13/19 11:06:32 AM,9.10,,
851,12/13/19 11:06:33 AM,9.10,,
852,12/13/19 11:06:34 AM,9.10,,
853,12/13/19 11:06:35 AM,9.10,,
854,12/13/19 11:06:36 AM,9.10,,
855,12/13/19 11:06:37 AM,9.10,,
856,12/13/19 11:06:38 AM,9.10,,
857,12/13/19 11:06:39 AM,9.10,,
858,12/13/19 11:06:40 AM,9.10,,
859,12/13/19 11:06:41 AM,9.10,,
860,12/13/19 11:06:42 AM,9.10,,
861,12/13/19 11:06:43 AM,9.10,,
862,12/13/19 11:06:44 AM,9.10,,
863,12/13/19 11:06:45 AM,9.10,,
864,12/13/19 11:06:46 AM,9.10,,
865,12/13/19 11:06:47 AM,9.10,,
866,12/13/19 11:06:48 AM,9.10,,
867,12/13/19 11:06:49 AM,9.10,,
868,12/13/19 11:06:50 AM,9.10,,
869,12/13/19 11:06:51 AM,9.10,,
870,12/13/19 11:06:52 AM,9.10,,
871,12/13/19 11:06:53 AM,9.10,,
872,12/13/19 11:06:54 AM,9.10,,
873,12/13/19 11:06:55 AM,9.10,,
874,12/13/19 11:06:56 AM,9.10,,
875,12/13/19 11:06:57 AM,9.10,,
876,12/13/19 11:06:58 AM,9.10,,
877,12/13/19 11:06:59 AM,9.10,,
878,12/13/19 11:07:00 AM,9.10,,
879,12/13/19 11:07:01 AM,9.10,,
880,12/13/19 11:07:02 AM,9.44,,
881,12/13/19 11:07:03 AM,9.10,,
882,12/13/19 11:07:04 AM,9.10,,
883,12/13/19 11:07:05 AM,9.10,,
884,12/13/19 11:07:06 AM,9.44,,
885,12/13/19 11:07:07 AM,9.10,,
886,12/13/19 11:07:08 AM,9.10,,
887,12/13/19 11:07:09 AM,9.44,,
888,12/13/19 11:07:10 AM,9.10,,
889,12/13/19 11:07:11 AM,9.10,,
890,12/13/19 11:07:12 AM,9.44,,
891,12/13/19 11:07:13 AM,9.10,,
892,12/13/19 11:07:14 AM,9.10,,
893,12/13/19 11:07:15 AM,9.10,,
894,12/13/19 11:07:16 AM,9.10,,
895,12/13/19 11:07:17 AM,9.44,,
896,12/13/19 11:07:18 AM,9.10,,
897,12/13/19 11:07:19 AM,9.10,,
898,12/13/19 11:07:20 AM,9.10,,
899,12/13/19 11:07:21 AM,9.10,,
900,12/13/19 11:07:22 AM,9.10,,
901,12/13/19 11:07:23 AM,9.44,,
902,12/13/19 11:07:24 AM,9.10,,
903,12/13/19 11:07:25 AM,9.44,,
904,12/13/19 11:07:26 AM,9.10,,
905,12/13/19 11:07:27 AM,9.44,,
906,12/13/19 11:07:28 AM,9.44,,
907,12/13/19 11:07:29 AM,9.10,,
908,12/13/19 11:07:30 AM,9.44,,
909,12/13/19 11:07:31 AM,9.10,,
910,12/13/19 11:07:32 AM,9.10,,
911,12/13/19 11:07:33 AM,9.44,,
912,12/13/19 11:07:34 AM,9.10,,
913,12/13/19 11:07:35 AM,9.10,,
914,12/13/19 11:07:36 AM,9.44,,
915,12/13/19 11:07:37 AM,9.10,,
916,12/13/19 11:07:38 AM,9.10,,
917,12/13/19 11:07:39 AM,9.44,,
918,12/13/19 11:07:40 AM,9.44,,
919,12/13/19 11:07:41 AM,9.44,,
920,12/13/19 11:07:42 AM,9.44,,
921,12/13/19 11:07:43 AM,9.44,,
922,12/13/19 11:07:44 AM,9.44,,
923,12/13/19 11:07:45 AM,9.44,,
924,12/13/19 11:07:46 AM,9.44,,
925,12/13/19 11:07:47 AM,9.44,,
926,12/13/19 11:07:48 AM,9.44,,
927,12/13/19 11:07:49 AM,9.44,,
928,12/13/19 11:07:50 AM,9.44,,
929,12/13/19 11:07:51 AM,9.44,,
930,12/13/19 11:07:52 AM,9.44,,
931,12/13/19 11:07:53 AM,9.44,,
932,12/13/19 11:07:54 AM,9.44,,
933,12/13/19 11:07:55 AM,9.44,,
934,12/13/19 11:07:56 AM,9.44,,
935,12/13/19 11:07:57 AM,9.44,,
936,12/13/19 11:07:58 AM,9.44,,
937,12/13/19 11:07:59 AM,9.44,,
938,12/13/19 11:08:00 AM,9.44,,
939,12/13/19 11:08:01 AM,9.44,,
940,12/13/19 11:08:02 AM,9.44,,
941,12/13/19 11:08:03 AM,9.44,,
942,12/13/19 11:08:04 AM,9.44,,
943,12/13/19 11:08:05 AM,9.44,,
944,12/13/19 11:08:06 AM,9.44,,
945,12/13/19 11:08:07 AM,9.44,,
946,12/13/19 11:08:08 AM,9.44,,
947,12/13/19 11:08:09 AM,9.44,,
948,12/13/19 11:08:10 AM,9.44,,
949,12/13/19 11:08:11 AM,9.10,,
950,12/13/19 11:08:12 AM,9.44,,
951,12/13/19 11:08:13 AM,9.10,,
952,12/13/19 11:08:14 AM,9.10,,
953,12/13/19 11:08:15 AM,9.44,,
954,12/13/19 11:08:16 AM,9.44,,
955,12/13/19 11:08:17 AM,9.10,,
956,12/13/19 11:08:18 AM,9.44,,
957,12/13/19 11:08:19 AM,9.44,,
958,12/13/19 11:08:20 AM,9.10,,
959,12/13/19 11:08:21 AM,9.10,,
960,12/13/19 11:08:22 AM,9.10,,
961,12/13/19 11:08:23 AM,9.10,,
962,12/13/19 11:08:24 AM,9.10,,
963,12/13/19 11:08:25 AM,9.10,,
964,12/13/19 11:08:26 AM,9.10,,
965,12/13/19 11:08:27 AM,9.10,,
966,12/13/19 11:08:28 AM,9.10,,
967,12/13/19 11:08:29 AM,9.10,,
968,12/13/19 11:08:30 AM,9.10,,
969,12/13/19 11:08:31 AM,9.10,,
970,12/13/19 11:08:32 AM,9.10,,
971,12/13/19 11:08:33 AM,9.10,,
972,12/13/19 11:08:34 AM,9.10,,
973,12/13/19 11:08:35 AM,9.10,,
974,12/13/19 11:08:36 AM,9.10,,
975,12/13/19 11:08:37 AM,9.10,,
976,12/13/19 11:08:38 AM,9.10,,
977,12/13/19 11:08:39 AM,9.10,,
978,12/13/19 11:08:40 AM,9.10,,
979,12/13/19 11:08:41 AM,9.10,,
980,12/13/19 11:08:42 AM,9.10,,
981,12/13/19 11:08:43 AM,9.10,,
982,12/13/19 11:08:44 AM,9.10,,
983,12/13/19 11:08:45 AM,9.10,,
984,12/13/19 11:08:46 AM,9.10,,
985,12/13/19 11:08:47 AM,9.10,,
986,12/13/19 11:08:48 AM,9.10,,
987,12/13/19 11:08:49 AM,9.44,,
988,12/13/19 11:08:50 AM,9.10,,
989,12/13/19 11:08:51 AM,9.10,,
990,12/13/19 11:08:52 AM,9.10,,
991,12/13/19 11:08:53 AM,9.10,,
992,12/13/19 11:08:54 AM,9.10,,
993,12/13/19 11:08:55 AM,9.10,,
994,12/13/19 11:08:56 AM,9.10,,
995,12/13/19 11:08:57 AM,9.10,,
996,12/13/19 11:08:58 AM,9.10,,
997,12/13/19 11:08:59 AM,9.10,,
998,12/13/19 11:09:00 AM,9.10,,
999,12/13/19 11:09:01 AM,9.10,,
1000,12/13/19 11:09:02 AM,9.10,,
1001,12/13/19 11:09:03 AM,9.10,,
1002,12/13/19 11:09:04 AM,9.10,,
1003,12/13/19 11:09:05 AM,9.10,,
1004,12/13/19 11:09:06 AM,9.10,,
1005,12/13/19 11:09:07 AM,9.10,,
1006,12/13/19 11:09:08 AM,9.10,,
1007,12/13/19 11:09:09 AM,9.10,,
1008,12/13/19 11:09:10 AM,9.10,,
1009,12/13/19 11:09:11 AM,9.10,,
1010,12/13/19 11:09:12 AM,9.10,,
1011,12/13/19 11:09:13 AM,9.10,,
1012,12/13/19 11:09:14 AM,9.10,,
1013,12/13/19 11:09:15 AM,9.10,,
1014,12/13/19 11:09:16 AM,9.10,,
1015,12/13/19 11:09:17 AM,9.10,,
1016,12/13/19 11:09:18 AM,9.10,,
1017,12/13/19 11:09:19 AM,9.44,,
1018,12/13/19 11:09:20 AM,9.44,,
1019,12/13/19 11:09:21 AM,9.44,,
1020,12/13/19 11:09:22 AM,9.44,,
1021,12/13/19 11:09:23 AM,9.44,,
1022,12/13/19 11:09:24 AM,9.44,,
1023,12/13/19 11:09:25 AM,9.44,,
1024,12/13/19 11:09:26 AM,9.44,,
1025,12/13/19 11:09:27 AM,9.44,,
1026,12/13/19 11:09:28 AM,9.44,,
1027,12/13/19 11:09:29 AM,9.44,,
1028,12/13/19 11:09:30 AM,9.44,,
1029,12/13/19 11:09:31 AM,9.44,,
1030,12/13/19 11:09:32 AM,9.44,,
1031,12/13/19 11:09:33 AM,9.44,,
1032,12/13/19 11:09:34 AM,9.44,,
1033,12/13/19 11:09:35 AM,9.44,,
1034,12/13/19 11:09:36 AM,9.44,,
1035,12/13/19 11:09:37 AM,9.44,,
1036,12/13/19 11:09:38 AM,9.44,,
1037,12/13/19 11:09:39 AM,9.44,,
1038,12/13/19 11:09:40 AM,9.44,,
1039,12/13/19 11:09:41 AM,9.44,,
1040,12/13/19 11:09:42 AM,9.44,,
1041,12/13/19 11:09:43 AM,9.44,,
1042,12/13/19 11:09:44 AM,9.44,,
1043,12/13/19 11:09:45 AM,9.44,,
1044,12/13/19 11:09:46 AM,9.44,,
1045,12/13/19 11:09:47 AM,9.44,,
1046,12/13/19 11:09:48 AM,9.44,,
1047,12/13/19 11:09:49 AM,9.44,,
1048,12/13/19 11:09:50 AM,9.44,,
1049,12/13/19 11:09:51 AM,9.44,,
1050,12/13/19 11:09:52 AM,9.44,,
1051,12/13/19 11:09:53 AM,9.44,,
1052,12/13/19 11:09:54 AM,9.44,,
1053,12/13/19 11:09:55 AM,9.44,,
1054,12/13/19 11:09:56 AM,9.44,,
1055,12/13/19 11:09:57 AM,9.44,,
1056,12/13/19 11:09:58 AM,9.44,,
1057,12/13/19 11:09:59 AM,9.44,,
1058,12/13/19 11:10:00 AM,9.44,,
1059,12/13/19 11:10:01 AM,9.44,,
1060,12/13/19 11:10:02 AM,9.44,,
1061,12/13/19 11:10:03 AM,9.44,,
1062,12/13/19 11:10:04 AM,9.44,,
1063,12/13/19 11:10:05 AM,9.44,,
1064,12/13/19 11:10:06 AM,9.44,,
1065,12/13/19 11:10:07 AM,9.44,,
1066,12/13/19 11:10:08 AM,9.44,,
1067,12/13/19 11:10:09 AM,9.44,,
1068,12/13/19 11:10:10 AM,9.44,,
1069,12/13/19 11:10:11 AM,9.44,,
1070,12/13/19 11:10:12 AM,9.44,,
1071,12/13/19 11:10:13 AM,9.44,,
1072,12/13/19 11:10:14 AM,9.44,,
1073,12/13/19 11:10:15 AM,9.44,,
1074,12/13/19 11:10:16 AM,9.44,,
1075,12/13/19 11:10:17 AM,9.44,,
1076,12/13/19 11:10:18 AM,9.44,,
1077,12/13/19 11:10:19 AM,9.44,,
1078,12/13/19 11:10:20 AM,9.44,,
1079,12/13/19 11:10:21 AM,9.44,,
1080,12/13/19 11:10:22 AM,9.44,,
1081,12/13/19 11:10:23 AM,9.44,,
1082,12/13/19 11:10:24 AM,9.44,,
1083,12/13/19 11:10:25 AM,9.44,,
1084,12/13/19 11:10:26 AM,9.44,,
1085,12/13/19 11:10:27 AM,9.44,,
1086,12/13/19 11:10:28 AM,9.44,,
1087,12/13/19 11:10:29 AM,9.44,,
1088,12/13/19 11:10:30 AM,9.44,,
1089,12/13/19 11:10:31 AM,9.44,,
1090,12/13/19 11:10:32 AM,9.44,,
1091,12/13/19 11:10:33 AM,9.44,,
1092,12/13/19 11:10:34 AM,9.44,,
1093,12/13/19 11:10:35 AM,9.44,,
1094,12/13/19 11:10:36 AM,9.44,,
1095,12/13/19 11:10:37 AM,9.44,,
1096,12/13/19 11:10:38 AM,9.44,,
1097,12/13/19 11:10:39 AM,9.10,,
1098,12/13/19 11:10:40 AM,9.44,,
1099,12/13/19 11:10:41 AM,9.10,,
1100,12/13/19 11:10:42 AM,9.44,,
1101,12/13/19 11:10:43 AM,9.44,,
1102,12/13/19 11:10:44 AM,9.10,,
1103,12/13/19 11:10:45 AM,9.10,,
1104,12/13/19 11:10:46 AM,9.10,,
1105,12/13/19 11:10:47 AM,9.44,,
1106,12/13/19 11:10:48 AM,9.44,,
1107,12/13/19 11:10:49 AM,9.44,,
1108,12/13/19 11:10:50 AM,9.10,,
1109,12/13/19 11:10:51 AM,9.44,,
1110,12/13/19 11:10:52 AM,9.10,,
1111,12/13/19 11:10:53 AM,9.10,,
1112,12/13/19 11:10:54 AM,9.10,,
1113,12/13/19 11:10:55 AM,9.10,,
1114,12/13/19 11:10:56 AM,9.10,,
1115,12/13/19 11:10:57 AM,9.10,,
1116,12/13/19 11:10:58 AM,9.10,,
1117,12/13/19 11:10:59 AM,9.44,,
1118,12/13/19 11:11:00 AM,9.10,,
1119,12/13/19 11:11:01 AM,9.10,,
1120,12/13/19 11:11:02 AM,9.10,,
1121,12/13/19 11:11:03 AM,9.10,,
1122,12/13/19 11:11:04 AM,9.10,,
1123,12/13/19 11:11:05 AM,9.44,,
1124,12/13/19 11:11:06 AM,9.10,,
1125,12/13/19 11:11:07 AM,9.10,,
1126,12/13/19 11:11:08 AM,9.10,,
1127,12/13/19 11:11:09 AM,9.44,,
1128,12/13/19 11:11:10 AM,9.44,,
1129,12/13/19 11:11:11 AM,9.10,,
1130,12/13/19 11:11:12 AM,9.10,,
1131,12/13/19 11:11:13 AM,9.44,,
1132,12/13/19 11:11:14 AM,9.10,,
1133,12/13/19 11:11:15 AM,9.44,,
1134,12/13/19 11:11:16 AM,9.10,,
1135,12/13/19 11:11:17 AM,9.10,,
1136,12/13/19 11:11:18 AM,9.44,,
1137,12/13/19 11:11:19 AM,9.44,,
1138,12/13/19 11:11:20 AM,9.10,,
1139,12/13/19 11:11:21 AM,9.10,,
1140,12/13/19 11:11:22 AM,9.10,,
1141,12/13/19 11:11:23 AM,9.44,,
1142,12/13/19 11:11:24 AM,9.44,,
1143,12/13/19 11:11:25 AM,9.44,,
1144,12/13/19 11:11:26 AM,9.44,,
1145,12/13/19 11:11:27 AM,9.44,,
1146,12/13/19 11:11:28 AM,9.44,,
1147,12/13/19 11:11:29 AM,9.44,,
1148,12/13/19 11:11:30 AM,9.44,,
1149,12/13/19 11:11:31 AM,9.44,,
1150,12/13/19 11:11:32 AM,9.44,,
1151,12/13/19 11:11:33 AM,9.44,,
1152,12/13/19 11:11:34 AM,9.44,,
1153,12/13/19 11:11:35 AM,9.44,,
1154,12/13/19 11:11:36 AM,9.44,,
1155,12/13/19 11:11:37 AM,9.44,,
1156,12/13/19 11:11:38 AM,9.44,,
1157,12/13/19 11:11:39 AM,9.44,,
1158,12/13/19 11:11:40 AM,9.44,,
1159,12/13/19 11:11:41 AM,9.44,,
1160,12/13/19 11:11:42 AM,9.44,,
1161,12/13/19 11:11:43 AM,9.44,,
1162,12/13/19 11:11:44 AM,9.44,,
1163,12/13/19 11:11:45 AM,9.44,,
1164,12/13/19 11:11:46 AM,9.44,,
1165,12/13/19 11:11:47 AM,9.10,,
1166,12/13/19 11:11:48 AM,9.44,,
1167,12/13/19 11:11:49 AM,9.44,,
1168,12/13/19 11:11:50 AM,9.44,,
1169,12/13/19 11:11:51 AM,9.44,,
1170,12/13/19 11:11:52 AM,9.44,,
1171,12/13/19 11:11:53 AM,9.44,,
1172,12/13/19 11:11:54 AM,9.10,,
1173,12/13/19 11:11:55 AM,9.44,,
1174,12/13/19 11:11:56 AM,9.44,,
1175,12/13/19 11:11:57 AM,9.44,,
1176,12/13/19 11:11:58 AM,9.44,,
1177,12/13/19 11:11:59 AM,9.44,,
1178,12/13/19 11:12:00 AM,9.44,,
1179,12/13/19 11:12:01 AM,9.44,,
1180,12/13/19 11:12:02 AM,9.44,,
1181,12/13/19 11:12:03 AM,9.44,,
1182,12/13/19 11:12:04 AM,9.44,,
1183,12/13/19 11:12:05 AM,9.44,,
1184,12/13/19 11:12:06 AM,9.44,,
1185,12/13/19 11:12:07 AM,9.44,,
1186,12/13/19 11:12:08 AM,9.44,,
1187,12/13/19 11:12:09 AM,9.44,,
1188,12/13/19 11:12:10 AM,9.44,,
1189,12/13/19 11:12:11 AM,9.44,,
1190,12/13/19 11:12:12 AM,9.44,,
1191,12/13/19 11:12:13 AM,9.44,,
1192,12/13/19 11:12:14 AM,9.44,,
1193,12/13/19 11:12:15 AM,9.44,,
1194,12/13/19 11:12:16 AM,9.44,,
1195,12/13/19 11:12:17 AM,9.44,,
