"Plot Title: 22l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995)","Started (LGR S/N: 1282995)","Button Down (LGR S/N: 1282995)","Button Up (LGR S/N: 1282995)","Bad Battery (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
527,12/13/19 12:12:03 PM,11.47,,,,,
528,12/13/19 12:12:04 PM,11.47,,,,,
529,12/13/19 12:12:05 PM,11.47,,,,,
530,12/13/19 12:12:06 PM,11.47,,,,,
531,12/13/19 12:12:07 PM,11.47,,,,,
532,12/13/19 12:12:08 PM,11.47,,,,,
533,12/13/19 12:12:09 PM,11.47,,,,,
534,12/13/19 12:12:10 PM,11.47,,,,,
535,12/13/19 12:12:11 PM,11.47,,,,,
536,12/13/19 12:12:12 PM,11.47,,,,,
537,12/13/19 12:12:13 PM,11.47,,,,,
538,12/13/19 12:12:14 PM,11.47,,,,,
539,12/13/19 12:12:15 PM,11.47,,,,,
540,12/13/19 12:12:16 PM,11.47,,,,,
541,12/13/19 12:12:17 PM,11.47,,,,,
542,12/13/19 12:12:18 PM,11.47,,,,,
543,12/13/19 12:12:19 PM,11.47,,,,,
544,12/13/19 12:12:20 PM,11.47,,,,,
545,12/13/19 12:12:21 PM,11.47,,,,,
546,12/13/19 12:12:22 PM,11.47,,,,,
547,12/13/19 12:12:23 PM,11.47,,,,,
548,12/13/19 12:12:24 PM,11.47,,,,,
549,12/13/19 12:12:25 PM,11.47,,,,,
550,12/13/19 12:12:26 PM,11.47,,,,,
551,12/13/19 12:12:27 PM,11.47,,,,,
552,12/13/19 12:12:28 PM,11.47,,,,,
553,12/13/19 12:12:29 PM,11.47,,,,,
554,12/13/19 12:12:30 PM,11.47,,,,,
555,12/13/19 12:12:31 PM,11.47,,,,,
556,12/13/19 12:12:32 PM,11.47,,,,,
557,12/13/19 12:12:33 PM,11.47,,,,,
558,12/13/19 12:12:34 PM,11.47,,,,,
559,12/13/19 12:12:35 PM,11.47,,,,,
560,12/13/19 12:12:36 PM,11.47,,,,,
561,12/13/19 12:12:37 PM,11.47,,,,,
562,12/13/19 12:12:38 PM,11.81,,,,,
563,12/13/19 12:12:39 PM,11.81,,,,,
564,12/13/19 12:12:40 PM,11.47,,,,,
565,12/13/19 12:12:41 PM,11.47,,,,,
566,12/13/19 12:12:42 PM,11.81,,,,,
567,12/13/19 12:12:43 PM,11.47,,,,,
568,12/13/19 12:12:44 PM,11.81,,,,,
569,12/13/19 12:12:45 PM,11.81,,,,,
570,12/13/19 12:12:46 PM,11.81,,,,,
571,12/13/19 12:12:47 PM,11.81,,,,,
572,12/13/19 12:12:48 PM,11.47,,,,,
573,12/13/19 12:12:49 PM,11.81,,,,,
574,12/13/19 12:12:50 PM,11.81,,,,,
575,12/13/19 12:12:51 PM,11.81,,,,,
576,12/13/19 12:12:52 PM,11.81,,,,,
577,12/13/19 12:12:53 PM,11.81,,,,,
578,12/13/19 12:12:54 PM,11.81,,,,,
579,12/13/19 12:12:55 PM,11.81,,,,,
580,12/13/19 12:12:56 PM,11.81,,,,,
581,12/13/19 12:12:57 PM,11.81,,,,,
582,12/13/19 12:12:58 PM,11.81,,,,,
583,12/13/19 12:12:59 PM,11.81,,,,,
584,12/13/19 12:13:00 PM,11.81,,,,,
585,12/13/19 12:13:01 PM,11.47,,,,,
586,12/13/19 12:13:02 PM,11.47,,,,,
587,12/13/19 12:13:03 PM,11.47,,,,,
588,12/13/19 12:13:04 PM,11.47,,,,,
589,12/13/19 12:13:05 PM,11.47,,,,,
590,12/13/19 12:13:06 PM,11.47,,,,,
591,12/13/19 12:13:07 PM,11.47,,,,,
592,12/13/19 12:13:08 PM,11.47,,,,,
593,12/13/19 12:13:09 PM,11.47,,,,,
594,12/13/19 12:13:10 PM,11.47,,,,,
595,12/13/19 12:13:11 PM,11.47,,,,,
596,12/13/19 12:13:12 PM,11.47,,,,,
597,12/13/19 12:13:13 PM,11.47,,,,,
598,12/13/19 12:13:14 PM,11.47,,,,,
599,12/13/19 12:13:15 PM,11.47,,,,,
600,12/13/19 12:13:16 PM,11.47,,,,,
601,12/13/19 12:13:17 PM,11.47,,,,,
602,12/13/19 12:13:18 PM,11.47,,,,,
603,12/13/19 12:13:19 PM,11.47,,,,,
604,12/13/19 12:13:20 PM,11.47,,,,,
605,12/13/19 12:13:21 PM,11.47,,,,,
606,12/13/19 12:13:22 PM,11.47,,,,,
607,12/13/19 12:13:23 PM,11.47,,,,,
608,12/13/19 12:13:24 PM,11.47,,,,,
609,12/13/19 12:13:25 PM,11.47,,,,,
610,12/13/19 12:13:26 PM,11.47,,,,,
611,12/13/19 12:13:27 PM,11.47,,,,,
612,12/13/19 12:13:28 PM,11.47,,,,,
613,12/13/19 12:13:29 PM,11.47,,,,,
614,12/13/19 12:13:30 PM,11.47,,,,,
615,12/13/19 12:13:31 PM,11.47,,,,,
616,12/13/19 12:13:32 PM,11.47,,,,,
617,12/13/19 12:13:33 PM,11.81,,,,,
618,12/13/19 12:13:34 PM,11.81,,,,,
619,12/13/19 12:13:35 PM,11.81,,,,,
620,12/13/19 12:13:36 PM,11.81,,,,,
621,12/13/19 12:13:37 PM,11.47,,,,,
622,12/13/19 12:13:38 PM,11.47,,,,,
623,12/13/19 12:13:39 PM,11.47,,,,,
624,12/13/19 12:13:40 PM,11.47,,,,,
625,12/13/19 12:13:41 PM,11.81,,,,,
626,12/13/19 12:13:42 PM,11.47,,,,,
627,12/13/19 12:13:43 PM,11.81,,,,,
628,12/13/19 12:13:44 PM,11.81,,,,,
629,12/13/19 12:13:45 PM,11.81,,,,,
630,12/13/19 12:13:46 PM,11.81,,,,,
631,12/13/19 12:13:47 PM,11.81,,,,,
632,12/13/19 12:13:48 PM,11.81,,,,,
633,12/13/19 12:13:49 PM,11.81,,,,,
634,12/13/19 12:13:50 PM,11.81,,,,,
635,12/13/19 12:13:51 PM,11.81,,,,,
636,12/13/19 12:13:52 PM,11.81,,,,,
637,12/13/19 12:13:53 PM,11.81,,,,,
638,12/13/19 12:13:54 PM,11.81,,,,,
639,12/13/19 12:13:55 PM,11.81,,,,,
640,12/13/19 12:13:56 PM,11.81,,,,,
641,12/13/19 12:13:57 PM,11.81,,,,,
642,12/13/19 12:13:58 PM,11.81,,,,,
643,12/13/19 12:13:59 PM,11.81,,,,,
644,12/13/19 12:14:00 PM,11.81,,,,,
645,12/13/19 12:14:01 PM,11.81,,,,,
646,12/13/19 12:14:02 PM,11.81,,,,,
647,12/13/19 12:14:03 PM,11.81,,,,,
648,12/13/19 12:14:04 PM,11.81,,,,,
649,12/13/19 12:14:05 PM,11.81,,,,,
650,12/13/19 12:14:06 PM,11.81,,,,,
651,12/13/19 12:14:07 PM,11.81,,,,,
652,12/13/19 12:14:08 PM,11.81,,,,,
653,12/13/19 12:14:09 PM,11.81,,,,,
654,12/13/19 12:14:10 PM,12.15,,,,,
655,12/13/19 12:14:11 PM,12.15,,,,,
656,12/13/19 12:14:12 PM,12.15,,,,,
657,12/13/19 12:14:13 PM,12.15,,,,,
658,12/13/19 12:14:14 PM,11.81,,,,,
659,12/13/19 12:14:15 PM,12.15,,,,,
660,12/13/19 12:14:16 PM,12.15,,,,,
661,12/13/19 12:14:17 PM,12.15,,,,,
662,12/13/19 12:14:18 PM,12.15,,,,,
663,12/13/19 12:14:19 PM,12.15,,,,,
664,12/13/19 12:14:20 PM,12.15,,,,,
665,12/13/19 12:14:21 PM,12.15,,,,,
666,12/13/19 12:14:22 PM,12.15,,,,,
667,12/13/19 12:14:23 PM,12.15,,,,,
668,12/13/19 12:14:24 PM,12.15,,,,,
669,12/13/19 12:14:25 PM,12.15,,,,,
670,12/13/19 12:14:26 PM,12.15,,,,,
671,12/13/19 12:14:27 PM,12.15,,,,,
672,12/13/19 12:14:28 PM,12.15,,,,,
673,12/13/19 12:14:29 PM,12.15,,,,,
674,12/13/19 12:14:30 PM,12.15,,,,,
675,12/13/19 12:14:31 PM,12.15,,,,,
676,12/13/19 12:14:32 PM,12.15,,,,,
677,12/13/19 12:14:33 PM,12.15,,,,,
678,12/13/19 12:14:34 PM,12.15,,,,,
679,12/13/19 12:14:35 PM,12.15,,,,,
680,12/13/19 12:14:36 PM,12.15,,,,,
681,12/13/19 12:14:37 PM,12.15,,,,,
682,12/13/19 12:14:38 PM,12.15,,,,,
683,12/13/19 12:14:39 PM,12.15,,,,,
684,12/13/19 12:14:40 PM,12.15,,,,,
685,12/13/19 12:14:41 PM,12.15,,,,,
686,12/13/19 12:14:42 PM,12.15,,,,,
687,12/13/19 12:14:43 PM,12.15,,,,,
688,12/13/19 12:14:44 PM,12.15,,,,,
689,12/13/19 12:14:45 PM,12.15,,,,,
690,12/13/19 12:14:46 PM,12.15,,,,,
691,12/13/19 12:14:47 PM,12.15,,,,,
692,12/13/19 12:14:48 PM,12.15,,,,,
693,12/13/19 12:14:49 PM,12.15,,,,,
694,12/13/19 12:14:50 PM,12.15,,,,,
695,12/13/19 12:14:51 PM,12.15,,,,,
696,12/13/19 12:14:52 PM,12.49,,,,,
697,12/13/19 12:14:53 PM,12.15,,,,,
698,12/13/19 12:14:54 PM,12.49,,,,,
699,12/13/19 12:14:55 PM,12.49,,,,,
700,12/13/19 12:14:56 PM,12.49,,,,,
701,12/13/19 12:14:57 PM,12.49,,,,,
702,12/13/19 12:14:58 PM,12.49,,,,,
703,12/13/19 12:14:59 PM,12.49,,,,,
704,12/13/19 12:15:00 PM,12.49,,,,,
705,12/13/19 12:15:01 PM,12.49,,,,,
706,12/13/19 12:15:02 PM,12.49,,,,,
707,12/13/19 12:15:03 PM,12.49,,,,,
708,12/13/19 12:15:04 PM,12.49,,,,,
709,12/13/19 12:15:05 PM,12.49,,,,,
710,12/13/19 12:15:06 PM,12.49,,,,,
711,12/13/19 12:15:07 PM,12.49,,,,,
712,12/13/19 12:15:08 PM,12.49,,,,,
713,12/13/19 12:15:09 PM,12.49,,,,,
714,12/13/19 12:15:10 PM,12.49,,,,,
715,12/13/19 12:15:11 PM,12.49,,,,,
716,12/13/19 12:15:12 PM,12.49,,,,,
717,12/13/19 12:15:13 PM,12.49,,,,,
718,12/13/19 12:15:14 PM,12.49,,,,,
719,12/13/19 12:15:15 PM,12.49,,,,,
720,12/13/19 12:15:16 PM,12.49,,,,,
721,12/13/19 12:15:17 PM,12.49,,,,,
722,12/13/19 12:15:18 PM,12.49,,,,,
723,12/13/19 12:15:19 PM,12.49,,,,,
724,12/13/19 12:15:20 PM,12.49,,,,,
725,12/13/19 12:15:21 PM,12.49,,,,,
726,12/13/19 12:15:22 PM,12.49,,,,,
727,12/13/19 12:15:23 PM,12.49,,,,,
728,12/13/19 12:15:24 PM,12.49,,,,,
729,12/13/19 12:15:25 PM,12.49,,,,,
730,12/13/19 12:15:26 PM,12.49,,,,,
731,12/13/19 12:15:27 PM,12.49,,,,,
732,12/13/19 12:15:28 PM,12.49,,,,,
733,12/13/19 12:15:29 PM,12.49,,,,,
734,12/13/19 12:15:30 PM,12.49,,,,,
735,12/13/19 12:15:31 PM,12.49,,,,,
736,12/13/19 12:15:32 PM,12.49,,,,,
737,12/13/19 12:15:33 PM,12.49,,,,,
738,12/13/19 12:15:34 PM,12.49,,,,,
739,12/13/19 12:15:35 PM,12.49,,,,,
740,12/13/19 12:15:36 PM,12.49,,,,,
741,12/13/19 12:15:37 PM,12.83,,,,,
742,12/13/19 12:15:38 PM,12.49,,,,,
743,12/13/19 12:15:39 PM,12.83,,,,,
744,12/13/19 12:15:40 PM,12.49,,,,,
745,12/13/19 12:15:41 PM,12.49,,,,,
746,12/13/19 12:15:42 PM,12.49,,,,,
747,12/13/19 12:15:43 PM,12.83,,,,,
748,12/13/19 12:15:44 PM,12.49,,,,,
749,12/13/19 12:15:45 PM,12.49,,,,,
750,12/13/19 12:15:46 PM,12.83,,,,,
751,12/13/19 12:15:47 PM,12.49,,,,,
752,12/13/19 12:15:48 PM,12.49,,,,,
753,12/13/19 12:15:49 PM,12.83,,,,,
754,12/13/19 12:15:50 PM,12.49,,,,,
755,12/13/19 12:15:51 PM,12.83,,,,,
756,12/13/19 12:15:52 PM,12.83,,,,,
757,12/13/19 12:15:53 PM,12.83,,,,,
758,12/13/19 12:15:54 PM,12.83,,,,,
759,12/13/19 12:15:55 PM,12.49,,,,,
760,12/13/19 12:15:56 PM,12.83,,,,,
761,12/13/19 12:15:57 PM,12.49,,,,,
762,12/13/19 12:15:58 PM,12.49,,,,,
763,12/13/19 12:15:59 PM,12.49,,,,,
764,12/13/19 12:16:00 PM,12.49,,,,,
765,12/13/19 12:16:01 PM,12.49,,,,,
766,12/13/19 12:16:02 PM,12.49,,,,,
767,12/13/19 12:16:03 PM,12.49,,,,,
768,12/13/19 12:16:04 PM,12.49,,,,,
769,12/13/19 12:16:05 PM,12.83,,,,,
770,12/13/19 12:16:06 PM,12.49,,,,,
771,12/13/19 12:16:07 PM,12.49,,,,,
772,12/13/19 12:16:08 PM,12.49,,,,,
773,12/13/19 12:16:09 PM,12.49,,,,,
774,12/13/19 12:16:10 PM,12.49,,,,,
775,12/13/19 12:16:11 PM,12.49,,,,,
776,12/13/19 12:16:12 PM,12.49,,,,,
777,12/13/19 12:16:13 PM,12.49,,,,,
778,12/13/19 12:16:14 PM,12.49,,,,,
779,12/13/19 12:16:15 PM,12.83,,,,,
780,12/13/19 12:16:16 PM,12.49,,,,,
781,12/13/19 12:16:17 PM,12.49,,,,,
782,12/13/19 12:16:18 PM,12.49,,,,,
783,12/13/19 12:16:19 PM,12.49,,,,,
784,12/13/19 12:16:20 PM,12.49,,,,,
785,12/13/19 12:16:21 PM,12.49,,,,,
786,12/13/19 12:16:22 PM,12.49,,,,,
787,12/13/19 12:16:23 PM,12.49,,,,,
788,12/13/19 12:16:24 PM,12.49,,,,,
789,12/13/19 12:16:25 PM,12.49,,,,,
790,12/13/19 12:16:26 PM,12.49,,,,,
791,12/13/19 12:16:27 PM,12.49,,,,,
792,12/13/19 12:16:28 PM,12.49,,,,,
793,12/13/19 12:16:29 PM,12.49,,,,,
794,12/13/19 12:16:30 PM,12.49,,,,,
795,12/13/19 12:16:31 PM,12.49,,,,,
796,12/13/19 12:16:32 PM,12.49,,,,,
797,12/13/19 12:16:33 PM,12.49,,,,,
798,12/13/19 12:16:34 PM,12.49,,,,,
799,12/13/19 12:16:35 PM,12.49,,,,,
800,12/13/19 12:16:36 PM,12.49,,,,,
801,12/13/19 12:16:37 PM,12.49,,,,,
802,12/13/19 12:16:38 PM,12.49,,,,,
803,12/13/19 12:16:39 PM,12.49,,,,,
804,12/13/19 12:16:40 PM,12.49,,,,,
805,12/13/19 12:16:41 PM,12.49,,,,,
806,12/13/19 12:16:42 PM,12.15,,,,,
807,12/13/19 12:16:43 PM,12.49,,,,,
808,12/13/19 12:16:44 PM,12.49,,,,,
809,12/13/19 12:16:45 PM,12.15,,,,,
810,12/13/19 12:16:46 PM,12.15,,,,,
811,12/13/19 12:16:47 PM,12.49,,,,,
812,12/13/19 12:16:48 PM,12.49,,,,,
813,12/13/19 12:16:49 PM,12.49,,,,,
814,12/13/19 12:16:50 PM,12.49,,,,,
815,12/13/19 12:16:51 PM,12.49,,,,,
816,12/13/19 12:16:52 PM,12.49,,,,,
817,12/13/19 12:16:53 PM,12.49,,,,,
818,12/13/19 12:16:54 PM,12.49,,,,,
819,12/13/19 12:16:55 PM,12.49,,,,,
820,12/13/19 12:16:56 PM,12.49,,,,,
821,12/13/19 12:16:57 PM,12.49,,,,,
822,12/13/19 12:16:58 PM,12.49,,,,,
823,12/13/19 12:16:59 PM,12.49,,,,,
824,12/13/19 12:17:00 PM,12.49,,,,,
825,12/13/19 12:17:01 PM,12.49,,,,,
826,12/13/19 12:17:02 PM,12.49,,,,,
827,12/13/19 12:17:03 PM,12.49,,,,,
828,12/13/19 12:17:04 PM,12.49,,,,,
829,12/13/19 12:17:05 PM,12.49,,,,,
830,12/13/19 12:17:06 PM,12.49,,,,,
831,12/13/19 12:17:07 PM,12.49,,,,,
832,12/13/19 12:17:08 PM,12.49,,,,,
833,12/13/19 12:17:09 PM,12.49,,,,,
834,12/13/19 12:17:10 PM,12.49,,,,,
835,12/13/19 12:17:11 PM,12.49,,,,,
836,12/13/19 12:17:12 PM,12.49,,,,,
837,12/13/19 12:17:13 PM,12.49,,,,,
838,12/13/19 12:17:14 PM,12.49,,,,,
839,12/13/19 12:17:15 PM,12.49,,,,,
840,12/13/19 12:17:16 PM,12.49,,,,,
841,12/13/19 12:17:17 PM,12.49,,,,,
842,12/13/19 12:17:18 PM,12.49,,,,,
843,12/13/19 12:17:19 PM,12.49,,,,,
844,12/13/19 12:17:20 PM,12.49,,,,,
845,12/13/19 12:17:21 PM,12.49,,,,,
846,12/13/19 12:17:22 PM,12.49,,,,,
847,12/13/19 12:17:23 PM,12.49,,,,,
848,12/13/19 12:17:24 PM,12.49,,,,,
849,12/13/19 12:17:25 PM,12.49,,,,,
850,12/13/19 12:17:26 PM,12.49,,,,,
851,12/13/19 12:17:27 PM,12.49,,,,,
852,12/13/19 12:17:28 PM,12.49,,,,,
853,12/13/19 12:17:29 PM,12.49,,,,,
854,12/13/19 12:17:30 PM,12.49,,,,,
855,12/13/19 12:17:31 PM,12.49,,,,,
856,12/13/19 12:17:32 PM,12.49,,,,,
857,12/13/19 12:17:33 PM,12.49,,,,,
858,12/13/19 12:17:34 PM,12.49,,,,,
859,12/13/19 12:17:35 PM,12.49,,,,,
860,12/13/19 12:17:36 PM,12.49,,,,,
861,12/13/19 12:17:37 PM,12.49,,,,,
862,12/13/19 12:17:38 PM,12.49,,,,,
863,12/13/19 12:17:39 PM,12.49,,,,,
864,12/13/19 12:17:40 PM,12.49,,,,,
865,12/13/19 12:17:41 PM,12.49,,,,,
866,12/13/19 12:17:42 PM,12.49,,,,,
867,12/13/19 12:17:43 PM,12.49,,,,,
868,12/13/19 12:17:44 PM,12.49,,,,,
869,12/13/19 12:17:45 PM,12.49,,,,,
870,12/13/19 12:17:46 PM,12.49,,,,,
871,12/13/19 12:17:47 PM,12.49,,,,,
872,12/13/19 12:17:48 PM,12.49,,,,,
873,12/13/19 12:17:49 PM,12.49,,,,,
874,12/13/19 12:17:50 PM,12.49,,,,,
875,12/13/19 12:17:51 PM,12.49,,,,,
876,12/13/19 12:17:52 PM,12.49,,,,,
877,12/13/19 12:17:53 PM,12.49,,,,,
878,12/13/19 12:17:54 PM,12.49,,,,,
879,12/13/19 12:17:55 PM,12.49,,,,,
880,12/13/19 12:17:56 PM,12.49,,,,,
881,12/13/19 12:17:57 PM,12.49,,,,,
882,12/13/19 12:17:58 PM,12.49,,,,,
883,12/13/19 12:17:59 PM,12.49,,,,,
884,12/13/19 12:18:00 PM,12.49,,,,,
885,12/13/19 12:18:01 PM,12.49,,,,,
886,12/13/19 12:18:02 PM,12.49,,,,,
887,12/13/19 12:18:03 PM,12.49,,,,,
888,12/13/19 12:18:04 PM,12.49,,,,,
889,12/13/19 12:18:05 PM,12.49,,,,,
890,12/13/19 12:18:06 PM,12.49,,,,,
891,12/13/19 12:18:07 PM,12.49,,,,,
892,12/13/19 12:18:08 PM,12.49,,,,,
893,12/13/19 12:18:09 PM,12.49,,,,,
894,12/13/19 12:18:10 PM,12.49,,,,,
895,12/13/19 12:18:11 PM,12.49,,,,,
896,12/13/19 12:18:12 PM,12.49,,,,,
897,12/13/19 12:18:13 PM,12.49,,,,,
898,12/13/19 12:18:14 PM,12.49,,,,,
899,12/13/19 12:18:15 PM,12.49,,,,,
900,12/13/19 12:18:16 PM,12.49,,,,,
901,12/13/19 12:18:17 PM,12.49,,,,,
902,12/13/19 12:18:18 PM,12.49,,,,,
903,12/13/19 12:18:19 PM,12.49,,,,,
904,12/13/19 12:18:20 PM,12.49,,,,,
905,12/13/19 12:18:21 PM,12.49,,,,,
906,12/13/19 12:18:22 PM,12.49,,,,,
907,12/13/19 12:18:23 PM,12.49,,,,,
908,12/13/19 12:18:24 PM,12.49,,,,,
909,12/13/19 12:18:25 PM,12.15,,,,,
910,12/13/19 12:18:26 PM,12.15,,,,,
911,12/13/19 12:18:27 PM,12.15,,,,,
912,12/13/19 12:18:28 PM,12.49,,,,,
913,12/13/19 12:18:29 PM,12.15,,,,,
914,12/13/19 12:18:30 PM,12.49,,,,,
915,12/13/19 12:18:31 PM,12.15,,,,,
916,12/13/19 12:18:32 PM,12.49,,,,,
917,12/13/19 12:18:33 PM,12.49,,,,,
918,12/13/19 12:18:34 PM,12.15,,,,,
919,12/13/19 12:18:35 PM,12.15,,,,,
920,12/13/19 12:18:36 PM,12.49,,,,,
921,12/13/19 12:18:37 PM,12.49,,,,,
922,12/13/19 12:18:38 PM,12.49,,,,,
923,12/13/19 12:18:39 PM,12.15,,,,,
924,12/13/19 12:18:40 PM,12.15,,,,,
925,12/13/19 12:18:41 PM,12.15,,,,,
926,12/13/19 12:18:42 PM,12.15,,,,,
927,12/13/19 12:18:43 PM,12.15,,,,,
928,12/13/19 12:18:44 PM,12.15,,,,,
929,12/13/19 12:18:45 PM,12.15,,,,,
930,12/13/19 12:18:46 PM,12.15,,,,,
931,12/13/19 12:18:47 PM,12.15,,,,,
932,12/13/19 12:18:48 PM,12.15,,,,,
933,12/13/19 12:18:49 PM,12.15,,,,,
934,12/13/19 12:18:50 PM,12.15,,,,,
935,12/13/19 12:18:51 PM,12.15,,,,,
936,12/13/19 12:18:52 PM,12.49,,,,,
937,12/13/19 12:18:53 PM,12.15,,,,,
938,12/13/19 12:18:54 PM,12.15,,,,,
939,12/13/19 12:18:55 PM,12.15,,,,,
940,12/13/19 12:18:56 PM,12.15,,,,,
941,12/13/19 12:18:57 PM,12.15,,,,,
942,12/13/19 12:18:58 PM,12.15,,,,,
943,12/13/19 12:18:59 PM,12.15,,,,,
944,12/13/19 12:19:00 PM,12.15,,,,,
945,12/13/19 12:19:01 PM,12.15,,,,,
946,12/13/19 12:19:02 PM,12.15,,,,,
947,12/13/19 12:19:03 PM,12.15,,,,,
948,12/13/19 12:19:04 PM,12.15,,,,,
949,12/13/19 12:19:05 PM,12.15,,,,,
950,12/13/19 12:19:06 PM,12.15,,,,,
951,12/13/19 12:19:07 PM,12.15,,,,,
952,12/13/19 12:19:08 PM,12.15,,,,,
953,12/13/19 12:19:09 PM,12.15,,,,,
954,12/13/19 12:19:10 PM,12.15,,,,,
955,12/13/19 12:19:11 PM,12.15,,,,,
956,12/13/19 12:19:12 PM,12.15,,,,,
957,12/13/19 12:19:13 PM,12.15,,,,,
958,12/13/19 12:19:14 PM,12.15,,,,,
959,12/13/19 12:19:15 PM,12.15,,,,,
960,12/13/19 12:19:16 PM,12.15,,,,,
961,12/13/19 12:19:17 PM,12.15,,,,,
962,12/13/19 12:19:18 PM,12.15,,,,,
963,12/13/19 12:19:19 PM,12.15,,,,,
964,12/13/19 12:19:20 PM,12.15,,,,,
965,12/13/19 12:19:21 PM,12.15,,,,,
966,12/13/19 12:19:22 PM,12.15,,,,,
967,12/13/19 12:19:23 PM,12.15,,,,,
968,12/13/19 12:19:24 PM,12.15,,,,,
969,12/13/19 12:19:25 PM,12.15,,,,,
970,12/13/19 12:19:26 PM,12.15,,,,,
971,12/13/19 12:19:27 PM,12.15,,,,,
972,12/13/19 12:19:28 PM,12.15,,,,,
973,12/13/19 12:19:29 PM,12.15,,,,,
974,12/13/19 12:19:30 PM,12.15,,,,,
975,12/13/19 12:19:31 PM,12.15,,,,,
976,12/13/19 12:19:32 PM,12.15,,,,,
977,12/13/19 12:19:33 PM,12.15,,,,,
978,12/13/19 12:19:34 PM,12.15,,,,,
979,12/13/19 12:19:35 PM,12.15,,,,,
980,12/13/19 12:19:36 PM,12.15,,,,,
981,12/13/19 12:19:37 PM,12.15,,,,,
982,12/13/19 12:19:38 PM,12.15,,,,,
983,12/13/19 12:19:39 PM,12.15,,,,,
984,12/13/19 12:19:40 PM,12.15,,,,,
985,12/13/19 12:19:41 PM,12.15,,,,,
986,12/13/19 12:19:42 PM,12.15,,,,,
987,12/13/19 12:19:43 PM,12.15,,,,,
988,12/13/19 12:19:44 PM,12.15,,,,,
989,12/13/19 12:19:45 PM,12.15,,,,,
990,12/13/19 12:19:46 PM,12.15,,,,,
991,12/13/19 12:19:47 PM,12.15,,,,,
992,12/13/19 12:19:48 PM,12.15,,,,,
993,12/13/19 12:19:49 PM,12.15,,,,,
994,12/13/19 12:19:50 PM,12.15,,,,,
995,12/13/19 12:19:51 PM,12.15,,,,,
996,12/13/19 12:19:52 PM,12.15,,,,,
997,12/13/19 12:19:53 PM,12.15,,,,,
998,12/13/19 12:19:54 PM,12.15,,,,,
999,12/13/19 12:19:55 PM,12.15,,,,,
1000,12/13/19 12:19:56 PM,12.15,,,,,
1001,12/13/19 12:19:57 PM,12.15,,,,,
1002,12/13/19 12:19:58 PM,12.15,,,,,
1003,12/13/19 12:19:59 PM,12.15,,,,,
1004,12/13/19 12:20:00 PM,12.15,,,,,
1005,12/13/19 12:20:01 PM,12.15,,,,,
1006,12/13/19 12:20:02 PM,12.15,,,,,
1007,12/13/19 12:20:03 PM,12.15,,,,,
1008,12/13/19 12:20:04 PM,12.15,,,,,
1009,12/13/19 12:20:05 PM,12.15,,,,,
1010,12/13/19 12:20:06 PM,12.15,,,,,
1011,12/13/19 12:20:07 PM,12.15,,,,,
1012,12/13/19 12:20:08 PM,12.15,,,,,
1013,12/13/19 12:20:09 PM,12.15,,,,,
1014,12/13/19 12:20:10 PM,12.15,,,,,
1015,12/13/19 12:20:11 PM,12.15,,,,,
1016,12/13/19 12:20:12 PM,12.15,,,,,
1017,12/13/19 12:20:13 PM,12.15,,,,,
1018,12/13/19 12:20:14 PM,12.15,,,,,
1019,12/13/19 12:20:15 PM,12.15,,,,,
1020,12/13/19 12:20:16 PM,12.15,,,,,
1021,12/13/19 12:20:17 PM,12.15,,,,,
1022,12/13/19 12:20:18 PM,12.15,,,,,
1023,12/13/19 12:20:19 PM,12.15,,,,,
1024,12/13/19 12:20:20 PM,12.15,,,,,
1025,12/13/19 12:20:21 PM,12.15,,,,,
1026,12/13/19 12:20:22 PM,12.15,,,,,
1027,12/13/19 12:20:23 PM,12.15,,,,,
1028,12/13/19 12:20:24 PM,12.15,,,,,
1029,12/13/19 12:20:25 PM,12.15,,,,,
1030,12/13/19 12:20:26 PM,12.15,,,,,
1031,12/13/19 12:20:27 PM,12.15,,,,,
1032,12/13/19 12:20:28 PM,12.15,,,,,
1033,12/13/19 12:20:29 PM,12.15,,,,,
1034,12/13/19 12:20:30 PM,12.15,,,,,
1035,12/13/19 12:20:31 PM,12.15,,,,,
1036,12/13/19 12:20:32 PM,12.15,,,,,
1037,12/13/19 12:20:33 PM,12.15,,,,,
1038,12/13/19 12:20:34 PM,12.15,,,,,
1039,12/13/19 12:20:35 PM,11.81,,,,,
1040,12/13/19 12:20:36 PM,12.15,,,,,
1041,12/13/19 12:20:37 PM,12.15,,,,,
1042,12/13/19 12:20:38 PM,12.15,,,,,
1043,12/13/19 12:20:39 PM,12.15,,,,,
1044,12/13/19 12:20:40 PM,12.15,,,,,
1045,12/13/19 12:20:41 PM,12.15,,,,,
1046,12/13/19 12:20:42 PM,12.15,,,,,
1047,12/13/19 12:20:43 PM,12.15,,,,,
1048,12/13/19 12:20:44 PM,12.15,,,,,
1049,12/13/19 12:20:45 PM,12.15,,,,,
1050,12/13/19 12:20:46 PM,12.15,,,,,
1051,12/13/19 12:20:47 PM,12.15,,,,,
1052,12/13/19 12:20:48 PM,12.15,,,,,
1053,12/13/19 12:20:49 PM,12.15,,,,,
1054,12/13/19 12:20:50 PM,12.15,,,,,
1055,12/13/19 12:20:51 PM,12.15,,,,,
1056,12/13/19 12:20:52 PM,12.15,,,,,
