"Plot Title: 21l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
601,12/13/19 12:28:16 PM,12.15,,
602,12/13/19 12:28:17 PM,12.15,,
603,12/13/19 12:28:18 PM,12.15,,
604,12/13/19 12:28:19 PM,12.49,,
605,12/13/19 12:28:20 PM,12.49,,
606,12/13/19 12:28:21 PM,12.49,,
607,12/13/19 12:28:22 PM,12.49,,
608,12/13/19 12:28:23 PM,12.49,,
609,12/13/19 12:28:24 PM,12.49,,
610,12/13/19 12:28:25 PM,12.49,,
611,12/13/19 12:28:26 PM,12.49,,
612,12/13/19 12:28:27 PM,12.49,,
613,12/13/19 12:28:28 PM,12.49,,
614,12/13/19 12:28:29 PM,12.49,,
615,12/13/19 12:28:30 PM,12.49,,
616,12/13/19 12:28:31 PM,12.49,,
617,12/13/19 12:28:32 PM,12.49,,
618,12/13/19 12:28:33 PM,12.49,,
619,12/13/19 12:28:34 PM,12.49,,
620,12/13/19 12:28:35 PM,12.49,,
621,12/13/19 12:28:36 PM,12.49,,
622,12/13/19 12:28:37 PM,12.49,,
623,12/13/19 12:28:38 PM,12.49,,
624,12/13/19 12:28:39 PM,12.49,,
625,12/13/19 12:28:40 PM,12.49,,
626,12/13/19 12:28:41 PM,12.49,,
627,12/13/19 12:28:42 PM,12.49,,
628,12/13/19 12:28:43 PM,12.49,,
629,12/13/19 12:28:44 PM,12.49,,
630,12/13/19 12:28:45 PM,12.49,,
631,12/13/19 12:28:46 PM,12.49,,
632,12/13/19 12:28:47 PM,12.49,,
633,12/13/19 12:28:48 PM,12.49,,
634,12/13/19 12:28:49 PM,12.49,,
635,12/13/19 12:28:50 PM,12.49,,
636,12/13/19 12:28:51 PM,12.49,,
637,12/13/19 12:28:52 PM,12.49,,
638,12/13/19 12:28:53 PM,12.49,,
639,12/13/19 12:28:54 PM,12.49,,
640,12/13/19 12:28:55 PM,12.49,,
641,12/13/19 12:28:56 PM,12.49,,
642,12/13/19 12:28:57 PM,12.49,,
643,12/13/19 12:28:58 PM,12.49,,
644,12/13/19 12:28:59 PM,12.49,,
645,12/13/19 12:29:00 PM,12.49,,
646,12/13/19 12:29:01 PM,12.49,,
647,12/13/19 12:29:02 PM,12.49,,
648,12/13/19 12:29:03 PM,12.49,,
649,12/13/19 12:29:04 PM,12.15,,
650,12/13/19 12:29:05 PM,12.15,,
651,12/13/19 12:29:06 PM,12.15,,
652,12/13/19 12:29:07 PM,12.49,,
653,12/13/19 12:29:08 PM,12.49,,
654,12/13/19 12:29:09 PM,12.49,,
655,12/13/19 12:29:10 PM,12.49,,
656,12/13/19 12:29:11 PM,12.49,,
657,12/13/19 12:29:12 PM,12.49,,
658,12/13/19 12:29:13 PM,12.49,,
659,12/13/19 12:29:14 PM,12.49,,
660,12/13/19 12:29:15 PM,12.49,,
661,12/13/19 12:29:16 PM,12.49,,
662,12/13/19 12:29:17 PM,12.49,,
663,12/13/19 12:29:18 PM,12.49,,
664,12/13/19 12:29:19 PM,12.49,,
665,12/13/19 12:29:20 PM,12.49,,
666,12/13/19 12:29:21 PM,12.49,,
667,12/13/19 12:29:22 PM,12.49,,
668,12/13/19 12:29:23 PM,12.49,,
669,12/13/19 12:29:24 PM,12.49,,
670,12/13/19 12:29:25 PM,12.49,,
671,12/13/19 12:29:26 PM,12.49,,
672,12/13/19 12:29:27 PM,12.49,,
673,12/13/19 12:29:28 PM,12.49,,
674,12/13/19 12:29:29 PM,12.49,,
675,12/13/19 12:29:30 PM,12.49,,
676,12/13/19 12:29:31 PM,12.49,,
677,12/13/19 12:29:32 PM,12.49,,
678,12/13/19 12:29:33 PM,12.49,,
679,12/13/19 12:29:34 PM,12.49,,
680,12/13/19 12:29:35 PM,12.49,,
681,12/13/19 12:29:36 PM,12.49,,
682,12/13/19 12:29:37 PM,12.49,,
683,12/13/19 12:29:38 PM,12.49,,
684,12/13/19 12:29:39 PM,12.49,,
685,12/13/19 12:29:40 PM,12.49,,
686,12/13/19 12:29:41 PM,12.49,,
687,12/13/19 12:29:42 PM,12.49,,
688,12/13/19 12:29:43 PM,12.49,,
689,12/13/19 12:29:44 PM,12.49,,
690,12/13/19 12:29:45 PM,12.49,,
691,12/13/19 12:29:46 PM,12.49,,
692,12/13/19 12:29:47 PM,12.49,,
693,12/13/19 12:29:48 PM,12.49,,
694,12/13/19 12:29:49 PM,12.49,,
695,12/13/19 12:29:50 PM,12.49,,
696,12/13/19 12:29:51 PM,12.49,,
697,12/13/19 12:29:52 PM,12.49,,
698,12/13/19 12:29:53 PM,12.49,,
699,12/13/19 12:29:54 PM,12.15,,
700,12/13/19 12:29:55 PM,12.15,,
701,12/13/19 12:29:56 PM,12.15,,
702,12/13/19 12:29:57 PM,12.15,,
703,12/13/19 12:29:58 PM,12.15,,
704,12/13/19 12:29:59 PM,12.15,,
705,12/13/19 12:30:00 PM,12.15,,
706,12/13/19 12:30:01 PM,12.15,,
707,12/13/19 12:30:02 PM,12.15,,
708,12/13/19 12:30:03 PM,12.15,,
709,12/13/19 12:30:04 PM,12.15,,
710,12/13/19 12:30:05 PM,12.15,,
711,12/13/19 12:30:06 PM,12.15,,
712,12/13/19 12:30:07 PM,12.15,,
713,12/13/19 12:30:08 PM,12.15,,
714,12/13/19 12:30:09 PM,12.15,,
715,12/13/19 12:30:10 PM,12.15,,
716,12/13/19 12:30:11 PM,11.81,,
717,12/13/19 12:30:12 PM,11.81,,
718,12/13/19 12:30:13 PM,11.81,,
719,12/13/19 12:30:14 PM,11.81,,
720,12/13/19 12:30:15 PM,11.81,,
721,12/13/19 12:30:16 PM,11.81,,
722,12/13/19 12:30:17 PM,11.81,,
723,12/13/19 12:30:18 PM,11.81,,
724,12/13/19 12:30:19 PM,11.81,,
725,12/13/19 12:30:20 PM,11.81,,
726,12/13/19 12:30:21 PM,11.81,,
727,12/13/19 12:30:22 PM,11.81,,
728,12/13/19 12:30:23 PM,11.81,,
729,12/13/19 12:30:24 PM,11.81,,
730,12/13/19 12:30:25 PM,11.81,,
731,12/13/19 12:30:26 PM,11.47,,
732,12/13/19 12:30:27 PM,11.47,,
733,12/13/19 12:30:28 PM,11.47,,
734,12/13/19 12:30:29 PM,11.47,,
735,12/13/19 12:30:30 PM,11.81,,
736,12/13/19 12:30:31 PM,11.81,,
737,12/13/19 12:30:32 PM,11.47,,
738,12/13/19 12:30:33 PM,11.81,,
739,12/13/19 12:30:34 PM,11.81,,
740,12/13/19 12:30:35 PM,11.81,,
741,12/13/19 12:30:36 PM,11.81,,
742,12/13/19 12:30:37 PM,11.81,,
743,12/13/19 12:30:38 PM,11.81,,
744,12/13/19 12:30:39 PM,11.81,,
745,12/13/19 12:30:40 PM,11.47,,
746,12/13/19 12:30:41 PM,11.47,,
747,12/13/19 12:30:42 PM,11.47,,
748,12/13/19 12:30:43 PM,11.47,,
749,12/13/19 12:30:44 PM,11.47,,
750,12/13/19 12:30:45 PM,11.47,,
751,12/13/19 12:30:46 PM,11.47,,
752,12/13/19 12:30:47 PM,11.47,,
753,12/13/19 12:30:48 PM,11.47,,
754,12/13/19 12:30:49 PM,11.47,,
755,12/13/19 12:30:50 PM,11.47,,
756,12/13/19 12:30:51 PM,11.47,,
757,12/13/19 12:30:52 PM,11.47,,
758,12/13/19 12:30:53 PM,11.47,,
759,12/13/19 12:30:54 PM,11.47,,
760,12/13/19 12:30:55 PM,11.47,,
761,12/13/19 12:30:56 PM,11.47,,
762,12/13/19 12:30:57 PM,11.47,,
763,12/13/19 12:30:58 PM,11.47,,
764,12/13/19 12:30:59 PM,11.47,,
765,12/13/19 12:31:00 PM,11.47,,
766,12/13/19 12:31:01 PM,11.47,,
767,12/13/19 12:31:02 PM,11.47,,
768,12/13/19 12:31:03 PM,11.47,,
769,12/13/19 12:31:04 PM,11.47,,
770,12/13/19 12:31:05 PM,11.47,,
771,12/13/19 12:31:06 PM,11.47,,
772,12/13/19 12:31:07 PM,11.47,,
773,12/13/19 12:31:08 PM,11.47,,
774,12/13/19 12:31:09 PM,11.47,,
775,12/13/19 12:31:10 PM,11.47,,
776,12/13/19 12:31:11 PM,11.47,,
777,12/13/19 12:31:12 PM,11.47,,
778,12/13/19 12:31:13 PM,11.47,,
779,12/13/19 12:31:14 PM,11.47,,
780,12/13/19 12:31:15 PM,11.47,,
781,12/13/19 12:31:16 PM,11.47,,
782,12/13/19 12:31:17 PM,11.47,,
783,12/13/19 12:31:18 PM,11.47,,
784,12/13/19 12:31:19 PM,11.47,,
785,12/13/19 12:31:20 PM,11.47,,
786,12/13/19 12:31:21 PM,11.47,,
787,12/13/19 12:31:22 PM,11.47,,
788,12/13/19 12:31:23 PM,11.47,,
789,12/13/19 12:31:24 PM,11.47,,
790,12/13/19 12:31:25 PM,11.47,,
791,12/13/19 12:31:26 PM,11.47,,
792,12/13/19 12:31:27 PM,11.47,,
793,12/13/19 12:31:28 PM,11.47,,
794,12/13/19 12:31:29 PM,11.47,,
795,12/13/19 12:31:30 PM,11.47,,
796,12/13/19 12:31:31 PM,11.47,,
797,12/13/19 12:31:32 PM,11.47,,
798,12/13/19 12:31:33 PM,11.47,,
799,12/13/19 12:31:34 PM,11.47,,
800,12/13/19 12:31:35 PM,11.47,,
801,12/13/19 12:31:36 PM,11.47,,
802,12/13/19 12:31:37 PM,11.47,,
803,12/13/19 12:31:38 PM,11.47,,
804,12/13/19 12:31:39 PM,11.47,,
805,12/13/19 12:31:40 PM,11.47,,
806,12/13/19 12:31:41 PM,11.47,,
807,12/13/19 12:31:42 PM,11.47,,
808,12/13/19 12:31:43 PM,11.47,,
809,12/13/19 12:31:44 PM,11.47,,
810,12/13/19 12:31:45 PM,11.47,,
811,12/13/19 12:31:46 PM,11.47,,
812,12/13/19 12:31:47 PM,11.47,,
813,12/13/19 12:31:48 PM,11.47,,
814,12/13/19 12:31:49 PM,11.47,,
815,12/13/19 12:31:50 PM,11.47,,
816,12/13/19 12:31:51 PM,11.47,,
817,12/13/19 12:31:52 PM,11.47,,
818,12/13/19 12:31:53 PM,11.47,,
819,12/13/19 12:31:54 PM,11.47,,
820,12/13/19 12:31:55 PM,11.47,,
821,12/13/19 12:31:56 PM,11.47,,
822,12/13/19 12:31:57 PM,11.47,,
823,12/13/19 12:31:58 PM,11.47,,
824,12/13/19 12:31:59 PM,11.47,,
825,12/13/19 12:32:00 PM,11.47,,
826,12/13/19 12:32:01 PM,11.47,,
827,12/13/19 12:32:02 PM,11.47,,
828,12/13/19 12:32:03 PM,11.47,,
829,12/13/19 12:32:04 PM,11.47,,
830,12/13/19 12:32:05 PM,11.47,,
831,12/13/19 12:32:06 PM,11.47,,
832,12/13/19 12:32:07 PM,11.47,,
833,12/13/19 12:32:08 PM,11.47,,
834,12/13/19 12:32:09 PM,11.47,,
835,12/13/19 12:32:10 PM,11.47,,
836,12/13/19 12:32:11 PM,11.81,,
837,12/13/19 12:32:12 PM,11.81,,
838,12/13/19 12:32:13 PM,11.47,,
839,12/13/19 12:32:14 PM,11.81,,
840,12/13/19 12:32:15 PM,11.81,,
841,12/13/19 12:32:16 PM,11.81,,
842,12/13/19 12:32:17 PM,11.81,,
843,12/13/19 12:32:18 PM,11.81,,
844,12/13/19 12:32:19 PM,11.81,,
845,12/13/19 12:32:20 PM,11.81,,
846,12/13/19 12:32:21 PM,11.81,,
847,12/13/19 12:32:22 PM,11.47,,
848,12/13/19 12:32:23 PM,11.81,,
849,12/13/19 12:32:24 PM,11.81,,
850,12/13/19 12:32:25 PM,11.81,,
851,12/13/19 12:32:26 PM,11.81,,
852,12/13/19 12:32:27 PM,11.47,,
853,12/13/19 12:32:28 PM,11.47,,
854,12/13/19 12:32:29 PM,11.47,,
855,12/13/19 12:32:30 PM,11.47,,
856,12/13/19 12:32:31 PM,11.47,,
857,12/13/19 12:32:32 PM,11.47,,
858,12/13/19 12:32:33 PM,11.47,,
859,12/13/19 12:32:34 PM,11.47,,
860,12/13/19 12:32:35 PM,11.47,,
861,12/13/19 12:32:36 PM,11.47,,
862,12/13/19 12:32:37 PM,11.47,,
863,12/13/19 12:32:38 PM,11.47,,
864,12/13/19 12:32:39 PM,11.47,,
865,12/13/19 12:32:40 PM,11.47,,
866,12/13/19 12:32:41 PM,11.47,,
867,12/13/19 12:32:42 PM,11.47,,
868,12/13/19 12:32:43 PM,11.47,,
869,12/13/19 12:32:44 PM,11.47,,
870,12/13/19 12:32:45 PM,11.47,,
871,12/13/19 12:32:46 PM,11.47,,
872,12/13/19 12:32:47 PM,11.47,,
873,12/13/19 12:32:48 PM,11.47,,
874,12/13/19 12:32:49 PM,11.47,,
875,12/13/19 12:32:50 PM,11.47,,
876,12/13/19 12:32:51 PM,11.47,,
877,12/13/19 12:32:52 PM,11.47,,
878,12/13/19 12:32:53 PM,11.47,,
879,12/13/19 12:32:54 PM,11.47,,
880,12/13/19 12:32:55 PM,11.47,,
881,12/13/19 12:32:56 PM,11.47,,
882,12/13/19 12:32:57 PM,11.47,,
883,12/13/19 12:32:58 PM,11.47,,
884,12/13/19 12:32:59 PM,11.47,,
885,12/13/19 12:33:00 PM,11.47,,
886,12/13/19 12:33:01 PM,11.47,,
887,12/13/19 12:33:02 PM,11.47,,
888,12/13/19 12:33:03 PM,11.47,,
889,12/13/19 12:33:04 PM,11.47,,
890,12/13/19 12:33:05 PM,11.47,,
891,12/13/19 12:33:06 PM,11.47,,
892,12/13/19 12:33:07 PM,11.47,,
893,12/13/19 12:33:08 PM,11.47,,
894,12/13/19 12:33:09 PM,11.47,,
895,12/13/19 12:33:10 PM,11.47,,
896,12/13/19 12:33:11 PM,11.47,,
897,12/13/19 12:33:12 PM,11.47,,
898,12/13/19 12:33:13 PM,11.47,,
899,12/13/19 12:33:14 PM,11.47,,
900,12/13/19 12:33:15 PM,11.47,,
901,12/13/19 12:33:16 PM,11.47,,
902,12/13/19 12:33:17 PM,11.47,,
903,12/13/19 12:33:18 PM,11.14,,
904,12/13/19 12:33:19 PM,11.47,,
905,12/13/19 12:33:20 PM,11.47,,
906,12/13/19 12:33:21 PM,11.47,,
907,12/13/19 12:33:22 PM,11.47,,
908,12/13/19 12:33:23 PM,11.47,,
909,12/13/19 12:33:24 PM,11.47,,
910,12/13/19 12:33:25 PM,11.47,,
911,12/13/19 12:33:26 PM,11.47,,
912,12/13/19 12:33:27 PM,11.47,,
913,12/13/19 12:33:28 PM,11.47,,
914,12/13/19 12:33:29 PM,11.47,,
915,12/13/19 12:33:30 PM,11.47,,
916,12/13/19 12:33:31 PM,11.14,,
917,12/13/19 12:33:32 PM,11.14,,
918,12/13/19 12:33:33 PM,11.14,,
919,12/13/19 12:33:34 PM,11.14,,
920,12/13/19 12:33:35 PM,11.14,,
921,12/13/19 12:33:36 PM,11.14,,
922,12/13/19 12:33:37 PM,11.47,,
923,12/13/19 12:33:38 PM,11.47,,
924,12/13/19 12:33:39 PM,11.47,,
925,12/13/19 12:33:40 PM,11.47,,
926,12/13/19 12:33:41 PM,11.14,,
927,12/13/19 12:33:42 PM,11.47,,
928,12/13/19 12:33:43 PM,11.47,,
929,12/13/19 12:33:44 PM,11.47,,
930,12/13/19 12:33:45 PM,11.47,,
931,12/13/19 12:33:46 PM,11.47,,
932,12/13/19 12:33:47 PM,11.47,,
933,12/13/19 12:33:48 PM,11.47,,
934,12/13/19 12:33:49 PM,11.47,,
935,12/13/19 12:33:50 PM,11.47,,
936,12/13/19 12:33:51 PM,11.47,,
937,12/13/19 12:33:52 PM,11.47,,
938,12/13/19 12:33:53 PM,11.47,,
939,12/13/19 12:33:54 PM,11.14,,
940,12/13/19 12:33:55 PM,11.14,,
941,12/13/19 12:33:56 PM,11.14,,
942,12/13/19 12:33:57 PM,11.14,,
943,12/13/19 12:33:58 PM,11.14,,
944,12/13/19 12:33:59 PM,11.14,,
945,12/13/19 12:34:00 PM,11.14,,
946,12/13/19 12:34:01 PM,11.14,,
947,12/13/19 12:34:02 PM,11.14,,
948,12/13/19 12:34:03 PM,11.14,,
949,12/13/19 12:34:04 PM,11.14,,
950,12/13/19 12:34:05 PM,11.14,,
951,12/13/19 12:34:06 PM,11.14,,
952,12/13/19 12:34:07 PM,11.14,,
953,12/13/19 12:34:08 PM,11.14,,
954,12/13/19 12:34:09 PM,11.14,,
955,12/13/19 12:34:10 PM,11.14,,
956,12/13/19 12:34:11 PM,11.14,,
957,12/13/19 12:34:12 PM,11.14,,
958,12/13/19 12:34:13 PM,11.14,,
959,12/13/19 12:34:14 PM,11.14,,
960,12/13/19 12:34:15 PM,11.14,,
961,12/13/19 12:34:16 PM,11.14,,
962,12/13/19 12:34:17 PM,11.14,,
963,12/13/19 12:34:18 PM,11.14,,
964,12/13/19 12:34:19 PM,11.14,,
965,12/13/19 12:34:20 PM,11.14,,
966,12/13/19 12:34:21 PM,11.14,,
967,12/13/19 12:34:22 PM,11.14,,
968,12/13/19 12:34:23 PM,11.14,,
969,12/13/19 12:34:24 PM,11.14,,
970,12/13/19 12:34:25 PM,11.14,,
971,12/13/19 12:34:26 PM,11.14,,
972,12/13/19 12:34:27 PM,11.14,,
973,12/13/19 12:34:28 PM,11.14,,
974,12/13/19 12:34:29 PM,11.14,,
975,12/13/19 12:34:30 PM,11.14,,
976,12/13/19 12:34:31 PM,11.14,,
977,12/13/19 12:34:32 PM,11.14,,
978,12/13/19 12:34:33 PM,11.47,,
979,12/13/19 12:34:34 PM,11.14,,
980,12/13/19 12:34:35 PM,11.47,,
981,12/13/19 12:34:36 PM,11.47,,
982,12/13/19 12:34:37 PM,11.47,,
983,12/13/19 12:34:38 PM,11.47,,
984,12/13/19 12:34:39 PM,11.14,,
985,12/13/19 12:34:40 PM,11.14,,
986,12/13/19 12:34:41 PM,11.47,,
987,12/13/19 12:34:42 PM,11.47,,
988,12/13/19 12:34:43 PM,11.47,,
989,12/13/19 12:34:44 PM,11.47,,
990,12/13/19 12:34:45 PM,11.47,,
991,12/13/19 12:34:46 PM,11.47,,
992,12/13/19 12:34:47 PM,11.47,,
993,12/13/19 12:34:48 PM,11.47,,
994,12/13/19 12:34:49 PM,11.47,,
995,12/13/19 12:34:50 PM,11.47,,
996,12/13/19 12:34:51 PM,11.47,,
997,12/13/19 12:34:52 PM,11.47,,
998,12/13/19 12:34:53 PM,11.47,,
999,12/13/19 12:34:54 PM,11.47,,
1000,12/13/19 12:34:55 PM,11.47,,
1001,12/13/19 12:34:56 PM,11.47,,
1002,12/13/19 12:34:57 PM,11.47,,
1003,12/13/19 12:34:58 PM,11.47,,
1004,12/13/19 12:34:59 PM,11.47,,
1005,12/13/19 12:35:00 PM,11.47,,
1006,12/13/19 12:35:01 PM,11.47,,
1007,12/13/19 12:35:02 PM,11.47,,
1008,12/13/19 12:35:03 PM,11.47,,
1009,12/13/19 12:35:04 PM,11.47,,
1010,12/13/19 12:35:05 PM,11.47,,
1011,12/13/19 12:35:06 PM,11.47,,
1012,12/13/19 12:35:07 PM,11.47,,
1013,12/13/19 12:35:08 PM,11.47,,
1014,12/13/19 12:35:09 PM,11.47,,
1015,12/13/19 12:35:10 PM,11.47,,
1016,12/13/19 12:35:11 PM,11.47,,
1017,12/13/19 12:35:12 PM,11.47,,
1018,12/13/19 12:35:13 PM,11.47,,
1019,12/13/19 12:35:14 PM,11.47,,
1020,12/13/19 12:35:15 PM,11.47,,
1021,12/13/19 12:35:16 PM,11.81,,
1022,12/13/19 12:35:17 PM,11.81,,
1023,12/13/19 12:35:18 PM,11.47,,
1024,12/13/19 12:35:19 PM,11.81,,
1025,12/13/19 12:35:20 PM,11.81,,
1026,12/13/19 12:35:21 PM,11.81,,
1027,12/13/19 12:35:22 PM,11.81,,
1028,12/13/19 12:35:23 PM,11.81,,
1029,12/13/19 12:35:24 PM,11.47,,
1030,12/13/19 12:35:25 PM,11.47,,
1031,12/13/19 12:35:26 PM,11.47,,
1032,12/13/19 12:35:27 PM,11.81,,
1033,12/13/19 12:35:28 PM,11.47,,
1034,12/13/19 12:35:29 PM,11.47,,
1035,12/13/19 12:35:30 PM,11.47,,
1036,12/13/19 12:35:31 PM,11.47,,
1037,12/13/19 12:35:32 PM,11.47,,
1038,12/13/19 12:35:33 PM,11.47,,
1039,12/13/19 12:35:34 PM,11.47,,
1040,12/13/19 12:35:35 PM,11.47,,
1041,12/13/19 12:35:36 PM,11.47,,
1042,12/13/19 12:35:37 PM,11.47,,
1043,12/13/19 12:35:38 PM,11.47,,
1044,12/13/19 12:35:39 PM,11.47,,
1045,12/13/19 12:35:40 PM,11.47,,
1046,12/13/19 12:35:41 PM,11.47,,
1047,12/13/19 12:35:42 PM,11.47,,
1048,12/13/19 12:35:43 PM,11.47,,
1049,12/13/19 12:35:44 PM,11.47,,
1050,12/13/19 12:35:45 PM,11.47,,
1051,12/13/19 12:35:46 PM,11.47,,
1052,12/13/19 12:35:47 PM,11.47,,
1053,12/13/19 12:35:48 PM,11.47,,
1054,12/13/19 12:35:49 PM,11.47,,
1055,12/13/19 12:35:50 PM,11.47,,
1056,12/13/19 12:35:51 PM,11.47,,
1057,12/13/19 12:35:52 PM,11.47,,
1058,12/13/19 12:35:53 PM,11.47,,
1059,12/13/19 12:35:54 PM,11.47,,
1060,12/13/19 12:35:55 PM,11.47,,
1061,12/13/19 12:35:56 PM,11.47,,
1062,12/13/19 12:35:57 PM,11.47,,
1063,12/13/19 12:35:58 PM,11.47,,
1064,12/13/19 12:35:59 PM,11.47,,
1065,12/13/19 12:36:00 PM,11.47,,
1066,12/13/19 12:36:01 PM,11.47,,
1067,12/13/19 12:36:02 PM,11.81,,
1068,12/13/19 12:36:03 PM,11.47,,
1069,12/13/19 12:36:04 PM,11.81,,
1070,12/13/19 12:36:05 PM,11.81,,
1071,12/13/19 12:36:06 PM,11.81,,
1072,12/13/19 12:36:07 PM,11.81,,
1073,12/13/19 12:36:08 PM,11.81,,
1074,12/13/19 12:36:09 PM,11.81,,
1075,12/13/19 12:36:10 PM,11.81,,
1076,12/13/19 12:36:11 PM,11.81,,
1077,12/13/19 12:36:12 PM,11.81,,
1078,12/13/19 12:36:13 PM,11.81,,
1079,12/13/19 12:36:14 PM,11.81,,
1080,12/13/19 12:36:15 PM,11.81,,
1081,12/13/19 12:36:16 PM,11.81,,
1082,12/13/19 12:36:17 PM,11.81,,
1083,12/13/19 12:36:18 PM,11.81,,
1084,12/13/19 12:36:19 PM,11.81,,
1085,12/13/19 12:36:20 PM,11.81,,
1086,12/13/19 12:36:21 PM,11.81,,
1087,12/13/19 12:36:22 PM,11.81,,
1088,12/13/19 12:36:23 PM,11.81,,
1089,12/13/19 12:36:24 PM,11.81,,
1090,12/13/19 12:36:25 PM,11.81,,
1091,12/13/19 12:36:26 PM,11.81,,
1092,12/13/19 12:36:27 PM,11.81,,
1093,12/13/19 12:36:28 PM,11.81,,
1094,12/13/19 12:36:29 PM,11.81,,
1095,12/13/19 12:36:30 PM,11.81,,
1096,12/13/19 12:36:31 PM,11.81,,
1097,12/13/19 12:36:32 PM,11.81,,
1098,12/13/19 12:36:33 PM,11.81,,
1099,12/13/19 12:36:34 PM,12.15,,
1100,12/13/19 12:36:35 PM,12.15,,
1101,12/13/19 12:36:36 PM,12.15,,
1102,12/13/19 12:36:37 PM,12.15,,
1103,12/13/19 12:36:38 PM,11.81,,
1104,12/13/19 12:36:39 PM,12.15,,
1105,12/13/19 12:36:40 PM,11.81,,
1106,12/13/19 12:36:41 PM,12.15,,
1107,12/13/19 12:36:42 PM,12.15,,
1108,12/13/19 12:36:43 PM,11.81,,
1109,12/13/19 12:36:44 PM,12.15,,
1110,12/13/19 12:36:45 PM,12.15,,
1111,12/13/19 12:36:46 PM,11.81,,
1112,12/13/19 12:36:47 PM,11.81,,
1113,12/13/19 12:36:48 PM,11.81,,
1114,12/13/19 12:36:49 PM,11.81,,
1115,12/13/19 12:36:50 PM,11.81,,
1116,12/13/19 12:36:51 PM,11.81,,
1117,12/13/19 12:36:52 PM,11.81,,
1118,12/13/19 12:36:53 PM,11.81,,
1119,12/13/19 12:36:54 PM,11.81,,
1120,12/13/19 12:36:55 PM,11.81,,
1121,12/13/19 12:36:56 PM,11.81,,
1122,12/13/19 12:36:57 PM,11.81,,
1123,12/13/19 12:36:58 PM,11.81,,
1124,12/13/19 12:36:59 PM,11.81,,
1125,12/13/19 12:37:00 PM,11.81,,
1126,12/13/19 12:37:01 PM,11.81,,
1127,12/13/19 12:37:02 PM,11.47,,
1128,12/13/19 12:37:03 PM,11.47,,
1129,12/13/19 12:37:04 PM,11.47,,
1130,12/13/19 12:37:05 PM,11.47,,
1131,12/13/19 12:37:06 PM,11.47,,
1132,12/13/19 12:37:07 PM,11.47,,
1133,12/13/19 12:37:08 PM,11.47,,
1134,12/13/19 12:37:09 PM,11.47,,
1135,12/13/19 12:37:10 PM,11.47,,
1136,12/13/19 12:37:11 PM,11.47,,
1137,12/13/19 12:37:12 PM,11.47,,
1138,12/13/19 12:37:13 PM,11.47,,
1139,12/13/19 12:37:14 PM,11.47,,
1140,12/13/19 12:37:15 PM,11.47,,
1141,12/13/19 12:37:16 PM,11.47,,
1142,12/13/19 12:37:17 PM,11.47,,
1143,12/13/19 12:37:18 PM,11.47,,
1144,12/13/19 12:37:19 PM,11.47,,
1145,12/13/19 12:37:20 PM,11.47,,
1146,12/13/19 12:37:21 PM,11.14,,
1147,12/13/19 12:37:22 PM,11.47,,
1148,12/13/19 12:37:23 PM,11.47,,
1149,12/13/19 12:37:24 PM,11.47,,
1150,12/13/19 12:37:25 PM,11.14,,
1151,12/13/19 12:37:26 PM,11.14,,
1152,12/13/19 12:37:27 PM,11.14,,
1153,12/13/19 12:37:28 PM,11.14,,
1154,12/13/19 12:37:29 PM,11.14,,
1155,12/13/19 12:37:30 PM,11.14,,
1156,12/13/19 12:37:31 PM,11.14,,
1157,12/13/19 12:37:32 PM,11.14,,
1158,12/13/19 12:37:33 PM,11.14,,
1159,12/13/19 12:37:34 PM,11.14,,
1160,12/13/19 12:37:35 PM,11.14,,
1161,12/13/19 12:37:36 PM,11.14,,
1162,12/13/19 12:37:37 PM,11.14,,
1163,12/13/19 12:37:38 PM,11.14,,
1164,12/13/19 12:37:39 PM,11.14,,
1165,12/13/19 12:37:40 PM,11.47,,
1166,12/13/19 12:37:41 PM,11.47,,
1167,12/13/19 12:37:42 PM,11.47,,
1168,12/13/19 12:37:43 PM,11.47,,
1169,12/13/19 12:37:44 PM,11.47,,
1170,12/13/19 12:37:45 PM,11.47,,
1171,12/13/19 12:37:46 PM,11.47,,
1172,12/13/19 12:37:47 PM,11.47,,
1173,12/13/19 12:37:48 PM,11.47,,
1174,12/13/19 12:37:49 PM,11.47,,
1175,12/13/19 12:37:50 PM,11.47,,
1176,12/13/19 12:37:51 PM,11.47,,
1177,12/13/19 12:37:52 PM,11.47,,
1178,12/13/19 12:37:53 PM,11.47,,
1179,12/13/19 12:37:54 PM,11.47,,
1180,12/13/19 12:37:55 PM,11.47,,
1181,12/13/19 12:37:56 PM,11.47,,
1182,12/13/19 12:37:57 PM,11.81,,
1183,12/13/19 12:37:58 PM,11.47,,
1184,12/13/19 12:37:59 PM,11.81,,
1185,12/13/19 12:38:00 PM,11.47,,
1186,12/13/19 12:38:01 PM,11.81,,
1187,12/13/19 12:38:02 PM,11.81,,
1188,12/13/19 12:38:03 PM,11.81,,
1189,12/13/19 12:38:04 PM,11.81,,
1190,12/13/19 12:38:05 PM,11.81,,
1191,12/13/19 12:38:06 PM,11.47,,
1192,12/13/19 12:38:07 PM,11.81,,
1193,12/13/19 12:38:08 PM,11.47,,
1194,12/13/19 12:38:09 PM,11.47,,
1195,12/13/19 12:38:10 PM,11.47,,
